"","X64_MES_0d2.3","X68_SUR_0d2.3","X76_SUR_0d2.3","X146_SUR_0d2.3","X18_DCM_0d2.1d6","X125_SUR_0d45.0d8","X68_DCM_0d2.3","X76_DCM_0d45.0d8","X34_SUR_0d1.0d2","X122_MES_0d1.0d2","X67_SUR_0d2.3","X48_SUR_0d1.0d2","X94_SUR_0d2.3","X142_SUR_0d2.3","X30_DCM_0d2.1d6","X151_SUR_0d2.3","X137_DCM_0d2.3","X70_MES_0d2.0d45","X72_DCM_0d2.3","X64_DCM_0d2.3","X109_SUR_0d2.3","X148_SUR_0d2.3","X56_SUR_0d2.3","X122_DCM_0d2.3","X23_DCM_0d2.1d6","X142_MES_0d2.3","X78_SUR_0d2.3","X78_SUR_0d2.0d45","X68_SUR_0d45.0d8","X78_DCM_0d2.3","X36_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X4_SUR_0d2.1d6","X78_MES_0d45.0d8","X122_MES_0d2.3","X32_DCM_0.0d2","X41_DCM_0d2.1d6","X123_DCM_0d2.3","X111_DCM_0d2.3","X70_MES_0d2.3","X25_DCM_0d2.1d6","X57_SUR_0d2.3","X137_SUR_0d2.3","X52_SUR_0d2.1d6","X110_MES_0d2.3","X52_DCM_0d2.1d6","X150_SUR_0d2.3","X109_MES_0d2.3","X70_SUR_0d45.0d8","X70_SUR_0d2.3","X100_MES_0d2.3","X68_DCM_0d2.0d45","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d2.3","X32_SUR_0d2.1d6","X78_DCM_0d45.0d8","X142_DCM_0d2.3"
"COG0001",1260,747,652,769,762,1030,724,987,237,438,602,247,679,616,676,640,809,1350,689,720,725,703,702,732,718,1114,708,628,799,817,672,753,339,687,705,997,371,574,1223,749,865,757,665,718,900,954,722,645,942,804,852,895,853,679,694,899,794,632,840,610
"COG0002",581,628,626,534,608,398,608,513,179,328,481,181,609,516,586,488,516,500,521,414,470,513,653,480,468,540,625,635,519,559,591,389,276,641,450,577,374,432,629,513,426,633,548,486,572,549,523,521,561,459,466,494,401,520,402,588,473,614,555,462
"COG0003",14,16,24,30,25,29,23,53,67,64,18,24,3,40,7,68,31,112,16,61,33,32,19,37,16,22,32,8,16,44,26,17,64,16,24,32,36,42,28,12,21,35,24,32,18,27,17,38,18,54,79,21,24,27,21,27,29,16,52,23
"COG0004",1076,1612,1528,1749,1716,911,1565,1300,838,947,1538,490,1730,1589,1727,1871,1628,997,1628,1963,1846,1785,1811,1185,2319,1082,1603,2018,1356,1632,1913,1248,729,1743,718,1218,1426,1541,1424,1658,939,1666,1791,1856,1826,1587,1744,1763,1464,1430,1525,1679,2393,1731,1413,2192,1498,1617,1292,1490
"COG0005",599,473,493,506,476,329,438,487,155,120,289,118,368,539,407,472,644,570,476,469,421,525,576,472,338,497,495,522,482,463,407,715,220,368,292,591,53,487,533,519,343,467,510,443,506,508,510,516,536,410,447,608,472,432,462,518,522,489,502,508
"COG0006",3131,2147,1882,2538,1912,2017,2085,1842,741,916,2381,537,2095,2270,2118,2238,3102,1839,2372,1989,2326,2461,2114,2183,2155,2669,2010,2564,1864,2237,2487,2621,878,2068,2055,2704,1185,2409,2368,2530,2145,2008,2062,2410,1897,2887,2359,2369,2920,2076,2037,3017,2197,2318,2342,2358,2157,2021,2030,2183
"COG0007",368,255,204,164,236,338,290,308,38,429,281,219,193,141,159,123,501,350,150,186,154,143,224,199,182,379,235,103,263,224,145,311,199,151,410,344,594,149,293,162,490,241,249,137,264,365,161,133,405,168,184,457,193,136,161,168,186,231,258,142
"COG0008",1718,1417,1319,1618,1348,1515,1421,1454,692,880,1379,555,1490,1502,1536,1379,1471,1674,1487,1404,1641,1604,1361,1389,1373,1591,1280,1273,1524,1494,1396,1512,645,1494,1211,1566,1348,1473,1556,1408,1478,1357,1450,1501,1427,1655,1395,1451,1554,1522,1417,1593,1486,1489,1555,1447,1449,1253,1454,1548
"COG0009",534,549,533,623,577,412,559,491,188,339,536,184,642,624,637,622,506,597,635,457,613,617,567,520,447,517,606,665,505,595,624,428,241,614,423,523,364,543,502,602,460,537,565,596,576,554,603,542,533,546,554,542,505,620,497,573,545,497,500,615
"COG0010",1054,867,857,898,703,629,882,609,312,282,941,232,823,848,634,846,956,957,834,862,834,924,935,761,720,860,895,845,789,811,939,783,355,741,539,890,780,900,902,949,822,737,940,844,762,946,852,905,882,781,792,976,951,873,833,799,845,912,728,829
"COG0011",15,33,9,5,9,13,30,11,3,12,6,9,10,8,9,3,26,1,14,25,33,11,19,16,16,8,9,2,36,21,16,35,17,8,4,21,1,7,23,29,3,48,31,35,86,15,46,9,4,22,32,12,2,11,23,4,50,20,31,9
"COG0012",356,332,296,334,302,228,296,315,112,128,242,98,300,301,302,339,284,361,274,298,297,312,352,264,306,368,332,303,292,291,870,772,351,861,542,1077,386,857,966,894,786,810,908,930,936,971,941,960,914,850,892,855,1046,920,969,1097,932,940,948,905
"COG0013",1711,1854,2034,2002,2148,1229,2029,1769,684,689,1517,506,1954,2076,2079,1960,1459,1730,2047,1967,2016,2067,2185,1962,1980,1570,2020,2248,1988,1964,1848,1595,729,1980,1046,1755,934,1946,1830,2126,1219,1851,2213,2143,1991,1870,2268,2044,1599,1892,1873,1611,2096,2052,2029,2212,1912,2094,1976,1998
"COG0014",493,793,896,730,847,520,771,682,240,256,598,231,873,764,901,828,615,532,856,634,774,771,941,733,861,444,921,997,686,762,864,412,334,916,419,482,465,651,644,861,463,845,839,810,799,591,847,801,542,688,746,528,604,793,678,827,753,802,796,734
"COG0015",870,985,1045,1006,1110,732,997,990,325,348,889,344,1018,1118,1118,1104,877,697,1035,1009,1113,1056,1177,973,1059,860,1016,1135,1067,1094,978,877,440,1082,545,926,563,1065,1039,1070,646,989,1136,1143,1228,999,1114,1089,838,983,991,866,1097,1088,1079,1171,1064,1095,1048,1072
"COG0016",800,813,769,915,800,605,794,685,316,287,678,226,763,870,809,896,649,804,779,912,852,872,817,739,786,698,858,875,786,796,817,698,313,803,467,731,415,810,867,848,530,785,881,873,805,777,781,876,669,819,830,676,861,816,825,968,804,780,763,885
"COG0017",765,295,222,481,244,485,332,414,222,291,341,125,196,414,207,379,373,913,305,523,254,455,185,277,177,686,193,110,464,384,210,521,105,176,328,626,8,514,548,291,485,179,239,287,198,513,247,317,526,474,489,406,516,404,521,389,279,173,380,443
"COG0018",1064,1333,1342,1321,1449,850,1280,1157,518,463,1162,405,1398,1458,1348,1377,1018,1009,1408,1057,1318,1314,1473,1291,1247,1016,1410,1489,1387,1262,1276,979,462,1353,663,1085,530,1283,1213,1397,753,1205,1456,1425,1536,1238,1514,1394,1077,1195,1179,1092,1183,1367,1325,1312,1263,1466,1372,1363
"COG0019",927,1231,1201,1237,1251,810,1159,941,431,678,1042,455,1409,1304,1358,1255,1088,747,1355,915,1123,1236,1277,1178,1165,931,1400,1598,972,1223,499,295,180,464,224,308,200,367,334,475,291,408,398,415,405,377,436,387,281,383,416,371,349,428,329,440,379,412,337,422
"COG0020",149,196,159,199,170,113,174,144,68,54,162,56,173,219,181,185,130,143,209,143,186,173,177,182,149,162,180,195,194,184,489,440,214,523,307,567,286,545,501,529,406,479,551,608,585,493,536,559,456,513,534,485,457,542,618,481,527,507,509,592
"COG0021",1061,1255,1340,1286,1457,1029,1264,1190,400,476,946,371,1379,1365,1406,1290,1474,925,1421,1359,1361,1307,1535,1442,1558,1027,1355,1699,1167,1321,1381,1495,533,1357,805,1074,733,1310,1233,1575,930,1307,1501,1426,1539,1276,1509,1342,1110,1138,1250,1298,1692,1350,1187,1603,1368,1287,1227,1293
"COG0022",861,819,854,1022,948,1038,876,1063,1046,385,1093,695,730,1103,885,1288,851,623,1048,1258,1025,1009,892,906,793,768,846,696,1262,1001,751,923,562,778,539,853,347,1204,1061,1022,449,767,921,1113,931,898,847,1056,720,1112,1084,860,1183,1002,1302,988,1015,973,1142,1255
"COG0023",95,101,69,74,75,47,116,99,30,84,61,41,34,55,53,60,52,119,53,79,58,54,77,48,35,121,92,38,123,93,24,54,29,56,64,93,109,70,49,61,92,110,59,44,79,71,58,60,73,76,104,57,80,52,86,41,49,67,90,78
"COG0024",564,701,581,672,568,420,610,490,228,313,523,214,606,703,568,668,529,674,544,626,619,665,597,602,692,497,629,657,628,640,535,516,278,603,329,595,294,622,665,662,399,548,630,594,655,610,614,689,513,627,656,511,665,564,643,692,600,588,612,613
"COG0025",284,330,280,171,209,356,359,340,80,531,214,411,248,218,171,213,319,303,153,384,189,174,268,305,177,465,299,125,351,260,125,329,281,200,504,366,197,218,214,210,444,285,297,218,379,212,204,230,351,243,275,320,139,161,243,117,232,343,286,248
"COG0026",294,629,686,517,610,250,559,466,150,260,522,226,637,526,630,550,154,429,464,443,542,518,772,385,444,294,701,657,535,581,601,81,265,636,307,322,479,441,381,536,328,591,645,599,624,414,548,563,343,511,490,271,448,564,357,593,591,750,571,532
"COG0027",17,268,238,77,194,96,291,198,85,123,102,96,166,160,129,110,32,34,105,165,180,129,237,91,103,34,269,73,331,138,105,11,160,202,63,69,45,71,67,142,75,272,233,178,300,56,146,177,32,191,203,37,40,75,124,78,225,274,238,181
"COG0028",4075,2827,2901,3077,2887,3499,2678,3370,2911,1299,2396,941,3107,2607,3080,2935,3097,2049,3007,3152,2801,3109,2731,3119,3401,3036,2959,3113,2360,3317,2809,2804,1143,3002,2645,3247,1226,2649,3969,2952,2653,3404,2491,2843,2552,3001,2778,3026,3089,2595,2750,2828,3464,2925,2507,3882,2721,2367,2966,2702
"COG0029",128,481,437,241,548,281,543,407,98,272,301,240,290,328,408,395,291,304,218,492,324,310,464,278,390,192,429,289,595,350,293,267,229,486,303,197,648,200,260,342,311,496,472,310,525,254,327,364,291,406,471,311,251,306,347,198,421,558,518,319
"COG0030",543,574,599,583,588,428,569,526,185,186,500,173,603,614,591,581,501,614,612,469,587,587,590,573,390,510,624,601,624,553,561,528,228,552,335,523,277,562,573,533,395,492,545,598,619,570,594,569,495,626,542,491,410,598,638,476,595,607,606,625
"COG0031",1041,1093,1020,1017,1062,841,1141,1032,568,528,788,540,1013,943,1010,943,972,965,925,1011,969,923,1111,943,941,1069,1053,916,1117,1059,779,938,683,967,730,1111,353,1001,1022,1028,780,1051,948,1020,1161,1060,1000,1069,981,1029,986,1036,895,977,878,1013,1045,983,1201,930
"COG0033",30,341,281,53,270,86,421,226,25,170,22,192,122,159,141,107,71,71,79,225,158,95,344,125,106,48,320,116,363,149,72,47,143,168,205,51,487,118,15,206,228,318,392,181,391,63,203,197,57,173,251,38,44,80,122,62,204,459,336,165
