"","X37_OMZ_0d1.0d2","X132_MES_0d2.3","X124_SUR_0d45.0d8","X102_DCM_0d2.3","X65_DCM_0d2.3","X38_SUR_0d2.1d6","X78_MES_0d45.0d8","X96_SUR_0d2.3","X39_OMZ_0d2.1d6","X100_MES_0d2.3","X68_SUR_0d2.3","X102_MES_0d2.3","X76_MES_0d2.3","X145_MES_0d2.3","X23_DCM_0d2.1d6","X148_MES_0d2.3","X67_SUR_0d2.0d45","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X93_DCM_0d2.3","X32_DCM_0d2.1d6","X137_MES_0d2.3","X25_DCM_0.0d2","X145_SUR_0d2.3","X76_SUR_0.0d2","X78_SUR_0d2.3","X111_DCM_0d2.3","X123_DCM_0d2.0d45","X41_SUR_0d2.1d6","X57_SUR_0d2.3","X122_DCM_0d45.0d8","X133_MES_0d2.3","X45_SUR_0d2.1d6","X70_MES_0d2.0d45","X132_SUR_0d2.3","X122_SUR_0d45.0d8","X18_DCM_0d2.1d6","X65_SUR_0d2.3","X138_MES_0d2.3","X34_SUR_0d1.0d2","X76_MES_0d45.0d8","X122_DCM_0d1.0d2","X72_SUR_0d2.3","X76_DCM_0.0d2","X31_SUR_0d2.1d6","X66_DCM_0d2.3","X76_SUR_0d2.0d45","X34_SUR_0d2.1d6","X67_SUR_0d2.3","X72_MES_0d2.3","X110_MES_0d2.3","X123_DCM_0d2.3","X142_MES_0d2.3","X85_SUR_0d2.3","X41_DCM_0.0d2","X122_SUR_0d1.0d2","X140_SUR_0d2.3","X142_DCM_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d2.0d45"
"COG0001",639,1103,909,654,690,615,696,702,811,880,788,1145,1260,1134,700,1258,471,629,1269,731,1093,880,264,780,546,713,787,1255,662,663,743,1112,738,1294,711,974,763,614,922,226,829,311,693,251,802,740,589,602,595,822,903,1195,1076,857,211,314,602,655,604,1363
"COG0002",383,510,505,468,457,546,395,615,446,505,615,664,578,582,470,491,575,600,579,477,485,498,264,511,348,591,511,510,670,547,443,565,685,537,649,520,603,578,429,193,450,275,578,303,593,483,693,552,472,556,494,590,552,697,175,159,574,484,430,741
"COG0003",6,13,19,23,28,29,20,4,5,16,12,15,38,5,11,27,10,16,25,16,35,11,20,39,15,38,10,40,19,20,36,34,15,123,19,36,19,19,36,73,24,35,25,68,23,15,7,44,19,19,17,33,25,1,2,23,41,22,26,13
"COG0004",1072,1052,1337,1568,1775,1690,707,1568,1512,1658,1532,1487,1072,1108,2279,1123,1936,1740,1330,1415,1497,1313,1199,1818,681,1573,1731,1153,1844,1751,1158,1211,1913,977,1694,1634,1687,1724,1226,745,898,602,1533,812,1819,1736,1937,1844,1552,1312,1575,1400,1167,1032,794,595,1747,1556,1261,1662
"COG0005",434,611,457,355,516,471,252,413,692,660,409,582,544,609,325,550,207,391,523,203,495,599,219,372,263,488,507,471,493,525,396,589,526,571,526,516,425,488,633,139,384,77,488,205,544,411,476,482,281,477,536,539,543,382,80,151,432,506,261,644
"COG0006",1836,2993,1378,2378,2365,2342,2023,2146,2871,3209,2165,3165,2589,2997,2080,2640,2712,2458,2457,1953,2261,2805,886,2462,989,2059,2563,2103,2042,2063,1439,3078,1988,1816,1862,1525,1962,2396,2626,737,2076,975,1895,848,2009,2572,2396,2440,2387,2044,2854,2383,2757,2667,252,507,2099,2226,2118,2990
"COG0007",409,377,349,163,127,156,420,119,535,431,289,434,335,339,166,273,133,129,340,226,201,410,394,183,255,232,151,319,219,244,471,361,281,355,210,366,192,88,366,43,406,371,221,388,287,103,109,137,299,297,342,262,358,149,363,207,163,130,243,382
"COG0008",1357,1652,1487,1462,1468,1358,1281,1518,1463,1488,1440,1670,1603,1692,1376,1595,1305,1423,1413,1585,1532,1498,1013,1623,985,1275,1469,1603,1324,1348,1360,1651,1356,1705,1318,1312,1387,1544,1473,637,1321,738,1280,984,1276,1561,1327,1527,1425,1440,1625,1609,1668,1670,782,600,1488,1530,1633,1792
"COG0009",431,577,510,600,631,579,384,654,515,544,577,601,534,525,466,545,780,596,493,627,518,449,239,603,295,621,625,523,540,574,482,569,527,590,564,543,559,666,452,231,405,306,583,276,533,588,589,625,554,499,617,519,523,823,242,224,582,649,585,648
"COG0010",619,957,691,863,934,945,501,576,911,882,911,958,820,890,678,982,864,966,1002,889,701,878,222,881,270,1012,914,727,987,977,555,972,1031,940,888,791,702,829,780,292,579,266,816,164,983,881,642,945,916,885,966,861,899,646,109,175,711,827,774,937
"COG0011",14,5,137,19,8,34,4,4,42,14,31,4,13,4,19,3,5,7,7,5,10,19,1,16,19,10,44,24,19,22,81,13,19,1,6,184,4,5,29,4,21,1,15,5,23,8,7,14,4,18,14,19,10,0,1,27,15,12,10,1
"COG0012",968,979,702,855,951,876,505,934,828,862,871,1219,1025,1103,876,1070,920,843,974,771,805,870,312,993,355,927,872,929,998,980,671,1211,980,1103,1018,961,870,949,771,355,692,288,863,307,922,961,1038,919,768,957,1033,1033,1086,813,212,241,961,1012,783,1484
"COG0013",1525,1647,1601,1993,1984,1923,1054,1968,1626,1569,1931,1853,1606,1809,1994,1900,1950,1719,1798,1607,1776,1416,709,1952,987,1959,2133,1602,2051,2199,1592,1752,2251,1738,2054,1980,2182,2101,1455,722,1191,632,1995,807,2045,2138,2214,1876,1534,1807,1869,1844,1679,1542,465,503,1912,1936,1617,2097
"COG0014",282,540,605,713,758,864,388,1007,603,582,846,537,460,498,882,522,1004,843,631,652,655,453,386,708,441,898,819,614,912,774,628,468,949,497,920,743,853,866,421,246,428,264,841,399,828,753,1043,755,606,672,595,721,487,720,281,239,847,786,471,479
"COG0015",616,895,978,1031,1045,1017,580,1174,893,943,1038,906,779,897,1095,1031,1210,958,969,848,1037,904,432,1044,528,1121,1087,931,1096,1096,846,856,1183,699,1131,1175,1125,1080,824,375,590,307,1087,434,1013,1090,1258,1104,925,868,982,1115,818,862,377,305,1004,1130,922,957
"COG0016",756,730,634,775,844,794,421,874,678,702,751,832,693,760,758,885,919,805,817,670,796,691,289,869,382,832,813,823,853,870,620,780,831,757,844,724,836,872,611,310,497,244,736,313,779,940,802,864,671,755,763,901,666,811,171,215,779,894,721,947
"COG0017",722,580,274,332,367,210,366,163,428,432,317,758,629,713,173,741,169,146,550,371,520,515,154,561,193,192,275,562,156,238,329,791,116,939,192,266,261,372,501,210,393,181,152,74,183,394,180,325,344,495,541,569,663,245,28,138,210,427,444,1004
"COG0018",972,1090,1243,1239,1205,1385,663,1471,1193,1081,1282,1200,981,1037,1088,1222,1428,1224,1141,1081,1156,1004,479,1343,586,1305,1392,1153,1534,1509,1033,1100,1569,1039,1435,1467,1428,1343,932,489,731,430,1308,514,1252,1425,1733,1301,1176,1210,1236,1188,961,1167,340,347,1469,1358,1262,1241
"COG0019",866,906,854,1237,1290,1249,810,1395,1028,944,1215,827,909,821,1180,897,1600,1345,1072,1182,897,828,761,1066,1022,1370,1359,1023,1290,1197,906,767,1370,779,1342,941,1209,1314,785,463,937,676,1239,1003,1108,1248,1678,1266,1074,955,990,1121,897,1301,604,397,1288,1265,969,846
"COG0020",426,524,465,565,576,519,286,591,424,468,507,494,465,515,436,515,649,439,489,381,471,485,201,482,333,547,550,492,519,512,469,506,545,457,473,540,569,585,422,204,370,196,449,200,489,525,638,548,475,484,512,491,478,517,133,153,539,588,516,579
"COG0021",1220,1058,1057,1282,1439,1314,747,1555,1663,1287,1197,1031,979,1078,1461,1081,1373,1306,1261,953,1106,1508,548,1223,705,1358,1501,1019,1413,1442,1186,1076,1470,911,1479,1380,1446,1483,1345,416,814,577,1257,600,1408,1308,1709,1336,959,1107,1248,1153,957,947,343,359,1365,1289,854,980
"COG0022",632,802,1213,1126,1064,859,561,724,790,875,810,716,710,893,814,1133,859,708,1004,918,1211,826,420,998,778,798,1066,888,795,960,911,735,796,609,930,1241,956,976,774,1079,773,383,946,661,979,989,712,920,1163,785,873,994,780,838,391,668,944,1173,1531,548
"COG0023",122,85,89,56,57,42,68,36,41,58,86,123,101,85,27,121,19,34,45,54,77,80,30,88,7,74,64,79,78,62,127,113,80,128,76,125,82,44,62,18,57,69,70,18,87,53,39,52,52,110,102,73,103,89,50,39,55,57,75,170
"COG0024",631,512,610,526,627,543,346,681,522,470,608,556,518,584,718,664,598,531,610,522,628,541,376,676,449,613,630,545,548,597,544,636,635,695,639,637,584,665,517,234,489,226,542,332,581,603,631,583,519,564,579,650,534,481,234,185,593,632,482,671
"COG0025",420,245,548,171,198,253,487,143,322,286,344,234,308,297,180,227,60,141,207,344,193,325,530,169,697,313,198,249,274,258,578,262,389,300,287,581,240,151,347,111,496,519,249,688,411,113,176,207,232,357,219,212,443,203,436,250,225,259,182,191
"COG0026",206,257,596,523,486,634,323,674,131,267,621,439,333,334,465,302,655,596,338,568,424,135,264,510,355,688,485,422,724,638,497,319,833,462,733,715,552,572,129,154,309,260,674,323,729,499,783,551,516,495,420,381,313,568,168,203,606,558,535,480
"COG0027",19,32,475,118,125,184,45,109,8,47,295,26,61,22,127,44,37,94,54,94,97,44,82,88,127,241,162,87,291,246,346,20,339,38,251,542,208,80,40,53,92,50,209,201,320,68,126,107,94,140,53,54,31,103,190,169,189,151,127,31
"COG0028",1918,3801,1922,2736,3072,2497,2629,3120,2865,3029,2792,3027,3842,3951,3473,3675,2834,3074,3904,2331,4105,2978,1460,3085,1631,2927,2994,3623,2617,2491,1863,3336,2628,1937,2775,1989,2937,2988,2960,2761,2859,1083,2535,1841,2878,2873,2858,2715,2382,2878,3051,3955,3039,1849,995,773,2552,2594,1951,2891
"COG0029",213,178,652,312,299,406,306,393,259,343,468,241,178,151,418,143,207,285,195,283,247,273,369,309,397,408,352,293,446,447,608,166,556,333,480,711,515,226,317,82,286,268,419,357,616,280,423,283,265,316,247,229,179,404,263,222,368,340,294,128
"COG0030",412,508,601,565,523,549,318,606,496,527,596,549,498,575,407,529,600,519,523,418,547,494,217,577,257,629,567,553,606,554,492,541,647,536,603,679,583,634,445,183,410,237,608,219,551,644,716,528,491,547,579,573,518,523,151,164,570,597,576,599
"COG0031",760,1029,1250,892,947,872,722,997,991,943,1055,1159,981,1043,966,1019,611,776,1009,867,1013,974,723,915,956,1056,989,964,1028,1009,1011,1005,1165,1060,1085,1418,1120,895,924,573,877,592,1031,792,1183,875,838,856,815,1012,970,1057,1069,743,546,509,849,929,835,1127
"COG0033",108,41,454,131,89,242,189,78,29,35,320,33,53,13,101,14,3,50,42,127,72,58,56,29,238,332,226,67,340,380,381,33,477,73,368,582,213,49,84,31,177,176,270,95,475,39,169,128,41,262,54,18,59,4,160,32,171,166,22,31
"COG0034",1002,1028,1053,1068,1145,1097,583,1293,1005,1037,1026,1159,947,1057,1304,1033,1050,1060,979,942,1019,989,402,1124,541,1090,1113,948,1104,1240,897,1052,1146,981,1256,1209,1259,1116,923,350,734,342,1091,427,1056,1162,1258,1041,1063,958,1138,1007,920,1136,273,363,1046,1173,1102,1283
"COG0035",60,128,259,149,126,190,155,109,100,164,192,170,146,122,121,92,141,116,100,127,129,111,45,121,141,225,142,107,235,177,210,139,241,107,233,306,176,103,122,54,155,107,192,73,217,121,97,145,158,185,157,86,158,129,127,21,178,162,149,133
"COG0036",436,561,568,548,577,594,310,564,498,487,615,655,490,570,463,619,612,528,636,525,518,476,168,656,225,601,558,586,571,551,448,557,581,456,556,589,532,592,428,193,368,221,512,208,540,642,700,588,506,523,609,655,475,529,146,147,547,605,470,642
"COG0037",1007,1080,888,1052,1045,1111,742,1032,1122,935,1076,1264,1010,1026,790,1100,1366,1043,1079,956,968,1030,499,1010,485,1107,1120,1144,1126,1040,927,1064,1061,1034,1078,1014,1088,1166,945,411,782,606,1044,526,978,1151,1199,992,961,1076,1041,1194,1012,1291,453,493,1046,1159,1033,1290
"COG0038",195,328,606,251,246,317,407,165,215,343,444,321,382,359,212,276,34,231,225,238,297,287,350,246,359,385,262,268,353,434,459,360,451,388,361,645,326,170,301,79,362,279,304,272,521,152,129,295,282,385,303,219,424,348,115,195,263,279,219,239
"COG0039",419,643,408,749,814,668,424,767,624,677,644,716,609,711,899,799,720,729,686,633,753,603,283,809,343,698,752,686,629,655,411,664,652,553,671,382,701,857,587,223,486,216,562,280,557,803,722,726,660,604,732,772,660,635,105,198,649,768,618,777
"COG0040",276,343,360,310,374,391,291,485,402,336,404,429,352,351,383,377,424,365,413,332,402,335,187,466,268,424,381,430,363,407,319,356,404,302,427,425,424,382,329,134,310,168,369,193,355,420,470,363,357,360,326,473,356,310,118,109,399,335,312,455
"COG0041",296,344,318,316,346,363,195,388,321,338,340,420,308,347,413,343,367,346,346,366,337,284,106,414,125,358,407,304,359,394,348,335,395,303,441,378,414,346,264,101,230,142,375,123,369,383,402,343,297,327,357,345,295,340,80,90,336,370,294,385
"COG0042",630,629,1022,815,818,873,742,779,662,762,1006,662,551,576,792,639,629,743,686,924,694,663,578,880,520,977,825,710,945,923,955,607,1005,720,942,1281,891,791,671,303,618,612,912,502,990,815,770,802,810,834,762,698,563,876,540,359,838,851,790,544
