"","X76_SUR_0d2.3","X142_MES_0d2.3","X85_SUR_0d2.3","X93_DCM_0d2.3","X67_SUR_0d2.3","X41_DCM_0.0d2","X7_SUR_0d2.1d6","X122_SUR_0d1.0d2","X85_MES_0d2.3","X82_DCM_0d2.3","X140_SUR_0d2.3","X142_DCM_0d2.3","X7_DCM_0d2.1d6","X96_SUR_0d2.3","X68_MES_0d2.3","X94_SUR_0d2.3","X122_MES_0d2.0d45","X128_SUR_0d2.3","X112_MES_0d2.3","X56_SUR_0d2.3","X66_SUR_0d2.3","X48_SUR_0d1.0d2","X70_MES_0.0d2","X65_MES_0d2.3","X72_MES_0.0d2","X72_DCM_0d2.3","X110_SUR_0d2.3","X32_DCM_0.0d2","X65_SUR_0d2.3","X122_DCM_0d2.3","X124_DCM_0d2.3","X124_SUR_0d2.0d45","X109_MES_0d2.3","X111_SUR_0d2.3","X25_DCM_0.0d2","X132_DCM_0d2.3","X151_DCM_0d2.3","X38_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X34_SUR_0d1.0d2","X98_MES_0d2.3","X25_SUR_0.0d2","X125_DCM_0d2.0d45","X30_SUR_0d2.1d6","X68_DCM_0d45.0d8","X62_SUR_0d2.3","X67_SUR_0d2.0d45","X123_SUR_0d2.3","X112_DCM_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X152_SUR_0d2.3","X102_MES_0d2.3","X149_SUR_0d2.3","X39_OMZ_0d2.1d6","X138_SUR_0d2.3","X45_SUR_0d2.1d6","X70_SUR_0d2.0d45","X123_DCM_0d45.0d8","X146_SUR_0d2.3"
"COG0001",679,1092,900,701,585,228,653,330,1073,882,625,607,540,714,1214,700,1325,849,1244,686,682,223,275,1281,275,687,788,353,667,727,1035,817,900,776,294,646,819,805,624,237,1393,188,674,671,827,608,512,711,775,869,1216,782,1175,650,794,740,773,755,447,764
"COG0002",620,572,677,471,479,176,419,157,490,502,543,481,369,692,590,547,769,467,508,603,541,194,353,533,256,485,466,366,545,481,542,417,558,474,289,423,506,481,544,171,553,318,480,726,544,608,593,392,546,625,521,472,666,506,427,634,626,567,292,547
"COG0003",38,40,1,19,20,2,10,32,10,37,26,26,34,3,16,3,11,43,14,25,15,22,129,25,45,17,34,27,12,31,34,14,23,18,22,22,36,16,30,68,7,10,32,1,19,25,12,114,32,29,29,19,12,27,16,30,9,26,12,17
"COG0004",1501,1180,1028,1405,1564,784,2250,588,978,1203,1782,1502,2220,1500,1083,1777,1698,1446,1003,1805,1604,505,1127,1064,663,1622,1690,1467,1787,1153,1532,1449,1522,1683,1249,1398,1731,1640,1879,838,1148,549,1563,1813,1403,1779,2097,1280,1465,2208,1348,1761,1524,1702,1504,1850,1827,1830,999,1741
"COG0005",449,476,417,227,324,77,331,128,567,379,441,491,375,409,559,404,653,463,613,595,407,120,285,578,233,506,428,60,512,482,521,415,487,483,203,457,495,658,445,152,634,156,496,364,509,533,253,446,520,543,485,373,566,482,665,560,551,480,50,525
"COG0006",1891,2661,2639,2037,2289,283,2177,496,2899,2602,2080,2176,2049,2105,3384,2137,2830,2112,2639,2083,2646,592,1111,2953,807,2421,2345,1182,2442,2252,2290,2322,2988,2373,903,2271,2338,3162,2478,745,3131,1088,2642,2079,2132,2248,2574,2101,2040,2316,2570,2321,3140,2452,2913,1981,1947,2513,1264,2485
"COG0007",200,359,143,223,305,362,168,211,319,219,187,110,347,151,385,153,390,146,364,226,106,183,641,314,353,127,123,602,90,239,222,59,440,156,396,190,153,570,130,50,314,339,58,93,304,171,143,140,197,179,280,163,414,109,479,183,277,77,583,174
"COG0008",1330,1593,1548,1626,1466,735,1542,641,1633,1536,1495,1547,1303,1362,1667,1387,1805,1456,1582,1397,1592,613,1315,1688,868,1444,1510,1332,1532,1424,1555,1532,1429,1466,1026,1515,1582,1454,1477,655,1640,991,1512,1326,1532,1347,1375,1478,1381,1479,1441,1672,1689,1625,1434,1339,1315,1614,1087,1629
"COG0009",579,539,835,649,540,237,458,211,527,610,572,639,424,640,577,664,594,640,513,592,647,177,359,607,234,570,571,373,613,563,517,637,560,584,264,543,581,533,629,193,552,223,658,801,524,609,703,547,613,580,547,606,578,629,460,592,541,641,341,572
"COG0010",804,846,690,840,887,94,731,186,883,1079,733,793,826,586,1014,831,1003,808,888,929,871,218,416,1016,181,855,918,836,890,820,790,702,968,855,196,822,911,908,960,266,1011,446,809,626,973,889,861,787,687,865,977,904,970,839,850,906,1025,796,186,916
