"","X137_SUR_0d2.3","X102_DCM_0d2.3","X142_MES_0d2.3","X34_DCM_0d2.1d6","X25_SUR_0.0d2","X76_DCM_0d2.0d45","X4_SUR_0d2.1d6","X152_SUR_0d2.3","X109_SUR_0d2.3","X76_MES_0d2.3","X84_SUR_0d2.3","X76_DCM_0d45.0d8","X124_SUR_0d2.3","X38_SUR_0d2.1d6","X93_SUR_0d2.3","X70_SUR_0d45.0d8","X122_SUR_0d45.0d8","X122_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X112_DCM_0d2.3","X78_MES_0d45.0d8","X70_MES_0d45.0d8","X78_MES_0d2.3","X37_OMZ_0d1.0d2","X151_SUR_0d2.3","X67_SUR_0d2.0d45","X112_MES_0d2.3","X132_SUR_0d2.3","X112_SUR_0d2.3","X66_SUR_0d2.3","X98_DCM_0d2.3","X68_DCM_0d45.0d8","X65_SUR_0d2.3","X146_SUR_0d2.3","X98_SUR_0d2.3","X100_DCM_0d2.3","X151_DCM_0d2.3","X122_MES_0d2.0d45","X110_MES_0d2.3","X68_DCM_0d2.0d45","X58_DCM_0d2.3","X152_MES_0d2.3","X125_SUR_0d45.0d8","X25_SUR_0d2.1d6","X141_SUR_0d2.3","X78_DCM_0d45.0d8","X122_DCM_0d2.3","X18_SUR_0.0d2","X62_SUR_0d2.3","X45_SUR_0d2.1d6","X124_SUR_0d2.0d45","X148_SUR_0d2.3","X38_OMZ_0d2.1d6","X133_MES_0d2.3","X124_SUR_0d1.0d2","X137_MES_0d2.3","X36_DCM_0d2.1d6","X133_SUR_0d2.3","X66_DCM_0d2.3","X68_SUR_0d2.0d45"
"COG0001",696,714,1087,1136,201,859,662,721,780,1208,765,943,852,581,679,775,982,776,433,780,647,836,1253,655,655,474,1184,739,741,753,755,825,636,746,712,704,780,1405,937,831,630,1157,1109,624,572,789,705,330,626,726,776,755,807,1090,335,865,667,758,742,711
"COG0002",502,449,550,508,362,611,582,504,506,551,528,520,504,581,575,450,553,438,197,551,385,422,620,380,462,590,458,653,655,518,603,517,539,534,634,478,494,759,482,428,584,542,380,667,567,510,502,293,575,707,436,476,499,570,144,417,583,614,528,614
"COG0003",20,20,21,35,6,31,14,11,35,33,6,41,29,38,1,67,26,27,44,30,21,37,17,9,77,16,13,11,15,18,12,30,21,31,5,22,34,12,28,27,13,34,18,3,17,45,34,25,25,15,19,23,10,20,64,26,23,18,23,11
"COG0004",1879,1572,1096,1204,567,2237,1801,1759,1783,1036,901,1138,1486,1685,1430,1393,1639,1324,1088,1390,737,963,1132,1071,1753,1992,1070,1709,1569,1729,1585,1475,1728,1695,1494,1606,1730,1740,1640,2386,1778,1009,917,1769,1614,1361,1099,995,1723,1819,1452,1738,1727,1157,664,1334,1857,1848,1761,1696
"COG0005",143,114,146,196,62,170,108,138,141,194,87,158,182,155,69,139,181,160,135,184,80,104,190,169,130,80,207,182,173,135,573,486,500,504,431,439,513,585,552,449,558,564,358,359,453,488,474,224,541,541,416,528,761,611,117,610,396,318,448,472
"COG0006",2427,2408,2731,2672,1071,2320,2092,2274,2325,2705,2000,1949,2078,2325,2116,2073,1525,2297,1440,2110,2039,2150,3181,1814,2263,2586,2762,1910,1919,2581,2359,2118,2506,2451,2145,2298,2399,2876,2895,2335,2175,2837,1884,2129,1954,1961,2122,1139,2206,1974,2306,2510,3151,2921,601,2743,2432,2137,2590,2637
"COG0007",143,135,387,210,327,155,167,149,153,399,147,283,212,198,164,188,375,68,296,209,405,420,351,414,124,138,354,235,176,108,170,289,92,186,144,197,171,418,308,182,204,348,350,171,196,276,179,394,143,260,62,146,573,353,161,415,143,155,88,118
"COG0008",1539,1441,1617,1616,1023,1477,1398,1561,1551,1527,1453,1479,1493,1475,1522,1610,1371,1502,1276,1407,1278,1369,1540,1409,1517,1358,1570,1335,1338,1528,1398,1495,1555,1623,1441,1354,1504,1767,1646,1457,1319,1582,1508,1409,1469,1459,1416,1146,1363,1287,1606,1568,1411,1609,542,1547,1453,1468,1528,1521
"COG0009",589,595,599,565,215,644,615,575,615,542,622,474,554,575,634,524,561,720,416,543,420,479,592,425,568,689,514,600,564,679,630,571,615,597,629,578,582,615,619,550,575,570,419,628,642,535,559,357,608,589,635,626,539,564,239,440,641,593,634,696
"COG0010",839,845,868,936,491,811,797,889,881,818,942,660,785,921,802,873,793,750,598,700,526,645,979,637,912,848,909,864,756,907,726,902,888,938,666,878,935,989,954,908,909,992,596,796,840,725,808,356,913,1036,793,895,910,979,198,909,955,809,896,951
"COG0011",42,20,13,6,0,3,9,9,39,9,0,19,52,31,17,14,173,22,7,33,10,6,12,7,5,2,5,4,14,2,31,31,6,4,4,37,7,2,11,1,22,7,8,22,25,21,23,2,13,31,7,7,31,6,4,18,9,4,4,2
"COG0012",992,862,1037,1001,260,1116,871,982,903,1010,765,901,870,877,793,838,876,1061,838,914,496,701,1130,960,899,989,1023,1048,961,1001,987,944,962,1020,1016,854,974,1501,1024,1008,943,1033,615,879,736,878,810,303,1042,982,966,1023,786,1146,231,845,852,901,1017,1018
"COG0013",2141,2058,1691,1874,622,2140,2019,1981,1974,1619,1621,1853,1910,1923,1690,1858,1912,2108,1384,2162,1050,1168,1816,1488,2109,1922,1620,2097,2218,2008,2152,2140,2024,2030,2028,1901,1798,2086,1848,2096,2151,1806,1306,1724,1968,2011,1908,774,2148,2123,2103,1971,1637,1788,552,1477,1834,1901,2009,2228
"COG0014",821,776,458,558,340,828,887,717,751,456,465,654,774,834,834,702,706,723,285,845,451,443,546,272,780,1020,506,916,931,787,930,680,829,760,984,812,724,478,620,615,837,466,514,1017,717,671,705,415,894,933,818,829,698,451,223,501,876,799,774,869
"COG0015",1253,1094,839,1083,494,1130,1041,1068,1141,710,812,1002,1040,984,1007,995,1167,1266,595,1097,581,588,856,692,1066,1213,777,1148,1201,1186,1141,1007,1114,1000,1229,997,1047,903,972,1141,1145,875,700,1065,969,1036,956,552,1154,1123,1157,1029,880,947,304,850,1010,1045,1086,1170
"COG0016",859,779,754,857,232,984,761,865,830,723,719,756,759,823,795,810,716,853,784,806,420,462,818,727,873,884,700,840,878,868,851,822,837,881,900,786,866,939,762,844,833,744,659,736,751,790,761,383,954,918,816,884,709,751,197,631,799,799,886,920
"COG0017",295,318,676,628,72,416,189,431,284,614,301,402,303,236,257,416,320,435,625,281,325,411,701,699,409,182,629,169,214,426,248,477,357,530,177,283,475,1001,588,513,234,653,467,118,219,414,287,231,283,126,318,399,367,786,122,490,209,251,439,392
"COG0018",1365,1261,954,1277,480,1308,1430,1403,1421,965,1050,1175,1274,1384,1331,1266,1451,1565,990,1403,695,815,1136,1053,1342,1505,1023,1445,1486,1515,1409,1361,1365,1345,1439,1310,1353,1207,1264,1173,1416,1054,916,1260,1391,1360,1252,546,1470,1581,1474,1248,1094,1143,365,1048,1232,1367,1407,1504
"COG0019",1216,1181,938,1016,577,1287,1332,1139,1186,909,1100,1001,1135,1269,1441,1137,955,1144,879,1321,836,949,989,813,1249,1599,889,1260,1413,1310,1448,1035,1308,1220,1423,1213,1171,829,1019,1017,1279,950,829,1523,1106,1079,1188,960,1320,1326,1219,1274,1129,798,416,841,1386,1360,1266,1490
"COG0020",566,531,464,524,173,490,492,553,590,480,440,475,579,526,452,534,596,650,394,588,352,382,483,465,596,669,472,521,533,595,588,513,567,525,536,553,531,608,521,466,534,505,351,495,515,522,590,242,542,542,598,542,490,520,174,421,445,500,535,635
"COG0021",1506,1343,943,1202,476,1650,1412,1277,1357,946,790,1299,1401,1316,1147,1111,1337,1592,1070,1535,749,904,1016,1209,1279,1384,924,1456,1579,1318,1565,1294,1419,1212,1460,1343,1230,1040,1184,1687,1473,1111,954,1348,1348,1242,1410,581,1396,1416,1567,1355,1594,1030,363,1428,1361,1369,1340,1414
"COG0022",1080,1092,779,1176,550,973,797,1046,1064,724,1292,1132,1042,784,760,1153,1205,1099,710,1065,557,574,679,637,1219,824,1008,907,861,919,997,1151,1037,1091,712,932,1039,545,874,1144,877,818,1075,587,966,1013,965,664,941,809,1074,1046,749,739,737,753,737,861,1010,976
"COG0023",49,60,113,87,15,55,57,54,61,94,90,77,37,66,37,68,123,40,131,75,71,71,93,150,78,18,104,70,59,66,62,106,44,69,54,65,61,158,91,70,53,93,59,39,41,118,59,52,73,84,36,61,44,110,49,66,30,43,61,57
"COG0024",621,582,531,642,258,671,621,628,639,534,548,529,640,518,490,609,665,667,870,628,358,438,604,627,686,559,599,593,637,555,653,590,646,654,672,618,624,647,561,691,564,546,451,545,619,589,594,446,596,621,618,662,540,590,240,542,563,592,627,631
"COG0025",218,180,444,171,333,110,199,176,195,291,193,303,273,238,292,245,616,158,363,295,510,482,223,443,194,47,452,258,232,110,275,334,154,196,139,275,173,207,206,148,213,379,322,146,163,316,325,567,237,345,111,184,277,272,245,314,124,217,110,134
"COG0026",591,471,299,367,248,601,639,568,557,285,508,526,537,656,697,530,658,451,108,490,289,298,347,191,604,649,305,708,666,590,181,183,176,168,234,155,178,147,120,140,218,115,96,218,185,192,132,122,238,272,151,186,64,102,56,48,170,207,180,204
"COG0027",196,149,48,69,14,96,203,141,191,56,168,187,201,174,125,195,550,86,31,206,53,54,53,23,149,35,55,243,205,67,222,292,80,87,150,149,87,32,47,38,191,31,88,129,197,256,91,209,182,356,52,120,10,32,116,37,107,161,67,69
