"","X56_MES_0d2.3","X142_DCM_0d2.3","X122_DCM_0d2.3","X25_DCM_0.0d2","X150_SUR_0d2.3","X70_MES_0d2.0d45","X102_MES_0d2.3","X37_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X93_SUR_0d2.3","X36_DCM_0d2.1d6","X64_MES_0d2.3","X18_SUR_0.0d2","X38_SUR_0d2.1d6","X34_SUR_0d1.0d2","X52_SUR_0d2.1d6","X67_SUR_0d2.0d45","X123_SUR_0d2.3","X124_SUR_0d45.0d8","X66_SUR_0d2.3","X150_DCM_0d2.3","X65_SUR_0d2.3","X102_DCM_0d2.3","X78_MES_0d45.0d8","X110_DCM_0d2.3","X93_DCM_0d2.3","X142_MES_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0d45.0d8","X111_SUR_0d2.3","X148_SUR_0d2.3","X125_SUR_0d2.3","X112_SUR_0d2.3","X32_DCM_0d2.1d6","X125_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X31_SUR_0.0d2","X33_SUR_0d2.1d6","X18_SUR_0d2.1d6","X67_SUR_0d2.3","X78_MES_0d2.3","X70_SUR_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0d2.0d45","X100_MES_0d2.3","X138_DCM_0d2.3","X39_OMZ_0d1.0d2","X65_MES_0d2.3","X70_MES_0.0d2","X124_SUR_0d2.3","X84_SUR_0d2.3","X57_SUR_0d2.3","X68_SUR_0d2.0d45","X124_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_SUR_0d2.0d45","X66_DCM_0d2.3","X94_SUR_0d2.3","X98_MES_0d2.3"
"COG0001",995,682,736,257,719,1377,1138,756,604,666,624,1238,352,639,227,886,461,740,908,736,664,641,681,660,705,746,1111,636,920,834,720,773,750,1101,417,741,649,314,651,709,621,1269,811,563,632,861,571,437,1227,286,783,779,639,756,941,929,781,746,748,1347
"COG0002",544,502,468,283,557,524,671,354,450,585,581,563,289,601,176,561,552,392,482,536,493,517,449,363,386,457,557,405,481,528,515,452,609,485,196,433,498,254,536,599,467,605,457,477,641,537,391,205,584,339,505,464,525,578,415,421,468,475,555,571
"COG0003",13,29,36,28,41,119,13,16,9,4,29,19,35,36,60,10,8,121,27,17,56,16,22,21,54,17,24,7,43,17,33,25,15,42,56,9,36,116,29,19,24,31,72,18,6,11,39,38,15,143,37,1,18,14,42,14,22,25,3,21
"COG0004",1014,1529,1169,1187,1827,1064,1494,1273,2476,1370,1844,1123,1002,1653,818,1814,2077,1199,1316,1689,1685,1726,1589,715,1439,1446,1103,2210,1194,1675,1745,1593,1549,1448,752,1439,1539,815,1899,1697,1515,1226,1554,1713,1986,1679,1528,1107,1030,1117,1408,896,1742,1605,1083,2319,1444,1778,1794,1113
"COG0005",522,510,480,216,448,528,539,686,383,282,416,571,201,430,142,529,268,409,472,393,437,490,371,283,439,224,533,321,446,470,473,503,495,442,135,648,450,207,473,409,313,579,443,418,456,565,429,403,570,269,477,246,532,525,471,484,402,419,405,610
"COG0006",2194,2272,2186,891,2352,1938,3085,2544,2080,2280,2401,3047,1126,2259,719,1888,2546,2068,1406,2621,2184,2414,2388,2062,2374,2055,2674,2104,1882,2302,2386,2386,1896,2234,719,2902,2633,987,2496,2024,2282,3093,2118,2103,2360,3124,2669,1441,2944,1166,2150,2122,2120,2667,1772,2251,2247,2595,2057,3190
"COG0007",306,136,197,450,146,354,392,334,158,182,125,330,376,187,38,295,130,165,353,102,191,111,155,449,157,220,363,173,295,143,48,45,59,68,50,198,8,146,74,52,98,108,69,75,41,153,57,74,115,221,53,47,95,36,119,60,19,36,47,103
"COG0008",1507,1529,1379,989,1468,1693,1724,1440,1417,1442,1389,1598,1168,1444,602,1472,1336,1551,1378,1613,1400,1503,1454,1268,1455,1626,1565,1513,1421,1478,1530,1346,1384,1564,606,1446,1431,1192,1399,1425,1402,1576,1407,1299,1363,1491,1492,1257,1580,1301,1473,1445,1367,1533,1611,1495,1636,1561,1510,1660
"COG0009",545,583,576,240,558,562,623,440,484,669,668,608,351,616,186,580,679,565,472,686,535,650,560,373,558,634,528,472,488,617,592,619,626,546,269,459,635,308,571,624,555,566,525,490,610,557,507,405,583,329,571,644,595,708,434,479,605,649,645,568
"COG0010",836,871,827,234,855,960,951,809,714,906,936,1008,308,866,266,745,804,791,647,881,825,862,934,537,873,898,880,759,611,856,846,936,746,710,301,883,835,181,996,750,937,1005,840,986,635,1030,1094,621,975,368,857,978,988,966,538,909,816,870,754,1003
