"","X125_SUR_0d1.0d2","X85_DCM_0d2.3","X152_MES_0d2.3","X152_DCM_0d2.3","X123_SUR_0d45.0d8","X38_DCM_0d2.1d6","X52_SUR_0d2.1d6","X102_SUR_0d2.3","X145_MES_0d2.3","X64_DCM_0d2.3","X138_DCM_0d2.3","X72_DCM_0d2.3","X68_DCM_0d45.0d8","X36_DCM_0d2.1d6","X122_DCM_0d2.3","X138_MES_0d2.3","X122_SUR_0d2.0d45","X132_SUR_0d2.3","X150_SUR_0d2.3","X70_SUR_0d2.3","X25_SUR_0.0d2","X70_MES_0d45.0d8","X67_SUR_0d2.0d45","X48_SUR_0d1.0d2","X32_SUR_0d2.1d6","X112_DCM_0d2.3","X66_SUR_0d2.3","X123_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X110_DCM_0d2.3","X98_MES_0d2.3","X70_MES_0d2.3","X112_SUR_0d2.3","X76_DCM_0d2.0d45","X98_SUR_0d2.3","X25_SUR_0d2.1d6","X65_MES_0d2.3","X32_DCM_0.0d2","X122_MES_0d2.0d45","X37_OMZ_0d2.1d6","X31_SUR_0.0d2","X68_MES_0d45.0d8","X85_MES_0d2.3","X76_MES_0d2.3","X7_SUR_0d2.1d6","X36_SUR_0d2.1d6","X9_SUR_0d2.1d6","X4_DCM_0d2.1d6","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0d2.3","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X82_DCM_0d2.3","X67_SUR_0d2.3","X78_MES_0d2.3","X78_DCM_0d2.0d45","X124_DCM_0d45.0d8","X100_DCM_0d2.3"
"COG0001",399,1006,1173,772,791,630,877,761,1149,765,681,708,798,616,770,924,749,708,695,768,192,870,466,233,687,734,759,448,418,1048,734,1325,817,729,928,672,598,1272,365,1383,711,311,1151,1090,1330,660,585,635,703,764,677,770,757,840,887,591,1309,815,1025,687
"COG0002",188,650,529,487,402,518,585,481,544,420,462,483,505,568,458,415,477,607,592,463,336,402,526,175,631,483,532,293,201,482,364,634,452,608,599,601,681,572,318,743,374,310,513,459,520,435,599,600,489,575,461,417,486,491,462,454,613,568,384,532
"COG0003",90,8,49,13,85,12,15,25,16,44,36,25,25,38,40,30,34,8,37,72,6,51,12,23,12,28,24,10,23,46,43,21,11,11,30,4,1,22,32,13,17,156,31,17,46,10,14,5,11,23,34,56,25,16,34,20,22,26,33,19
"COG0004",703,1002,1129,1684,1105,1623,1856,1580,1130,1930,1453,1695,1483,1858,1145,1273,1342,1662,1747,1481,545,978,2076,493,1654,1435,1706,925,1049,1555,1463,1065,992,1553,2193,1516,1735,1057,1480,1620,1257,823,900,1036,1073,2170,1882,1682,1701,1497,2360,1256,1852,1306,1230,1540,1118,1954,1114,1582
"COG0005",133,395,575,423,345,462,526,404,611,533,458,482,478,423,447,656,452,525,502,451,179,344,237,111,551,552,426,43,404,474,422,635,350,559,572,458,359,579,50,624,649,184,541,557,526,334,364,313,437,433,346,456,463,501,336,278,589,481,456,496
"COG0006",692,2703,2952,2316,1837,2181,1862,2515,2947,1977,2567,2424,2044,2458,2258,2560,2235,1956,2338,2115,1123,2147,2620,563,2009,2062,2566,1330,1473,2373,2383,3015,2118,1885,2370,2133,2105,2892,1145,2867,2579,992,3088,2948,2654,2144,2418,1898,2375,2120,2178,1615,2316,1884,2589,2107,3068,2375,1801,2289
"COG0007",154,247,336,161,184,236,274,116,394,210,137,140,258,150,193,398,56,192,161,194,352,409,122,206,240,221,104,522,301,235,132,308,503,201,192,146,174,331,595,389,348,448,330,340,376,173,137,168,162,298,196,227,163,284,226,247,344,128,355,201
"COG0008",638,1505,1637,1600,1588,1334,1410,1611,1628,1401,1527,1483,1473,1395,1478,1457,1467,1357,1561,1387,940,1338,1340,581,1266,1385,1606,1096,1270,1538,1485,1713,1456,1331,1444,1370,1478,1622,1331,1726,1456,1163,1556,1615,1591,1508,1502,1584,1474,1459,1357,1364,1486,1458,1621,1379,1624,1600,1575,1390
"COG0009",220,757,598,602,573,577,582,608,542,443,558,639,504,607,572,449,662,535,579,536,237,416,696,230,517,598,649,391,423,553,527,564,434,561,602,647,635,584,398,657,442,313,488,525,508,496,608,670,621,542,468,449,605,530,563,550,608,670,454,606
"COG0010",274,671,1002,951,761,939,717,813,910,841,955,843,859,983,810,777,772,894,832,824,522,638,855,233,945,695,909,186,567,699,929,943,830,763,784,627,787,944,767,989,777,222,864,860,823,744,1002,660,922,940,708,579,889,794,1191,906,997,793,573,947
"COG0011",2,1,4,10,21,33,85,14,6,17,12,8,22,12,23,28,17,4,9,31,0,3,3,5,19,30,4,0,6,12,10,7,3,21,1,5,18,13,0,8,25,0,8,5,14,5,11,4,18,43,17,20,38,33,1,2,6,4,23,33
"COG0012",239,799,1136,999,807,882,993,965,1059,943,1012,939,963,870,786,800,1032,983,936,884,273,680,910,273,966,935,1014,310,732,885,880,1160,752,971,1106,980,846,1129,446,1580,828,285,884,870,1040,920,867,917,1011,937,931,706,854,892,820,775,1154,1062,713,898
"COG0013",581,1607,1774,2102,1769,1906,2019,2016,1755,1981,2115,2045,2178,1887,1923,1413,2091,2178,2020,1908,681,1193,1937,536,2129,2068,2138,806,1375,1801,2061,1848,1231,2161,2138,2124,1771,1808,960,2102,1572,744,1544,1485,1597,1928,1771,1897,1952,2026,1959,1631,2087,1997,1726,1489,1883,2201,1454,1915
"COG0014",256,538,518,663,563,738,805,736,512,649,757,863,737,900,698,439,726,870,801,677,358,469,940,237,805,852,765,474,262,671,668,471,439,918,836,1006,937,506,456,455,407,391,492,485,487,773,852,782,743,779,864,607,691,700,535,563,549,828,507,763
