"","X100_MES_0d2.3","X133_MES_0d2.3","X124_SUR_0d2.0d45","X31_SUR_0d2.1d6","X72_MES_0d2.3","X39_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X48_SUR_0d1.0d2","X109_SUR_0d2.3","X78_DCM_0d2.3","X111_SUR_0d2.3","X122_MES_0d2.3","X18_DCM_0d2.1d6","X52_DCM_0d2.1d6","X78_SUR_0d2.3","X142_MES_0d2.3","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X150_DCM_0d2.3","X78_DCM_0d2.0d45","X133_SUR_0d2.3","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X32_DCM_0.0d2","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X99_SUR_0d2.3","X52_SUR_0d2.1d6","X98_DCM_0d2.3","X102_DCM_0d2.3","X142_SUR_0d2.3","X109_DCM_0d2.3","X137_SUR_0d2.3","X110_MES_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X76_MES_0d2.3","X145_SUR_0d2.3","X70_MES_0d2.3","X34_DCM_0d2.1d6","X128_SUR_0d2.3","X76_SUR_0d2.3","X132_MES_0d2.3","X112_SUR_0d2.3","X48_SUR_0d2.1d6","X9_DCM_0d2.1d6","X70_MES_0.0d2","X72_SUR_0d2.3","X25_DCM_0.0d2","X68_MES_0d2.3","X70_SUR_0d2.3","X64_SUR_0d2.3","X142_DCM_0d2.3","X37_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X122_MES_0d2.0d45","X76_SUR_0d45.0d8","X68_DCM_0d2.3","X70_SUR_0d2.0d45","X98_MES_0d2.3"
"COG0001",831,1131,777,802,834,435,667,220,790,844,815,1083,686,661,702,1058,909,587,641,775,726,874,755,360,300,695,820,870,744,637,611,768,776,953,876,1036,1329,749,856,1147,827,725,1163,745,737,678,305,644,284,1130,787,656,653,652,578,1300,759,760,706,1363
"COG0002",513,541,440,585,508,212,500,186,494,576,504,526,555,515,640,547,507,463,502,593,644,645,566,348,185,500,685,558,564,498,530,447,467,558,428,507,543,505,479,525,444,593,501,676,700,532,354,576,271,611,466,572,529,335,377,721,620,564,564,613
"COG0003",20,14,15,23,18,42,30,15,33,41,9,31,26,21,41,25,31,15,44,17,18,25,21,36,70,40,12,13,11,18,31,26,23,42,19,19,30,33,22,27,49,38,16,11,15,32,109,33,18,19,83,11,32,6,32,13,22,11,38,17
"COG0004",1628,1261,1475,1855,1240,1083,1537,490,1833,1651,1700,1145,1629,1734,1632,1089,1361,1602,1686,1928,1871,2224,1650,1391,663,1793,1587,1924,1525,1530,1546,1822,1873,1653,2474,1492,1044,1773,922,1329,1464,1522,1052,1581,1734,1690,1059,1527,1202,1059,1520,1697,1446,1075,2090,1691,1433,1539,1826,1083
"COG0005",593,663,424,539,451,375,469,115,426,525,457,590,424,465,478,578,461,285,445,533,291,552,409,47,99,512,457,495,541,397,526,464,494,541,482,489,534,401,350,537,471,443,637,536,564,433,262,503,210,590,456,550,540,471,337,611,499,441,457,654
"COG0006",3087,3021,2266,2050,2091,1465,2335,573,2209,2218,2364,2641,1885,2263,1994,2714,1426,2353,2207,2421,2007,2380,2584,1144,616,2363,1973,1789,2258,2511,2273,2323,2293,2993,2265,2237,2732,2548,2024,2599,2134,1832,3092,1936,1963,2336,1151,1876,890,3321,2054,2240,2250,1841,2053,2831,1674,2027,2602,3118
"COG0007",470,380,69,256,293,294,42,186,172,236,139,297,217,175,235,344,415,290,183,128,166,180,124,559,188,149,127,269,166,144,149,170,147,361,179,226,381,155,513,241,135,229,344,201,203,165,649,240,433,353,174,184,131,397,307,453,307,283,64,312
"COG0008",1545,1628,1586,1294,1435,1312,1565,597,1589,1590,1495,1583,1379,1394,1282,1613,1367,1507,1401,1596,1562,1441,1580,1330,574,1547,1516,1419,1439,1431,1569,1523,1529,1606,1435,1593,1545,1600,1406,1581,1481,1306,1567,1417,1392,1505,1310,1274,1003,1579,1356,1469,1548,1415,1382,1750,1292,1372,1528,1689
"COG0009",549,604,601,549,574,394,712,213,603,577,583,564,568,629,563,544,474,531,528,655,632,619,676,388,240,619,640,573,585,566,635,600,609,604,494,544,547,594,455,533,661,577,528,592,649,587,341,517,237,575,538,580,597,421,432,642,532,546,630,555
"COG0010",979,984,792,1024,894,609,783,204,864,826,928,867,706,818,917,855,696,876,879,763,853,839,922,816,210,892,668,709,838,887,863,842,866,983,863,777,843,946,828,888,796,857,973,765,982,828,397,813,211,1029,823,993,846,630,764,992,913,886,826,996
"COG0011",14,5,11,18,24,4,0,3,28,21,33,20,6,41,6,10,123,9,10,2,3,3,7,0,11,8,20,74,33,12,22,39,44,10,4,18,7,3,3,9,49,7,5,18,14,22,0,21,0,8,29,16,9,5,6,5,9,30,2,6
"COG0012",838,1227,1003,908,952,810,971,251,911,878,934,1055,893,941,900,994,705,769,863,1045,847,1066,976,449,253,960,928,953,977,793,893,874,965,1000,1107,1021,1036,976,709,913,976,929,989,951,1053,932,350,913,301,1052,926,1060,969,970,781,1480,929,892,991,1150
"COG0013",1655,1703,2021,2044,1828,1390,2176,543,2077,1969,1978,1728,2230,2176,2083,1686,1643,1551,2016,2158,1876,2152,2038,948,533,1940,2167,1971,2108,2026,1979,2000,2094,1849,2038,1873,1572,1953,1313,1937,2015,2008,1697,2162,2223,1898,877,1924,688,1818,1851,2193,2018,1486,1770,2108,1997,2041,2176,1876
"COG0014",530,445,748,888,668,272,845,242,734,772,798,481,921,829,911,444,516,556,767,834,802,842,777,435,200,779,944,815,942,702,800,756,788,608,612,679,471,648,415,560,672,862,463,901,950,738,474,778,408,559,669,816,766,244,643,500,792,746,825,474
"COG0015",914,871,1199,1063,895,559,1199,323,1146,1019,1107,904,1171,1149,1096,789,1000,914,1046,1193,1006,1182,1121,571,341,1013,1195,1197,1135,1089,1143,1080,1131,989,1080,1023,789,1023,636,1015,1055,1081,871,1276,1140,1137,591,1070,427,947,961,1136,1093,718,969,922,1005,947,1132,912
"COG0016",661,744,904,812,705,767,897,227,818,834,850,757,827,808,834,711,643,688,793,931,784,952,900,385,251,834,862,806,879,817,881,796,875,754,845,875,702,871,535,810,800,794,691,838,834,825,363,779,315,815,803,853,905,819,752,941,743,736,955,810
"COG0017",435,729,331,175,495,683,316,143,273,404,299,667,272,253,179,664,306,309,336,410,219,384,386,8,113,408,212,154,220,313,357,290,296,545,481,508,650,578,475,589,404,255,574,195,99,379,34,193,139,590,520,287,456,756,327,1009,205,366,378,712
"COG0018",1103,1171,1467,1320,1187,1028,1547,387,1355,1323,1405,1141,1508,1419,1423,941,1182,1193,1266,1466,1356,1301,1524,568,352,1290,1499,1423,1453,1317,1312,1374,1481,1230,1163,1212,927,1328,812,1369,1395,1313,1099,1463,1615,1372,584,1345,459,1051,1204,1530,1387,1045,1000,1202,1293,1342,1516,1114
