"","X102_DCM_0d2.3","X124_DCM_0d2.3","X39_DCM_0d2.1d6","X78_DCM_0d2.3","X78_MES_0d45.0d8","X102_MES_0d2.3","X132_MES_0d2.3","X124_SUR_0d2.0d45","X25_DCM_0.0d2","X150_DCM_0d2.3","X125_SUR_0d1.0d2","X109_DCM_0d2.3","X48_SUR_0d2.1d6","X68_DCM_0d2.3","X110_DCM_0d2.3","X123_DCM_0d2.0d45","X132_DCM_0d2.3","X112_MES_0d2.3","X64_MES_0d2.3","X70_SUR_0d45.0d8","X62_SUR_0d2.3","X109_MES_0d2.3","X52_SUR_0d2.1d6","X70_MES_0d2.0d45","X85_SUR_0d2.3","X78_MES_0d2.3","X56_SUR_0d2.3","X137_SUR_0d2.3","X124_DCM_0d1.0d2","X123_SUR_0d2.0d45","X137_DCM_0d2.3","X66_DCM_0d2.3","X133_DCM_0d2.3","X100_DCM_0d2.3","X124_SUR_0d45.0d8","X70_SUR_0d2.0d45","X122_SUR_0d2.0d45","X142_MES_0d2.3","X149_SUR_0d2.3","X141_SUR_0d2.3","X52_DCM_0d2.1d6","X94_SUR_0d2.3","X25_DCM_0d2.1d6","X57_SUR_0d2.3","X84_SUR_0d2.3","X145_SUR_0d2.3","X122_DCM_0d2.0d45","X93_DCM_0d2.3","X122_MES_0d1.0d2","X48_SUR_0d1.0d2","X68_SUR_0d2.3","X111_DCM_0d2.3","X152_MES_0d2.3","X151_SUR_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d45.0d8","X65_DCM_0d2.3","X85_MES_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.3"
"COG0001",209,365,193,285,239,403,383,279,86,213,126,275,243,257,217,396,226,375,397,285,191,322,294,445,305,404,220,265,137,237,786,720,655,710,950,704,724,1027,669,575,742,697,817,666,777,803,762,686,396,203,780,766,1119,658,1036,418,680,1096,576,714
"COG0002",444,447,456,573,359,685,541,443,263,509,196,462,708,591,385,535,455,527,578,435,597,511,560,529,699,628,658,546,233,493,535,467,491,507,468,501,450,507,521,553,504,586,571,518,500,515,501,444,289,191,573,533,552,494,440,310,465,518,399,425
"COG0003",19,28,26,36,28,13,23,22,20,44,90,24,11,31,67,31,14,18,11,58,42,15,15,115,0,19,20,21,64,23,23,15,43,16,22,30,29,37,45,17,17,5,30,24,3,31,25,18,72,20,20,14,42,78,24,2,31,17,21,30
"COG0004",1513,1544,1716,1627,725,1536,1092,1459,1133,1668,688,1771,1780,1521,1413,1129,1377,1090,1126,1376,1708,1500,1828,1028,1050,1201,1754,1848,757,1561,1609,1702,1757,1638,1282,1887,1356,1153,1708,1606,1703,1763,1608,1777,908,1791,1244,1468,929,476,1561,1671,1043,1795,901,958,1839,983,1575,1594
"COG0005",413,482,442,505,282,588,540,388,166,463,159,428,559,462,396,449,483,559,566,440,509,477,508,582,381,581,523,477,193,489,633,396,308,404,482,435,431,497,502,434,540,390,453,458,256,368,426,236,141,121,483,538,590,461,345,56,522,577,534,501
"COG0006",2345,2279,2157,2199,2030,3086,3104,2251,902,2096,740,2310,1887,2048,2301,2082,2301,2698,3218,2107,2171,3020,1867,1884,2555,3106,2071,2347,896,2359,3067,2620,2147,2315,1421,2543,2397,2803,2466,1981,2322,2147,1987,2115,2043,2580,2394,2041,907,542,2118,2507,2925,2286,1880,1316,2373,2972,2477,2380
"COG0007",177,209,212,223,457,417,354,83,416,201,175,179,209,284,142,316,195,364,349,206,178,406,285,339,147,358,220,149,194,46,503,95,143,217,381,80,73,381,113,191,179,146,259,231,152,171,119,212,426,200,282,140,357,141,361,565,137,350,136,116
"COG0008",1465,1616,1325,1539,1252,1739,1582,1517,1060,1479,598,1501,1388,1438,1454,1581,1506,1618,1648,1563,1425,1577,1391,1687,1551,1607,1380,1555,623,1640,1434,1664,1477,1376,1409,1536,1549,1591,1584,1531,1399,1482,1312,1382,1501,1600,1582,1633,919,589,1399,1482,1679,1493,1493,1055,1538,1583,1445,1472
"COG0009",530,576,524,616,448,584,499,632,245,534,266,637,633,570,570,507,553,488,531,579,607,535,588,566,775,599,584,628,244,689,169,205,205,192,150,216,215,173,195,210,197,191,189,202,216,188,224,215,97,74,170,204,177,192,145,116,188,194,171,188
"COG0010",896,795,955,809,532,984,950,790,217,935,291,834,999,931,948,721,865,859,986,816,889,887,729,1000,757,955,934,899,347,733,929,929,821,907,687,785,757,877,879,877,869,826,729,963,962,926,800,868,285,211,830,938,970,897,602,208,915,825,899,915
