"","X125_DCM_0d2.3","X149_MES_0d2.3","X122_DCM_0d45.0d8","X34_DCM_0d2.1d6","X124_SUR_0d2.3","X64_MES_0d2.3","X137_SUR_0d2.3","X125_SUR_0d2.0d45","X4_SUR_0d2.1d6","X122_SUR_0d2.3","X100_SUR_0d2.3","X68_DCM_0d45.0d8","X151_SUR_0d2.3","X110_DCM_0d2.3","X112_DCM_0d2.3","X76_SUR_0d45.0d8","X100_MES_0d2.3","X68_SUR_0d2.3","X67_SUR_0d2.0d45","X122_DCM_0d2.0d45","X122_MES_0d45.0d8","X32_DCM_0d2.1d6","X112_MES_0d2.3","X68_SUR_0d2.0d45","X62_SUR_0d2.3","X76_SUR_0d2.3","X67_SUR_0d45.0d8","X31_SUR_0.0d2","X70_MES_0d2.3","X123_DCM_0d2.3","X128_SUR_0d2.3","X30_SUR_0d2.1d6","X32_DCM_0.0d2","X70_MES_0d2.0d45","X133_DCM_0d2.3","X152_MES_0d2.3","X152_SUR_0d2.3","X132_DCM_0d2.3","X25_DCM_0.0d2","X145_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d1.0d2","X76_DCM_0.0d2","X30_DCM_0d2.1d6","X111_SUR_0d2.3","X64_DCM_0d2.3","X133_MES_0d2.3","X138_SUR_0d2.3","X48_SUR_0d2.1d6","X112_SUR_0d2.3","X18_SUR_0.0d2","X41_SUR_0d2.1d6","X132_SUR_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d2.3","X72_MES_0.0d2","X122_SUR_0d45.0d8","X146_SUR_0d2.3","X18_SUR_0d2.1d6","X34_SUR_0d1.0d2"
"COG0001",1249,1264,721,1165,831,1242,760,1194,750,819,880,835,637,721,800,742,856,792,462,794,701,1125,1231,703,610,721,601,300,858,1185,826,632,358,1289,678,1134,809,697,261,771,326,462,276,681,794,750,1138,730,728,731,311,613,708,333,686,254,981,776,758,241
"COG0002",542,545,480,530,485,558,490,717,647,457,527,544,539,359,547,626,503,617,625,479,406,474,504,618,599,565,424,280,450,613,438,734,377,521,448,575,524,446,264,521,272,298,281,566,511,397,538,599,713,659,280,643,662,117,673,264,551,518,632,175
"COG0003",25,14,30,35,28,19,25,13,20,40,8,24,60,56,25,21,20,18,11,21,8,37,13,12,28,28,24,136,18,33,56,1,27,110,46,40,15,24,23,35,36,60,63,3,20,44,21,20,19,14,40,28,20,19,37,28,37,27,31,59
"COG0004",1437,1155,1161,1281,1487,1113,1875,1577,1831,1611,1561,1458,1849,1419,1465,1430,1712,1515,2036,1218,1242,1503,1084,1683,1695,1587,1338,833,936,1389,1464,1761,1411,980,1728,1093,1795,1429,1159,1866,995,948,795,1771,1658,1968,1232,1796,1734,1587,1002,1807,1713,1374,1571,677,1618,1747,1624,825
"COG0005",515,611,401,530,478,546,493,545,337,495,381,457,478,398,542,519,589,442,258,411,357,511,565,472,488,435,258,188,345,557,455,355,46,568,296,596,380,479,180,375,121,117,209,396,490,522,669,522,547,525,205,539,498,115,495,186,548,511,430,139
"COG0006",2529,3156,1479,2578,2072,3098,2296,2559,2089,2097,2164,2096,2283,2373,2053,1673,3112,2060,2648,2386,2315,2230,2724,2680,2300,1809,2076,966,1984,2447,2106,2191,1198,1853,2119,3010,2383,2332,845,2523,1057,885,858,2115,2310,1996,2993,1969,1985,1914,1210,2008,1988,511,1963,832,1498,2504,2026,729
"COG0007",331,301,437,217,185,351,124,289,166,144,146,292,125,154,210,266,442,250,136,89,361,218,313,124,161,190,237,492,519,293,146,79,552,371,141,367,145,178,379,179,484,444,335,122,141,192,320,205,222,186,398,228,207,131,214,350,383,183,193,52
"COG0008",1437,1639,1289,1612,1437,1645,1509,1595,1450,1479,1560,1473,1567,1590,1359,1288,1551,1412,1287,1560,1275,1538,1544,1562,1439,1258,1661,1124,1382,1624,1554,1315,1328,1665,1431,1667,1668,1479,1007,1654,1115,950,1061,1465,1517,1440,1685,1370,1346,1294,1266,1271,1359,416,1353,821,1323,1611,1338,640
"COG0009",506,586,456,559,561,529,637,615,619,585,629,577,588,529,604,492,532,506,679,597,420,506,496,640,636,608,601,303,432,545,660,732,400,588,581,591,609,544,237,566,424,307,274,633,609,478,566,584,627,621,321,554,577,163,579,236,559,623,586,201
"COG0010",908,1003,564,893,810,1005,915,1053,733,879,746,924,855,991,658,868,988,888,894,755,565,758,866,954,944,768,714,189,859,957,815,615,844,947,801,1023,913,872,213,980,216,291,223,657,948,863,956,944,930,763,367,905,891,271,977,190,721,912,723,274
