"","X52_DCM_0d2.1d6","X48_SUR_0d2.1d6","X102_DCM_0d2.3","X56_SUR_0d2.3","X9_SUR_0d2.1d6","X7_DCM_0d2.1d6","X110_DCM_0d2.3","X39_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X123_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X93_SUR_0d2.3","X37_OMZ_0d2.1d6","X76_MES_0d45.0d8","X62_SUR_0d2.3","X76_SUR_0.0d2","X122_DCM_0d2.3","X122_DCM_0d1.0d2","X109_DCM_0d2.3","X132_DCM_0d2.3","X100_SUR_0d2.3","X142_DCM_0d2.3","X18_SUR_0.0d2","X124_DCM_0d45.0d8","X76_DCM_0d2.0d45","X96_SUR_0d2.3","X123_DCM_0d45.0d8","X125_SUR_0d45.0d8","X124_SUR_0d45.0d8","X76_MES_0d2.3","X124_SUR_0d1.0d2","X98_MES_0d2.3","X122_MES_0d2.0d45","X65_MES_0d2.3","X18_DCM_0d2.1d6","X152_SUR_0d2.3","X137_MES_0d2.3","X141_SUR_0d2.3","X38_OMZ_0d2.1d6","X112_SUR_0d2.3","X78_DCM_0d2.0d45","X64_SUR_0d2.3","X125_SUR_0d2.0d45","X68_MES_0d2.3","X122_SUR_0d1.0d2","X128_DCM_0d2.3","X98_DCM_0d2.3","X41_DCM_0d2.1d6","X142_SUR_0d2.3","X70_SUR_0d45.0d8","X152_DCM_0d2.3","X122_MES_0d2.3","X124_SUR_0d2.0d45","X66_DCM_0d2.3","X23_SUR_0d2.1d6","X100_DCM_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0d45.0d8","X70_MES_0d45.0d8","X150_SUR_0d2.3"
"COG0001",712,701,663,656,733,542,684,775,587,617,672,695,767,872,613,534,683,333,717,663,833,646,309,1014,872,696,421,1069,896,1282,333,1403,1377,1214,754,782,884,577,760,777,763,706,1215,1202,332,763,766,592,648,770,787,1106,796,714,646,696,725,730,858,707
"COG0002",509,737,438,611,569,369,348,453,580,482,379,551,370,438,619,327,476,310,454,407,448,496,309,393,674,652,304,411,473,571,53,199,240,202,213,175,134,169,150,208,199,199,231,216,66,137,170,119,147,145,179,172,130,166,158,164,197,205,140,181
"COG0003",15,19,20,14,4,26,39,5,39,25,14,1,14,30,25,30,32,39,30,17,10,24,37,34,26,3,9,25,25,23,98,16,7,14,16,17,13,15,14,13,24,25,14,28,25,36,12,28,38,57,17,19,14,20,6,23,23,32,55,43
"COG0004",1782,1708,1522,1823,1618,2069,1415,1518,1857,1514,1082,1524,1264,890,1623,700,1139,595,1829,1428,1530,1529,966,1032,2191,1573,1006,874,1320,1082,687,1075,1663,1036,1654,1802,1269,1538,1691,1508,1895,1789,1596,1106,591,1555,1484,1635,1580,1403,1696,1191,1468,1728,2565,1591,1653,1431,935,1782
"COG0005",507,533,401,570,334,340,401,686,484,454,423,237,659,379,512,288,497,104,420,473,402,512,215,436,527,361,54,334,472,560,120,631,609,515,404,414,629,468,636,537,502,589,546,596,143,449,563,501,550,450,450,554,380,422,361,440,529,525,342,452
"COG0006",2194,1971,2379,2203,1975,1967,2313,2975,2602,2320,1785,2159,2579,2065,2254,972,2193,971,2312,2269,2207,2252,1138,1796,2381,2134,1235,1866,1340,2668,629,3113,2875,2988,1838,2362,2724,1974,3052,1944,2416,2297,2617,3298,528,2156,2265,2404,2228,2156,2433,2627,2286,2585,2044,2265,2020,1667,2138,2384
"COG0007",168,225,162,216,164,318,154,491,144,55,419,181,337,372,152,275,193,397,155,164,135,128,429,389,154,127,520,378,352,355,176,307,353,342,200,167,429,193,542,187,139,171,241,370,187,213,150,127,132,191,157,320,71,118,149,199,214,297,418,141
"COG0008",1432,1320,1406,1353,1559,1275,1518,1366,1446,1613,1393,1535,1488,1330,1433,956,1376,821,1601,1499,1575,1587,1184,1478,1455,1460,1107,1483,1421,1511,537,1706,1694,1598,1447,1558,1504,1476,1491,1409,1562,1471,1672,1626,588,1483,1435,1430,1553,1507,1667,1603,1582,1560,1462,1309,1248,1252,1443,1521
"COG0009",630,625,555,569,634,413,562,486,624,654,466,639,427,431,616,292,603,335,595,559,619,622,335,427,552,646,333,397,459,551,211,537,643,555,586,596,485,610,530,606,658,583,648,545,223,555,643,546,628,528,591,531,689,630,497,542,578,529,460,589
"COG0010",785,1003,874,951,648,774,937,855,970,750,665,780,783,557,908,238,762,264,877,868,803,813,346,564,868,604,202,600,697,832,205,1017,983,927,665,978,899,840,892,753,749,938,997,1030,166,811,776,960,838,782,891,878,786,896,763,963,990,915,708,873
"COG0011",45,26,17,20,9,10,10,44,21,1,9,15,39,12,16,25,18,2,37,22,34,14,2,28,5,7,2,8,128,14,2,5,7,13,8,10,19,29,28,14,5,13,5,10,25,24,26,9,15,18,10,13,9,6,6,30,24,11,3,10
"COG0012",890,1045,940,1017,858,775,933,796,863,981,971,813,845,666,1000,379,738,274,869,866,932,950,371,779,1048,981,324,641,765,1018,208,1164,1443,1125,943,982,819,770,795,969,1104,1062,1149,1047,225,879,956,856,998,924,958,1058,1042,1002,910,839,982,902,678,891
"COG0013",2292,2199,2093,2099,1984,1726,2042,1626,1899,2060,1506,1764,1584,1144,2107,933,1811,645,1993,2043,2005,2033,794,1384,2160,1958,796,1241,1642,1568,484,1877,2186,1830,2101,2085,1521,2007,1564,2097,2127,2110,2072,1729,503,1952,2145,2045,2046,1901,2138,1778,2200,2088,1995,1958,2053,1992,1157,2075
"COG0014",850,943,750,881,794,680,631,613,819,890,274,812,438,462,903,441,680,295,711,612,726,767,392,496,830,957,466,490,585,468,216,508,444,435,851,669,456,746,642,901,860,854,648,561,232,754,912,645,778,639,674,495,735,774,856,779,836,784,492,827
"COG0015",1138,1161,1129,1132,1044,896,993,892,1068,1232,687,928,885,650,1086,538,1005,358,1119,1057,1059,1112,546,848,1162,1171,328,723,997,850,296,943,863,921,1093,1072,800,964,942,1208,1106,1113,1199,928,306,1022,1167,1033,1088,1031,1066,944,1172,1086,1034,999,1143,1092,623,1034
"COG0016",794,811,716,896,825,666,818,713,807,864,714,789,651,498,876,384,707,232,763,851,808,883,335,643,941,869,279,595,623,674,210,835,986,772,815,857,622,745,721,850,891,878,1038,748,205,776,883,797,896,848,857,720,865,920,824,774,779,762,465,839
"COG0017",253,98,332,228,222,306,458,450,305,310,716,265,575,382,289,199,275,210,258,519,327,472,196,543,361,131,348,503,307,620,100,732,1003,698,266,429,519,204,405,213,408,274,732,581,152,367,224,519,345,461,466,665,341,416,176,274,149,195,473,325
"COG0018",1477,1530,1289,1469,1235,999,1310,1067,1339,1564,986,1338,1003,736,1426,636,1224,423,1339,1387,1463,1332,575,952,1214,1459,445,850,1252,960,357,1061,1205,1074,1410,1447,1032,1349,1079,1427,1497,1523,1458,1099,337,1356,1440,1243,1288,1261,1390,1101,1462,1439,1113,1309,1490,1291,716,1355
"COG0019",1235,1330,1156,1350,1362,1011,991,1039,1264,1444,846,1461,899,916,1384,1072,1127,645,1168,988,1109,1233,961,747,1309,1437,687,808,814,911,412,891,815,913,1286,1133,842,1189,1105,1346,1325,1286,1206,910,412,1114,1493,1085,1273,1034,1137,963,1214,1247,1306,1229,1117,1100,869,1316
"COG0020",535,560,568,495,479,365,551,490,519,740,444,432,477,374,596,333,597,207,563,598,596,558,255,397,475,578,211,405,538,472,183,510,540,468,585,523,488,499,471,543,603,553,624,502,132,539,558,548,573,538,549,539,656,522,372,559,538,499,348,557
"COG0021",1507,1498,1333,1428,1294,1267,1264,1618,1365,1558,1119,1106,1511,885,1423,709,1484,571,1369,1253,1312,1291,593,944,1642,1479,892,948,1068,961,326,1118,1005,1065,1485,1200,1445,1299,1579,1506,1571,1444,1338,1064,369,1258,1622,1269,1329,1144,1192,1120,1613,1272,1471,1364,1346,1220,914,1334
"COG0022",948,828,1127,916,943,869,1316,849,856,1253,649,758,939,711,895,786,994,361,1027,1357,1116,1175,657,1052,1000,718,289,1000,1178,682,775,859,562,873,974,1123,815,901,767,777,1041,1081,851,804,695,1144,1043,1182,1175,1138,1136,812,1046,996,727,919,951,959,585,1029
"COG0023",53,66,63,86,48,68,92,46,58,34,116,44,69,72,70,7,51,65,40,87,48,77,62,71,45,42,79,57,83,97,30,89,165,93,70,62,76,27,42,65,46,83,71,96,31,61,49,69,75,81,78,97,26,63,31,56,93,89,93,89
"COG0024",646,612,577,620,538,630,652,562,590,675,620,500,537,447,619,456,622,224,609,661,640,603,420,499,634,647,313,476,550,568,212,569,721,559,654,690,536,614,501,633,649,630,693,576,198,594,643,605,667,600,621,607,647,620,674,622,609,602,443,613
"COG0025",203,286,188,275,186,311,193,302,186,119,413,296,301,556,224,702,298,478,222,265,222,257,567,313,120,116,645,329,617,311,246,204,192,301,227,155,372,170,261,280,88,312,134,210,247,251,240,245,229,251,168,383,112,113,103,297,312,452,476,250
"COG0026",550,776,460,744,698,430,483,117,564,546,192,670,82,298,726,412,393,271,544,366,578,575,334,328,555,689,353,256,656,274,189,278,455,296,582,526,135,575,190,722,542,747,474,308,162,546,517,450,553,558,539,329,488,557,555,503,716,794,314,600
"COG0027",150,300,138,251,118,116,67,5,102,22,19,142,12,81,204,142,107,58,191,117,176,140,202,126,85,105,164,106,472,70,114,23,20,20,242,150,30,191,11,197,41,215,51,18,172,167,236,73,160,173,138,86,54,74,97,161,292,346,63,170
