"","X124_DCM_0d2.0d45","X109_SUR_0d2.3","X148_MES_0d2.3","X125_DCM_0d45.0d8","X64_SUR_0d2.3","X34_SUR_0d1.0d2","X58_DCM_0d2.3","X100_SUR_0d2.3","X123_DCM_0d2.0d45","X78_MES_0d2.3","X72_MES_0.0d2","X138_SUR_0d2.3","X18_SUR_0.0d2","X148_SUR_0d2.3","X66_DCM_0d2.3","X110_DCM_0d2.3","X30_SUR_0d2.1d6","X85_MES_0d2.3","X124_SUR_0d45.0d8","X142_MES_0d2.3","X37_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X57_SUR_0d2.3","X52_DCM_0d2.1d6","X31_SUR_0.0d2","X32_DCM_0d2.1d6","X141_SUR_0d2.3","X125_DCM_0d2.3","X122_SUR_0d2.0d45","X72_MES_0d2.3","X142_SUR_0d2.3","X67_SUR_0d45.0d8","X125_SUR_0d45.0d8","X25_SUR_0d2.1d6","X122_DCM_0d45.0d8","X70_MES_0.0d2","X9_SUR_0d2.1d6","X62_SUR_0d2.3","X111_MES_0d2.3","X110_MES_0d2.3","X112_DCM_0d2.3","X31_SUR_0d2.1d6","X98_DCM_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d1.0d2","X99_SUR_0d2.3","X38_SUR_0d2.1d6","X123_SUR_0d2.0d45","X93_DCM_0d2.3","X7_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_DCM_0d2.3","X68_MES_0d2.3","X133_DCM_0d2.3","X30_DCM_0d2.1d6","X4_SUR_0d2.1d6","X133_MES_0d2.3","X111_SUR_0d2.3","X52_SUR_0d2.1d6","X125_DCM_0d1.0d2"
"COG0001",1056,709,1196,909,716,230,644,864,1159,1258,262,781,322,764,689,722,679,1055,895,1088,612,810,687,683,313,1065,594,1241,701,844,667,601,1124,554,768,277,672,646,1112,870,810,862,785,599,343,783,612,626,692,598,773,708,1165,640,668,693,1095,814,864,283
"COG0002",620,466,459,487,587,169,520,439,579,615,269,619,305,553,520,381,692,514,506,563,408,512,535,487,305,456,527,523,433,578,479,417,391,655,454,331,620,609,616,603,556,604,595,594,155,619,598,478,459,375,467,494,563,497,574,629,601,465,543,153
"COG0003",25,41,25,43,12,80,13,12,30,16,33,28,28,32,15,48,1,14,27,31,8,17,16,22,140,28,19,31,24,8,33,17,26,3,39,135,2,20,18,32,35,26,17,27,28,13,39,17,18,27,58,35,18,45,6,11,22,12,9,20
"COG0004",561,591,346,478,575,265,601,533,379,404,231,655,346,583,573,515,621,313,385,402,374,559,594,572,277,504,520,442,507,417,1599,1270,844,1729,1215,1105,1742,1757,1412,1638,1404,1876,1588,1760,604,1517,1688,1565,1510,2132,1435,1188,1108,1670,1751,1777,1253,1660,1854,1418
"COG0005",540,426,517,504,543,172,562,434,520,582,213,550,236,518,409,407,392,531,486,549,462,707,515,509,227,468,450,514,456,463,210,93,124,105,134,88,128,180,209,186,173,170,184,102,48,143,171,149,78,142,139,155,219,109,147,134,225,151,163,32
"COG0006",2361,2373,2611,1603,2212,738,2213,2102,2039,3110,813,1944,1108,2313,2635,2425,1985,2915,1334,2786,1791,3148,2022,2336,966,2188,1988,2441,2355,2075,2299,2169,1989,2086,1475,1167,1969,2177,2987,2812,2081,2041,2318,2439,496,1970,2285,2465,2053,2190,2170,2150,3304,2103,2096,2039,2911,2332,1933,488
"COG0007",211,161,277,355,188,31,210,139,308,338,382,194,419,171,103,161,83,335,375,352,391,565,243,200,480,194,191,259,73,300,127,237,384,174,432,658,160,179,409,330,183,288,166,123,195,155,183,47,212,309,190,201,342,140,135,171,311,150,296,132
"COG0008",1682,1600,1583,1334,1446,583,1350,1598,1515,1585,839,1398,1259,1590,1632,1500,1333,1579,1313,1582,1367,1523,1487,1400,1156,1531,1521,1485,1548,1468,1519,1680,1516,1483,1319,1304,1556,1390,1704,1615,1375,1245,1370,1445,597,1352,1379,1649,1656,1320,1577,1429,1578,1425,1421,1419,1674,1511,1390,419
"COG0009",615,623,568,500,611,206,580,637,545,603,220,606,355,665,675,558,753,587,512,543,431,523,568,629,304,473,643,516,634,544,182,193,126,195,174,126,208,212,179,216,202,151,224,216,74,210,173,236,205,141,172,165,178,182,212,182,188,208,200,68
"COG0010",862,833,1035,794,966,278,939,832,742,973,226,965,355,828,920,971,604,892,679,817,671,924,980,844,197,702,904,920,763,911,884,724,577,794,540,393,646,925,1010,1002,707,1037,736,909,190,676,940,807,825,761,829,798,1107,840,655,749,943,888,703,265
"COG0011",5,33,8,122,12,1,13,34,23,8,6,50,2,7,4,14,3,9,127,8,4,32,30,37,1,18,25,7,27,12,10,4,19,12,59,0,4,25,10,24,39,24,32,7,24,32,27,0,4,10,34,17,11,14,6,5,13,35,93,0
"COG0012",369,309,348,274,354,106,298,315,283,373,97,350,122,341,337,297,292,297,259,341,356,259,310,313,106,279,252,308,362,311,969,758,646,791,667,404,888,1030,1042,927,974,903,933,817,208,963,895,1021,712,719,912,789,1084,870,888,906,1134,891,955,190
"COG0013",2203,1996,1870,1749,2080,736,2075,1922,1648,1833,734,2023,766,1945,2082,2064,1943,1518,1639,1612,1558,1639,2148,2297,780,1811,1926,1755,2131,1846,2064,1563,1365,1900,1610,901,1888,2195,1759,1847,2112,1948,2143,1794,505,2192,1847,2087,1601,1721,1880,1877,1765,1781,2009,1915,1798,1976,2054,418
"COG0014",781,768,558,622,882,244,861,718,633,577,394,859,442,798,742,621,668,461,624,453,267,628,770,836,389,673,721,637,734,679,789,430,504,943,607,443,784,866,540,560,861,795,916,878,228,967,794,839,655,686,673,693,526,700,877,944,448,795,782,190
"COG0015",1158,1121,1068,1075,1117,372,1160,1124,997,896,404,1100,572,1019,1113,1034,1142,791,949,794,709,934,1062,1145,556,1038,961,1006,1242,891,1079,1013,741,980,816,641,1080,1124,909,944,1111,1089,1150,977,330,1126,1125,1237,798,907,965,1003,948,956,1148,1018,956,1076,1239,290
"COG0016",967,851,831,764,936,326,830,826,769,822,322,897,398,857,924,781,764,679,626,707,801,750,821,825,316,785,694,779,829,709,927,708,590,787,599,364,772,864,760,811,820,747,839,737,201,887,761,921,732,664,797,678,784,796,813,866,789,825,782,213
"COG0017",553,302,759,386,289,206,225,325,516,632,76,222,223,414,391,481,203,494,270,669,715,394,236,218,36,546,223,553,496,473,366,443,526,113,322,36,220,293,676,567,289,187,235,170,134,190,208,297,315,325,450,299,640,307,202,156,763,300,164,88
"COG0018",1363,1312,1196,1268,1488,504,1497,1429,1211,1121,481,1452,551,1348,1464,1287,1293,998,1209,938,1010,1080,1391,1505,503,1157,1412,1128,1533,1152,1311,1226,878,1239,1008,588,1351,1587,1154,1212,1499,1312,1404,1207,345,1487,1350,1544,1053,960,1206,1280,1095,1251,1311,1340,1123,1400,1457,299
"COG0019",1213,1139,932,820,1268,459,1277,1047,1029,1011,853,1336,941,1310,1339,1057,1474,801,814,878,812,1102,1293,1307,832,900,1112,1041,1108,1037,1313,906,854,1521,945,1052,1360,1404,915,999,1322,1103,1407,1340,387,1414,1262,1324,1146,1020,1029,1173,883,1166,1363,1303,763,1142,1100,418
"COG0020",526,538,574,529,539,205,525,561,508,515,210,510,258,588,552,545,540,477,510,507,438,428,506,568,208,493,501,494,677,517,205,209,128,177,146,82,176,179,158,176,206,166,199,150,54,230,181,247,119,120,174,194,160,171,192,191,162,187,184,40
"COG0021",1404,1398,1114,1139,1454,409,1426,1249,1010,1025,552,1454,595,1469,1304,1259,1632,1051,1063,970,1226,1641,1470,1513,562,1180,1262,1242,1634,1085,1354,847,933,1368,1227,751,1335,1487,1252,1240,1474,1392,1448,1332,352,1496,1339,1524,1036,1293,1149,1433,1153,1296,1483,1410,1125,1473,1571,286
"COG0022",928,1036,1075,1370,1092,1022,866,1097,937,649,502,981,687,1069,953,1262,1043,891,1179,751,623,775,842,914,535,1230,952,1005,1136,762,1130,1512,956,589,901,474,875,975,745,851,1058,993,1074,659,663,890,841,1257,936,912,1153,985,761,986,935,764,770,994,857,379
"COG0023",63,47,91,97,59,32,81,46,53,127,2,78,58,58,59,81,31,63,85,78,152,43,47,61,18,75,35,48,51,91,54,72,63,32,87,15,32,55,108,95,81,93,64,18,16,67,49,34,75,69,80,59,93,68,45,70,113,43,75,18
"COG0024",215,195,202,221,223,66,199,244,176,174,111,224,144,210,189,229,232,187,182,163,218,166,191,200,101,216,183,218,218,163,635,490,451,580,523,271,591,574,550,616,619,614,649,545,204,651,559,634,522,617,618,574,515,549,599,604,620,673,653,203
"COG0025",90,228,212,526,280,101,239,220,266,237,535,306,532,174,106,214,101,258,542,456,438,291,314,226,535,218,198,222,154,339,227,188,359,166,549,628,167,212,246,224,310,391,253,124,240,210,231,108,348,313,246,313,238,192,179,196,290,191,372,150
"COG0026",539,570,319,576,687,164,688,600,389,358,276,725,361,544,515,457,749,261,569,297,184,152,674,578,254,394,630,326,471,456,537,593,234,700,477,384,679,671,336,407,512,757,496,587,163,755,608,576,620,401,563,420,323,546,621,683,353,531,623,146
