"","X56_SUR_0d2.3","X82_SUR_0d2.3","X65_DCM_0d2.3","X122_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0d45.0d8","X99_SUR_0d2.3","X34_DCM_0d2.1d6","X142_MES_0d2.3","X38_DCM_0d2.1d6","X64_DCM_0d2.3","X152_DCM_0d2.3","X94_SUR_0d2.3","X52_SUR_0d2.1d6","X39_DCM_0d2.1d6","X111_SUR_0d2.3","X67_SUR_0d2.0d45","X78_DCM_0d45.0d8","X112_DCM_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.0d45","X52_DCM_0d2.1d6","X122_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X68_MES_0d45.0d8","X72_MES_0.0d2","X85_SUR_0d2.3","X72_SUR_0d2.3","X68_DCM_0d2.0d45","X142_DCM_0d2.3","X93_SUR_0d2.3","X150_DCM_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X64_MES_0d2.3","X102_DCM_0d2.3","X125_DCM_0d1.0d2","X123_SUR_0d2.3","X110_SUR_0d2.3","X152_SUR_0d2.3","X125_SUR_0d2.3","X23_SUR_0d2.1d6","X68_DCM_0d2.3","X125_SUR_0d1.0d2","X36_DCM_0d2.1d6","X111_DCM_0d2.3","X78_SUR_0d2.3","X18_DCM_0d2.1d6","X76_DCM_0d2.0d45","X57_SUR_0d2.3","X67_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X122_MES_0d2.3","X67_SUR_0d2.3","X132_MES_0d2.3","X137_MES_0d2.3","X122_MES_0d1.0d2","X76_SUR_0d2.3","X125_DCM_0d45.0d8","X125_SUR_0d2.0d45"
"COG0001",656,889,704,847,564,911,784,1156,1087,697,700,758,702,868,553,786,480,779,787,609,1341,715,1018,697,1124,256,934,656,825,648,215,216,85,218,391,205,108,243,251,278,271,206,266,127,196,258,236,223,299,202,204,149,336,196,363,317,147,242,322,436
"COG0002",619,470,455,439,622,487,614,569,533,541,396,515,629,595,457,505,619,518,528,674,526,517,533,375,479,271,695,577,426,515,570,474,298,578,584,475,145,423,421,518,470,444,593,215,567,486,619,582,609,573,431,259,523,441,505,434,287,601,481,714
"COG0003",21,18,21,45,13,44,7,24,35,15,41,17,4,18,31,22,14,32,17,11,119,12,35,17,25,33,2,31,13,26,1,53,57,3,13,21,33,116,26,18,28,9,19,69,17,16,37,15,27,15,24,47,24,18,16,21,57,35,32,14
"COG0004",1821,1201,1814,1539,2042,1211,1617,1316,1061,1648,2029,1731,1858,1796,1707,1634,2023,1326,1488,1876,1041,1743,1660,1247,888,636,1096,1478,2396,1529,1413,1754,762,1717,1125,1552,1485,1210,1613,1771,1648,2593,1570,751,1880,1683,1545,1677,2156,1820,1282,934,1237,1514,1014,1360,931,1449,1307,1554
"COG0005",558,294,469,464,544,441,465,533,512,460,524,397,359,516,460,443,249,506,521,451,559,501,545,626,579,199,401,491,483,490,247,438,260,340,675,391,125,404,427,399,512,335,461,127,440,516,506,449,535,523,255,148,568,328,519,619,131,477,503,548
"COG0006",2098,2298,2399,2147,2525,1879,1863,2634,2682,2221,2035,2370,2110,1779,2082,2304,2606,1908,2012,2431,1822,2296,1586,2668,3293,854,2534,1854,2225,2178,2118,2142,845,1922,3064,2385,522,2104,2396,2351,2379,2106,2001,718,2483,2516,2126,1931,2359,2037,2073,1045,2680,2327,3193,2825,855,1857,1513,2537
"COG0007",216,259,140,139,97,305,141,232,383,196,209,163,191,265,224,148,150,263,185,118,329,192,366,304,317,344,136,225,191,126,181,213,356,180,301,115,134,120,131,155,115,161,301,170,140,168,221,217,175,234,257,488,320,297,325,431,438,188,356,231
"COG0008",1384,1609,1533,1420,1396,1508,1389,1618,1634,1386,1363,1569,1415,1357,1309,1540,1409,1493,1458,1284,1613,1360,1429,1522,1608,885,1623,1273,1399,1565,1567,1407,991,1583,1619,1538,403,1480,1561,1614,1446,1462,1467,622,1429,1458,1351,1391,1483,1384,1616,1096,1606,1481,1619,1497,948,1225,1329,1619
"COG0009",624,599,646,604,697,496,619,568,527,563,513,636,599,564,506,652,721,517,568,592,557,614,568,417,528,225,788,554,500,618,667,533,300,600,546,585,182,518,564,540,628,485,569,250,623,631,628,592,560,609,583,474,551,582,547,449,330,567,513,584
"COG0010",911,1077,903,862,838,614,661,918,852,998,866,899,777,745,1027,873,880,786,693,666,995,882,776,827,886,206,647,829,944,820,856,870,182,613,1006,847,284,810,903,867,977,767,895,303,933,983,981,683,829,920,771,215,862,909,945,848,241,856,728,1081
