"","X25_SUR_0d2.1d6","X128_DCM_0d2.3","X85_MES_0d2.3","X122_MES_0d2.0d45","X142_MES_0d2.3","X70_MES_0d2.0d45","X39_DCM_0d2.1d6","X138_SUR_0d2.3","X70_MES_0d2.3","X67_SUR_0d2.0d45","X72_MES_0.0d2","X39_OMZ_0d1.0d2","X124_DCM_0d2.3","X99_SUR_0d2.3","X66_SUR_0d2.3","X78_SUR_0d2.3","X125_SUR_0d1.0d2","X31_SUR_0d2.1d6","X100_DCM_0d2.3","X31_SUR_0.0d2","X150_SUR_0d2.3","X110_DCM_0d2.3","X62_SUR_0d2.3","X151_DCM_0d2.3","X37_OMZ_0d2.1d6","X65_SUR_0d2.3","X76_SUR_0d2.3","X102_MES_0d2.3","X138_MES_0d2.3","X85_SUR_0d2.3","X32_DCM_0.0d2","X76_MES_0d45.0d8","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X145_MES_0d2.3","X124_SUR_0d2.3","X122_MES_0d45.0d8","X137_DCM_0d2.3","X18_DCM_0d2.1d6","X125_DCM_0d2.0d45","X23_SUR_0d2.1d6","X41_DCM_0.0d2","X123_DCM_0d1.0d2","X72_MES_0d2.3","X68_SUR_0d45.0d8","X36_DCM_0d2.1d6","X102_DCM_0d2.3","X76_DCM_0d2.0d45","X133_MES_0d2.3","X38_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X78_MES_0d2.3","X138_DCM_0d2.3","X100_SUR_0d2.3","X122_MES_0d2.3","X125_SUR_0d2.3","X112_DCM_0d2.3","X85_DCM_0d2.3","X76_DCM_0.0d2","X76_SUR_0.0d2"
"COG0001",619,752,1071,1399,1100,1352,545,810,841,496,266,408,1061,783,697,719,405,802,740,308,711,702,615,755,745,593,685,1200,866,876,355,807,544,749,1279,845,709,801,699,641,592,213,407,866,839,655,664,845,1117,754,740,1239,607,808,1097,704,699,1012,229,521
"COG0002",644,408,519,720,535,493,451,619,470,595,264,207,554,600,518,614,174,601,477,311,564,415,572,540,364,492,578,667,433,723,358,429,458,549,530,501,413,525,632,504,501,190,199,520,566,582,463,617,592,490,676,626,419,458,517,520,538,656,301,350
"COG0003",5,46,19,12,24,134,27,18,11,10,43,46,27,6,14,32,77,27,25,130,39,54,28,48,13,20,43,11,41,0,33,37,25,8,25,33,14,28,23,27,15,3,52,13,25,33,12,36,19,9,11,31,29,9,18,27,26,9,56,26
"COG0004",1750,1482,970,1641,1017,1000,1661,1847,1019,2071,666,1043,1555,1648,1653,1564,742,1784,1584,792,1859,1431,1854,1658,1297,1685,1511,1522,1245,1084,1400,893,1460,1724,1138,1480,1243,1659,1627,1617,2603,773,1332,1232,1309,1910,1551,2146,1224,1602,1923,1083,1423,1500,1212,1557,1416,884,776,680
"COG0005",356,479,528,641,509,578,451,533,332,231,197,410,528,463,456,470,160,545,426,185,465,422,491,511,666,477,460,588,620,408,52,393,282,502,614,470,339,653,422,461,384,78,119,466,494,409,356,583,600,720,543,631,422,382,532,462,519,471,214,290
"COG0006",2150,2108,2868,2827,2676,1889,2156,2002,2146,2637,805,1340,2218,1926,2535,1963,699,2058,2256,993,2366,2323,2246,2351,2592,2473,1792,3110,2715,2517,1244,1979,2307,2545,3172,2095,2290,3029,1947,2534,2128,292,791,2065,1923,2512,2399,2274,3023,3183,1854,3219,2653,2134,2669,2399,2008,2687,805,968
"COG0007",174,182,395,400,342,341,224,197,483,125,374,285,215,159,108,227,161,282,219,470,164,151,151,154,321,94,213,404,342,167,541,383,260,125,359,172,400,544,205,66,140,316,174,316,282,136,144,166,365,575,250,313,166,129,333,137,202,237,368,293
"COG0008",466,534,555,607,585,550,474,452,501,473,277,439,538,486,520,463,180,442,456,391,505,499,443,486,505,499,419,552,452,538,1276,1326,1481,1572,1705,1447,1268,1455,1378,1480,1433,748,577,1425,1565,1386,1478,1397,1691,1494,1295,1603,1545,1609,1623,1370,1422,1506,1011,982
"COG0009",663,604,528,598,528,638,505,577,416,685,258,406,557,671,653,598,219,528,564,295,604,543,627,618,445,647,607,601,466,809,123,133,176,231,159,183,155,150,210,210,146,82,83,188,172,204,157,218,189,180,187,199,214,213,167,199,204,255,91,88
"COG0010",816,770,800,956,903,984,1007,918,842,830,218,603,790,685,857,942,300,1070,886,202,932,973,877,850,804,870,793,962,796,704,838,562,904,951,933,815,570,930,657,811,809,101,242,824,757,974,811,819,983,922,1042,975,969,813,888,942,716,669,202,224
