"","X137_MES_0d2.3","X146_SUR_0d2.3","X41_SUR_0d2.1d6","X45_SUR_0d2.1d6","X57_SUR_0d2.3","X32_DCM_0.0d2","X102_MES_0d2.3","X56_SUR_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0d2.3","X68_DCM_0d45.0d8","X70_MES_0d45.0d8","X18_SUR_0.0d2","X9_DCM_0d2.1d6","X85_DCM_0d2.3","X132_DCM_0d2.3","X78_DCM_0d2.0d45","X39_DCM_0d2.1d6","X151_DCM_0d2.3","X100_SUR_0d2.3","X124_DCM_0d45.0d8","X125_DCM_0d2.3","X18_SUR_0d2.1d6","X85_SUR_0d2.3","X94_SUR_0d2.3","X151_SUR_0d2.3","X66_SUR_0d2.3","X142_DCM_0d2.3","X125_SUR_0d1.0d2","X98_DCM_0d2.3","X110_MES_0d2.3","X34_DCM_0d2.1d6","X64_MES_0d2.3","X100_DCM_0d2.3","X138_SUR_0d2.3","X72_SUR_0d2.3","X84_SUR_0d2.3","X41_DCM_0d2.1d6","X124_DCM_0d2.0d45","X111_MES_0d2.3","X122_MES_0d2.3","X152_MES_0d2.3","X133_MES_0d2.3","X76_DCM_0d45.0d8","X123_DCM_0d2.0d45","X138_DCM_0d2.3","X85_MES_0d2.3","X123_DCM_0d45.0d8","X30_DCM_0d2.1d6","X9_SUR_0d2.1d6","X7_SUR_0d2.1d6","X122_SUR_0d1.0d2","X138_MES_0d2.3","X68_DCM_0d2.3","X124_SUR_0d45.0d8","X123_SUR_0d45.0d8","X76_SUR_0.0d2","X56_MES_0d2.3","X76_MES_0d2.3","X122_DCM_0d2.3"
"COG0001",909,771,607,739,634,366,1174,707,830,839,777,898,337,611,988,676,812,602,792,867,1018,1204,717,874,683,626,701,633,368,781,895,1140,1240,730,782,648,754,553,1059,1054,1113,1196,1145,923,1243,579,1075,463,708,665,664,324,888,777,934,801,556,1008,1251,667
"COG0002",470,544,648,617,536,354,710,622,560,428,490,413,299,528,645,435,589,453,524,424,425,577,643,686,564,496,511,465,193,615,568,540,603,518,599,606,541,438,595,573,582,532,562,510,578,444,474,306,595,573,445,178,425,548,499,402,374,559,555,503
"COG0003",22,23,34,12,31,25,13,9,18,46,23,53,31,36,3,20,23,26,49,16,30,30,15,2,1,63,23,34,63,14,24,35,17,15,24,37,2,41,16,17,36,36,14,43,38,38,24,8,6,3,13,31,30,28,20,74,22,12,34,37
"COG0004",1304,1720,1727,1847,1744,1402,1441,1826,1323,1262,1508,953,981,1802,1002,1332,1874,1680,1703,1494,1045,1353,1675,1070,1815,1740,1626,1574,808,1612,1638,1215,1063,1662,1735,1487,970,1501,1666,1447,1159,1025,1271,1271,1140,1513,1038,954,1662,1634,2234,614,1229,1482,1369,1114,714,1031,1104,1149
"COG0005",650,534,522,526,495,53,579,560,498,457,463,350,207,422,473,508,473,446,459,382,486,492,422,372,377,415,364,478,153,531,572,527,594,422,518,484,264,480,537,603,572,604,619,396,482,495,564,41,367,354,343,135,613,474,494,386,283,551,568,502
"COG0006",2757,2450,2023,1915,2102,1243,3126,2087,1950,1619,2106,2127,1078,2406,2712,2287,2485,1970,2330,2263,1819,2549,2006,2549,2123,2280,2595,2214,736,2333,2958,2588,3172,2331,1893,1876,2017,2420,2300,3124,2763,2931,2987,1860,2127,2633,2870,1345,2142,1973,2154,479,2635,2015,1357,1842,947,2296,2709,2159
"COG0007",447,156,199,242,249,601,400,216,254,251,301,427,421,137,226,201,119,236,155,149,363,298,184,155,188,136,117,140,174,171,330,203,373,196,183,198,151,123,173,405,313,356,319,302,334,154,324,537,144,182,164,198,374,292,387,185,291,334,380,218
"COG0008",1526,1572,1365,1388,1428,1385,1660,1294,1536,1317,1468,1326,1218,1480,1547,1497,1593,1274,1621,1558,1497,1516,1371,1545,1473,1486,1555,1447,629,1439,1577,1546,1644,1402,1337,1248,1474,1406,1608,1638,1563,1670,1656,1501,1599,1500,1654,1028,1391,1561,1458,651,1532,1369,1364,1566,968,1513,1503,1413
"COG0009",443,569,575,597,616,405,623,616,531,438,523,478,347,625,773,538,595,537,616,629,436,512,595,786,652,617,650,608,253,625,638,547,580,560,584,524,601,604,582,594,621,555,569,494,498,542,515,350,576,643,477,232,470,544,480,564,329,542,544,566
"COG0010",291,294,328,289,320,264,311,305,280,199,287,229,116,322,206,278,247,336,287,283,171,298,216,225,269,277,326,294,105,250,946,894,1000,933,953,861,1009,951,932,1044,896,979,1003,582,721,1057,912,188,684,654,721,178,783,888,671,698,226,859,826,821
"COG0011",21,6,7,18,23,0,7,24,40,17,33,4,2,18,1,17,3,21,10,30,24,11,2,1,17,4,5,11,6,30,11,7,5,23,47,22,0,10,13,5,23,9,15,22,19,14,10,6,4,12,6,26,26,34,129,20,31,13,14,25
"COG0012",801,1056,1022,1023,952,377,1228,1084,899,733,886,672,346,938,875,942,1080,812,963,937,725,886,934,804,830,923,992,979,269,942,1073,954,1122,841,1012,862,705,841,1123,1064,1050,1112,1183,879,892,914,848,332,891,938,971,252,733,873,768,836,378,1014,1041,840
"COG0013",506,663,696,715,736,318,638,694,657,539,679,410,299,661,519,685,741,572,650,626,542,563,740,491,665,655,698,657,190,691,1804,2047,1720,1929,2127,2021,1538,1929,2127,1740,1749,1827,1761,1741,1719,2129,1474,735,2111,1894,1970,513,1475,2066,1641,1855,949,1734,1624,1943
"COG0014",459,732,921,956,827,457,501,889,667,637,687,465,432,742,567,612,845,727,740,746,515,653,856,661,859,799,758,739,242,939,606,582,464,729,816,827,520,649,752,487,512,472,461,677,625,744,450,481,921,784,767,238,469,752,608,543,435,504,467,703
"COG0015",807,1048,1145,1137,1081,561,883,1115,1085,967,1050,663,513,1053,951,1068,1156,941,1084,1029,894,932,1131,838,1008,1081,1092,1090,419,1132,960,1128,941,953,1116,1015,863,1051,1162,904,933,869,857,1039,931,1072,803,343,1110,1050,1019,329,733,1010,1028,989,525,796,780,982
"COG0016",645,955,865,833,881,385,804,902,804,640,781,493,362,896,844,869,924,759,850,847,596,794,801,838,788,896,892,839,256,824,778,849,757,809,847,784,709,775,995,777,791,743,763,756,844,805,668,262,773,844,867,206,647,807,657,756,364,711,673,729
"COG0017",162,167,38,34,78,1,254,71,152,107,120,137,73,134,110,184,136,81,168,108,167,200,66,97,61,127,123,142,34,84,556,657,698,276,188,184,309,524,586,622,654,659,782,381,578,487,525,340,200,221,238,143,478,335,291,540,219,632,646,296
"COG0018",981,1352,1471,1565,1473,535,1213,1542,1430,1076,1319,791,582,1329,1225,1349,1452,1227,1276,1410,979,1206,1439,1160,1362,1341,1487,1352,369,1473,406,397,369,434,513,454,333,432,464,385,384,358,376,377,412,444,341,155,442,392,374,96,333,461,404,420,203,347,291,404
"COG0019",850,1172,1323,1314,1193,571,925,1321,1026,909,1043,853,935,1158,1100,984,1334,1050,1165,1132,672,1072,1390,1285,1394,1262,1212,1191,525,1452,1028,1058,896,1245,1298,1213,1142,1145,1131,920,906,1013,777,996,1016,1171,732,652,1436,1317,1200,411,865,1129,875,939,1040,1050,842,1168
"COG0020",460,573,533,545,501,264,553,524,563,478,494,380,232,579,540,644,634,480,523,519,391,513,573,511,500,563,521,565,174,591,543,530,513,535,560,491,446,548,549,500,529,512,500,521,478,532,459,255,553,553,415,155,436,541,506,538,319,474,438,577
"COG0021",1479,1252,1417,1450,1439,727,1097,1437,1186,1234,1321,897,591,1354,869,1343,1494,1293,1302,1330,941,1211,1463,935,1360,1301,1341,1402,439,1538,1184,1196,1155,1360,1454,1294,806,1197,1369,1190,1037,1104,1090,1207,1035,1352,1065,877,1423,1317,1330,323,1461,1302,1092,996,785,919,940,1388
"COG0022",762,1042,837,770,860,360,674,879,1139,1067,1136,585,643,956,997,1321,1063,872,1040,1104,1126,967,876,797,778,1262,915,1194,627,1098,839,1121,924,886,1042,935,1257,1219,901,771,842,816,691,1054,965,1266,890,302,848,924,935,672,746,864,1218,1407,791,929,691,906
"COG0023",79,56,71,86,61,106,104,82,122,79,118,87,57,63,67,98,58,52,62,45,67,50,70,77,42,67,64,70,35,66,70,83,116,69,63,72,82,78,74,104,87,82,108,86,69,83,73,94,43,53,38,32,76,103,90,46,6,84,81,62
"COG0024",498,653,598,571,614,315,562,556,633,548,663,417,483,610,493,637,692,572,650,616,460,621,613,528,630,623,635,642,244,646,627,609,599,600,610,553,512,586,696,562,626,532,587,553,546,639,519,316,636,585,714,192,541,649,604,625,410,658,581,596
"COG0025",377,183,250,327,273,176,229,278,412,386,289,444,549,172,234,236,102,248,178,213,354,217,207,233,191,217,107,232,206,194,208,172,276,250,275,268,186,242,91,207,400,335,240,349,276,217,264,678,172,199,159,212,387,394,590,345,675,563,302,304
"COG0026",172,500,744,798,643,417,358,766,551,428,531,301,327,532,496,427,537,549,481,528,337,321,562,564,619,557,565,600,214,457,405,373,303,538,713,667,497,435,523,316,373,296,295,452,371,424,243,309,658,669,559,180,128,568,653,519,372,360,317,358
"COG0027",25,82,303,314,251,48,20,267,309,153,253,70,209,82,141,118,40,168,85,171,139,61,200,89,155,132,70,124,135,222,58,67,31,150,256,226,145,71,51,16,64,23,33,217,82,83,12,122,133,130,85,168,47,282,440,188,154,97,57,100
"COG0028",2913,3069,2708,2705,2532,1179,3074,2738,2368,2801,2605,2628,1238,2900,1877,2445,3316,2744,3172,2688,3152,4080,3020,1875,3113,2907,2854,2588,1356,2887,2964,3580,3992,2596,2713,2464,2313,2685,3369,3409,3368,3938,3441,3457,3552,2814,3671,1258,3221,2841,3359,752,2910,2691,1995,2279,1612,2812,3991,3072
"COG0029",290,230,470,594,485,626,238,490,562,373,599,281,363,297,427,329,204,413,302,262,386,143,499,392,301,389,277,306,176,382,226,179,141,324,455,435,187,261,159,179,190,135,185,388,258,276,312,395,389,336,304,226,293,488,658,274,410,229,178,279
