"","X84_SUR_0d2.3","X122_MES_0d1.0d2","X146_SUR_0d2.3","X132_DCM_0d2.3","X128_DCM_0d2.3","X123_DCM_0d2.0d45","X30_SUR_0d2.1d6","X52_SUR_0d2.1d6","X148_MES_0d2.3","X66_DCM_0d2.3","X125_SUR_0d2.0d45","X122_MES_0d2.0d45","X151_SUR_0d2.3","X23_DCM_0d2.1d6","X76_SUR_0d45.0d8","X18_SUR_0.0d2","X152_SUR_0d2.3","X32_DCM_0.0d2","X122_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X76_MES_0d45.0d8","X124_DCM_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d2.3","X124_DCM_0d45.0d8","X78_SUR_0d45.0d8","X72_SUR_0d2.3","X124_DCM_0d2.0d45","X138_MES_0d2.3","X99_SUR_0d2.3","X72_MES_0.0d2","X109_SUR_0d2.3","X138_DCM_0d2.3","X65_DCM_0d2.3","X4_DCM_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d2.0d45","X64_MES_0d2.3","X100_SUR_0d2.3","X112_MES_0d2.3","X124_SUR_0d45.0d8","X64_DCM_0d2.3","X123_SUR_0d45.0d8","X149_SUR_0d2.3","X100_DCM_0d2.3","X70_MES_0d2.0d45","X32_DCM_0d2.1d6","X42_DCM_0d2.1d6","X65_MES_0d2.3","X125_SUR_0d45.0d8","X38_DCM_0d2.1d6","X7_DCM_0d2.1d6","X124_SUR_0d2.3","X56_MES_0d2.3","X148_SUR_0d2.3","X94_SUR_0d2.3","X125_DCM_0d2.3","X68_SUR_0d2.0d45","X142_MES_0d2.3"
"COG0001",751,456,759,648,769,1222,632,837,1266,742,1232,1368,602,700,735,333,796,367,743,382,795,798,1031,694,1236,1066,842,624,1132,861,816,255,763,683,674,717,669,833,1308,850,1181,886,775,792,688,703,1346,1027,590,1310,1062,626,567,828,982,718,687,1257,699,1075
"COG0002",526,310,524,380,371,578,730,563,525,470,725,717,513,467,601,293,472,372,473,287,432,430,528,440,554,415,538,547,660,468,678,269,456,412,446,500,471,440,594,457,508,488,362,361,542,441,528,494,438,529,373,519,372,493,564,508,610,494,590,534
"COG0003",7,56,29,28,45,35,3,19,37,17,7,7,74,15,27,43,12,31,24,49,10,36,30,14,27,35,22,31,23,30,12,28,25,44,24,15,34,25,24,9,19,30,54,72,34,13,132,29,21,17,30,16,41,32,15,32,8,23,10,22
"COG0004",960,942,1716,1406,1450,1141,1778,1855,1131,1719,1585,1755,1763,2281,1476,1043,1781,1432,1347,978,1539,952,1563,1239,1333,1080,1433,1524,1721,1268,1662,686,1732,1444,1756,1674,1513,2312,1073,1577,1062,1409,1924,1148,1682,1629,971,1474,1526,1050,924,1643,2212,1460,1108,1733,1733,1366,1671,1093
"COG0005",285,146,527,440,466,430,384,507,516,430,563,614,485,373,512,222,421,53,454,164,662,372,529,362,552,462,507,524,549,654,461,207,403,385,534,413,554,497,634,409,565,468,508,409,452,437,528,492,529,538,321,474,350,480,521,517,356,498,465,508
"COG0006",2034,844,2525,2379,2071,2139,2050,1897,2737,2563,2640,2897,2328,2123,1681,1089,2352,1178,2293,998,2923,2083,2189,2286,2323,1862,1590,1860,2340,2613,1950,797,2332,2693,2384,2359,2349,2333,3040,2212,2670,1385,2015,1850,2512,2343,1985,2259,2487,2964,1970,2231,2075,2069,2210,2390,2209,2503,2596,2707
"COG0007",147,411,178,197,173,368,68,282,230,105,252,430,121,178,279,375,125,574,68,512,523,435,215,360,328,378,313,206,194,376,143,392,149,138,152,181,145,176,339,147,375,382,195,160,134,240,353,222,145,324,344,203,286,177,333,149,153,254,143,391
"COG0008",1400,905,1564,1550,1502,1635,1251,1352,1606,1590,1573,1728,1557,1360,1283,1159,1590,1397,1500,1090,1412,1350,1575,1219,1615,1537,1354,1198,1661,1533,1439,838,1574,1450,1505,1481,1499,1436,1747,1572,1560,1443,1446,1599,1644,1359,1743,1570,1427,1550,1409,1412,1323,1484,1558,1595,1415,1476,1592,1599
"COG0009",587,328,595,537,574,519,766,558,520,605,688,640,561,454,493,344,584,410,624,414,452,406,520,433,533,409,498,538,581,437,606,245,591,569,616,594,624,486,557,589,514,485,476,528,591,596,550,465,535,583,417,559,417,566,524,586,648,489,702,526
"COG0010",991,269,896,831,820,711,601,714,938,964,1062,963,835,680,912,366,870,807,733,232,902,554,798,608,951,553,931,885,876,779,678,189,887,1070,864,932,798,960,1004,830,879,701,852,712,939,884,933,714,936,1005,584,1011,819,842,849,888,800,933,900,906
"COG0011",3,12,9,19,40,23,1,77,4,8,6,10,3,15,5,2,17,1,14,1,36,13,18,26,19,18,16,21,5,31,38,6,43,5,15,19,10,0,7,44,6,120,25,25,12,37,3,11,17,5,8,33,5,42,15,11,7,16,1,9
"COG0012",750,396,978,896,899,929,855,959,1047,1000,1135,1431,928,928,911,375,995,456,979,415,791,635,943,623,943,751,893,928,1099,744,331,107,313,346,274,320,298,357,393,310,349,244,281,316,345,276,382,302,277,371,222,296,267,306,337,333,301,330,373,326
"COG0013",1642,690,2026,1949,1889,1679,1887,2028,1858,2084,2123,2099,2056,1898,1982,818,2087,958,2185,919,1589,1069,1969,1299,1871,1406,1955,2014,2065,1450,2200,694,2009,2133,2001,2074,1986,2107,1843,1983,1714,1588,1986,1850,2051,2001,1683,1804,2000,1873,1311,1837,1817,1896,1689,2065,1921,1752,2115,1630
"COG0014",510,270,737,637,667,605,685,800,517,766,670,496,810,865,749,403,659,484,734,365,582,455,711,595,706,511,744,825,770,469,935,412,762,739,737,770,724,632,461,667,532,583,627,521,721,771,490,633,748,460,501,790,652,749,524,758,880,621,797,435
"COG0015",948,351,1046,1055,1000,1010,1097,1144,1136,1068,1157,911,1062,1082,1022,502,1080,543,1204,433,880,687,1098,699,1076,831,1033,1074,1140,777,1207,401,1040,1103,1042,1028,1137,1063,928,1122,829,1047,1024,988,1077,1028,747,1028,1089,898,750,922,854,1063,822,1056,1040,974,1111,832
"COG0016",736,295,869,851,812,781,761,817,784,913,1018,963,832,773,738,350,855,376,880,365,718,468,843,488,829,635,773,756,951,625,905,291,804,837,861,810,817,841,749,816,660,692,829,794,886,810,798,816,761,796,623,752,675,820,744,898,819,869,888,741
"COG0017",303,270,449,546,376,551,187,175,697,416,753,989,408,144,216,244,387,12,410,209,407,378,539,336,562,520,215,194,623,496,51,23,86,136,156,114,142,163,214,112,266,98,162,176,170,95,319,194,138,244,147,104,98,110,205,156,89,182,105,221
