"","X123_SUR_0d2.0d45","X70_MES_0d2.3","X132_SUR_0d2.3","X125_DCM_0d2.3","X37_OMZ_0d2.1d6","X68_MES_0d2.3","X109_DCM_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d2.3","X148_MES_0d2.3","X42_DCM_0d2.1d6","X65_SUR_0d2.3","X109_SUR_0d2.3","X124_DCM_0d45.0d8","X112_MES_0d2.3","X57_SUR_0d2.3","X56_MES_0d2.3","X84_SUR_0d2.3","X36_SUR_0d2.1d6","X66_DCM_0.0d2","X52_DCM_0d2.1d6","X99_SUR_0d2.3","X85_SUR_0d2.3","X9_SUR_0d2.1d6","X102_MES_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X64_SUR_0d2.3","X124_DCM_0d1.0d2","X7_SUR_0d2.1d6","X111_SUR_0d2.3","X151_SUR_0d2.3","X123_DCM_0d45.0d8","X70_MES_0d45.0d8","X4_DCM_0d2.1d6","X67_SUR_0d45.0d8","X64_DCM_0d2.3","X151_DCM_0d2.3","X82_SUR_0d2.3","X100_SUR_0d2.3","X76_SUR_0d2.0d45","X85_DCM_0d2.3","X37_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X125_DCM_0d1.0d2","X76_MES_0d2.3","X70_SUR_0d2.0d45","X25_DCM_0.0d2","X145_SUR_0d2.3","X34_SUR_0d2.1d6","X125_SUR_0d2.3","X76_DCM_0.0d2","X124_DCM_0d2.0d45","X112_SUR_0d2.3","X123_DCM_0d2.3","X65_MES_0d2.3","X122_DCM_0d45.0d8","X122_DCM_0d2.0d45","X78_MES_0d2.3","X45_SUR_0d2.1d6"
"COG0001",667,840,740,1237,780,1214,759,375,818,1242,580,636,736,1037,1193,652,955,754,617,339,677,772,883,652,1114,1229,750,677,365,647,754,651,462,882,711,618,729,753,888,866,592,1001,680,577,338,1210,699,254,773,600,678,263,1105,719,1252,1211,799,781,1282,742
"COG0002",488,478,638,496,366,563,471,207,418,504,415,487,487,406,488,529,551,516,603,272,517,655,689,642,677,546,452,617,279,430,518,465,340,443,545,409,380,529,451,411,684,693,369,636,141,527,545,277,504,551,463,304,628,643,568,524,471,554,612,694
"COG0003",21,21,12,34,6,17,22,55,49,21,16,17,30,33,12,25,14,5,10,172,15,13,2,3,12,13,28,26,52,7,19,72,13,54,11,17,43,44,24,10,6,5,7,20,18,30,35,20,37,36,35,72,26,8,25,15,36,21,18,19
"COG0004",1527,972,1656,1322,1280,1060,1829,1211,1232,1113,1693,1703,1869,1067,1063,1730,998,887,1797,670,1752,1573,1080,1731,1509,1124,1731,1784,758,2193,1675,1800,923,958,1653,1263,2091,1751,1188,1541,1966,925,1128,1972,1452,1064,1850,1207,1817,1831,1527,787,1641,1562,1359,1013,1167,1201,1179,1874
"COG0005",468,342,505,499,653,574,449,109,432,541,523,461,452,466,551,533,582,243,361,326,519,463,367,345,556,630,402,564,204,373,442,435,54,362,416,266,471,482,330,408,468,469,455,482,145,536,478,184,385,483,479,214,504,499,585,565,387,471,574,552
"COG0006",2426,2124,1932,2503,2670,3373,2398,748,1624,2611,2465,2480,2277,1707,2585,2075,2249,1982,2442,858,2230,1909,2556,1902,3120,3136,2440,2220,920,2053,2259,2219,1354,2147,2445,2093,1995,2356,2426,2167,2382,2716,1763,2511,524,2672,2623,910,2472,2515,2311,856,2363,1868,2406,2958,1403,2327,3110,1884
"COG0007",45,529,176,284,350,342,162,181,248,270,145,85,161,335,353,238,338,143,131,218,196,177,169,150,432,308,124,178,200,167,140,141,538,413,146,249,199,136,233,122,103,202,402,152,131,361,56,410,195,154,115,342,176,204,300,343,452,102,313,278
"COG0008",603,462,463,497,550,541,541,194,387,545,466,540,554,497,509,450,504,487,438,294,432,481,527,538,537,558,536,467,198,518,1493,1489,1108,1309,1491,1596,1422,1580,1661,1541,1402,1526,1432,1460,444,1492,1591,956,1587,1476,1425,1046,1669,1408,1636,1578,1299,1619,1641,1287
"COG0009",691,435,578,532,393,577,585,241,440,574,573,641,619,429,470,610,540,620,644,293,620,605,796,577,602,572,655,564,248,459,181,202,126,147,184,201,146,193,172,223,187,243,156,212,59,196,229,85,214,168,203,92,210,182,187,203,171,177,217,189
"COG0010",778,823,875,958,774,1055,826,248,564,983,931,875,799,535,878,999,832,938,1000,311,861,716,665,640,921,998,867,960,380,697,843,858,179,655,910,778,858,871,1085,801,698,682,646,1038,267,812,787,210,953,976,969,200,875,699,966,1003,537,716,985,1006
"COG0011",0,7,3,6,25,7,42,2,25,10,12,9,35,24,6,28,16,1,9,0,34,21,1,5,4,6,29,14,15,4,42,5,5,6,12,8,16,9,1,37,5,4,6,19,0,13,2,1,20,15,32,3,6,12,26,6,67,5,8,32
"COG0012",971,765,949,931,837,1074,897,266,734,1080,858,1014,890,651,1045,967,1109,685,841,318,930,959,837,875,1253,1154,892,1034,334,930,871,918,346,702,969,791,861,966,695,912,1057,908,933,906,186,1036,972,316,990,931,975,335,1154,961,953,1122,705,924,1164,1052
"COG0013",2115,1236,2096,1725,1585,1751,1977,561,1602,1930,2051,2114,2050,1489,1575,2170,1720,1575,1795,842,2218,2207,1629,1917,1774,1813,2082,2164,709,1984,1956,2054,799,1161,2052,1592,2012,1936,1608,1891,2222,1548,1463,1936,441,1576,2122,731,1977,1876,2019,794,2091,2154,1860,1879,1588,1924,1775,2187
"COG0014",882,444,884,651,424,528,692,270,621,535,688,867,746,488,493,791,489,506,822,184,826,957,706,788,479,508,777,859,326,812,794,867,480,429,771,487,636,741,568,652,1012,555,288,825,200,433,849,391,704,830,778,401,802,886,700,480,608,841,519,960
"COG0015",1178,660,1125,1011,913,961,1145,321,906,1062,1122,1129,1064,862,789,1085,802,876,1085,443,1173,1216,915,1053,949,877,1045,1135,414,1055,1158,1048,339,630,1123,939,998,1088,865,1088,1154,938,755,1083,241,761,1126,448,1010,1043,1134,427,1212,1197,1068,846,782,1102,858,1072
"COG0016",909,514,860,754,643,739,795,248,638,870,757,894,830,626,687,882,734,779,767,251,830,870,868,817,832,806,791,906,308,841,840,839,257,505,852,709,849,874,721,798,880,790,702,832,179,731,911,310,830,815,891,308,897,900,809,817,582,810,835,891
"COG0017",313,471,181,583,495,631,269,156,437,723,428,346,269,564,720,250,670,317,166,271,249,206,267,231,713,781,283,293,110,226,294,412,356,461,341,432,569,472,329,313,147,299,712,245,102,634,362,134,568,309,320,63,580,202,556,723,299,310,605,93
"COG0018",1499,792,1476,1143,1026,1092,1266,352,998,1216,1333,1367,1360,959,1005,1485,1147,1027,1214,477,1519,1444,1258,1368,1160,1146,1369,1513,482,1170,1384,1391,484,769,1425,1237,991,1325,1114,1416,1614,1214,1009,1315,318,965,1495,479,1297,1286,1436,513,1433,1483,1177,1061,1050,1328,1133,1490
"COG0019",1433,775,1337,1090,845,964,1099,570,931,964,1174,1375,1135,754,898,1260,1007,1095,1339,638,1276,1459,1344,1407,850,968,1182,1229,575,1157,1152,1258,713,884,1155,929,949,1185,982,1082,1596,1127,836,1313,405,923,1403,794,1088,1215,1348,1019,1172,1380,1048,886,857,1154,985,1377
"COG0020",695,388,511,471,498,516,557,201,444,545,505,557,586,400,494,515,502,463,459,237,568,579,457,551,576,505,553,547,207,407,547,564,227,351,565,532,442,565,419,529,680,520,414,534,124,501,652,219,492,582,608,213,548,549,502,503,465,592,563,538
"COG0021",1552,932,1443,1179,1513,1117,1441,487,1251,1137,1420,1347,1412,902,936,1414,948,811,1362,588,1523,1437,973,1276,1053,1030,1267,1435,546,1316,1506,1248,840,928,1317,855,1398,1281,830,1325,1591,989,1173,1355,295,948,1518,550,1246,1301,1517,555,1438,1441,1167,1077,1192,1573,1020,1410
"COG0022",1316,491,910,988,904,723,1022,671,1068,1164,1129,1040,1074,1066,1027,830,892,1210,687,1533,923,818,897,948,698,871,1116,1071,606,899,365,409,108,205,392,529,417,364,466,359,225,327,227,274,122,242,346,124,334,257,357,237,314,327,302,335,327,374,238,239
"COG0023",34,97,63,55,59,84,52,35,67,92,62,43,55,67,103,47,89,93,27,39,60,49,76,33,117,110,47,67,22,45,39,81,90,83,70,79,69,66,87,57,32,80,151,45,28,80,49,21,104,64,51,9,59,47,54,132,94,41,114,84
"COG0024",626,454,633,635,508,556,627,231,526,653,656,595,592,505,539,581,604,534,488,251,629,622,493,542,574,575,607,611,261,721,625,652,331,437,592,521,692,681,541,662,648,505,576,565,188,503,665,367,670,632,681,321,657,636,640,576,516,615,584,589
"COG0025",93,424,307,200,316,212,186,316,374,223,199,148,193,358,436,305,579,200,106,332,212,232,235,151,248,267,200,282,267,158,200,217,628,496,160,193,373,182,172,215,165,234,396,223,172,299,111,492,153,218,172,742,85,249,195,292,488,179,182,354
"COG0026",527,308,722,302,68,308,531,196,412,320,415,574,602,341,312,645,406,518,558,361,542,761,562,653,421,322,577,695,263,564,515,573,322,296,496,514,445,507,533,600,718,503,184,622,138,320,593,276,496,548,530,298,544,743,319,311,475,384,340,812
"COG0027",19,92,240,59,10,22,171,88,183,42,66,82,177,136,46,228,99,165,109,120,129,197,92,146,21,22,123,252,146,110,147,113,142,73,134,118,164,90,143,184,115,174,19,181,65,54,23,81,95,112,122,202,42,233,57,29,320,50,42,351
