"","X52_SUR_0d2.1d6","X125_SUR_0d1.0d2","X98_DCM_0d2.3","X124_SUR_0d1.0d2","X31_SUR_0d2.1d6","X85_MES_0d2.3","X68_MES_0d45.0d8","X58_DCM_0d2.3","X122_MES_0d45.0d8","X141_SUR_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0d45.0d8","X65_MES_0d2.3","X122_SUR_0d45.0d8","X23_SUR_0d2.1d6","X109_DCM_0d2.3","X133_MES_0d2.3","X125_DCM_0d45.0d8","X7_DCM_0d2.1d6","X9_SUR_0d2.1d6","X65_SUR_0d2.3","X132_MES_0d2.3","X93_SUR_0d2.3","X150_DCM_0d2.3","X112_DCM_0d2.3","X137_MES_0d2.3","X38_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X23_DCM_0d2.1d6","X67_SUR_0d45.0d8","X85_SUR_0d2.3","X102_SUR_0d2.3","X30_DCM_0d2.1d6","X128_DCM_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d2.3","X138_SUR_0d2.3","X122_DCM_0d2.0d45","X68_DCM_0d2.3","X132_SUR_0d2.3","X148_MES_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d45.0d8","X68_MES_0d2.3","X132_DCM_0d2.3","X70_MES_0d2.3","X140_SUR_0d2.3","X33_SUR_0d2.1d6","X102_MES_0d2.3","X98_SUR_0d2.3","X65_DCM_0d2.3","X123_SUR_0d45.0d8","X128_SUR_0d2.3","X110_DCM_0d2.3","X76_MES_0d45.0d8","X36_SUR_0d2.1d6","X151_DCM_0d2.3","X4_SUR_0d2.1d6","X124_DCM_0d2.0d45","X78_MES_0d45.0d8"
"COG0001",843,393,783,350,752,1091,1164,626,694,593,1038,788,1199,1006,589,792,1138,976,614,705,616,1130,677,626,774,865,373,717,701,602,872,767,693,810,800,839,765,729,815,726,1252,229,913,1159,654,856,626,590,1156,686,709,751,821,722,838,621,804,669,1065,650
"COG0002",155,74,178,56,211,171,176,193,146,169,149,202,203,187,178,153,194,182,110,223,179,165,194,165,191,154,72,221,146,120,748,501,606,408,536,489,588,474,556,556,456,190,467,589,437,467,574,584,682,654,456,371,482,376,421,599,513,563,639,357
"COG0003",19,73,9,72,21,18,36,16,12,18,49,32,20,32,17,31,27,40,24,1,27,27,2,61,21,13,49,16,9,24,0,24,2,59,23,33,35,20,18,20,27,61,33,19,18,27,36,26,27,1,28,78,44,43,37,19,40,10,16,22
"COG0004",1769,747,1601,681,1712,977,855,1829,1246,1582,1097,1481,1040,1653,2534,1781,1218,1289,2181,1658,1771,1031,1435,1711,1480,1359,995,1670,2352,1329,1081,1607,1720,1482,1402,1544,1853,1235,1525,1625,1091,768,1255,1051,1389,957,1728,1870,1481,1565,1790,1141,1468,1498,912,1777,1652,1788,1684,706
"COG0005",547,144,589,126,556,562,600,559,327,440,444,540,656,552,361,415,605,514,364,305,470,579,282,459,545,632,162,511,358,269,397,404,385,444,483,488,535,440,443,541,512,154,462,627,448,359,438,461,606,441,498,371,476,394,400,343,483,364,545,247
"COG0006",1803,753,2290,657,2037,3003,3108,2176,2294,2002,1775,1579,3007,1487,2119,2377,2888,1492,2054,1991,2474,3094,2188,2207,2070,2796,994,2061,2139,2041,2581,2371,2041,2113,2072,2044,1933,2391,2040,1799,2576,757,1399,3227,2271,2028,2197,2467,3112,2073,2333,1783,2065,2349,2065,2437,2304,2080,2354,2032
"COG0007",267,201,157,180,295,334,319,197,394,196,363,296,310,335,144,151,389,341,313,182,89,324,195,199,183,417,526,234,167,259,140,106,129,160,291,168,167,96,289,216,255,38,356,356,169,504,181,163,409,146,128,152,181,125,400,121,155,154,189,407
"COG0008",1429,662,1468,526,1262,1608,1582,1400,1229,1459,1511,1277,1545,1356,1434,1549,1630,1349,1416,1563,1520,1559,1497,1449,1421,1511,1152,1270,1385,1642,1570,1628,1448,1527,1533,1474,1327,1563,1398,1378,1645,606,1407,1569,1539,1428,1466,1457,1737,1430,1509,1596,1532,1513,1388,1359,1603,1414,1627,1303
"COG0009",552,251,581,237,554,526,465,607,434,599,424,504,579,529,473,599,570,536,437,614,577,542,654,538,700,481,419,517,478,537,845,595,592,601,559,514,573,638,503,586,551,217,516,534,572,447,608,576,592,637,658,578,651,564,421,654,543,653,657,404
"COG0010",746,320,763,208,1081,841,898,945,546,898,532,944,941,735,738,826,987,815,792,611,913,947,824,854,652,860,216,958,712,724,682,816,677,762,956,826,891,775,850,857,966,323,571,1044,871,836,772,1010,920,676,859,668,796,928,552,934,915,686,857,533
