"","X122_SUR_0d45.0d8","X34_SUR_0d1.0d2","X48_SUR_0d2.1d6","X102_DCM_0d2.3","X66_DCM_0.0d2","X7_DCM_0d2.1d6","X9_SUR_0d2.1d6","X78_DCM_0d2.0d45","X145_SUR_0d2.3","X142_SUR_0d2.3","X96_SUR_0d2.3","X124_SUR_0d2.0d45","X133_MES_0d2.3","X142_MES_0d2.3","X68_MES_0d2.3","X45_SUR_0d2.1d6","X78_DCM_0d45.0d8","X123_DCM_0d2.0d45","X76_SUR_0d2.0d45","X78_MES_0d45.0d8","X76_MES_0d2.3","X99_SUR_0d2.3","X125_DCM_0d1.0d2","X36_SUR_0d2.1d6","X85_MES_0d2.3","X85_DCM_0d2.3","X52_SUR_0d2.1d6","X64_SUR_0d2.3","X70_SUR_0d2.3","X70_MES_0d2.3","X122_MES_0d2.0d45","X70_MES_0d2.0d45","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X78_SUR_0d45.0d8","X34_DCM_0d2.1d6","X57_SUR_0d2.3","X122_DCM_0d45.0d8","X76_MES_0d45.0d8","X65_DCM_0d2.3","X138_SUR_0d2.3","X76_SUR_0d45.0d8","X41_DCM_0.0d2","X68_SUR_0d45.0d8","X122_DCM_0d2.3","X38_SUR_0d2.1d6","X56_MES_0d2.3","X100_DCM_0d2.3","X64_DCM_0d2.3","X122_MES_0d1.0d2","X100_SUR_0d2.3","X76_DCM_0d2.0d45","X149_MES_0d2.3","X76_SUR_0.0d2","X128_SUR_0d2.3","X30_SUR_0d2.1d6","X142_DCM_0d2.3","X56_SUR_0d2.3","X84_SUR_0d2.3","X122_MES_0d2.3"
"COG0001",1037,223,747,656,350,518,683,842,775,603,659,784,1135,1076,1140,732,789,1238,612,635,1198,804,329,625,1046,993,896,667,786,831,1321,1383,772,376,848,1138,677,776,827,700,718,707,215,803,716,601,955,717,772,449,874,876,1105,531,818,633,657,693,731,1104
"COG0002",521,198,675,444,251,375,607,605,512,530,706,454,601,563,576,736,528,554,677,381,561,593,137,606,477,667,519,568,408,463,774,499,480,204,616,513,571,437,444,458,624,574,176,523,444,593,605,494,415,283,445,601,588,325,411,693,506,650,494,578
"COG0003",33,82,18,26,202,23,4,20,36,35,5,14,23,22,21,23,39,36,5,19,25,15,23,13,13,6,17,16,79,19,13,109,24,46,31,22,26,47,36,30,21,22,2,28,34,34,17,16,58,59,9,31,13,25,46,0,29,12,4,24
"COG0004",1612,790,1715,1576,724,2106,1633,1977,1831,1622,1520,1504,1202,1141,1077,1838,1362,1124,1941,726,1044,1492,1348,1815,988,965,1814,1780,1446,928,1772,1022,1741,1280,1406,1228,1756,1175,924,1789,1757,1459,793,1324,1138,1636,1088,1660,1970,941,1585,2160,1143,692,1394,1760,1516,1799,973,1204
"COG0005",580,154,546,366,333,303,351,500,397,535,399,411,622,519,607,563,488,509,477,255,517,453,115,390,572,462,564,577,417,372,591,554,399,110,514,543,463,374,347,480,532,472,95,461,473,458,486,431,498,125,378,569,560,303,442,363,544,574,242,582
"COG0006",1501,731,1995,2394,896,2085,1912,2414,2595,2321,2102,2238,2965,2731,3314,1911,2010,2111,2381,2034,2749,1963,527,2383,2872,2698,1809,2232,1974,2068,2811,1804,2359,760,1596,2670,2070,1504,2005,2333,2018,1627,287,1821,2261,2258,2217,2280,2016,906,2155,2307,3202,969,2134,2008,2113,2121,2084,2763
"COG0007",360,48,211,157,214,302,149,126,183,153,143,59,365,376,355,250,270,358,101,428,362,162,136,106,367,224,272,193,171,492,414,352,175,180,332,229,258,407,416,118,180,281,379,239,211,163,333,226,194,418,154,171,302,290,177,79,133,210,138,296
"COG0008",1401,630,1300,1453,820,1325,1598,1611,1582,1462,1385,1602,1629,1608,1589,1238,1543,1599,1378,1217,1593,1434,442,1417,1633,1507,1438,1452,1406,1378,1765,1704,1619,595,1391,1670,1386,1302,1415,1505,1426,1243,701,1549,1470,1511,1515,1359,1403,892,1597,1489,1639,932,1571,1292,1497,1284,1460,1706
"COG0009",562,219,577,537,294,441,649,619,618,621,634,631,562,571,575,572,551,533,637,375,550,585,210,597,571,761,579,548,508,432,202,205,171,75,170,182,184,143,147,208,193,165,72,189,186,215,203,182,123,94,223,200,202,101,209,272,200,211,224,180
"COG0010",797,278,909,869,306,781,656,797,967,831,646,793,999,826,1000,1015,719,763,722,499,761,668,252,882,792,712,738,979,888,801,979,1004,944,249,995,941,963,540,573,923,890,895,118,813,881,957,820,899,834,273,835,809,1023,248,819,626,853,948,927,922
"COG0011",165,0,22,9,0,5,9,1,17,14,9,9,12,15,7,23,30,28,2,4,10,35,0,15,10,4,91,26,34,4,2,5,11,1,12,5,40,67,12,12,42,10,3,29,21,21,14,35,21,12,38,3,3,21,36,0,7,28,0,16
"COG0012",883,356,1065,892,330,823,913,1090,1000,956,946,992,1121,1056,1131,991,948,874,1034,550,1065,1001,228,856,888,868,869,1010,954,715,1461,1191,1023,277,879,997,901,689,644,894,995,969,178,907,746,954,1040,761,878,341,938,1127,1142,375,932,946,893,1013,720,1050
"COG0013",1922,727,2205,1946,821,1698,1863,2063,1999,2050,2001,2155,1786,1676,1673,2221,2074,1717,2294,1076,1606,2160,432,1738,1520,1580,2058,2079,1921,1271,2223,1687,2073,556,2055,1997,2149,1631,1179,1975,2080,2021,498,1987,1848,1849,1738,1940,1959,633,2012,2210,1868,909,2025,1928,1924,2174,1650,1809
"COG0014",703,228,1019,732,189,704,824,832,677,794,982,730,482,459,524,906,703,628,1031,415,469,935,165,864,478,569,803,889,685,428,511,519,705,260,711,576,855,655,420,754,834,782,277,714,643,806,494,760,635,260,664,850,454,454,669,698,732,905,500,542
