"","X67_SUR_0d2.3","X9_DCM_0d2.1d6","X125_SUR_0d45.0d8","X64_MES_0d2.3","X65_MES_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0.0d2","X42_DCM_0d2.1d6","X84_SUR_0d2.3","X102_MES_0d2.3","X65_DCM_0d2.3","X66_DCM_0.0d2","X68_MES_0d2.3","X124_DCM_0d2.3","X125_DCM_0d1.0d2","X123_SUR_0d2.0d45","X138_DCM_0d2.3","X150_DCM_0d2.3","X70_MES_0.0d2","X76_SUR_0d2.3","X109_DCM_0d2.3","X122_MES_0d1.0d2","X110_SUR_0d2.3","X137_SUR_0d2.3","X149_SUR_0d2.3","X140_SUR_0d2.3","X123_SUR_0d2.3","X38_OMZ_0d1.0d2","X25_SUR_0.0d2","X133_DCM_0d2.3","X145_SUR_0d2.3","X72_DCM_0d2.3","X72_MES_0d2.3","X148_MES_0d2.3","X122_MES_0d2.0d45","X152_MES_0d2.3","X7_SUR_0d2.1d6","X152_DCM_0d2.3","X122_DCM_0d1.0d2","X48_SUR_0d1.0d2","X23_SUR_0d2.1d6","X67_SUR_0d45.0d8","X125_DCM_0d2.0d45","X31_SUR_0.0d2","X62_SUR_0d2.3","X151_SUR_0d2.3","X146_MES_0d2.3","X94_SUR_0d2.3","X145_MES_0d2.3","X122_DCM_0d2.0d45","X57_SUR_0d2.3","X124_DCM_0d45.0d8","X38_SUR_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d2.0d45","X31_SUR_0d2.1d6","X125_DCM_0d2.3","X76_DCM_0d2.0d45","X148_SUR_0d2.3","X37_OMZ_0d1.0d2"
"COG0001",551,685,1030,1206,1211,255,230,593,816,1172,735,288,1114,1069,305,680,645,626,313,688,783,413,729,762,667,589,731,364,208,684,759,677,846,1276,1336,1183,638,760,318,230,599,577,678,307,616,692,1230,747,1169,770,654,1044,590,780,759,791,1218,904,693,665
"COG0002",433,523,367,563,599,195,269,409,506,678,441,279,608,489,149,470,442,466,391,577,495,305,450,484,494,564,405,306,330,487,498,491,515,471,756,583,447,523,268,197,506,449,453,285,585,478,554,579,528,546,518,437,591,420,590,595,519,581,541,390
"COG0003",27,31,39,14,18,67,66,31,2,8,21,188,13,27,21,24,32,47,131,34,25,57,28,27,37,31,85,43,9,38,35,13,14,26,9,34,16,18,45,20,6,23,30,130,37,75,24,8,11,16,21,36,41,46,4,27,37,17,34,13
"COG0004",1639,1735,847,1093,1035,766,787,1532,937,1451,1844,658,1073,1559,1422,1557,1498,1711,1134,1512,1791,952,1618,1886,1731,1894,1208,981,549,1684,1772,1613,1220,1152,1734,1103,2227,1735,577,473,2525,1322,1574,807,1720,1789,1126,1782,1054,1243,1781,1075,1720,1256,1676,1793,1412,2151,1718,1092
"COG0005",284,431,359,567,577,145,204,516,238,598,475,346,609,483,121,475,482,424,257,429,421,126,429,477,448,454,394,164,173,321,390,475,489,526,644,586,358,402,77,122,348,278,492,179,524,472,604,353,611,467,509,465,484,439,489,585,473,498,489,495
"COG0006",2351,2375,1941,3125,2898,705,873,2554,2010,3123,2368,915,3302,2201,515,2346,2559,2200,1161,1847,2337,888,2403,2341,2480,2096,2062,1039,1083,2102,2481,2415,2029,2642,2975,2904,2035,2394,1042,565,2099,2143,2702,921,2299,2245,3255,2169,2981,2269,2136,1771,2284,1532,2584,2111,2560,2358,2364,1889
"COG0007",281,143,381,328,300,46,334,156,143,439,117,212,315,224,135,45,161,186,676,208,180,450,126,134,128,165,127,504,350,128,178,163,283,262,441,337,195,142,397,208,137,232,55,511,174,122,354,172,347,117,295,361,195,259,135,296,308,157,124,376
"COG0008",1482,1442,1442,1679,1572,635,976,1434,1537,1703,1489,829,1633,1597,440,1720,1483,1330,1316,1293,1534,871,1584,1533,1618,1458,1534,1195,913,1369,1575,1491,1424,1621,1671,1652,1536,1590,821,559,1422,1658,1427,1124,1429,1540,1652,1398,1659,1574,1454,1530,1407,1368,1491,1315,1465,1421,1595,1392
"COG0009",578,594,398,532,596,191,281,562,620,609,629,252,584,511,184,660,545,515,378,555,645,308,592,569,620,559,528,421,203,597,568,601,542,520,649,572,477,636,302,193,487,554,587,312,617,595,527,616,563,619,558,424,612,450,659,502,480,616,624,441
"COG0010",919,834,611,983,940,275,170,934,965,886,909,303,1109,817,257,776,1004,825,406,813,861,271,916,854,875,734,772,240,486,796,891,835,831,965,1010,998,759,940,246,217,776,743,853,174,926,874,1015,826,888,770,997,587,891,557,911,1081,946,846,901,649
