"","X78_SUR_0d45.0d8","X56_MES_0d2.3","X110_SUR_0d2.3","X4_SUR_0d2.1d6","X76_DCM_0d2.0d45","X70_MES_0.0d2","X132_MES_0d2.3","X122_DCM_0d1.0d2","X42_SUR_0d2.1d6","X150_DCM_0d2.3","X31_SUR_0d2.1d6","X151_DCM_0d2.3","X76_SUR_0d45.0d8","X72_MES_0.0d2","X23_DCM_0d2.1d6","X112_MES_0d2.3","X36_DCM_0d2.1d6","X133_SUR_0d2.3","X34_SUR_0d2.1d6","X122_MES_0d2.0d45","X32_SUR_0d2.1d6","X39_DCM_0d2.1d6","X7_SUR_0d2.1d6","X111_MES_0d2.3","X150_SUR_0d2.3","X41_DCM_0d2.1d6","X112_DCM_0d2.3","X110_MES_0d2.3","X9_DCM_0d2.1d6","X109_SUR_0d2.3","X122_DCM_0d45.0d8","X82_SUR_0d2.3","X65_DCM_0d2.3","X42_DCM_0d2.1d6","X67_SUR_0d2.3","X141_SUR_0d2.3","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X23_SUR_0d2.1d6","X18_SUR_0.0d2","X9_SUR_0d2.1d6","X149_MES_0d2.3","X65_MES_0d2.3","X64_MES_0d2.3","X85_DCM_0d2.3","X7_DCM_0d2.1d6","X123_SUR_0d45.0d8","X122_SUR_0d1.0d2","X152_SUR_0d2.3","X100_DCM_0d2.3","X125_SUR_0d1.0d2","X30_DCM_0d2.1d6","X57_SUR_0d2.3","X76_DCM_0d2.3","X76_MES_0d2.3","X142_DCM_0d2.3","X48_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X70_SUR_0d45.0d8"
"COG0001",772,975,753,730,890,312,1117,353,632,663,793,751,691,242,698,1202,614,756,597,1359,701,570,660,1067,745,557,751,907,677,764,726,909,637,628,582,613,623,588,634,298,678,1160,1187,1258,1030,544,815,374,779,696,405,681,659,804,1305,611,194,709,633,788
"COG0002",544,600,461,594,578,345,560,254,613,495,594,503,591,266,420,521,599,582,538,718,674,457,414,604,547,414,533,535,568,545,465,509,446,407,450,532,609,592,446,284,601,590,576,619,712,371,412,153,475,476,199,589,512,411,564,472,207,394,665,426
"COG0003",25,17,26,14,25,138,13,42,18,60,25,44,23,33,10,14,32,26,36,7,12,30,8,20,33,38,19,39,36,28,33,16,21,25,18,20,28,26,16,26,2,15,6,14,2,39,83,31,18,13,70,7,24,62,32,30,19,16,20,53
"COG0004",1431,1069,1686,1825,2310,1076,1058,571,1856,1679,1772,1720,1407,718,2315,1017,1824,1749,1894,1644,1617,1717,2213,1311,1785,1506,1389,1693,1754,1810,1153,1162,1819,1584,1582,1534,1674,1948,2580,989,1686,1120,1001,1073,943,2072,1154,643,1749,1517,710,1705,1832,1293,1035,1633,488,1319,1801,1390
"COG0005",492,560,443,359,544,278,557,77,493,457,545,448,511,209,343,588,411,312,494,619,546,479,353,651,446,520,547,515,427,445,406,305,443,536,319,443,510,447,380,212,355,615,575,567,458,359,384,141,390,456,140,388,550,426,565,489,115,699,504,389
"COG0006",1551,2293,2422,2019,2323,1214,3203,1088,2223,2140,2003,2333,1657,816,2121,2748,2468,1999,2475,2792,1987,2025,2093,3033,2301,2484,2050,2904,2352,2254,1508,2262,2374,2538,2300,1981,2284,2473,2071,1105,1931,3179,2916,3056,2684,2042,1839,509,2300,2288,727,2077,2175,1572,2762,2164,538,2608,2039,2102
"COG0007",332,311,143,167,133,623,366,378,170,181,273,157,301,357,190,351,132,149,144,429,261,249,154,453,175,132,190,335,152,156,447,234,124,151,255,181,186,179,150,379,162,310,331,335,232,296,187,198,151,211,190,129,220,286,359,138,208,313,185,182
"COG0008",1351,1566,1574,1386,1449,1232,1594,778,1265,1476,1303,1604,1246,872,1359,1557,1540,1483,1512,1777,1231,1395,1489,1704,1398,1399,1407,1637,1553,1579,1368,1567,1545,1435,1486,1485,1441,1457,1483,1168,1567,1653,1651,1627,1487,1356,1671,628,1579,1357,603,1424,1399,1320,1514,1570,608,1463,1307,1569
"COG0009",527,515,611,623,563,349,538,276,572,547,531,617,491,243,469,508,608,594,613,661,508,517,494,557,556,589,592,612,614,633,435,616,627,544,583,659,597,590,501,360,655,596,572,535,735,435,542,211,591,613,236,601,650,484,546,620,214,445,617,576
"COG0010",933,844,861,733,862,397,968,262,896,887,1009,891,952,215,733,853,952,731,965,994,937,998,735,1007,862,889,619,946,916,789,501,1101,902,900,868,881,874,950,772,335,702,1055,962,963,643,824,727,160,956,895,292,660,975,593,821,822,227,805,943,826
"COG0011",8,23,31,4,3,1,7,2,14,4,25,5,10,7,25,15,14,7,21,7,19,27,8,2,10,15,29,13,22,37,53,2,10,7,5,25,21,24,3,2,7,6,7,11,5,8,20,29,13,44,3,10,39,17,11,7,9,38,20,19
"COG0012",944,1047,892,879,1149,397,993,288,1019,898,918,917,898,305,899,1102,853,915,933,1467,924,801,920,1163,956,852,947,1021,922,894,688,780,955,841,735,735,882,942,943,324,904,1158,1141,1103,855,825,790,232,935,812,288,857,969,736,1047,1005,256,809,996,893
"COG0013",626,572,680,681,700,339,558,201,729,701,671,641,716,244,643,548,603,662,595,715,689,556,654,567,668,640,698,600,654,631,1584,1574,1967,1950,1560,1821,1876,1956,1944,764,1877,1840,1773,1823,1528,1731,1760,539,2034,1911,576,2048,2215,1559,1596,2111,532,1569,1981,1974
"COG0014",773,528,719,862,814,490,491,265,976,793,827,736,760,416,892,484,871,834,819,480,859,775,736,560,847,632,850,621,768,772,606,538,785,636,597,758,821,807,845,409,833,459,488,502,576,671,573,215,710,737,271,890,825,597,447,782,228,430,933,685
"COG0015",1041,843,1084,1063,1210,653,856,302,1126,963,1075,1102,1068,380,1084,796,938,1015,1011,970,1110,969,1024,878,1079,1083,1055,967,1042,1086,810,865,1050,1073,875,961,1049,1041,1080,556,1103,873,829,895,922,941,1035,321,1132,1005,442,1137,1058,959,795,1134,304,882,1106,1044
"COG0016",714,729,808,765,975,353,732,214,861,803,794,809,757,281,804,691,791,818,785,928,833,784,882,796,835,740,826,816,830,794,564,743,829,776,654,773,828,820,806,341,808,760,750,782,743,690,822,243,851,801,229,798,834,677,662,858,225,681,848,781
"COG0017",234,655,297,160,366,37,544,213,167,332,170,498,226,67,171,695,244,241,313,961,157,233,225,672,309,536,265,560,403,244,344,394,425,425,347,196,241,257,154,258,208,664,699,735,308,321,534,114,414,288,94,215,231,454,638,421,135,516,144,404
"COG0018",1363,1150,1339,1423,1300,609,1098,443,1458,1261,1291,1362,1286,486,1160,955,1332,1328,1266,1277,1475,1225,1135,1110,1379,1307,1398,1243,1394,1402,1022,1106,1178,1375,1205,1369,1357,1374,1094,560,1341,1049,1061,1081,1194,964,1220,330,1417,1219,397,1314,1459,1026,987,1336,376,993,1462,1205
"COG0019",1028,1008,1182,1299,1299,1099,960,695,1417,1192,1103,1125,1183,829,1160,914,1366,1357,1232,840,1174,1103,1178,899,1320,1151,1287,979,1198,1142,864,965,1276,1175,1034,1109,1257,1176,1287,937,1278,997,893,919,1117,972,889,376,1103,1291,574,1400,1224,1009,857,1194,471,894,1310,1091
"COG0020",149,183,186,153,171,98,165,69,174,167,155,176,150,69,159,152,169,171,182,196,171,133,158,172,179,156,181,168,213,180,437,423,565,535,481,519,548,515,353,227,538,482,529,557,525,379,514,137,490,539,175,522,559,487,459,607,184,463,518,510
"COG0021",1179,971,1406,1430,1605,703,1081,540,1423,1291,1413,1277,1203,583,1504,976,1366,1398,1365,1018,1288,1314,1334,1170,1302,1358,1510,1274,1332,1350,1201,796,1493,1447,971,1340,1269,1309,1509,587,1397,1029,1017,1116,935,1214,1056,336,1262,1327,408,1433,1465,1333,912,1360,350,1565,1387,1154
"COG0022",1068,946,1052,746,1065,450,840,413,805,1025,943,1042,899,503,768,1014,770,867,905,516,927,985,960,752,1047,1197,1085,875,986,1037,920,1306,1094,1099,1100,924,812,824,780,640,904,844,916,848,1017,860,1413,691,1084,977,604,872,878,1081,701,1247,673,887,832,1193
"COG0023",106,101,40,63,48,11,74,67,63,64,94,70,86,1,34,96,23,40,49,143,85,63,28,83,81,74,69,86,54,44,128,82,65,57,67,39,47,39,29,59,37,99,115,110,72,56,54,33,75,65,35,46,50,84,84,50,32,56,68,68
"COG0024",617,609,636,574,738,258,525,246,605,630,606,623,588,336,717,520,555,617,704,683,585,536,673,559,710,587,636,591,625,658,494,484,573,588,501,581,594,663,658,446,608,604,593,581,544,572,574,210,613,600,253,619,585,534,558,629,234,499,521,593
"COG0025",478,622,182,168,142,611,274,456,222,220,385,173,440,537,184,405,128,219,203,183,335,271,195,205,223,218,326,206,144,211,566,185,228,199,207,171,260,206,81,575,181,275,315,272,209,262,333,225,198,296,236,175,291,355,297,251,427,316,285,240
