"","X125_DCM_0d2.0d45","X125_DCM_0d2.3","X124_SUR_0d2.0d45","X72_MES_0d2.3","X64_SUR_0d2.3","X78_MES_0d2.3","X122_MES_0d1.0d2","X78_SUR_0d2.3","X38_SUR_0d2.1d6","X62_SUR_0d2.3","X93_DCM_0d2.3","X82_SUR_0d2.3","X151_DCM_0d2.3","X41_DCM_0.0d2","X152_SUR_0d2.3","X66_DCM_0.0d2","X99_SUR_0d2.3","X122_SUR_0d2.3","X102_DCM_0d2.3","X148_SUR_0d2.3","X33_SUR_0d2.1d6","X123_SUR_0d2.3","X37_OMZ_0d2.1d6","X150_DCM_0d2.3","X149_MES_0d2.3","X76_SUR_0.0d2","X38_DCM_0d2.1d6","X142_DCM_0d2.3","X84_SUR_0d2.3","X123_DCM_0d2.3","X98_MES_0d2.3","X68_MES_0d2.3","X123_DCM_0d2.0d45","X52_DCM_0d2.1d6","X76_DCM_0d45.0d8","X138_SUR_0d2.3","X145_MES_0d2.3","X100_SUR_0d2.3","X42_SUR_0d2.1d6","X152_DCM_0d2.3","X23_SUR_0d2.1d6","X32_DCM_0.0d2","X68_SUR_0d45.0d8","X110_MES_0d2.3","X124_DCM_0d2.0d45","X122_DCM_0d2.0d45","X66_DCM_0d2.3","X109_MES_0d2.3","X85_DCM_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d2.3","X31_SUR_0d2.1d6","X112_DCM_0d2.3","X122_MES_0d45.0d8","X38_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X109_DCM_0d2.3","X9_DCM_0d2.1d6","X68_SUR_0d2.0d45","X123_SUR_0d45.0d8"
"COG0001",660,1259,809,796,705,1263,424,713,607,619,708,911,822,220,765,343,836,829,666,713,640,726,715,603,1191,538,655,646,747,1182,1306,1177,1173,682,896,750,1161,882,639,801,590,398,811,947,1083,748,681,894,968,851,739,830,729,678,355,721,737,712,737,792
"COG0002",169,204,126,200,204,219,105,210,195,205,144,165,174,59,151,79,212,147,151,179,203,139,120,174,186,122,166,159,150,192,573,578,648,486,514,566,555,456,652,493,428,379,518,549,642,494,507,524,681,544,468,601,553,392,266,410,461,469,586,388
"COG0003",25,37,20,21,16,25,57,48,34,22,9,29,34,2,21,188,13,43,28,31,22,116,13,35,27,17,13,28,3,39,20,18,32,20,37,29,16,10,32,14,10,22,20,28,19,19,17,18,3,23,23,36,20,10,53,27,36,35,13,79
"COG0004",1523,1277,1522,1233,1750,1124,916,1540,1681,1712,1492,1148,1706,792,1768,708,1559,1561,1541,1701,1810,1201,1225,1700,1170,722,1679,1550,954,1394,1050,1086,1159,1791,1284,1873,1081,1594,1892,1744,2547,1392,1332,1589,1669,1281,1734,1502,999,1444,1618,1804,1433,1280,1016,1326,1834,1700,1655,1061
"COG0005",499,491,385,459,544,580,124,441,473,492,208,291,444,100,406,341,455,447,378,511,503,404,657,417,570,263,469,543,261,540,626,579,447,484,459,521,625,410,522,446,376,49,480,555,522,410,381,485,416,506,527,571,520,352,169,402,448,392,501,336
"COG0006",2618,2657,2267,2072,2249,3156,887,2041,2273,2294,1964,2305,2306,280,2360,921,1963,2155,2345,2429,2414,2015,2623,2144,3206,957,2271,2305,2049,2415,3138,3335,2002,2342,1786,1937,2942,2295,2109,2377,2064,1171,1942,2930,2319,2402,2592,3015,2742,1482,2333,1989,2044,2228,1057,2251,2335,2435,2580,1890
"COG0007",14,82,20,96,58,110,167,70,67,41,74,75,43,122,51,84,65,42,56,57,65,51,108,64,110,83,77,45,44,94,316,313,327,187,296,181,349,139,172,146,155,531,271,345,188,95,102,456,212,340,115,261,167,385,511,71,167,172,113,191
"COG0008",1559,1513,1605,1434,1432,1577,951,1317,1433,1432,1629,1612,1515,775,1533,831,1438,1380,1494,1516,1475,1541,1452,1441,1656,974,1375,1499,1442,1587,1609,1610,1661,1380,1497,1300,1693,1571,1332,1516,1443,1367,1529,1639,1623,1525,1624,1522,1413,1341,1414,1246,1418,1271,1095,1506,1490,1513,1516,1574
"COG0009",606,481,688,535,635,586,329,610,614,662,636,571,561,217,575,289,608,601,585,594,610,565,416,534,586,293,579,567,622,535,562,563,502,618,481,580,524,635,649,583,500,351,570,590,603,581,652,556,749,479,629,529,572,436,436,677,572,626,650,568
"COG0010",260,299,264,308,312,340,76,331,277,325,308,388,300,31,292,93,230,285,309,286,324,240,299,283,347,70,328,284,317,325,1014,1043,738,889,653,947,910,822,885,869,783,774,796,940,879,803,918,979,707,920,972,1060,713,599,243,762,891,819,893,713
"COG0011",3,9,8,18,12,7,9,7,21,18,2,1,11,2,5,0,26,48,20,9,27,12,42,14,11,23,33,6,0,26,11,11,27,47,21,48,9,45,11,6,6,0,24,18,5,5,2,12,2,17,31,22,33,25,0,21,24,17,0,14
"COG0012",1060,865,982,1036,1037,1197,374,999,885,1002,667,737,1044,199,974,331,976,943,827,925,929,888,837,878,1159,373,871,1022,688,969,1212,1038,921,875,814,1023,1050,935,972,991,919,421,969,1037,1142,967,954,992,834,936,952,967,904,635,384,989,891,904,1107,807
"COG0013",2152,1832,2079,1839,2073,1847,692,1973,1982,2104,1442,1620,1978,515,1961,825,2202,2114,2001,2013,1845,1943,1632,2010,1892,974,1901,1995,1639,1915,1810,1722,1634,2213,1731,2055,1812,1995,2067,1976,1946,974,1981,1804,2073,1970,2025,1587,1509,1960,1944,1934,2064,1332,894,2192,2004,2013,2215,1800
"COG0014",920,741,783,646,917,554,271,926,857,904,679,525,760,281,704,197,916,730,742,717,814,631,415,809,512,460,740,715,495,686,492,553,614,802,697,877,489,751,928,694,866,452,682,593,748,755,757,526,544,789,836,863,901,550,350,711,688,737,893,584
"COG0015",418,336,394,307,379,323,95,339,341,410,270,275,340,120,343,152,400,353,373,349,339,328,285,309,301,178,314,348,299,347,927,956,951,1174,969,1120,930,1080,1153,1040,1011,557,1092,938,1139,1072,1163,896,931,1024,1114,1114,1071,685,437,1233,1043,1074,1149,975
"COG0016",876,804,874,797,934,792,277,790,754,885,670,714,892,165,898,283,900,804,756,909,817,824,702,773,772,388,798,812,714,878,752,765,813,793,690,838,746,811,855,871,863,359,770,771,935,817,880,641,766,746,846,805,843,483,387,897,838,860,857,836
"COG0017",344,626,280,502,267,644,303,176,248,284,333,367,456,19,431,274,206,362,352,439,240,453,570,331,719,184,256,470,299,610,713,609,580,254,370,225,674,295,160,434,156,8,496,577,529,337,439,510,310,239,280,177,298,340,195,448,276,386,375,546
"COG0018",1540,1202,1463,1223,1490,1117,437,1377,1346,1422,1093,1182,1344,345,1382,498,1493,1386,1236,1279,1320,1132,999,1278,1094,580,1387,1409,1096,1208,1155,1047,1178,1454,1214,1440,1088,1398,1491,1408,1054,518,1394,1237,1393,1379,1497,1081,1188,1340,1408,1332,1435,886,619,1506,1337,1305,1545,1184
"COG0019",1471,1080,1275,1039,1284,1021,685,1339,1231,1250,1208,1016,1141,607,1158,640,1413,1165,1079,1227,1202,978,896,1226,911,1023,1185,1211,1139,1148,885,960,987,1284,962,1293,921,1085,1328,1206,1247,593,1027,1001,1162,1174,1249,882,1077,1021,1258,1139,1306,828,857,1175,1062,1258,1373,928
"COG0020",238,152,217,161,166,188,71,184,152,173,124,151,157,51,164,80,171,182,188,195,166,194,157,169,190,108,157,160,149,174,503,489,445,565,494,548,498,596,512,572,389,291,535,523,607,576,534,421,511,482,623,455,579,393,282,670,538,583,633,509
"COG0021",1743,1223,1608,1099,1400,1029,482,1395,1263,1413,984,837,1243,367,1176,577,1460,1522,1288,1352,1413,1091,1529,1311,1026,712,1340,1293,765,1229,1154,1113,1058,1535,1188,1557,1099,1312,1360,1168,1518,761,1181,1216,1374,1559,1333,1125,940,1207,1484,1471,1496,1082,607,1639,1436,1356,1473,956
"COG0022",373,346,340,242,330,229,105,270,270,330,317,426,364,121,384,462,277,365,364,321,273,406,345,356,282,253,272,409,413,358,878,772,915,898,1139,963,963,1107,813,1041,812,313,1101,896,889,1076,1035,768,989,1095,1105,976,1013,676,438,1138,1067,970,1014,1416
"COG0023",36,73,36,77,75,110,73,77,50,66,67,76,57,42,70,31,58,64,51,44,52,55,68,70,92,5,45,73,95,58,107,87,70,67,89,69,101,43,59,92,35,80,136,80,65,45,44,74,75,123,35,71,63,72,94,44,59,65,68,56
"COG0024",667,588,636,562,650,577,315,565,584,599,491,511,692,234,653,239,632,666,586,659,621,587,513,674,584,431,536,684,512,640,582,561,585,627,570,638,613,658,615,638,694,296,682,580,667,590,564,478,504,572,651,624,588,492,473,618,602,657,617,622
"COG0025",81,221,100,344,296,239,485,310,218,257,321,192,160,396,176,286,211,251,159,167,226,261,294,234,297,625,307,235,189,209,61,75,87,61,129,106,85,92,60,50,29,49,135,61,31,53,45,122,77,164,53,128,96,151,204,50,68,66,40,114
"COG0026",507,338,534,522,711,338,267,658,645,701,557,501,503,189,559,328,732,577,479,518,625,452,74,525,313,388,613,547,571,358,281,315,393,505,471,706,337,629,759,558,548,431,568,399,566,381,526,362,540,782,504,691,506,334,318,480,497,550,645,540
"COG0027",21,45,51,152,239,51,127,279,182,219,90,99,77,222,115,123,208,183,123,105,159,99,15,142,21,136,185,160,163,80,29,26,81,147,209,234,26,187,200,106,95,60,345,54,47,61,74,28,175,424,116,333,197,192,109,73,150,85,62,162
"COG0028",2868,3929,2865,2817,2739,4344,1320,2883,2617,2555,2363,2286,3287,980,3078,1308,3041,2700,2758,3102,2633,2439,2815,2670,4059,1672,2597,2484,2234,3885,4259,3903,3576,2792,3453,2675,3816,2646,2687,2866,3885,1201,2380,3042,3508,2954,2933,2981,1922,2555,2859,2948,2793,2609,1096,2471,2844,2907,2938,2194
"COG0029",205,170,222,333,445,170,314,429,413,372,270,228,294,261,353,391,483,313,287,284,346,263,280,425,102,423,426,360,174,213,82,171,275,351,390,435,136,281,375,347,384,593,613,258,172,195,276,293,416,640,304,577,362,299,423,235,334,300,196,283
"COG0030",656,513,660,613,591,594,218,620,565,587,440,495,521,148,551,202,618,590,546,558,582,559,511,504,572,239,571,609,496,535,617,560,500,621,546,584,515,639,571,599,412,298,638,617,619,623,585,456,487,609,626,517,598,414,260,665,522,510,705,587
"COG0031",802,963,1000,945,1059,1052,563,1068,856,938,814,808,941,603,1027,659,1085,1063,887,907,917,933,907,966,1107,955,967,958,827,1017,1108,994,931,1060,1059,1082,1011,1031,924,1043,973,328,1144,1053,1130,941,923,1006,810,1199,935,1180,1074,860,695,943,988,986,906,981
"COG0033",7,26,24,248,329,41,199,341,225,264,133,30,57,152,94,35,222,186,152,94,191,78,61,218,5,212,285,166,10,14,7,26,45,219,221,349,15,122,294,108,47,532,403,47,13,36,40,74,7,529,94,490,252,201,246,85,172,84,69,106
