"","X45_SUR_0d2.1d6","X72_MES_0.0d2","X98_MES_0d2.3","X128_DCM_0d2.3","X152_SUR_0d2.3","X48_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X133_MES_0d2.3","X64_MES_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X34_SUR_0d1.0d2","X98_DCM_0d2.3","X70_SUR_0d2.0d45","X140_SUR_0d2.3","X123_DCM_0d45.0d8","X112_SUR_0d2.3","X110_DCM_0d2.3","X66_DCM_0d2.3","X70_MES_0d2.3","X122_SUR_0d45.0d8","X122_SUR_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d2.3","X102_MES_0d2.3","X78_SUR_0d45.0d8","X25_DCM_0d2.1d6","X78_SUR_0d2.0d45","X41_DCM_0.0d2","X122_DCM_0d1.0d2","X100_MES_0d2.3","X145_SUR_0d2.3","X76_SUR_0d2.0d45","X76_SUR_0d45.0d8","X9_DCM_0d2.1d6","X125_DCM_0d45.0d8","X151_SUR_0d2.3","X67_SUR_0d45.0d8","X76_DCM_0d2.0d45","X42_DCM_0d2.1d6","X85_SUR_0d2.3","X39_DCM_0d2.1d6","X125_SUR_0d2.3","X65_DCM_0d2.3","X109_DCM_0d2.3","X124_SUR_0d2.3","X41_DCM_0d2.1d6","X122_DCM_0d2.0d45","X109_SUR_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d45.0d8","X93_SUR_0d2.3","X23_SUR_0d2.1d6","X132_SUR_0d2.3","X30_SUR_0d2.1d6","X64_SUR_0d2.3","X33_SUR_0d2.1d6","X34_DCM_0d2.1d6","X4_DCM_0d2.1d6","X68_DCM_0d45.0d8"
"COG0001",794,247,1320,758,754,732,452,1194,1195,834,739,227,787,744,576,467,731,696,741,894,1024,811,1043,1217,1223,835,827,625,225,309,875,808,619,747,697,834,702,580,884,554,933,611,725,664,775,805,550,759,759,876,876,677,589,731,600,683,586,1142,718,832
"COG0002",194,80,183,128,180,225,62,184,179,149,154,56,192,177,194,107,239,126,155,149,185,141,145,214,229,193,204,185,49,72,488,540,660,634,515,470,500,380,641,420,631,421,467,464,476,459,417,471,506,429,489,594,463,674,741,593,611,536,475,543
"COG0003",12,36,18,52,9,9,38,28,10,7,17,62,18,24,18,12,9,52,24,21,26,39,29,32,10,24,28,15,1,36,16,37,5,20,29,34,69,14,25,18,0,32,38,22,18,32,38,16,37,24,25,3,16,13,0,17,28,36,12,27
"COG0004",1863,671,1059,1513,1721,1760,1013,1185,1116,1500,1466,820,1517,1770,1802,935,1596,1452,1718,1019,1617,1559,870,1388,1535,1432,1672,2058,747,579,1554,1789,1981,1495,1717,1338,1816,1247,2165,1529,1122,1697,1535,1815,1790,1505,1583,1249,1788,2338,1362,1419,2554,1657,1891,1781,1979,1216,1723,1423
"COG0005",565,204,619,429,397,505,382,608,600,670,414,163,564,474,458,44,540,411,402,360,524,505,342,582,580,523,449,481,91,84,625,395,469,546,404,493,514,263,551,527,402,467,485,459,467,481,534,441,379,480,476,239,335,512,352,591,498,549,420,455
"COG0006",1904,803,3136,2066,2336,2007,1329,2927,3067,2950,2373,733,2269,2518,2071,1319,1928,2421,2605,2092,1522,2146,1926,2441,3073,1604,2038,2465,292,1060,3041,2571,2340,1700,2284,1572,2220,2060,2311,2493,2577,2129,2231,2362,2287,2093,2351,2281,2324,2286,1412,2236,2077,1887,2059,2242,2521,2583,2383,2118
"COG0007",265,329,306,171,143,242,339,383,346,495,86,41,197,48,146,525,179,167,84,492,364,165,362,292,408,342,236,84,328,366,440,168,92,301,159,345,122,245,155,143,154,225,122,137,154,179,106,98,145,167,366,189,157,200,81,197,178,209,170,264
"COG0008",1264,857,1734,1460,1575,1267,1278,1642,1640,1380,1569,628,1391,1541,1474,1072,1316,1507,1643,1387,1336,1374,1460,1580,1676,1330,1343,1261,722,814,1518,1536,1345,1238,1437,1323,1457,1628,1437,1442,1602,1225,1433,1489,1517,1440,1436,1526,1587,1521,1364,1558,1487,1370,1276,1429,1538,1633,1499,1484
"COG0009",583,232,527,571,591,678,465,588,562,497,600,191,597,718,613,344,576,579,617,460,548,627,400,517,609,474,523,708,214,333,531,618,603,480,587,512,574,621,567,595,853,474,660,609,606,555,559,618,650,464,525,637,492,583,814,602,569,534,542,533
"COG0010",1037,191,989,870,908,999,617,989,1000,800,795,285,765,769,797,190,723,952,891,887,767,842,625,922,974,948,755,832,110,244,978,888,662,907,825,772,839,797,801,924,658,945,968,854,859,773,950,761,806,904,673,868,778,806,634,993,1030,860,909,924
