"","X112_DCM_0d2.3","X128_SUR_0d2.3","X142_MES_0d2.3","X68_DCM_0d2.0d45","X151_DCM_0d2.3","X38_SUR_0d2.1d6","X137_DCM_0d2.3","X109_DCM_0d2.3","X70_MES_0d45.0d8","X141_SUR_0d2.3","X125_SUR_0d2.0d45","X124_DCM_0d2.3","X65_MES_0d2.3","X78_MES_0d45.0d8","X146_MES_0d2.3","X133_DCM_0d2.3","X132_DCM_0d2.3","X68_SUR_0d45.0d8","X152_SUR_0d2.3","X76_SUR_0d45.0d8","X148_MES_0d2.3","X37_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X102_MES_0d2.3","X67_SUR_0d45.0d8","X72_DCM_0d2.3","X82_DCM_0d2.3","X146_SUR_0d2.3","X41_SUR_0d2.1d6","X25_SUR_0.0d2","X85_DCM_0d2.3","X78_SUR_0d2.0d45","X34_DCM_0d2.1d6","X78_DCM_0d2.3","X112_MES_0d2.3","X23_SUR_0d2.1d6","X25_SUR_0d2.1d6","X64_DCM_0d2.3","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X78_MES_0d2.3","X124_DCM_0d45.0d8","X94_SUR_0d2.3","X72_SUR_0d2.3","X68_SUR_0d2.0d45","X70_SUR_0d2.3","X122_SUR_0d2.3","X111_MES_0d2.3","X99_SUR_0d2.3","X57_SUR_0d2.3","X122_DCM_0d1.0d2","X68_SUR_0d2.3","X122_MES_0d2.3","X41_DCM_0d2.1d6","X124_SUR_0d2.3","X149_SUR_0d2.3","X70_SUR_0d45.0d8","X18_SUR_0d2.1d6","X138_SUR_0d2.3","X93_SUR_0d2.3"
"COG0001",728,861,1104,878,784,585,857,736,888,595,1213,1077,1246,676,1160,647,646,765,762,738,1258,789,588,1132,566,657,910,773,621,198,945,589,1160,856,1196,601,570,753,622,538,1206,1101,681,666,732,797,802,1126,837,667,335,812,1103,542,792,604,777,717,724,713
"COG0002",540,435,551,415,523,576,508,445,403,496,753,506,545,338,543,495,417,496,514,569,491,372,577,691,432,475,497,526,617,298,674,620,542,557,534,472,633,427,670,363,581,427,573,598,565,418,442,575,675,535,262,559,569,432,488,502,439,606,576,559
"COG0003",21,48,35,31,40,33,32,34,55,16,18,37,22,16,17,44,25,28,9,22,37,10,39,10,21,12,49,25,21,7,0,8,39,45,20,8,2,47,4,18,17,26,0,23,11,77,42,11,3,22,37,25,17,31,35,36,70,19,25,3
"COG0004",1400,1373,1146,2376,1768,1721,1622,1798,975,1556,1681,1547,1062,770,1064,1728,1326,1310,1724,1451,1052,1338,1790,1435,1313,1679,1215,1732,1762,572,991,1991,1227,1627,1028,2579,1716,1964,1888,683,1164,1084,1778,1514,1688,1564,1631,1439,1540,1723,586,1606,1232,1609,1531,1680,1421,1734,1795,1410
"COG0005",528,453,478,453,467,465,670,449,332,444,530,495,621,302,527,279,447,428,380,526,514,685,434,556,260,492,344,508,542,177,425,498,539,470,580,386,347,484,448,272,598,409,385,526,495,444,455,577,444,553,109,442,587,471,472,474,419,436,543,282
"COG0006",2149,2136,2735,2259,2330,2308,3077,2317,2136,2005,2524,2282,3074,2013,3190,2078,2266,1907,2257,1774,2606,2638,2523,3144,2089,2397,2637,2417,1968,1111,2714,2547,2622,2308,2640,2018,2096,1966,2410,1066,3158,1815,2146,1846,2707,2111,2158,3197,1962,2092,985,2129,2735,2453,2120,2537,2183,2067,1984,2156
"COG0007",191,174,368,176,163,175,517,149,458,188,228,210,286,448,302,120,162,301,124,313,273,364,148,477,281,159,224,133,195,327,225,91,194,218,361,145,170,194,97,304,322,346,165,198,122,196,127,442,134,255,380,278,323,116,194,134,190,204,172,184
"COG0008",1410,1560,1592,1487,1557,1462,1447,1573,1329,1439,1657,1553,1576,1326,1608,1424,1600,1536,1620,1285,1566,1428,1466,1729,1644,1423,1504,1608,1313,943,1520,1353,1545,1489,1599,1471,1501,1546,1272,892,1642,1561,1510,1247,1484,1498,1457,1679,1518,1371,784,1482,1547,1469,1458,1628,1510,1357,1361,1566
"COG0009",623,603,576,526,594,559,488,627,442,638,628,572,603,415,551,551,542,526,566,550,539,458,624,605,603,593,585,598,571,216,729,640,586,597,500,468,625,484,606,291,580,431,620,513,623,552,597,581,599,560,324,541,570,542,557,634,567,582,634,673
"COG0010",694,817,903,993,893,884,932,875,688,803,1149,814,944,530,995,824,887,781,901,922,988,797,909,946,804,871,1088,953,1003,481,230,273,318,284,294,240,247,272,235,71,317,183,248,293,322,271,320,370,199,325,88,273,302,347,306,302,272,242,300,292
"COG0011",35,37,9,2,9,33,30,40,5,22,3,19,9,2,6,15,15,24,9,9,6,25,13,11,10,5,1,4,15,0,5,1,11,14,9,6,13,22,1,21,5,22,10,24,1,37,47,4,31,27,1,35,15,13,53,9,25,9,37,12
"COG0012",930,888,1019,1049,991,938,721,883,654,733,1190,971,1156,520,1046,861,990,933,948,923,1108,851,924,1240,749,974,744,999,996,259,880,989,908,1018,1041,880,861,890,1045,355,1166,741,870,878,1009,900,899,1100,968,934,314,933,1085,887,881,978,908,932,993,810
"COG0013",2154,2062,1662,2137,1883,1884,1441,1994,1218,1974,2058,1933,1747,1025,1793,1755,1934,2004,2031,2001,1867,1581,1947,1837,1583,1946,1739,2035,2064,647,1502,2158,1909,1967,1671,2006,1795,1969,2277,922,1864,1496,2023,2015,2207,1954,2065,1832,2154,2144,652,1883,1765,1941,1903,2043,1920,2154,2039,1835
"COG0014",849,638,464,605,686,822,549,721,444,710,682,666,487,429,500,684,587,673,691,829,489,422,843,478,476,824,535,733,928,337,189,345,196,260,153,278,290,216,393,172,203,149,298,301,275,249,242,198,308,241,99,273,166,230,264,250,214,267,317,262
