"","X110_DCM_0d2.3","X122_MES_0d2.3","X18_SUR_0.0d2","X152_MES_0d2.3","X70_SUR_0d2.3","X41_SUR_0d2.1d6","X124_SUR_0d2.0d45","X146_SUR_0d2.3","X85_MES_0d2.3","X112_DCM_0d2.3","X76_DCM_0.0d2","X65_SUR_0d2.3","X76_MES_0d2.3","X30_DCM_0d2.1d6","X36_DCM_0d2.1d6","X58_DCM_0d2.3","X122_MES_0d2.0d45","X31_SUR_0.0d2","X123_DCM_0d2.3","X32_SUR_0d2.1d6","X151_DCM_0d2.3","X85_DCM_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d1.0d2","X148_MES_0d2.3","X37_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X56_SUR_0d2.3","X122_SUR_0d45.0d8","X125_SUR_0d1.0d2","X122_MES_0d45.0d8","X34_SUR_0d1.0d2","X52_DCM_0d2.1d6","X125_SUR_0d45.0d8","X66_DCM_0d2.3","X76_DCM_0d2.3","X39_DCM_0d2.1d6","X68_MES_0d2.3","X122_SUR_0d2.3","X128_DCM_0d2.3","X96_SUR_0d2.3","X137_SUR_0d2.3","X70_SUR_0d2.0d45","X78_MES_0d45.0d8","X70_MES_0d45.0d8","X123_DCM_0d45.0d8","X64_SUR_0d2.3","X124_SUR_0d2.3","X66_SUR_0d2.3","X76_DCM_0d45.0d8","X70_MES_0.0d2","X125_SUR_0d2.3","X38_SUR_0d2.1d6","X99_SUR_0d2.3","X123_SUR_0d45.0d8","X9_DCM_0d2.1d6","X151_SUR_0d2.3","X68_MES_0d45.0d8","X32_DCM_0.0d2","X78_DCM_0d45.0d8"
"COG0001",664,1086,309,1141,877,583,831,833,1052,730,290,625,1234,701,633,619,1404,312,1173,666,809,977,848,347,1220,700,1107,698,960,380,718,234,750,1018,759,821,538,1187,788,749,694,762,679,714,857,463,704,822,723,945,316,724,618,786,799,686,659,1141,372,844
"COG0002",363,555,272,546,496,591,425,534,480,534,294,552,548,604,607,563,739,259,621,617,511,698,437,280,519,351,615,616,520,208,413,171,535,403,528,431,450,583,473,446,643,492,552,413,407,298,571,491,538,541,344,459,598,635,365,494,524,490,353,515
"COG0003",51,28,33,42,62,31,15,22,19,22,53,20,34,3,27,9,12,125,37,15,30,4,36,55,30,15,15,21,30,84,20,64,16,19,14,46,35,24,35,43,3,25,30,31,40,10,17,43,23,42,141,22,30,16,73,23,87,30,17,37
"COG0004",1480,1227,1029,1027,1550,1701,1409,1704,978,1375,799,1751,1077,1655,1845,1784,1638,785,1389,1570,1657,972,849,735,1110,1238,1618,1857,1607,739,1283,858,1747,894,1693,1271,1721,1116,1636,1485,1524,1820,1819,707,984,876,1718,1490,1648,1277,1159,1628,1646,1588,1060,1669,1813,899,1471,1373
"COG0005",364,573,237,579,448,556,445,524,517,543,227,490,549,417,447,539,614,198,528,515,471,453,368,189,513,734,536,517,532,150,298,158,528,395,454,445,473,579,484,457,397,534,467,271,343,51,585,480,373,510,265,502,490,433,375,398,491,563,45,516
"COG0006",2423,2641,1103,3027,2072,2042,2377,2575,2995,2089,845,2427,2745,2079,2377,2163,2887,968,2428,1994,2412,2677,2039,924,2528,2602,2330,2055,1550,745,769,270,752,654,823,548,712,1070,751,698,738,785,849,719,749,450,683,689,792,574,408,802,753,695,634,826,732,1094,422,611
"COG0007",133,316,372,352,218,219,78,150,321,211,339,72,358,142,131,184,409,464,281,241,166,235,412,170,265,334,205,229,375,182,383,38,174,352,114,259,221,360,146,182,137,146,71,448,434,539,203,186,106,291,680,127,170,162,164,142,112,369,563,285
"COG0008",1509,1649,1199,1655,1357,1330,1655,1579,1632,1463,989,1486,1508,1443,1533,1374,1719,1115,1564,1255,1548,1526,1369,635,1536,1421,1655,1389,1396,590,1312,637,1339,1457,1599,1285,1287,1534,1442,1504,1483,1550,1504,1286,1358,1055,1436,1499,1630,1518,1296,1448,1408,1418,1628,1566,1599,1503,1357,1537
"COG0009",553,546,329,607,541,551,698,621,538,587,290,627,493,601,641,579,610,284,532,480,595,744,421,228,543,392,608,650,533,228,465,208,641,394,569,436,556,594,626,578,642,579,705,402,455,353,573,581,698,473,324,620,631,625,551,613,585,467,399,532
"COG0010",865,861,332,1004,766,962,780,914,788,652,188,862,838,624,1002,975,939,189,943,929,914,607,540,397,1005,789,870,925,784,278,575,283,866,562,877,584,1035,1035,902,813,605,881,808,525,694,173,994,864,966,651,371,976,902,707,732,863,867,928,776,741
