"","Sample 1 to 30","Sample 31 to 60"
"COG0002",-3,NA
"COG0004",NA,-3
"COG0021",NA,-3
"COG0024",-3,NA
"COG0044",NA,-3
"COG0045",NA,-3
"COG0065",NA,-3
"COG0123",NA,-3
"COG0124",NA,-3
"COG0125",-3,NA
"COG0133",-3,NA
"COG0141",NA,-3
"COG0146",-3,NA
"COG0151",-3,NA
"COG0157",NA,-3
"COG0172",NA,-3
"COG0173",-3,NA
"COG0190",NA,-3
"COG0202",NA,-3
"COG0203",NA,-3
"COG0209",-3,NA
"COG0217",-3,NA
"COG0220",-3,NA
"COG0225",-3,NA
"COG0229",NA,-3
"COG0246",NA,-3
"COG0251",-3,NA
"COG0252",-3,NA
"COG0274",NA,-3
"COG0285",-3,NA
"COG0310",NA,-3
"COG0314",NA,-3
"COG0338",-3,NA
"COG0340",NA,-3
"COG0358",NA,-3
"COG0359",-3,NA
"COG0362",-3,NA
"COG0377",NA,-3
"COG0396",-3,NA
"COG0397",-3,NA
"COG0408",-3,NA
"COG0436",NA,-3
"COG0437",-3,NA
"COG0439",-3,NA
"COG0462",NA,-3
"COG0471",-3,NA
"COG0475",NA,-3
"COG0481",-3,NA
"COG0488",-3,NA
"COG0509",-3,NA
"COG0535",-3,NA
"COG0536",NA,-3
"COG0549",-3,NA
"COG0551",-3,NA
"COG0556",-3,NA
"COG0559",-3,NA
"COG0560",NA,-3
"COG0561",NA,-3
"COG0563",NA,-3
"COG0564",NA,-3
"COG0584",NA,-3
"COG0590",NA,-3
"COG0608",NA,-3
"COG0625",NA,-3
"COG0674",-3,NA
"COG0679",-3,NA
"COG0683",NA,-3
"COG0695",-3,NA
"COG0714",-3,NA
"COG0715",-3,NA
"COG0719",-3,NA
"COG0724",NA,-3
"COG0731",NA,-3
"COG0735",NA,-3
"COG0737",-3,NA
"COG0739",NA,-3
"COG0742",NA,-3
"COG0761",-3,NA
"COG0780",NA,-3
"COG0811",-3,NA
"COG0821",-3,NA
"COG0823",NA,-3
"COG0838",NA,-3
"COG0853",-3,NA
"COG1023",-3,NA
"COG1032",NA,-3
"COG1045",-3,NA
"COG1060",NA,-3
"COG1062",NA,-3
"COG1071",-3,NA
"COG1100",NA,-3
"COG1101",NA,-3
"COG1108",-3,NA
"COG1121",NA,-3
"COG1124",-3,NA
