"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0031",NA,-3,55091.1298376449,0.0349543138622373,"3","1"
"COG0035",NA,-3,8371.72277367508,0.0968189961960003,"3","1"
"COG0038",NA,-3,17028.3677565317,0.146021273281717,"3","1"
"COG0039",-3,NA,37922.2373946135,0.108653110974869,"3","1"
"COG0041",NA,-3,19267.5353088924,0.0880398667716801,"3","1"
"COG0043",-3,NA,22404.158826827,0.428717568016092,"3","2"
"COG0050",-3,NA,50102.6288635877,0.0523353943921637,"3","1"
"COG0054",NA,-3,15225.3799645257,0.0827252399745424,"3","1"
"COG0057",-3,NA,57620.832669986,0.0424979649005394,"3","1"
"COG0063",-3,NA,26444.9210713124,0.122361860905398,"3","1"
"COG0085",-3,NA,157291.335246637,0.0816327793838706,"3","1"
"COG0086",-3,NA,170216.59975492,0.10347887247917,"3","1"
"COG0097",NA,-3,21526.2237835557,0.0935044991661608,"3","1"
"COG0126",NA,-3,48139.1227274989,0.0932759498194007,"3","1"
"COG0129",-3,NA,81667.5705170656,0.0494226143093396,"3","1"
"COG0132",NA,-3,6515.59333112492,0.201889065365543,"2","1"
"COG0181",NA,-3,36153.6768747369,0.130813723587947,"3","1"
"COG0189",NA,-3,49208.538652478,0.153361709558275,"3","1"
"COG0194",-3,NA,20592.891109269,0.0798337766384097,"3","1"
"COG0206",-3,NA,53627.2778266905,0.0813129750645034,"3","1"
"COG0209",-3,NA,244133.46197611,0.536630335858989,"3","2"
"COG0226",NA,-3,30417.5579511338,0.803709814391244,"3","2"
"COG0233",-3,NA,18624.3621821533,0.0865987264553368,"3","1"
"COG0248",-3,NA,25767.1034763042,0.190333598285825,"3","1"
"COG0263",NA,-3,35026.6024608989,0.0888231648047455,"3","1"
"COG0267",-3,NA,3328.72996515868,0.0826848433514928,"2","1"
"COG0276",NA,-3,37206.556356561,0.16320210418274,"3","1"
"COG0296",NA,-3,17807.6410898782,0.272834241268219,"3","1"
"COG0303",NA,-3,32210.4245650871,0.0834113827767352,"3","1"
"COG0323",-3,NA,22565.0153133738,0.0473147488974656,"3","1"
"COG0332",NA,-3,33732.5363213462,0.033456901305838,"3","1"
"COG0343",-3,NA,44647.5726884995,0.103153529954098,"3","1"
"COG0350",-3,NA,12227.8549723195,0.0491710217962587,"3","1"
"COG0371",-3,NA,8244.91588565461,0.683523879419839,"3","2"
"COG0376",NA,-3,44687.4119815738,0.19569710113506,"3","1"
"COG0378",NA,-3,6797.65109171119,0.363289471414518,"2","2"
"COG0385",NA,-3,18593.0245906542,0.079568083750202,"3","1"
"COG0402",-3,NA,39897.3091750521,0.0973332247600622,"3","1"
"COG0426",NA,-3,15129.6437105071,1.52657640582813,"3","3"
"COG0427",NA,-3,4107.37719914357,0.906410260865337,"2","2"
