"","Sample 1 to 30","Sample 31 to 60"
"COG0002",NA,-3
"COG0003",-3,NA
"COG0035",NA,-3
"COG0039",-3,NA
"COG0045",NA,-3
"COG0057",NA,-3
"COG0061",NA,-3
"COG0078",NA,-3
"COG0082",-3,NA
"COG0090",NA,-3
"COG0092",NA,-3
"COG0102",-3,NA
"COG0104",-3,NA
"COG0114",-3,NA
"COG0122",NA,-3
"COG0140",-3,NA
"COG0163",NA,-3
"COG0166",-3,NA
"COG0172",NA,-3
"COG0173",NA,-3
"COG0195",NA,-3
"COG0206",NA,-3
"COG0214",NA,-3
"COG0221",-3,NA
"COG0245",NA,-3
"COG0251",NA,-3
"COG0254",-3,NA
"COG0256",-3,NA
"COG0269",NA,-3
"COG0282",-3,NA
"COG0291",NA,-3
"COG0304",-3,NA
"COG0321",NA,-3
"COG0352",NA,-3
"COG0362",-3,NA
"COG0365",NA,-3
"COG0385",NA,-3
"COG0403",NA,-3
"COG0405",NA,-3
"COG0409",-3,NA
"COG0426",-3,NA
"COG0434",NA,-3
"COG0436",NA,-3
"COG0443",NA,-3
"COG0450",NA,-3
"COG0457",-3,NA
"COG0467",-3,NA
"COG0497",-3,NA
"COG0501",-3,NA
"COG0515",-3,NA
"COG0517",NA,-3
"COG0519",NA,-3
"COG0524",-3,NA
"COG0525",NA,-3
"COG0542",NA,-3
"COG0568",-3,NA
"COG0573",-3,NA
"COG0574",-3,NA
"COG0593",-3,NA
"COG0601",-3,NA
"COG0610",-3,NA
"COG0613",-3,NA
"COG0632",NA,-3
"COG0637",NA,-3
"COG0646",-3,NA
"COG0652",-3,NA
"COG0654",NA,-3
"COG0671",-3,NA
"COG0676",-3,NA
"COG0678",-3,NA
"COG0696",-3,NA
"COG0702",-3,NA
"COG0718",NA,-3
"COG0733",NA,-3
"COG0763",NA,-3
"COG0769",-3,NA
"COG0778",-3,NA
"COG0781",-3,NA
"COG0797",-3,NA
"COG0817",-3,NA
"COG0820",-3,NA
"COG0827",-3,NA
"COG0828",NA,-3
"COG0841",NA,-3
"COG0855",-3,NA
"COG1004",NA,-3
"COG1019",NA,-3
"COG1030",-3,NA
"COG1039",-3,NA
"COG1063",NA,-3
"COG1069",-3,NA
"COG1070",-3,NA
"COG1077",NA,-3
"COG1089",NA,-3
"COG1096",NA,-3
"COG1097",-3,NA
"COG1105",NA,-3
"COG1106",-3,NA
"COG1111",-3,NA
"COG1120",-3,NA
"COG1126",-3,NA
