"","X70_MES_0d2.0d45","X82_DCM_0d2.3","X102_SUR_0d2.3","X122_SUR_0d45.0d8","X124_DCM_0d2.0d45","X125_SUR_0d1.0d2","X78_DCM_0d2.0d45","X72_SUR_0d2.3","X98_MES_0d2.3","X66_DCM_0.0d2","X145_MES_0d2.3","X150_SUR_0d2.3","X48_SUR_0d2.1d6","X76_DCM_0d2.3","X132_DCM_0d2.3","X152_MES_0d2.3","X38_OMZ_0d1.0d2","X64_MES_0d2.3","X109_DCM_0d2.3","X151_DCM_0d2.3","X4_SUR_0d2.1d6","X112_SUR_0d2.3","X67_SUR_0d2.0d45","X32_SUR_0d2.1d6","X65_MES_0d2.3","X25_DCM_0d2.1d6","X34_DCM_0d2.1d6","X31_SUR_0d2.1d6","X124_SUR_0d2.3","X133_MES_0d2.3","X7_DCM_0d2.1d6","X152_DCM_0d2.3","X124_DCM_0d45.0d8","X149_SUR_0d2.3","X148_SUR_0d2.3","X137_MES_0d2.3","X146_SUR_0d2.3","X68_DCM_0d45.0d8","X111_DCM_0d2.3","X110_DCM_0d2.3","X100_MES_0d2.3","X78_DCM_0d45.0d8","X68_SUR_0d2.3","X18_DCM_0d2.1d6","X93_SUR_0d2.3","X45_SUR_0d2.1d6","X78_DCM_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d45.0d8","X78_MES_0d2.3","X138_SUR_0d2.3","X93_DCM_0d2.3","X138_DCM_0d2.3","X68_MES_0d2.3","X99_SUR_0d2.3","X125_DCM_0d45.0d8","X58_DCM_0d2.3","X124_SUR_0d45.0d8","X137_DCM_0d2.3","X76_DCM_0d45.0d8"
"COG0001",1347,923,766,991,1100,395,782,664,1364,329,1123,667,734,823,677,1153,375,1282,795,728,687,703,535,664,1192,836,1159,777,819,1170,587,752,1090,631,698,888,805,817,718,706,856,871,765,720,709,768,822,837,679,1222,785,689,585,1104,786,936,651,927,841,928
"COG0002",495,489,520,556,637,185,634,596,593,279,570,586,746,442,403,559,265,584,443,504,620,630,605,629,562,662,506,581,460,551,396,539,432,539,537,465,527,538,499,378,534,466,590,612,594,704,564,348,412,647,599,441,441,638,630,451,583,464,503,517
"COG0003",117,39,17,33,15,71,23,34,21,162,18,43,14,43,25,47,47,19,29,37,15,18,15,13,28,30,36,25,37,25,31,25,35,28,28,23,31,31,8,60,26,38,15,14,4,14,26,78,17,14,29,14,42,22,10,43,21,26,22,47
"COG0004",995,1169,1621,1618,1694,709,1805,1611,1134,741,1154,1812,1679,1268,1360,1056,987,1191,1818,1746,1813,1610,2032,1600,1014,1622,1227,1818,1523,1203,2180,1692,1123,1753,1707,1352,1678,1485,1694,1456,1693,1393,1613,1624,1395,1870,1645,1124,1276,1151,1835,1424,1498,1058,1664,1309,1795,1311,1622,1230
"COG0005",179,109,142,172,185,47,167,164,221,112,208,166,194,151,156,184,42,206,144,167,107,172,74,203,198,161,175,197,161,211,342,449,434,440,517,676,516,452,499,425,597,511,506,433,256,534,490,380,369,601,493,230,444,593,413,504,537,473,654,444
"COG0006",1910,2533,2336,1524,2385,750,2342,1837,3010,897,3081,2320,2025,1626,2289,2994,1035,3019,2396,2409,2071,1873,2675,2043,3014,1996,2687,2072,2058,2945,2093,2424,1842,2464,2411,2797,2504,2116,2518,2363,3152,1981,2082,1984,2110,1968,2186,1876,2243,3094,1933,2058,2671,3336,1906,1459,2260,1420,3140,1849
"COG0007",335,214,113,340,196,189,137,200,305,240,370,181,220,251,191,342,507,365,164,137,176,198,127,243,313,279,236,266,216,361,315,156,349,97,149,413,170,277,162,136,437,290,276,210,173,281,222,186,370,359,170,208,160,348,138,322,202,384,576,294
"COG0008",1710,1623,1563,1332,1636,621,1507,1202,1700,830,1655,1459,1356,1268,1548,1641,1146,1630,1452,1640,1461,1343,1301,1249,1664,1379,1554,1243,1448,1700,1350,1583,1497,1625,1542,1525,1508,1447,1452,1519,1459,1448,1445,1412,1463,1254,1493,1645,1275,1615,1390,1622,1561,1675,1438,1380,1368,1396,1422,1509
"COG0009",588,610,610,541,619,263,620,523,540,278,543,622,587,442,558,580,443,583,591,550,624,587,673,526,576,546,552,491,539,583,415,582,494,605,589,425,612,564,607,569,546,532,587,553,676,584,553,530,446,571,567,606,572,587,610,515,570,478,487,467
"COG0010",921,1105,775,758,912,267,795,816,997,303,919,916,911,598,834,1030,213,1026,827,907,735,742,841,1010,964,786,943,1052,860,944,790,850,537,976,912,862,920,923,937,937,960,745,864,662,884,1014,814,715,580,997,932,873,1005,1046,674,771,996,687,922,646
