"","X151_SUR_0d2.3","X64_MES_0d2.3","X137_MES_0d2.3","X38_OMZ_0d2.1d6","X140_SUR_0d2.3","X125_DCM_0d2.0d45","X137_SUR_0d2.3","X25_SUR_0.0d2","X76_DCM_0.0d2","X76_MES_0d2.3","X102_MES_0d2.3","X123_DCM_0d2.3","X76_SUR_0.0d2","X112_DCM_0d2.3","X110_DCM_0d2.3","X142_SUR_0d2.3","X141_SUR_0d2.3","X138_MES_0d2.3","X9_SUR_0d2.1d6","X110_SUR_0d2.3","X138_DCM_0d2.3","X52_SUR_0d2.1d6","X62_SUR_0d2.3","X82_DCM_0d2.3","X146_SUR_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d45.0d8","X78_SUR_0d2.3","X125_DCM_0d45.0d8","X145_SUR_0d2.3","X148_SUR_0d2.3","X124_DCM_0d45.0d8","X85_SUR_0d2.3","X70_SUR_0d45.0d8","X125_SUR_0d2.0d45","X76_DCM_0d2.0d45","X124_SUR_0d2.3","X70_SUR_0d2.3","X122_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X102_SUR_0d2.3","X152_MES_0d2.3","X122_MES_0d2.0d45","X39_DCM_0d2.1d6","X34_SUR_0d1.0d2","X70_MES_0d45.0d8","X93_DCM_0d2.3","X123_DCM_0d2.0d45","X124_DCM_0d2.3","X37_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X122_DCM_0d2.3","X98_SUR_0d2.3","X125_SUR_0d45.0d8","X152_SUR_0d2.3","X68_DCM_0d2.0d45","X98_DCM_0d2.3","X98_MES_0d2.3","X58_DCM_0d2.3"
"COG0001",609,1252,870,792,572,656,696,206,236,1245,1175,1217,498,743,753,600,595,895,608,761,599,868,657,901,735,572,439,724,869,786,719,1014,851,810,1222,882,836,808,307,665,224,747,1141,1386,569,253,831,727,1194,1064,765,458,676,650,1046,772,860,765,1366,604
"COG0002",476,596,432,476,579,500,448,332,269,516,651,613,318,476,396,524,524,433,618,478,447,558,579,468,546,631,283,656,472,535,542,412,732,448,753,610,464,462,166,359,192,488,555,727,475,159,414,493,581,513,367,615,483,639,390,527,386,558,549,591
"COG0003",70,30,26,7,25,21,21,5,63,31,10,35,22,17,48,26,30,26,2,28,44,10,33,49,34,23,17,43,48,40,30,27,0,64,10,19,33,77,32,14,20,18,39,11,30,60,61,9,35,26,13,9,29,6,21,22,26,10,20,17
"COG0004",1814,1082,1318,1607,1705,1565,1836,567,772,1061,1488,1319,702,1360,1493,1574,1490,1192,1679,1693,1446,1822,1736,1146,1786,1816,939,1570,1337,1837,1712,1097,1085,1429,1631,2188,1505,1493,601,1082,490,1635,1090,1656,1693,838,916,1498,1153,1533,1294,1950,1196,1442,935,1734,2296,1517,1088,1824
"COG0005",469,618,649,713,447,455,511,169,213,548,605,575,250,512,403,535,400,615,327,425,466,541,549,340,545,518,45,502,489,423,521,445,411,381,567,519,521,441,137,441,115,405,565,617,464,136,352,236,454,503,664,246,456,425,331,424,480,532,641,575
"COG0006",2235,3023,2758,3073,2122,2579,2366,1073,858,2690,3208,2427,927,2048,2409,2337,1973,2603,1986,2458,2679,1900,2302,2552,2551,2104,1223,2072,1542,2623,2437,1799,2574,2068,2528,2312,2151,2034,489,1853,554,2259,2936,2887,2076,752,2143,2060,2033,2358,2602,2589,2104,2215,1911,2350,2265,2241,3071,2220
"COG0007",124,315,459,554,133,54,124,367,310,376,438,312,275,217,151,149,195,407,176,131,145,245,178,243,157,167,546,213,371,207,142,340,158,192,253,158,188,197,202,364,185,126,355,383,242,40,446,220,369,212,364,126,208,170,355,147,170,171,304,192
"COG0008",1524,1642,1473,1453,1480,1530,1505,958,1027,1483,1670,1565,944,1489,1462,1502,1503,1502,1557,1534,1448,1433,1428,1491,1572,1297,1066,1250,1338,1599,1519,1563,1544,1517,1557,1434,1412,1391,622,1466,554,1557,1661,1721,1272,633,1349,1617,1674,1581,1492,1272,1445,1400,1527,1655,1474,1482,1573,1364
"COG0009",537,530,432,545,576,609,601,219,290,536,662,508,278,624,552,641,680,491,619,584,559,579,639,621,596,643,310,589,518,535,636,437,818,553,659,576,578,520,236,472,212,581,576,598,517,201,459,625,532,547,442,685,567,668,431,573,486,600,555,623
"COG0010",897,1031,821,902,728,839,863,509,181,824,987,910,205,710,895,846,896,761,648,925,1066,733,926,1159,900,919,209,943,789,956,890,563,701,793,1109,851,841,854,169,615,208,811,977,980,1026,298,665,855,777,852,786,830,764,708,596,909,902,725,988,926
