"","X100_DCM_0d2.3","X32_DCM_0d2.1d6","X18_SUR_0.0d2","X122_SUR_0d2.0d45","X68_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X146_SUR_0d2.3","X150_DCM_0d2.3","X68_MES_0d45.0d8","X64_SUR_0d2.3","X138_SUR_0d2.3","X76_MES_0d45.0d8","X76_DCM_0.0d2","X112_SUR_0d2.3","X123_DCM_0d45.0d8","X98_MES_0d2.3","X58_DCM_0d2.3","X102_MES_0d2.3","X151_SUR_0d2.3","X78_DCM_0d45.0d8","X70_MES_0d2.3","X70_SUR_0d2.0d45","X33_SUR_0d2.1d6","X125_SUR_0d1.0d2","X70_MES_0d45.0d8","X133_SUR_0d2.3","X76_DCM_0d2.3","X123_SUR_0d2.3","X72_DCM_0d2.3","X32_SUR_0d2.1d6","X110_MES_0d2.3","X76_SUR_0.0d2","X96_SUR_0d2.3","X76_DCM_0d45.0d8","X142_DCM_0d2.3","X64_MES_0d2.3","X82_SUR_0d2.3","X93_DCM_0d2.3","X25_DCM_0.0d2","X41_DCM_0.0d2","X34_DCM_0d2.1d6","X78_SUR_0d2.3","X128_DCM_0d2.3","X124_DCM_0d1.0d2","X149_SUR_0d2.3","X4_SUR_0d2.1d6","X133_DCM_0d2.3","X124_DCM_0d45.0d8","X137_SUR_0d2.3","X132_DCM_0d2.3","X138_MES_0d2.3","X124_SUR_0d2.0d45","X123_DCM_0d2.3","X123_SUR_0d2.0d45","X98_DCM_0d2.3","X151_DCM_0d2.3","X78_SUR_0d45.0d8","X124_SUR_0d2.3","X125_DCM_0d2.0d45","X110_SUR_0d2.3"
"COG0001",737,1061,308,742,798,836,751,605,1090,666,778,799,256,721,458,1369,649,1080,676,823,843,734,579,404,863,712,789,692,642,651,965,547,704,921,609,1239,918,743,238,212,1124,732,784,374,708,695,702,1103,732,702,873,786,1260,658,784,764,836,809,660,752
"COG0002",482,530,305,421,602,420,567,511,473,583,597,449,314,678,315,587,554,650,502,560,443,532,575,180,408,622,449,405,518,601,533,328,662,548,486,614,460,497,284,198,560,634,428,286,503,679,482,418,522,437,489,438,544,445,567,502,555,477,478,450
"COG0003",22,37,37,35,13,10,21,49,28,19,21,36,60,11,8,15,8,17,82,40,19,23,27,64,56,26,57,100,24,22,34,20,3,39,28,14,32,12,17,2,31,47,56,56,33,15,38,26,27,26,32,10,39,21,9,46,24,33,25,25
"COG0004",1641,1470,968,1366,1682,1544,1768,1790,901,1783,1785,921,817,1600,979,1122,1871,1495,1791,1347,977,1873,1908,755,945,1876,1323,1190,1580,1600,1600,724,1557,1181,1542,1042,1177,1465,1236,756,1157,1528,1453,796,1627,1772,1724,1140,1844,1374,1309,1472,1399,1565,1509,1647,1399,1497,1549,1585
"COG0005",133,163,64,126,159,235,172,130,169,191,191,141,71,176,13,241,188,209,159,170,117,149,157,58,138,93,136,145,148,192,506,256,427,487,536,604,315,214,203,97,577,462,411,182,442,419,291,401,459,446,585,397,542,445,573,454,518,488,469,408
"COG0006",2309,2217,1081,2293,2659,2999,2467,2122,3085,2232,1924,1988,857,1925,1348,3160,2176,3092,2350,1973,1973,2573,2463,749,2112,2059,1608,2044,2429,2088,2873,972,2050,1834,2242,3197,2320,1975,923,273,2628,1983,2015,864,2556,2053,2080,1782,2298,2258,2524,2404,2433,2335,2224,2345,1572,2104,2665,2433
"COG0007",221,220,406,67,104,460,170,195,297,181,194,425,360,180,476,314,218,453,143,262,504,62,173,193,438,150,241,119,145,241,321,262,119,329,142,372,221,228,449,354,233,220,184,211,111,180,130,354,132,164,378,75,295,39,182,126,320,181,48,138
"COG0008",1368,1524,1115,1533,1545,1416,1597,1392,1661,1380,1361,1388,1030,1379,1164,1677,1363,1737,1417,1459,1433,1574,1445,589,1373,1502,1229,1506,1534,1282,1635,909,1471,1622,1598,1555,1566,1624,1054,770,1566,1269,1446,621,1591,1468,1328,1475,1528,1515,1516,1574,1575,1650,1377,1590,1317,1431,1568,1527
"COG0009",559,479,319,660,632,496,625,583,485,624,548,451,294,598,360,598,621,604,630,567,415,630,597,265,434,623,425,548,636,544,555,308,677,498,601,547,566,633,228,226,571,582,598,261,567,643,570,445,577,572,435,681,516,633,573,625,489,580,635,575
"COG0010",896,730,333,775,931,889,874,894,893,916,951,607,168,753,186,1005,943,957,854,724,846,816,960,279,674,811,551,815,853,986,943,214,571,658,815,1030,1145,883,204,102,913,941,817,368,918,794,795,539,866,881,860,769,906,739,720,893,931,808,743,887
