"","X149_MES_0d2.3","X70_MES_0d2.3","X122_DCM_0d2.0d45","X68_DCM_0d2.0d45","X110_DCM_0d2.3","X70_MES_0d45.0d8","X18_SUR_0.0d2","X142_DCM_0d2.3","X122_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X125_DCM_0d2.3","X128_SUR_0d2.3","X76_MES_0d45.0d8","X66_SUR_0d2.3","X67_SUR_0d2.0d45","X109_MES_0d2.3","X148_SUR_0d2.3","X99_SUR_0d2.3","X141_SUR_0d2.3","X68_MES_0d45.0d8","X122_SUR_0d2.0d45","X70_SUR_0d2.0d45","X100_SUR_0d2.3","X64_DCM_0d2.3","X142_MES_0d2.3","X142_SUR_0d2.3","X111_MES_0d2.3","X23_SUR_0d2.1d6","X151_SUR_0d2.3","X70_MES_0.0d2","X30_DCM_0d2.1d6","X76_SUR_0.0d2","X100_MES_0d2.3","X76_DCM_0d2.0d45","X38_SUR_0d2.1d6","X48_SUR_0d2.1d6","X125_SUR_0d2.0d45","X72_DCM_0d2.3","X111_SUR_0d2.3","X9_DCM_0d2.1d6","X38_DCM_0d2.1d6","X93_DCM_0d2.3","X58_DCM_0d2.3","X100_DCM_0d2.3","X78_SUR_0d45.0d8","X124_DCM_0d2.3","X137_MES_0d2.3","X31_SUR_0.0d2","X68_DCM_0d45.0d8","X56_MES_0d2.3","X78_DCM_0d2.0d45","X150_SUR_0d2.3","X124_DCM_0d45.0d8","X64_SUR_0d2.3","X30_SUR_0d2.1d6","X65_SUR_0d2.3","X66_DCM_0d2.3","X36_DCM_0d2.1d6","X102_SUR_0d2.3"
"COG0001",1172,820,731,810,708,852,294,656,363,621,765,1223,824,847,727,484,890,712,788,581,1076,730,735,866,673,1077,633,1121,617,618,290,715,512,880,903,606,767,1220,653,822,685,620,666,618,682,835,1058,907,299,834,993,791,731,1098,653,590,606,747,632,764
"COG0002",554,450,480,427,370,405,310,511,182,375,522,560,480,397,533,593,558,484,624,550,455,429,549,461,372,519,495,547,483,482,374,547,362,526,610,560,723,737,483,471,508,562,475,569,503,579,527,389,291,514,512,578,540,403,558,727,559,515,560,453
"COG0003",5,4,1,7,22,15,12,9,12,2,5,9,21,13,9,6,2,12,4,6,9,13,13,1,14,10,13,4,4,16,123,4,35,11,30,29,20,17,13,10,25,19,12,17,27,29,26,19,144,28,8,14,28,39,15,0,23,21,17,22
"COG0004",1141,961,1241,2385,1423,1075,973,1528,576,1099,1663,1280,1364,863,1603,1967,1467,1740,1587,1574,932,1385,1770,1542,1914,1082,1660,1338,2697,1831,1142,1725,712,1655,2112,1676,1692,1635,1661,1681,1726,1697,1428,1752,1614,1387,1433,1282,791,1436,997,1902,1779,1114,1742,1823,1701,1761,1856,1617
"COG0005",592,328,440,478,422,331,219,523,143,473,410,492,471,383,392,246,546,512,459,428,547,431,473,404,516,508,557,579,395,469,288,407,287,543,539,447,558,554,471,462,417,447,218,533,442,475,509,588,188,489,539,494,500,418,603,334,489,423,401,428
"COG0006",3199,2112,2339,2239,2360,2186,1088,2247,519,1848,2316,2591,2162,1986,2686,2629,3073,2352,1894,2030,3062,2294,2576,2216,1917,2661,2220,3155,2079,2335,1168,2130,978,3112,2375,2347,1900,2526,2431,2323,2435,2223,1984,2185,2306,1587,2244,2779,978,2110,2197,2406,2321,1750,2222,2151,2470,2559,2474,2369
"COG0007",367,479,105,187,191,435,414,134,205,391,172,284,154,411,117,150,420,137,144,190,328,66,54,122,190,394,152,410,158,114,656,132,302,443,160,196,232,241,168,159,152,226,182,198,207,349,224,438,467,236,344,125,177,364,201,79,80,130,132,109
"COG0008",1598,1419,1594,1426,1527,1385,1206,1554,651,1413,1499,1460,1473,1330,1609,1374,1519,1613,1491,1552,1589,1535,1599,1616,1473,1532,1487,1679,1507,1407,1307,1423,989,1499,1377,1462,1391,1614,1486,1550,1451,1411,1694,1361,1333,1370,1639,1547,1145,1516,1518,1587,1405,1504,1464,1206,1555,1627,1442,1498
"COG0009",601,441,628,538,557,440,326,600,229,474,584,524,598,449,672,686,495,621,586,633,496,670,646,603,415,569,647,572,488,555,342,583,315,517,612,598,606,667,596,609,596,576,662,558,590,484,541,474,274,541,557,640,584,450,559,829,581,642,643,597
"COG0010",1063,825,778,906,880,622,332,861,168,618,860,968,828,582,895,768,933,850,656,917,938,839,841,822,861,940,842,1047,775,866,347,631,237,943,858,877,913,1112,823,884,812,1026,906,969,936,951,794,888,167,913,913,760,882,601,928,601,829,935,940,843
