"","X32_DCM_0.0d2","X76_MES_0d45.0d8","X98_DCM_0d2.3","X125_SUR_0d2.3","X150_SUR_0d2.3","X25_DCM_0d2.1d6","X68_SUR_0d45.0d8","X9_SUR_0d2.1d6","X68_SUR_0d2.3","X85_SUR_0d2.3","X31_SUR_0.0d2","X152_DCM_0d2.3","X78_DCM_0d2.3","X4_DCM_0d2.1d6","X93_SUR_0d2.3","X76_MES_0d2.3","X56_MES_0d2.3","X100_MES_0d2.3","X124_SUR_0d45.0d8","X76_SUR_0.0d2","X112_SUR_0d2.3","X109_SUR_0d2.3","X137_SUR_0d2.3","X123_DCM_0d45.0d8","X18_SUR_0d2.1d6","X65_MES_0d2.3","X133_SUR_0d2.3","X38_DCM_0d2.1d6","X111_DCM_0d2.3","X65_SUR_0d2.3","X138_MES_0d2.3","X78_DCM_0d2.0d45","X124_DCM_0d1.0d2","X36_DCM_0d2.1d6","X36_SUR_0d2.1d6","X78_MES_0d45.0d8","X122_SUR_0d2.3","X122_DCM_0d45.0d8","X68_SUR_0d2.0d45","X45_SUR_0d2.1d6","X122_DCM_0d2.3","X41_DCM_0d2.1d6","X149_MES_0d2.3","X138_SUR_0d2.3","X96_SUR_0d2.3","X76_DCM_0d2.3","X124_DCM_0d2.0d45","X72_SUR_0d2.3","X85_MES_0d2.3","X70_MES_0d2.3","X68_DCM_0d45.0d8","X32_DCM_0d2.1d6","X125_DCM_0d45.0d8","X18_SUR_0.0d2","X70_MES_0d45.0d8","X123_SUR_0d45.0d8","X142_DCM_0d2.3","X93_DCM_0d2.3","X111_MES_0d2.3","X85_DCM_0d2.3"
"COG0001",390,836,743,747,660,808,803,656,795,920,339,770,779,712,691,1356,954,806,902,522,742,788,742,473,731,1175,740,658,740,626,869,816,353,606,605,717,834,784,718,746,690,555,1197,775,717,794,1050,690,1103,819,817,1138,923,300,870,767,595,733,1043,1020
"COG0002",394,428,613,467,546,568,526,566,561,712,303,523,542,519,532,580,560,505,457,408,624,486,474,278,623,563,602,517,533,495,438,518,265,627,575,392,458,480,571,703,477,428,596,595,718,391,616,600,473,449,489,503,473,297,419,389,510,444,534,726
"COG0003",33,36,11,31,36,35,14,2,16,0,130,15,27,14,3,35,13,22,22,25,14,31,16,19,20,16,23,7,14,22,36,21,66,26,22,25,44,37,13,14,31,48,10,24,4,46,17,26,13,15,26,38,41,42,61,85,28,16,16,3
"COG0004",1464,906,1526,1587,1827,1669,1268,1584,1591,1069,791,1754,1684,1600,1403,1091,1065,1608,1242,691,1587,1817,1861,955,1732,1005,1787,1582,1623,1719,1252,1963,755,1848,1810,730,1574,1157,1663,1880,1131,1579,1170,1787,1579,1299,1684,1590,1039,927,1459,1512,1311,1032,964,1051,1491,1438,1371,940
"COG0005",53,392,535,533,466,463,463,303,460,361,193,409,557,417,252,565,538,571,469,279,498,432,448,51,453,575,331,472,480,462,600,509,239,417,368,258,477,401,493,602,485,515,562,542,421,412,539,519,551,330,490,470,492,229,339,346,493,218,603,471
"COG0006",1236,1986,2346,2335,2332,1926,1936,1845,2116,2654,942,2297,2272,2485,2161,2645,2115,3033,1349,966,1913,2324,2367,1286,2017,3042,1996,2233,2568,2525,2470,2436,894,2395,2470,2013,2157,1396,2643,1919,2179,2466,3224,1992,2099,1650,2378,1935,2930,2032,2068,2294,1620,1116,2131,1906,2262,1969,3167,2774
"COG0007",575,405,158,112,148,243,275,177,277,146,474,159,214,189,180,382,300,452,363,296,190,176,151,556,196,326,156,167,167,113,382,118,195,143,134,430,165,444,107,283,210,117,291,184,116,253,194,181,342,517,262,225,376,398,413,149,141,233,432,216
"COG0008",1314,1314,1387,1432,1506,1333,1578,1579,1458,1596,1140,1567,1463,1549,1474,1453,1521,1606,1400,952,1381,1561,1450,1049,1409,1607,1446,1420,1392,1495,1463,1630,657,1395,1414,1295,1409,1249,1540,1254,1376,1448,1628,1345,1462,1314,1704,1296,1664,1414,1458,1584,1365,1225,1317,1622,1610,1686,1678,1510
"COG0009",355,413,584,590,610,503,550,641,517,833,282,578,574,585,672,571,534,541,488,289,584,585,595,370,587,509,585,537,592,636,448,654,230,646,586,391,608,481,724,553,603,534,599,650,640,434,607,535,527,449,584,490,540,342,449,514,574,625,562,747
"COG0010",826,572,798,897,879,771,875,631,874,687,195,918,829,870,880,856,892,997,730,240,753,841,881,198,686,957,819,973,928,862,849,758,365,911,1011,520,851,541,916,1027,834,956,1083,873,604,576,843,877,840,857,946,731,751,379,707,759,827,880,1015,655
"COG0011",0,17,16,26,5,36,23,12,40,1,0,10,29,25,11,14,33,11,105,19,19,34,35,3,6,9,9,31,50,9,28,2,16,17,8,2,42,58,0,22,15,9,14,43,9,12,6,12,5,7,31,7,124,1,4,23,8,4,7,2
