"","X82_DCM_0d2.3","X25_SUR_0.0d2","X39_OMZ_0d2.1d6","X66_SUR_0d2.3","X122_MES_0d1.0d2","X78_SUR_0d45.0d8","X133_SUR_0d2.3","X72_SUR_0d2.3","X76_DCM_0.0d2","X36_DCM_0d2.1d6","X123_SUR_0d2.0d45","X30_SUR_0d2.1d6","X111_SUR_0d2.3","X85_MES_0d2.3","X70_MES_0d2.0d45","X85_SUR_0d2.3","X78_SUR_0d2.0d45","X122_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X9_DCM_0d2.1d6","X52_DCM_0d2.1d6","X70_MES_0d2.3","X142_DCM_0d2.3","X57_SUR_0d2.3","X123_SUR_0d2.3","X109_SUR_0d2.3","X150_SUR_0d2.3","X111_MES_0d2.3","X112_MES_0d2.3","X78_MES_0d2.3","X123_DCM_0d1.0d2","X25_DCM_0.0d2","X31_SUR_0.0d2","X122_DCM_0d2.3","X152_DCM_0d2.3","X56_MES_0d2.3","X124_DCM_0d2.3","X124_SUR_0d2.0d45","X68_MES_0d45.0d8","X102_SUR_0d2.3","X76_SUR_0d2.0d45","X100_DCM_0d2.3","X34_DCM_0d2.1d6","X137_SUR_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d2.0d45","X151_DCM_0d2.3","X68_SUR_0d2.0d45","X70_MES_0.0d2","X125_SUR_0d45.0d8","X64_SUR_0d2.3","X125_DCM_0d45.0d8","X72_MES_0d2.3","X145_MES_0d2.3","X122_DCM_0d2.0d45","X125_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X150_DCM_0d2.3","X52_SUR_0d2.1d6"
"COG0001",891,202,798,680,429,836,735,674,273,629,667,653,788,1058,1305,872,592,726,362,712,685,697,844,689,676,719,792,717,1043,1231,1280,409,284,326,712,831,980,1077,739,1158,746,611,713,1153,738,717,1307,840,697,287,1033,651,954,834,1244,730,375,731,625,874
"COG0002",507,325,411,568,311,576,647,604,301,605,472,689,508,545,493,667,671,424,260,635,513,430,452,510,556,411,492,543,567,502,219,58,80,84,162,162,199,162,145,150,165,237,190,189,145,182,219,134,186,109,142,198,153,185,179,167,65,106,179,182
"COG0003",43,5,11,18,43,22,24,32,58,25,26,0,22,15,120,1,9,26,41,11,44,15,17,34,21,119,39,34,18,19,22,59,28,131,43,17,15,20,13,33,14,4,18,27,30,25,12,49,12,147,26,17,30,16,22,14,74,18,43,7
"COG0004",1214,552,1531,1610,922,1500,1767,1536,741,1843,1510,1885,1677,923,990,1034,2080,1337,977,1614,1691,1732,1002,1587,1710,1178,1843,1867,1398,986,1125,1208,1167,837,1182,1743,1007,1513,1501,921,1629,1866,1625,1261,1863,1634,1687,1643,1647,1084,918,1746,1244,1199,1108,1303,746,1284,1711,1904
"COG0005",330,180,714,408,141,512,332,448,215,384,494,361,464,543,546,394,471,475,153,537,405,504,337,515,529,443,402,449,620,554,645,123,175,201,473,426,534,528,422,566,386,468,437,583,501,463,636,486,498,264,342,562,539,477,588,481,143,695,474,491
"COG0006",2668,1103,2859,2537,866,1575,2056,1826,838,2505,2348,2073,2340,2922,1890,2606,2522,2304,1065,2004,2344,2238,2080,2178,2082,2065,2319,2402,3068,2640,3144,843,865,988,2197,2404,2186,2210,2188,3031,2326,2371,2350,2734,2263,1975,2909,2412,2647,1168,1874,2267,1499,2104,3046,2318,749,2621,2181,1811
"COG0007",203,357,492,82,429,327,152,216,330,149,38,92,165,315,351,146,88,69,504,231,173,199,489,124,254,150,148,168,437,345,340,188,406,459,243,170,339,221,90,326,124,111,217,216,124,217,373,141,145,614,335,207,332,323,359,99,169,367,236,280
"COG0008",1494,979,1405,1572,944,1389,1487,1249,1005,1386,1666,1261,1447,1653,1684,1646,1283,1506,1115,1238,1495,1386,1443,1569,1420,1556,1627,1504,1754,1574,1587,611,1052,1183,1442,1647,1553,1532,1661,1541,1547,1275,1288,1590,1520,1356,1797,1446,1522,1281,1532,1484,1365,1438,1732,1546,603,1494,1442,1407
"COG0009",616,207,526,664,325,523,624,524,301,612,662,760,599,573,525,791,678,653,422,490,601,668,417,620,626,527,650,613,594,524,573,244,257,280,549,613,517,574,646,471,619,620,577,576,605,594,596,557,665,316,415,616,581,525,526,599,242,393,588,628
"COG0010",376,156,291,280,73,295,267,288,61,318,233,216,296,273,315,252,261,247,57,320,305,262,271,253,346,271,279,294,323,247,1021,266,219,196,864,998,884,811,795,920,805,630,908,940,887,695,947,874,901,399,574,969,835,917,977,791,283,760,886,742
