"","X62_SUR_0d2.3","X41_DCM_0d2.1d6","X38_DCM_0d2.1d6","X85_MES_0d2.3","X68_DCM_0d45.0d8","X146_SUR_0d2.3","X122_DCM_0d45.0d8","X70_SUR_0d45.0d8","X140_SUR_0d2.3","X64_DCM_0d2.3","X138_SUR_0d2.3","X124_SUR_0d2.0d45","X18_DCM_0d2.1d6","X123_DCM_0d45.0d8","X96_SUR_0d2.3","X138_MES_0d2.3","X123_SUR_0d45.0d8","X30_DCM_0d2.1d6","X67_SUR_0d2.3","X122_SUR_0d2.3","X41_SUR_0d2.1d6","X124_DCM_0d1.0d2","X67_SUR_0d2.0d45","X122_DCM_0d2.3","X76_DCM_0d45.0d8","X34_SUR_0d2.1d6","X111_MES_0d2.3","X94_SUR_0d2.3","X142_SUR_0d2.3","X32_DCM_0d2.1d6","X76_MES_0d2.3","X70_MES_0d2.0d45","X76_DCM_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d2.0d45","X42_DCM_0d2.1d6","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d2.0d45","X76_DCM_0.0d2","X133_DCM_0d2.3","X141_SUR_0d2.3","X122_SUR_0d45.0d8","X102_DCM_0d2.3","X36_SUR_0d2.1d6","X128_DCM_0d2.3","X76_SUR_0.0d2","X31_SUR_0.0d2","X78_SUR_0d2.3","X84_SUR_0d2.3","X23_DCM_0d2.1d6","X112_SUR_0d2.3","X76_SUR_0d2.0d45","X102_SUR_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X25_SUR_0.0d2","X151_SUR_0d2.3","X111_DCM_0d2.3"
"COG0001",608,568,663,1073,781,779,719,849,653,723,787,811,708,466,689,878,831,695,646,810,626,400,491,697,871,589,1079,678,654,1040,1283,1305,830,723,587,573,646,832,738,1337,256,657,615,1009,679,607,743,553,313,713,800,723,742,626,749,277,233,218,659,727
"COG0002",550,402,543,488,515,546,442,436,569,409,587,451,561,298,692,436,384,611,475,515,673,272,580,471,475,542,592,559,509,511,579,508,408,571,601,406,564,559,506,690,294,480,557,563,483,572,467,340,283,644,510,472,635,684,463,302,197,324,515,502
"COG0003",43,39,21,22,27,35,45,69,29,44,17,27,18,8,8,39,69,5,29,44,20,73,11,30,46,26,19,2,31,30,31,127,37,16,12,26,4,39,15,7,55,41,13,24,28,20,53,21,133,38,1,11,11,4,19,29,24,2,69,19
"COG0004",1807,1545,1594,970,1475,1762,1203,1388,1769,1929,1846,1473,1629,991,1518,1245,1109,1722,1593,1559,1781,743,1966,1102,1224,1839,1415,1821,1575,1498,1116,996,1244,1494,2031,1522,1751,1602,1681,1674,733,1789,1614,1600,1583,1790,1443,687,856,1585,934,2290,1542,2002,1610,1211,486,533,1798,1568
"COG0005",557,520,457,561,468,541,376,467,413,491,529,406,420,62,414,631,368,452,296,472,538,211,218,485,447,449,619,379,512,504,571,551,432,479,518,515,339,462,416,631,194,313,460,508,374,346,461,255,226,451,236,397,542,478,405,190,114,170,445,556
"COG0006",2238,2501,2177,2881,2158,2546,1431,2047,2121,1999,1961,2293,1925,1316,2174,2608,1822,2107,2289,2123,2066,904,2652,2105,1818,2486,3183,2118,2263,2322,2740,1895,1649,1682,2436,2461,1978,2268,2368,2791,868,2076,1989,1515,2418,2344,2177,1010,1007,2104,2035,2119,1846,2376,2278,888,597,1161,2238,2406
"COG0007",160,147,186,351,266,175,428,196,173,201,187,65,196,503,143,363,169,164,287,135,215,192,133,195,271,138,424,161,129,219,358,350,262,303,97,163,177,211,152,413,323,143,163,384,149,126,172,293,445,253,144,180,207,103,117,404,205,362,119,188
"COG0008",1425,1427,1380,1678,1497,1620,1342,1503,1413,1365,1366,1654,1371,1070,1449,1523,1601,1435,1482,1439,1267,666,1356,1423,1493,1524,1645,1417,1501,1633,1586,1709,1312,1312,1236,1370,1588,1495,1461,1665,959,1412,1499,1359,1405,1448,1485,962,1151,1334,1440,1407,1343,1348,1548,1041,551,987,1353,1380
"COG0009",646,548,609,557,566,618,443,540,565,448,559,611,573,340,604,459,577,609,578,617,611,276,703,545,494,618,595,653,620,486,580,576,441,514,672,545,633,591,613,640,285,557,666,513,594,620,605,305,309,578,639,445,644,609,641,247,236,191,596,594
"COG0010",919,955,973,860,873,919,542,776,759,874,972,758,639,184,570,778,698,652,941,849,950,378,826,827,638,984,1024,781,858,755,846,940,565,903,859,924,631,830,914,942,197,809,887,785,951,966,858,242,208,976,934,673,786,682,820,199,221,463,881,918
"COG0011",14,14,31,12,21,6,59,19,18,14,42,9,5,2,5,31,18,11,6,39,18,19,3,22,21,22,7,4,16,8,9,2,14,13,3,18,11,15,19,3,1,18,30,176,11,15,33,21,1,6,0,20,23,5,31,0,8,0,2,41
"COG0012",963,909,852,876,943,993,712,845,942,882,1027,982,921,347,938,803,853,923,754,912,976,316,946,780,880,936,1024,921,949,875,1013,1149,752,924,971,842,900,992,960,1562,339,822,673,899,867,888,901,370,341,886,698,932,947,1064,917,287,257,233,970,864
"COG0013",2172,1932,1865,1457,2226,2052,1573,1934,1936,1923,2099,2106,2157,763,1927,1448,1748,2051,1531,1999,2199,720,1940,1914,1851,1943,1813,1911,2004,1801,1578,1731,1614,1914,2180,1976,1896,1893,2068,2127,789,1837,1992,1865,2024,1796,1951,923,746,1930,1596,2004,2141,2288,1990,691,536,696,1996,2195
"COG0014",904,659,751,493,707,715,586,658,837,619,894,772,874,449,973,442,568,887,532,725,941,335,973,687,670,834,526,858,755,614,470,500,592,814,1018,721,828,772,730,436,420,744,673,689,668,880,655,431,384,902,469,880,956,1082,747,398,220,339,805,834
"COG0015",1137,1096,976,834,1071,1039,808,1056,1007,955,1179,1141,1135,332,1209,766,981,1109,874,1090,1043,409,1175,934,1047,1026,983,1014,1141,1054,783,691,885,1061,1074,989,1044,1073,1049,900,451,992,961,1200,1061,1010,1060,532,623,1064,883,1073,1236,1254,1087,433,309,493,1101,1048
"COG0016",863,715,753,689,826,944,614,832,750,838,861,853,807,284,851,680,816,899,678,878,777,296,858,717,716,786,769,794,854,799,664,779,705,799,867,810,860,830,816,961,322,719,786,731,770,791,777,376,324,769,770,831,897,908,832,302,191,229,873,806
"COG0017",278,542,248,482,466,499,319,482,218,555,231,339,275,337,164,473,528,206,345,360,143,108,175,273,373,334,672,174,391,551,651,981,430,206,137,399,220,393,367,1027,61,333,221,244,294,157,405,197,33,166,339,197,211,144,335,165,126,89,387,272
"COG0018",1418,1239,1285,999,1357,1314,987,1197,1391,1039,1425,1406,1397,441,1414,946,1188,1322,1226,1363,1571,464,1518,1295,1125,1279,1148,1387,1353,1185,956,1029,1042,1301,1449,1301,1388,1269,1370,1220,530,1276,1319,1480,1314,1236,1310,632,528,1416,1052,1165,1533,1663,1363,500,362,438,1396,1402
"COG0019",1277,1108,1182,796,1061,1253,790,1077,1335,976,1323,1222,1280,658,1485,782,948,1414,1012,1167,1317,513,1621,1166,993,1232,910,1402,1283,879,866,786,935,1184,1576,1124,1456,1147,1194,895,968,1182,1156,884,1141,1339,1063,1004,822,1402,1081,1193,1495,1649,1177,757,486,565,1238,1316
"COG0020",508,533,458,460,506,509,464,501,537,448,547,651,532,245,588,427,495,578,459,560,512,243,672,480,458,544,523,499,582,459,446,465,463,486,569,527,562,515,545,506,237,523,493,608,561,451,574,327,213,517,452,454,539,612,552,196,174,179,566,533
"COG0021",1474,1244,1412,1116,1268,1349,1187,1127,1380,1333,1394,1626,1471,889,1582,1367,1024,1463,1035,1523,1369,505,1369,1506,1201,1384,1248,1348,1364,1219,974,916,1273,1224,1659,1379,1372,1347,1359,1012,567,1232,1292,1358,1286,1361,1233,749,588,1335,808,1493,1483,1650,1391,550,374,455,1323,1548
"COG0022",936,1160,775,849,1076,1059,879,1185,945,1207,1032,1056,939,271,742,845,1450,887,1122,1125,819,568,859,946,1067,932,779,764,1165,1283,770,628,1088,899,685,1133,845,962,1014,539,627,1027,982,1116,1075,694,1142,784,585,827,1253,798,867,671,1044,409,695,565,1302,1032
"COG0023",72,68,54,73,133,56,112,72,62,78,73,33,81,88,26,67,49,37,59,73,78,33,20,58,91,61,102,43,65,61,91,125,66,79,27,76,43,63,67,133,16,67,31,141,68,24,60,6,17,75,97,39,59,40,43,26,34,21,74,58
"COG0024",575,598,586,534,643,707,481,585,590,656,657,666,596,329,652,532,648,569,468,662,582,253,605,630,585,565,570,619,630,519,521,664,590,572,656,619,586,554,568,666,335,560,617,711,595,514,611,423,364,592,509,683,606,674,601,394,225,306,659,645
"COG0025",211,210,283,287,331,194,566,249,213,339,306,90,260,606,139,343,339,159,207,233,292,275,61,313,287,215,249,222,222,207,301,340,371,448,132,186,166,238,161,189,754,168,178,566,177,102,268,633,561,266,199,157,228,117,172,530,433,303,201,198
"COG0026",709,456,588,248,561,519,490,505,621,407,710,515,543,308,651,124,524,625,527,533,751,294,639,389,464,543,277,652,548,408,319,407,429,709,673,436,713,507,498,476,297,489,571,693,489,604,521,401,267,684,528,443,704,711,540,282,213,230,601,544
"COG0027",178,58,193,15,283,70,328,170,147,158,227,52,206,144,115,44,177,128,100,195,283,155,35,118,208,132,17,164,150,99,68,35,164,361,69,69,115,165,115,26,179,127,220,554,124,116,164,136,139,246,171,128,206,129,133,88,115,17,116,161
"COG0028",2649,2656,2578,3746,2459,3076,1873,2516,2628,3096,2668,2804,2867,1316,3228,2924,2226,3185,2385,2765,2713,1206,2759,2996,3434,2680,3437,3072,2511,4202,3891,2025,2977,2353,3054,2565,2837,3313,2673,3018,1918,2645,2765,1939,2737,2977,2482,1643,1844,2913,2243,3312,2949,2782,2851,1388,937,1908,3017,2949
"COG0029",382,224,406,262,550,222,575,402,341,511,447,189,561,399,388,318,297,405,343,369,453,213,213,282,363,294,195,313,276,256,161,332,387,560,288,251,343,348,362,150,343,339,336,732,283,277,339,412,304,440,205,402,465,333,313,366,233,261,365,354
"COG0030",633,564,514,486,658,596,490,576,583,439,577,665,602,230,601,491,575,550,469,596,622,241,612,551,537,566,556,577,598,521,163,176,140,206,223,184,190,193,186,195,71,163,196,230,175,156,183,76,80,170,180,123,195,223,197,69,70,72,178,189
