"","X70_SUR_0d2.3","X96_SUR_0d2.3","X109_DCM_0d2.3","X122_SUR_0d45.0d8","X78_DCM_0d2.3","X102_SUR_0d2.3","X141_SUR_0d2.3","X41_DCM_0d2.1d6","X149_SUR_0d2.3","X65_DCM_0d2.3","X125_DCM_0d1.0d2","X137_SUR_0d2.3","X85_SUR_0d2.3","X68_SUR_0d2.3","X72_DCM_0d2.3","X123_DCM_0d2.0d45","X122_DCM_0d2.0d45","X122_DCM_0d45.0d8","X122_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X56_MES_0d2.3","X78_MES_0d45.0d8","X30_SUR_0d2.1d6","X100_DCM_0d2.3","X125_DCM_0d45.0d8","X18_SUR_0d2.1d6","X66_DCM_0d2.3","X84_SUR_0d2.3","X152_SUR_0d2.3","X133_SUR_0d2.3","X98_SUR_0d2.3","X31_SUR_0d2.1d6","X70_MES_0d45.0d8","X128_DCM_0d2.3","X111_DCM_0d2.3","X123_DCM_0d1.0d2","X122_DCM_0d2.3","X138_SUR_0d2.3","X122_MES_0d2.3","X145_MES_0d2.3","X112_MES_0d2.3","X70_MES_0.0d2","X124_DCM_0d45.0d8","X110_SUR_0d2.3","X68_SUR_0d45.0d8","X38_SUR_0d2.1d6","X25_DCM_0d2.1d6","X137_DCM_0d2.3","X123_DCM_0d45.0d8","X123_SUR_0d2.3","X78_SUR_0d45.0d8","X138_MES_0d2.3","X45_SUR_0d2.1d6","X70_MES_0d2.0d45","X133_MES_0d2.3","X148_SUR_0d2.3","X42_DCM_0d2.1d6","X122_MES_0d2.0d45","X64_DCM_0d2.3"
"COG0001",813,681,741,1016,822,778,567,590,662,701,355,689,867,782,679,1199,776,788,781,795,880,1042,682,681,737,995,726,717,763,781,758,743,792,881,801,734,395,640,776,1070,1142,1179,324,1075,730,848,590,802,849,491,711,829,884,727,1400,1119,681,558,1373,760
"COG0002",457,681,460,554,588,492,518,425,467,453,149,476,704,587,491,568,509,475,458,432,568,559,409,746,494,508,672,529,500,483,577,641,609,442,464,578,232,490,624,524,517,491,299,446,459,553,590,628,484,309,404,548,400,638,456,601,526,401,722,395
"COG0003",72,5,20,28,31,20,17,36,35,29,22,22,0,16,23,25,30,49,37,7,8,14,23,1,12,34,20,23,2,18,33,6,21,50,50,15,49,39,26,16,17,19,129,28,30,19,32,28,29,5,98,20,34,14,129,20,37,18,7,52
"COG0004",1525,1533,1779,1581,1600,1565,1623,1627,1655,1781,1447,1757,1084,1524,1683,1129,1176,1096,1325,1479,1816,1015,745,1773,1599,1278,1606,1684,951,1714,1874,1523,1821,917,1431,1675,1295,1187,1865,1201,1123,1085,1119,1075,1712,1365,1698,1578,1652,1020,1159,1414,1242,1868,995,1200,1752,1610,1725,1980
"COG0005",151,136,164,176,192,142,141,174,167,187,31,158,120,160,151,143,156,136,146,251,173,165,92,117,139,191,149,171,90,126,308,471,557,356,448,493,124,449,512,554,562,546,252,448,374,467,487,478,655,35,383,544,649,573,547,593,494,555,627,495
"COG0006",2030,2142,2390,1511,2216,2371,1987,2481,2536,2320,498,2322,2547,2117,2396,2077,2404,1390,2274,2972,1895,2265,2063,2047,2372,1532,2000,2633,2042,2289,705,712,688,684,743,834,254,720,695,833,1049,878,403,623,832,647,765,747,1047,460,662,577,874,710,652,1014,806,854,996,687
"COG0007",203,139,162,359,221,122,195,128,111,142,133,120,149,300,162,302,110,444,65,493,291,290,410,86,217,331,174,83,109,147,46,55,77,161,55,42,52,73,76,104,109,121,219,114,37,82,52,82,138,184,48,98,123,88,108,118,50,44,139,64
"COG0008",1450,1409,1589,1371,1544,1522,1481,1428,1676,1541,427,1558,1637,1442,1458,1600,1544,1321,1528,1492,1384,1544,1288,1285,1402,1382,1434,1621,1493,1637,1495,1396,1255,1350,1445,1375,570,1451,1286,1637,1719,1616,1292,1548,1576,1507,1375,1392,1546,1131,1516,1362,1532,1274,1726,1662,1597,1312,1705,1424
"COG0009",521,625,587,534,555,618,651,549,634,631,203,636,811,556,632,566,616,478,632,509,612,586,422,771,567,537,601,632,611,605,562,681,490,463,609,601,236,528,585,533,517,458,368,403,600,515,571,510,516,363,559,510,424,604,593,581,615,580,636,485
"COG0010",815,585,898,716,830,888,874,971,927,923,288,882,693,916,888,725,750,539,806,836,755,910,548,612,937,813,684,918,927,906,801,664,1010,645,817,887,258,783,900,896,962,866,367,597,937,809,924,758,935,185,822,936,791,983,950,947,899,884,959,822
"COG0011",37,5,45,176,14,23,19,10,9,12,0,31,0,42,9,23,3,76,16,27,61,21,4,4,35,141,7,10,0,16,4,0,8,0,10,8,0,10,12,7,1,1,0,6,15,6,14,16,10,1,3,6,12,11,0,2,6,4,0,10
"COG0012",918,974,908,940,973,916,747,872,975,866,225,999,838,863,926,869,915,641,1008,830,976,1019,529,917,779,858,903,1042,702,970,930,988,852,711,913,942,263,839,1046,1072,1093,1069,382,697,881,947,883,848,795,356,900,931,793,1052,1197,1234,992,846,1543,942
"COG0013",1897,2057,2018,1959,1923,1964,1931,1933,2058,1986,403,2116,1567,1937,2058,1691,2037,1600,2119,1607,2051,1782,1068,1881,1875,1795,2155,2022,1609,2019,1866,2093,2002,1234,1925,2071,604,1913,2144,1779,1809,1680,922,1430,1982,1994,1914,1919,1554,734,1840,2105,1454,2189,1621,1723,1969,1974,2125,1941
"COG0014",685,977,706,704,814,686,685,678,757,763,187,767,690,800,766,621,765,629,723,604,824,521,402,649,760,602,860,766,483,702,796,972,790,496,646,801,267,695,873,489,514,481,489,505,735,720,823,796,616,474,634,741,474,938,476,456,789,714,464,573
"COG0015",1021,1256,1111,1164,1071,1051,941,1030,1068,1073,276,1186,878,990,1129,964,1088,798,1179,884,1127,787,560,1136,1008,1038,1129,1109,864,1094,334,381,365,217,363,336,110,308,367,283,331,287,218,295,356,341,376,313,281,112,340,338,285,374,254,271,356,345,312,337
"COG0016",839,794,758,699,872,794,765,758,882,827,184,943,831,812,849,726,826,580,848,687,784,670,445,682,817,719,777,913,689,816,252,299,230,172,257,273,89,233,290,243,258,234,133,199,265,243,280,257,213,80,261,250,217,298,278,293,298,256,311,297
"COG0017",511,149,250,263,412,351,232,552,509,435,96,272,266,320,280,550,336,322,408,428,191,625,318,195,258,411,237,436,338,433,240,192,169,437,411,267,143,278,226,635,709,707,30,547,274,450,244,208,347,360,474,230,505,115,952,766,408,414,1060,513
"COG0018",1250,1447,1333,1533,1382,1307,1369,1321,1359,1260,300,1413,1160,1289,1326,1177,1410,1081,1548,1072,1450,1121,658,1303,1237,1354,1413,1455,997,1391,1366,1452,1338,809,1251,1380,403,1251,1429,1118,1087,1018,608,941,1377,1416,1365,1238,1011,490,1242,1356,910,1579,1021,1063,1317,1343,1282,1088
"COG0019",1022,1400,1108,920,1196,1198,1140,1083,1224,1244,415,1272,1291,1215,1344,1004,1150,833,1177,1056,1207,999,831,1506,1167,831,1313,1267,1102,1143,1415,1431,1143,878,1057,1336,555,1172,1345,949,862,840,1070,753,1192,1028,1270,1231,1084,705,1030,1020,878,1307,745,778,1301,1124,824,891
"COG0020",517,529,568,576,505,530,581,474,594,523,148,609,483,517,554,511,575,473,684,427,571,506,323,538,503,554,564,552,453,554,485,559,500,363,511,567,190,546,518,546,519,466,227,393,562,551,492,468,414,243,553,474,420,543,457,543,581,555,594,486
"COG0021",1182,1549,1347,1332,1194,1352,1264,1300,1257,1396,306,1476,968,1248,1519,1093,1625,1259,1589,1650,1694,898,772,1688,1411,1098,1456,1292,821,1208,1354,1507,1443,896,1226,1559,416,1493,1496,1048,1090,886,731,922,1372,1216,1301,1334,1342,856,1094,1194,1322,1413,887,1008,1380,1397,1031,1349
"COG0022",1103,730,1034,1207,1044,1085,960,1218,1224,1056,363,1139,811,841,1089,951,1059,890,1126,799,860,893,569,1084,907,1334,899,1062,1222,1121,909,693,999,594,1153,993,660,976,985,828,890,968,455,1050,1047,1189,825,756,825,313,1326,1097,753,799,605,790,1069,1162,550,1255
"COG0023",103,40,51,123,80,57,33,71,66,52,14,65,87,107,52,72,45,113,52,47,74,70,62,35,75,95,69,55,97,61,49,49,74,79,56,59,31,49,69,113,100,93,17,58,48,127,50,88,46,77,44,124,67,94,149,88,63,70,138,68
"COG0024",626,641,579,666,600,614,624,612,702,652,189,672,521,670,608,578,608,571,650,508,660,660,338,712,596,653,628,641,517,663,568,624,622,445,611,678,244,605,658,577,595,564,309,542,623,637,604,532,518,331,641,571,507,652,649,631,664,678,740,629
"COG0025",109,56,75,219,86,55,56,78,59,75,60,62,85,124,49,81,43,167,49,106,133,205,159,44,97,197,70,35,59,47,203,157,397,492,269,193,264,300,302,386,264,410,662,338,185,389,239,290,317,622,267,463,391,341,341,242,189,226,196,359
"COG0026",496,672,505,742,516,566,600,418,489,524,135,586,646,592,480,382,393,459,450,120,641,406,282,675,493,563,574,519,523,602,639,724,729,297,532,474,203,386,739,357,318,330,342,326,600,546,682,577,178,292,463,727,125,813,439,343,494,420,441,471
"COG0027",210,116,154,578,161,139,196,80,95,121,70,174,99,278,98,67,47,333,88,9,331,93,72,63,156,461,178,55,181,137,192,145,308,75,168,147,111,111,246,76,19,56,152,144,130,347,204,241,36,170,105,379,50,325,33,27,102,69,32,162
"COG0028",2759,3348,2800,1873,3250,2744,2790,2685,2896,3082,910,2853,1970,2784,3033,3512,2991,1901,2440,3030,2553,2791,2539,2645,2677,2024,3067,2851,2288,2901,3012,2994,2894,2601,2446,3018,1344,3091,2721,3255,3781,4015,2086,3130,2911,2334,2587,3343,3087,1253,2395,2457,3018,2672,1896,3348,3113,2697,2941,3190
"COG0029",487,467,314,725,362,286,349,276,264,306,77,334,351,496,238,285,160,575,223,247,494,185,281,365,318,679,484,322,192,368,136,133,197,81,112,123,43,87,143,69,43,35,100,150,89,201,127,170,116,128,97,240,101,199,126,59,93,100,48,167
"COG0030",574,681,555,652,562,625,589,551,554,567,143,556,517,588,538,571,632,494,668,500,603,590,368,641,529,609,605,581,541,548,551,645,555,401,614,543,183,523,612,597,604,483,265,463,535,644,579,553,543,246,567,607,487,582,529,541,570,545,598,456
