"","X123_DCM_0d2.3","X98_SUR_0d2.3","X152_MES_0d2.3","X66_DCM_0d2.3","X150_SUR_0d2.3","X148_SUR_0d2.3","X93_SUR_0d2.3","X132_MES_0d2.3","X37_OMZ_0d2.1d6","X122_MES_0d2.3","X82_SUR_0d2.3","X32_DCM_0d2.1d6","X76_SUR_0d2.0d45","X132_SUR_0d2.3","X102_SUR_0d2.3","X94_SUR_0d2.3","X128_DCM_0d2.3","X31_SUR_0d2.1d6","X62_SUR_0d2.3","X123_SUR_0d2.3","X82_DCM_0d2.3","X151_DCM_0d2.3","X123_DCM_0d45.0d8","X109_DCM_0d2.3","X41_SUR_0d2.1d6","X78_SUR_0d2.3","X98_DCM_0d2.3","X76_DCM_0d45.0d8","X38_SUR_0d2.1d6","X112_DCM_0d2.3","X122_SUR_0d2.0d45","X41_DCM_0.0d2","X70_MES_0d45.0d8","X68_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X96_SUR_0d2.3","X9_SUR_0d2.1d6","X85_MES_0d2.3","X111_DCM_0d2.3","X109_MES_0d2.3","X142_SUR_0d2.3","X32_DCM_0.0d2","X137_MES_0d2.3","X30_DCM_0d2.1d6","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X142_DCM_0d2.3","X100_MES_0d2.3","X72_MES_0d2.3","X68_DCM_0d45.0d8","X145_SUR_0d2.3","X93_DCM_0d2.3","X64_MES_0d2.3","X150_DCM_0d2.3","X25_DCM_0d2.1d6","X76_DCM_0.0d2","X123_SUR_0d2.0d45","X85_DCM_0d2.3","X112_SUR_0d2.3","X76_DCM_0d2.3"
"COG0001",1269,679,1156,684,704,719,689,1160,749,1085,904,1072,584,733,821,697,777,806,621,714,896,823,469,769,637,714,761,888,573,724,702,210,799,677,725,686,694,1066,754,910,593,389,897,719,753,641,670,894,882,804,779,713,1215,605,784,247,662,1055,783,790
"COG0002",656,608,553,494,549,541,554,507,406,562,462,506,655,664,489,606,437,584,607,401,480,513,311,444,626,654,579,504,551,525,442,176,417,574,469,686,602,485,556,524,515,392,416,585,422,391,457,550,551,496,553,474,549,480,623,292,453,680,637,449
"COG0003",13,4,9,7,10,18,0,9,4,6,8,12,1,7,8,0,11,5,8,35,8,12,4,10,14,17,8,16,8,7,27,1,57,8,8,4,1,16,18,13,24,29,25,10,52,12,32,14,20,32,42,19,14,41,31,66,22,5,14,61
"COG0004",1420,1489,1041,1839,1885,1810,1473,1062,1250,1193,1158,1456,1943,1673,1603,1763,1485,1882,1664,1251,1222,1684,958,1841,1822,1597,1644,1201,1661,1403,1305,795,953,1660,1625,1518,1667,922,1634,1529,1646,1422,1367,1725,2017,1087,1525,1726,1233,1486,1810,1410,1038,1727,1637,745,1460,964,1495,1323
"COG0005",552,456,569,424,502,508,254,555,628,589,311,489,483,511,397,394,442,539,516,376,334,467,36,438,543,473,529,474,456,526,406,83,366,496,737,351,325,542,470,519,507,54,628,405,467,456,488,582,453,477,415,222,594,472,490,221,487,441,526,411
"COG0006",2402,2153,2891,2551,2368,2421,2147,3192,2636,2683,2352,2197,2422,1965,2313,2060,2062,1974,2195,2103,2546,2433,1324,2297,1948,2064,2310,1908,2312,2068,2258,301,2088,2697,3090,2230,2040,2954,2519,2999,2279,1174,2730,2119,1968,1818,2254,3159,2133,2142,2516,2008,3058,2167,2130,829,2441,2662,1840,1616
"COG0007",284,161,290,101,163,150,194,326,354,327,233,200,107,201,128,171,168,276,148,175,237,149,561,167,214,224,153,289,191,204,61,344,387,103,551,143,184,344,156,444,124,581,438,124,197,389,125,449,286,256,176,194,358,203,245,361,47,221,187,268
"COG0008",1565,1423,1652,1577,1588,1522,1560,1603,1474,1588,1641,1609,1389,1314,1521,1477,1489,1307,1361,1551,1559,1575,1102,1489,1320,1286,1468,1551,1459,1465,1479,727,1344,1562,1477,1412,1546,1634,1462,1547,1493,1375,1552,1512,1374,1455,1551,1552,1472,1473,1575,1620,1639,1441,1362,1052,1608,1531,1358,1332
"COG0009",542,646,535,644,618,664,697,558,459,581,576,538,593,567,633,679,595,563,633,555,572,557,363,605,564,636,616,494,579,591,209,75,148,222,188,219,219,179,200,195,232,127,135,205,174,153,176,156,170,165,192,194,192,195,174,98,223,290,203,144
"COG0010",888,668,964,873,927,942,829,928,793,899,1116,710,684,898,821,827,791,1030,956,784,1078,912,219,857,947,923,786,617,924,718,756,108,712,920,891,587,702,823,919,963,867,790,870,699,864,612,856,938,882,891,952,880,970,855,732,179,761,679,710,614
"COG0011",26,5,7,5,10,6,10,8,24,19,5,11,3,2,26,5,39,25,15,14,1,10,10,33,20,6,35,27,22,21,17,0,6,0,28,5,8,9,41,8,17,0,23,8,15,5,9,17,18,20,13,7,3,12,57,6,0,3,23,20
"COG0012",957,954,1131,1004,957,964,809,1016,857,1056,698,930,985,1006,983,920,907,887,1019,869,796,1019,315,925,994,939,971,886,889,937,995,214,694,1050,816,933,904,879,943,872,988,444,844,873,864,989,951,837,958,957,931,651,1144,852,813,336,1012,841,1004,782
"COG0013",1852,2106,1736,2097,1999,1988,1708,1702,1548,1774,1623,1853,2278,2093,2042,1978,1910,2074,2125,1826,1813,2020,803,2018,2117,1971,2215,1782,1904,2115,2093,482,1239,2175,1614,1966,1937,1505,2137,1603,1981,947,1465,2012,1954,1523,2028,1567,1882,2070,1947,1584,1780,1992,1865,801,2129,1589,2217,1576
"COG0014",653,989,488,757,852,751,805,528,434,493,531,612,999,884,776,918,688,878,911,614,511,732,468,707,889,907,909,647,853,817,690,279,457,848,601,995,842,479,849,511,775,481,458,910,607,295,760,569,623,704,702,614,483,726,815,426,829,598,930,638
"COG0015",983,1306,913,1052,1092,1113,969,869,896,943,827,1024,1215,1135,1043,1091,1030,971,1129,1022,905,1072,307,1055,1104,1073,1101,1010,1010,1152,1275,352,645,1212,920,1217,980,854,1053,831,1064,532,873,1141,1027,677,1148,904,919,1014,1004,746,954,996,991,431,1125,912,1204,907
"COG0016",845,897,771,906,846,878,827,708,713,731,716,756,838,859,825,797,773,733,866,788,752,857,268,776,811,793,844,727,750,794,853,188,498,831,768,859,839,644,838,686,857,403,622,810,811,748,891,675,700,844,901,637,783,780,745,294,879,810,901,645
"COG0017",601,178,658,436,315,445,252,553,511,641,350,542,171,205,337,196,375,181,264,453,410,445,354,281,120,167,249,391,216,294,393,31,443,382,362,140,233,493,267,512,395,9,559,217,555,741,432,452,487,413,557,337,751,333,179,74,329,278,217,394
"COG0018",1251,1501,1103,1443,1370,1325,1320,1029,997,1123,1093,1195,1648,1470,1360,1356,1389,1292,1456,1208,1169,1360,459,1357,1492,1379,1378,1191,1364,1429,1522,328,785,1545,1158,1417,1323,1087,1338,1010,1359,561,964,1372,1051,974,1433,1081,1215,1382,1328,1083,1067,1374,1282,531,1570,1245,1460,1039
"COG0019",1064,1427,993,1278,1291,1295,1422,941,890,906,966,921,1591,1340,1171,1482,1105,1132,1318,1020,1029,1163,705,1118,1302,1388,1421,1024,1243,1221,1141,619,851,1476,1094,1454,1382,767,1402,924,1281,611,912,1454,929,828,1198,971,1006,1023,1142,1194,943,1188,1188,995,1444,1077,1413,892
"COG0020",553,560,488,548,583,563,496,472,495,525,434,457,633,501,518,510,526,486,525,536,437,570,242,557,555,521,615,455,516,574,651,144,367,605,497,599,504,494,594,447,582,248,487,527,489,435,546,496,513,537,523,377,486,525,521,205,749,539,558,476
"COG0021",1190,1532,1131,1380,1372,1333,1095,1077,1530,1109,838,1214,1629,1489,1395,1369,1201,1386,1410,1083,908,1305,882,1346,1425,1349,1554,1170,1332,1527,1651,336,851,1389,1588,1534,1312,1106,1529,1106,1296,746,1465,1415,1356,1184,1338,1354,1083,1300,1245,1014,1097,1298,1255,595,1558,930,1569,1226
"COG0022",1026,768,857,947,1057,1024,744,864,918,827,1280,1238,628,925,1001,749,1091,981,963,1411,1307,1102,283,1043,839,821,1011,1092,799,1058,383,133,211,340,244,220,297,264,338,251,378,126,256,285,426,213,431,280,271,348,354,360,289,339,262,252,428,313,336,347
"COG0023",58,44,98,55,73,59,53,101,75,83,80,70,42,77,33,38,67,92,56,46,82,60,82,45,81,63,64,90,50,63,46,53,75,62,38,37,44,82,54,89,52,93,75,53,77,132,79,56,97,100,95,89,102,71,79,14,24,67,49,87
"COG0024",675,614,549,638,650,640,507,538,559,569,487,602,670,634,617,613,572,594,593,646,532,652,304,613,599,544,675,585,548,628,650,245,438,585,511,649,633,478,670,446,616,304,513,606,624,594,625,525,547,653,638,453,588,638,607,335,657,493,618,560
"COG0025",196,151,334,86,236,183,270,259,318,383,201,199,132,273,173,209,255,375,232,264,165,159,699,203,284,315,274,336,230,303,170,408,474,123,278,151,204,272,187,350,222,188,367,171,367,422,243,280,345,297,171,339,308,250,306,722,108,242,256,374
"COG0026",331,705,329,548,547,524,712,257,62,341,481,375,770,754,581,624,563,711,711,512,558,505,311,538,750,703,524,502,634,549,463,189,280,658,152,655,683,281,520,306,544,414,144,614,458,196,551,284,530,497,474,551,299,551,570,306,527,494,696,400
"COG0027",45,144,27,77,166,104,125,28,10,75,104,95,104,250,163,170,176,300,201,118,108,77,142,165,308,224,214,221,194,201,72,217,68,73,2,109,131,11,143,32,152,36,44,151,181,20,137,37,149,265,86,113,19,136,256,195,22,173,222,155
"COG0028",3913,3065,3842,2957,2966,3067,2368,3795,2818,3313,2257,4239,2747,2749,2797,3106,2418,2811,2657,2518,2138,3134,1210,2856,2740,2947,2954,3483,2546,2726,2486,1023,2575,2913,3178,3128,2872,3648,2973,3074,2489,1181,2833,3151,3205,1917,2468,3086,2787,2414,2989,2350,4117,2676,3396,1893,2558,1946,2955,2849
"COG0029",242,463,144,285,386,296,276,165,282,223,274,291,340,535,277,334,366,574,342,269,327,299,447,306,436,419,376,436,426,374,223,265,283,193,311,385,335,268,325,273,304,615,268,386,506,205,306,334,348,580,350,320,142,404,528,353,117,473,461,379
"COG0030",549,643,571,650,560,588,581,572,494,538,477,555,740,617,587,570,550,577,573,566,515,568,265,565,603,613,604,506,606,575,714,162,385,716,563,640,520,498,582,455,593,287,500,568,457,405,628,501,565,579,566,431,568,549,462,211,682,457,619,463
"COG0031",981,1062,1065,948,1026,1048,850,1027,950,1092,760,1020,829,1128,971,965,976,1248,1008,861,756,956,555,999,1093,1057,1048,1013,816,1068,888,591,821,883,933,1010,990,921,970,1003,992,344,929,1027,992,765,959,904,997,1086,933,822,1047,999,1075,822,904,779,1113,916
"COG0033",13,142,17,30,154,86,121,41,48,45,30,60,159,333,106,141,171,473,252,70,23,56,337,143,334,326,230,205,214,260,78,155,145,58,29,69,93,15,186,59,156,459,53,132,226,128,177,32,239,336,38,114,38,213,296,96,1,12,295,202
"COG0034",1003,1277,1007,1158,1153,1139,1026,985,947,1122,1117,964,1300,1285,1153,1284,1121,1125,1126,1009,1178,1085,428,1140,1045,1093,1146,970,1075,1116,1269,293,746,1130,1030,1255,1239,979,1210,1019,1188,578,997,1205,1043,955,1143,1016,920,1236,1095,941,1080,1126,1031,435,1207,1227,1204,927
"COG0035",104,123,131,108,167,118,110,152,89,172,101,112,92,184,118,148,166,238,158,128,98,106,186,154,202,212,186,168,165,187,109,121,145,115,132,112,130,139,169,212,158,208,124,137,162,82,141,174,165,190,108,108,131,142,171,74,118,102,148,134
"COG0036",617,594,572,593,624,601,517,520,444,530,518,535,587,533,612,530,561,581,593,577,497,599,238,571,567,574,616,515,532,593,688,123,347,699,518,577,538,514,574,534,611,208,479,554,649,418,585,506,534,601,618,481,519,552,486,224,668,558,608,446
"COG0037",1212,1051,1080,1172,1086,1175,1068,1025,1064,1026,1095,1057,1190,1037,1047,1077,1050,955,1106,1080,1105,1087,502,1075,1133,1113,1185,1055,1056,1025,1245,462,864,1273,1113,989,1091,897,1096,1015,1134,776,1028,1078,854,1044,1089,920,1008,1082,1019,921,1047,1055,993,540,1249,1307,1041,839
"COG0038",82,57,111,43,78,95,77,128,91,117,112,87,46,129,79,80,111,173,121,72,89,66,150,96,126,122,122,119,97,120,154,134,371,129,284,161,247,536,296,385,259,449,297,243,433,210,276,352,393,490,239,234,370,289,397,287,39,297,335,378
