"","X123_SUR_0d2.3","X18_SUR_0.0d2","X124_SUR_0d2.0d45","X122_MES_0d1.0d2","X124_SUR_0d2.3","X64_MES_0d2.3","X141_SUR_0d2.3","X78_DCM_0d2.3","X25_DCM_0d2.1d6","X100_MES_0d2.3","X125_SUR_0d45.0d8","X66_SUR_0d2.3","X70_MES_0d2.3","X64_DCM_0d2.3","X70_MES_0d45.0d8","X132_MES_0d2.3","X111_MES_0d2.3","X67_SUR_0d2.0d45","X23_DCM_0d2.1d6","X93_SUR_0d2.3","X78_MES_0d45.0d8","X39_OMZ_0d2.1d6","X128_SUR_0d2.3","X56_SUR_0d2.3","X82_DCM_0d2.3","X52_DCM_0d2.1d6","X76_SUR_0d45.0d8","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X4_DCM_0d2.1d6","X68_DCM_0d2.3","X122_SUR_0d45.0d8","X150_SUR_0d2.3","X148_MES_0d2.3","X42_DCM_0d2.1d6","X58_DCM_0d2.3","X112_DCM_0d2.3","X41_DCM_0.0d2","X98_MES_0d2.3","X123_DCM_0d1.0d2","X7_DCM_0d2.1d6","X85_DCM_0d2.3","X78_MES_0d2.3","X152_MES_0d2.3","X82_SUR_0d2.3","X125_DCM_0d45.0d8","X93_DCM_0d2.3","X109_SUR_0d2.3","X67_SUR_0d45.0d8","X142_DCM_0d2.3","X142_SUR_0d2.3","X125_DCM_0d2.0d45","X9_SUR_0d2.1d6","X30_SUR_0d2.1d6","X112_SUR_0d2.3","X30_DCM_0d2.1d6","X68_DCM_0d2.0d45","X33_SUR_0d2.1d6","X98_SUR_0d2.3","X68_MES_0d2.3"
"COG0001",718,289,750,406,825,1257,635,878,813,842,1045,701,853,710,880,1132,1144,516,716,657,652,813,827,723,883,713,737,645,669,730,725,1024,674,1244,595,622,732,215,1296,384,558,1002,1257,1168,921,941,742,768,583,647,655,648,646,652,741,707,856,642,706,1177
"COG0002",415,311,444,293,474,534,523,564,640,509,368,537,450,401,424,542,525,596,412,549,402,460,473,654,446,507,609,524,619,481,571,558,586,488,432,584,484,177,579,183,359,706,658,544,468,486,480,510,396,490,496,489,624,708,619,627,431,553,607,589
"COG0003",110,32,17,57,40,16,13,28,34,16,25,25,18,43,37,24,19,18,26,2,19,15,54,18,38,12,33,14,27,18,24,32,41,29,23,19,16,3,11,55,25,7,22,37,17,38,9,32,14,26,28,32,3,1,8,3,22,23,4,25
"COG0004",1219,993,1499,935,1463,1067,1481,1585,1683,1618,889,1654,936,2000,925,1111,1389,1886,2318,1410,760,1442,1425,1853,1165,1778,1526,1633,1516,1717,1518,1590,1735,1051,1602,1812,1461,803,1128,1293,2109,979,1134,1127,1151,1329,1435,1805,1290,1542,1588,1661,1707,1845,1619,1712,2412,1861,1501,1078
"COG0005",421,230,435,140,501,618,454,490,450,526,365,408,335,589,376,572,653,252,333,260,250,698,484,529,381,518,506,490,495,406,410,535,435,539,491,523,513,96,681,128,367,440,580,577,325,499,255,438,272,517,531,487,385,357,559,417,446,530,445,582
"COG0006",2110,1157,2379,859,2028,3161,2000,2236,2050,3092,1945,2596,2084,1959,2125,3072,3174,2647,2091,2103,2076,2946,2039,2044,2569,2283,1660,2216,1882,2321,2131,1453,2250,2526,2457,2184,2057,276,3123,733,2008,2790,3122,2989,2304,1530,1942,2325,2116,2201,2281,2564,1946,2185,1826,2113,2275,2411,2176,3309
"COG0007",150,390,70,434,189,364,140,240,234,449,357,113,543,216,430,330,415,136,165,181,433,534,166,227,229,179,303,199,197,169,294,399,192,244,153,204,190,334,305,170,328,243,381,364,217,330,184,160,241,120,140,57,148,77,195,130,198,169,142,372
"COG0008",1480,1169,1575,901,1452,1608,1444,1552,1325,1550,1465,1571,1421,1500,1375,1732,1640,1315,1357,1477,1187,1420,1490,1350,1581,1369,1242,1401,1238,1491,1414,1332,1580,1571,1418,1362,1456,753,1663,580,1358,1525,1609,1627,1709,1386,1612,1545,1672,1542,1505,1473,1553,1353,1326,1537,1413,1492,1391,1575
"COG0009",564,329,608,318,567,519,617,618,611,563,395,649,438,483,477,568,567,659,473,660,420,511,634,584,634,615,516,548,542,562,535,556,601,562,579,603,626,229,566,239,397,710,610,548,602,530,635,609,590,612,602,633,660,769,578,601,506,635,604,569
"COG0010",840,332,783,247,832,973,874,856,770,941,636,901,856,873,672,933,1013,817,729,820,527,827,834,985,1174,843,925,921,852,888,928,714,878,1006,939,949,675,101,1030,253,824,712,1003,1002,1136,792,869,823,775,848,808,772,662,650,764,672,893,974,712,1018
