"","X137_SUR_0d2.3","X151_DCM_0d2.3","X82_DCM_0d2.3","X109_SUR_0d2.3","X76_SUR_0.0d2","X125_DCM_0d45.0d8","X148_SUR_0d2.3","X111_SUR_0d2.3","X125_DCM_0d1.0d2","X18_SUR_0d2.1d6","X32_DCM_0.0d2","X56_SUR_0d2.3","X122_SUR_0d45.0d8","X124_DCM_0d1.0d2","X112_DCM_0d2.3","X33_SUR_0d2.1d6","X145_SUR_0d2.3","X100_DCM_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d2.3","X36_SUR_0d2.1d6","X133_MES_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d2.3","X102_DCM_0d2.3","X122_MES_0d45.0d8","X38_SUR_0d2.1d6","X122_DCM_0d45.0d8","X7_DCM_0d2.1d6","X30_DCM_0d2.1d6","X78_MES_0d45.0d8","X62_SUR_0d2.3","X133_SUR_0d2.3","X110_SUR_0d2.3","X72_SUR_0d2.3","X82_SUR_0d2.3","X64_DCM_0d2.3","X18_DCM_0d2.1d6","X68_DCM_0d2.0d45","X137_DCM_0d2.3","X23_SUR_0d2.1d6","X78_DCM_0d2.3","X4_DCM_0d2.1d6","X67_SUR_0d2.0d45","X18_SUR_0.0d2","X142_SUR_0d2.3","X138_MES_0d2.3","X96_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d2.0d45","X132_MES_0d2.3","X93_DCM_0d2.3","X70_SUR_0d2.0d45","X32_SUR_0d2.1d6","X152_MES_0d2.3","X84_SUR_0d2.3","X25_SUR_0d2.1d6","X128_SUR_0d2.3","X70_SUR_0d2.3","X68_SUR_0d2.3"
"COG0001",759,749,934,759,539,921,695,801,300,661,390,676,1021,362,751,575,734,694,914,686,640,1121,654,691,668,702,577,799,562,679,690,628,755,772,655,917,734,721,807,826,592,823,699,477,305,676,876,702,656,745,1141,690,830,671,1113,867,575,798,819,766
"COG0002",498,509,482,484,350,486,543,494,148,608,361,589,538,265,525,536,550,498,551,487,634,537,630,460,492,378,587,464,360,579,370,566,565,447,587,492,398,594,420,489,456,554,468,561,295,505,398,682,655,457,540,462,526,597,583,496,654,449,449,580
"COG0003",28,49,39,37,13,31,31,21,20,27,23,17,31,70,24,20,35,12,16,24,21,16,14,27,27,16,35,42,31,3,28,30,27,25,27,18,51,19,23,19,19,29,9,10,30,33,30,3,11,27,28,15,33,21,33,1,5,34,88,22
"COG0004",1897,1640,1221,1826,734,1344,1785,1689,1435,1689,1474,1882,1553,767,1453,1868,1800,1632,1882,1644,1842,1189,1848,1128,1573,1253,1621,1196,2114,1675,743,1712,1902,1685,1546,1243,1927,1685,2329,1574,2565,1555,1645,1963,1049,1643,1294,1557,1719,1358,1076,1413,1804,1630,1092,975,1773,1393,1542,1440
"COG0005",495,499,389,445,268,495,493,519,110,416,56,563,529,185,545,442,406,399,527,532,387,602,536,450,388,362,482,396,348,417,249,545,336,437,460,332,524,423,472,667,388,502,406,248,195,493,629,422,363,447,561,224,452,520,567,262,367,468,450,447
"COG0006",2301,2389,2551,2202,943,1550,2406,2284,519,2010,1188,2125,1515,884,2070,2493,2604,2284,1880,2290,2400,2985,2153,2243,2362,2392,2205,1394,1989,2100,2111,2153,2095,2449,1873,2347,2023,1980,2295,3065,1956,2218,2337,2597,1101,2247,2668,2127,2075,2246,3112,2030,2568,2054,2960,2032,2043,2018,2036,2096
"COG0007",148,161,213,157,286,347,148,152,149,183,591,210,350,200,190,170,162,198,259,106,120,345,193,259,157,399,190,477,298,159,439,167,158,138,227,241,193,226,176,535,140,210,159,133,402,123,361,122,175,77,363,195,58,276,360,132,182,183,222,273
"COG0008",1518,1608,1567,1514,987,1346,1443,1526,395,1350,1322,1385,1399,637,1496,1445,1540,1427,1388,1503,1416,1681,1372,1376,1451,1240,1413,1342,1351,1454,1330,1368,1475,1542,1254,1603,1368,1360,1506,1477,1481,1507,1519,1351,1180,1479,1531,1442,1481,1514,1567,1686,1594,1181,1669,1440,1442,1505,1411,1407
"COG0009",620,615,563,598,292,522,588,593,183,566,400,560,530,239,542,619,576,566,581,609,617,531,590,578,601,424,614,501,447,597,423,624,592,601,514,551,475,587,505,489,505,565,571,630,334,597,439,638,614,607,552,593,609,542,627,603,693,620,551,570
"COG0010",867,916,1142,804,234,802,904,891,285,723,836,990,764,336,708,1040,934,955,724,965,940,982,904,810,869,509,899,511,797,663,530,986,762,830,834,1196,859,690,897,938,785,802,892,839,322,851,802,581,811,760,949,852,804,911,967,957,790,832,813,920
"COG0011",42,11,1,33,29,129,8,30,1,5,2,29,174,21,36,30,7,32,81,27,11,11,10,18,19,18,16,51,2,6,3,14,6,20,23,3,21,10,1,28,6,17,30,5,4,15,24,10,7,22,8,5,3,19,9,0,21,33,34,34
"COG0012",906,959,781,915,387,827,955,908,214,958,411,1035,951,295,927,894,974,918,914,937,854,1173,928,772,885,630,909,701,776,886,468,994,860,882,857,752,904,879,1080,748,868,951,974,1011,341,959,747,917,919,1031,1017,696,1045,976,1136,712,836,898,930,900
"COG0013",664,638,622,672,341,580,647,655,160,752,346,716,655,268,695,575,635,591,658,629,577,593,730,623,595,395,646,534,585,686,1008,2129,1876,2040,2027,1664,1971,2135,2118,1535,1938,2008,2115,1864,786,2044,1464,1937,1910,2103,1657,1532,2082,2122,1787,1582,1846,1977,1914,1968
