"","X18_SUR_0.0d2","X122_DCM_0d45.0d8","X146_MES_0d2.3","X123_DCM_0d2.3","X68_MES_0d45.0d8","X33_SUR_0d2.1d6","X32_SUR_0d2.1d6","X109_DCM_0d2.3","X31_SUR_0.0d2","X123_SUR_0d2.3","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X133_MES_0d2.3","X78_DCM_0d45.0d8","X9_DCM_0d2.1d6","X140_SUR_0d2.3","X38_DCM_0d2.1d6","X7_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X100_MES_0d2.3","X122_SUR_0d45.0d8","X76_MES_0d2.3","X65_DCM_0d2.3","X72_MES_0d2.3","X93_SUR_0d2.3","X64_SUR_0d2.3","X125_SUR_0d45.0d8","X112_SUR_0d2.3","X123_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X85_SUR_0d2.3","X76_SUR_0d45.0d8","X148_MES_0d2.3","X30_SUR_0d2.1d6","X122_SUR_0d1.0d2","X123_SUR_0d2.0d45","X94_SUR_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0.0d2","X32_DCM_0.0d2","X152_MES_0d2.3","X56_MES_0d2.3","X76_DCM_0d2.0d45","X93_DCM_0d2.3","X68_DCM_0d2.0d45","X82_DCM_0d2.3","X70_MES_0d2.0d45","X99_SUR_0d2.3","X25_DCM_0d2.1d6","X70_SUR_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d2.0d45","X122_SUR_0d2.3","X102_DCM_0d2.3","X57_SUR_0d2.3","X65_MES_0d2.3","X102_MES_0d2.3","X124_SUR_0d2.0d45","X145_MES_0d2.3","X123_DCM_0d2.0d45"
"COG0001",317,740,1171,1196,1163,616,713,783,328,709,753,767,1095,849,724,607,626,557,837,933,988,1271,727,876,695,714,1037,753,395,626,924,751,1231,664,322,658,669,450,265,364,1260,933,897,746,782,924,1345,815,849,795,224,786,755,658,665,1209,1195,783,1261,1160
"COG0002",301,458,535,561,456,579,589,428,298,376,509,457,621,521,521,609,552,381,475,527,571,550,436,529,577,604,399,642,198,373,724,654,464,708,185,479,585,298,272,367,563,545,649,495,432,489,529,672,626,434,190,582,445,474,564,539,706,469,561,554
"COG0003",35,42,11,34,35,32,13,33,132,110,13,57,17,35,24,31,19,35,14,13,23,27,30,15,1,27,33,14,52,6,0,27,29,0,33,23,7,11,58,30,36,16,27,21,29,40,135,5,27,67,19,26,47,10,25,15,18,13,16,31
"COG0004",934,1199,1111,1310,906,1898,1666,1800,795,1206,1795,1436,1279,1350,1717,1815,1566,2176,1739,1676,1614,1073,1853,1299,1448,1759,900,1633,1200,1101,1084,1506,1060,1819,638,1501,1768,951,769,1452,1072,1044,2263,1435,2459,1203,1020,1609,1542,1486,488,1891,1630,1608,1746,1026,1476,1400,1115,1185
"COG0005",209,383,620,533,548,516,546,424,202,424,532,436,586,490,399,403,502,361,648,620,535,575,493,445,257,514,374,569,109,473,395,501,478,352,134,450,359,49,237,49,595,503,533,221,473,301,534,426,504,431,129,515,491,368,477,614,551,410,577,462
"COG0006",403,494,1030,809,998,825,654,782,295,679,781,668,981,603,812,716,733,698,974,1038,535,885,786,741,745,726,658,637,279,610,2596,1664,2595,1989,554,2438,2048,1322,846,1237,2864,2258,2367,1985,2193,2575,1844,1832,2069,2116,555,2426,2245,2353,2117,2972,3223,2365,3017,2090
"COG0007",405,428,314,277,328,171,275,163,459,128,177,173,344,264,140,174,208,331,563,506,341,359,154,354,168,181,346,204,169,403,153,304,260,72,195,47,190,552,306,574,323,346,158,224,171,215,347,173,282,197,175,114,154,153,250,312,386,58,324,369
"COG0008",1156,1356,1607,1565,1574,1475,1259,1518,1130,1457,1422,1498,1677,1476,1518,1525,1412,1395,1434,1529,1318,1600,1438,1434,1561,1457,1562,1360,599,1370,1707,1290,1527,1305,587,1606,1457,1053,1015,1312,1744,1564,1389,1575,1470,1554,1647,1486,1406,1401,568,1531,1453,1385,1424,1629,1735,1616,1566,1642
"COG0009",341,486,571,512,508,658,505,556,284,571,592,534,573,531,612,608,556,459,532,542,552,550,605,575,661,593,411,599,222,433,792,500,515,760,216,652,627,385,253,331,581,573,605,618,494,589,610,639,550,502,206,624,575,602,623,551,606,653,533,526
"COG0010",324,522,1055,915,980,1014,940,891,208,829,815,811,991,740,863,710,941,745,948,980,720,852,905,908,813,1012,599,755,262,646,694,940,1013,610,197,734,805,184,187,853,933,882,780,903,902,1142,919,728,776,800,218,784,827,862,1003,984,916,799,903,730
"COG0011",4,74,10,20,10,22,24,40,0,11,36,23,10,23,18,21,26,7,21,6,208,4,11,20,14,16,10,17,4,9,0,13,6,1,29,0,9,3,4,0,9,17,5,9,3,3,2,34,56,35,7,3,42,26,32,12,6,13,11,39
"COG0012",397,697,1042,953,896,913,993,856,329,923,916,822,1165,896,927,963,874,773,839,896,955,1086,918,1014,785,1043,630,990,271,999,810,948,1053,892,262,985,910,337,302,394,1093,1062,1088,739,992,800,1194,945,813,848,253,1084,927,848,970,1132,1264,972,1078,908
"COG0013",788,1600,1747,1840,1559,1872,2097,1962,764,1829,2209,1863,1787,1950,1997,1964,1949,1733,1582,1620,1885,1653,1991,1847,1749,2235,1289,2231,586,1578,1581,2014,1902,1963,535,2185,1921,741,814,910,1745,1705,2209,1571,2165,1745,1704,2114,1868,1855,571,2154,1975,2100,2204,1841,1882,2059,1776,1725
"COG0014",432,600,514,672,468,811,891,732,393,651,831,675,436,718,821,842,807,669,641,565,649,471,747,623,810,904,458,894,248,295,668,776,493,672,218,804,883,464,391,493,501,504,841,674,595,579,518,911,884,690,227,785,779,716,823,495,479,746,491,654
"COG0015",505,813,959,1103,961,1021,1050,1098,583,1036,1109,1080,870,1102,1135,1009,952,915,900,857,1212,756,1035,884,960,1169,792,1166,326,666,880,1006,1011,1136,322,1222,1059,344,455,545,925,767,1156,839,1049,879,684,1143,1078,1004,281,1111,1106,1043,1044,933,949,1150,940,939
"COG0016",331,583,750,868,708,842,759,808,281,802,876,805,830,772,850,816,817,688,697,649,741,704,885,740,744,860,623,849,248,762,299,262,287,236,66,279,263,93,118,137,279,251,313,196,284,218,266,269,231,310,71,291,326,261,292,247,273,269,271,270
"COG0017",223,303,655,545,470,235,148,287,30,422,202,464,753,388,380,212,248,324,381,471,284,664,423,490,257,292,531,202,141,711,90,60,240,64,52,103,66,106,26,2,229,214,120,111,158,129,335,80,53,187,54,131,119,109,83,260,248,117,224,175
"COG0018",579,1004,1070,1249,1046,1350,1431,1382,500,1198,1460,1211,1125,1298,1367,1439,1286,959,1066,1041,1555,909,1217,1247,1326,1536,824,1466,374,1038,1161,1365,1226,1266,365,1558,1407,485,543,528,1023,1116,1311,1095,1155,1229,1079,1437,1251,1178,379,1455,1349,1294,1545,1039,1193,1404,1046,1173
"COG0019",947,844,944,1051,837,1284,1157,1070,827,1018,1253,1086,823,1010,1248,1275,1171,954,1147,977,940,891,1214,1014,1410,1242,839,1365,548,831,1286,1207,968,1463,391,1370,1426,754,999,577,968,1046,1304,1147,1055,1023,782,1357,1157,1056,489,1317,1149,1162,1144,952,855,1236,872,999
"COG0020",235,445,525,495,460,564,582,582,234,488,520,500,528,504,576,546,484,370,424,453,563,482,548,495,454,529,427,516,184,471,458,458,523,521,149,722,472,231,200,230,551,508,542,395,491,415,511,567,441,500,160,638,599,561,521,539,512,592,493,488
"COG0021",573,1173,1102,1216,1169,1328,1339,1376,609,1104,1499,1153,1049,1220,1294,1384,1354,1292,1617,1295,1374,980,1425,1037,1063,1372,1025,1514,446,1235,986,1293,1086,1696,331,1528,1404,822,573,812,1107,980,1576,1007,1709,875,894,1466,1353,1226,370,1449,1444,1396,1476,1065,1059,1517,1127,1086
"COG0022",646,886,932,1061,1049,893,925,1010,558,1311,915,1200,750,1133,980,950,784,824,799,845,1199,760,1050,776,755,1022,1022,819,632,668,295,317,408,343,253,441,252,105,197,108,288,310,359,294,400,398,210,286,247,348,239,353,387,335,324,304,219,390,296,327
"COG0023",43,99,98,59,69,34,92,58,12,47,63,71,126,100,69,64,48,54,45,47,147,103,40,107,40,71,48,71,25,127,85,77,106,38,38,38,41,78,14,107,81,83,51,69,71,75,135,56,92,113,36,57,56,66,54,98,100,32,100,66
"COG0024",450,517,517,630,502,580,567,640,345,659,644,635,599,563,603,598,580,612,573,499,626,517,692,568,519,668,439,668,247,677,519,585,629,662,193,656,601,350,309,288,548,613,661,504,697,546,729,661,534,603,189,635,654,580,587,569,578,640,613,591
"COG0025",553,533,269,174,211,234,316,198,559,269,204,253,311,305,145,220,298,260,233,282,609,296,209,343,279,319,346,238,269,437,212,420,184,114,245,116,201,676,741,190,399,530,111,373,140,132,287,221,305,298,397,88,217,191,266,338,239,100,268,279
"COG0026",290,494,247,330,240,607,781,534,275,493,531,531,324,588,563,616,582,453,181,283,730,309,500,492,693,710,234,671,169,200,558,816,310,701,175,528,616,333,329,418,301,413,637,571,457,525,433,788,588,492,183,551,560,519,647,317,428,475,304,363
"COG0027",176,337,29,65,41,171,359,177,151,135,125,173,35,267,74,194,198,108,11,39,578,62,98,160,109,227,87,215,84,28,101,354,47,59,181,22,146,135,206,53,24,89,96,105,30,112,26,229,260,189,100,35,204,125,231,29,26,52,21,89
"COG0028",1250,1849,4216,4028,4091,2655,2385,2829,1847,2455,2815,2560,3306,2988,2807,2510,2581,2736,3153,3048,1928,3942,3084,2765,2329,2761,3472,3011,1328,1960,1918,2456,3659,2583,777,2603,3114,1225,1897,1203,3824,2829,3919,2344,3486,2253,2040,2948,3369,2856,962,3299,2670,2716,2531,3839,2931,2788,3823,3458
"COG0029",364,581,116,228,175,375,576,333,300,252,331,399,201,530,291,370,381,502,295,322,755,160,278,357,278,415,314,496,139,186,362,584,164,324,215,131,319,373,354,612,149,245,200,285,269,303,330,492,555,479,232,198,349,301,455,137,246,205,161,273
"COG0030",281,524,572,527,523,565,590,548,279,575,588,586,574,626,561,561,490,368,507,488,661,511,552,550,568,608,411,565,180,421,483,609,576,599,146,659,595,256,190,289,566,583,493,432,472,517,525,621,518,521,220,608,527,601,570,605,605,638,590,586
"COG0031",784,997,1091,1059,1029,925,1042,1014,609,895,1036,987,1009,1159,944,846,944,889,1008,956,1419,1015,931,916,826,1122,785,1136,629,756,747,1132,1010,992,502,867,1066,546,836,382,1003,1084,1033,831,922,751,1018,1067,1076,1005,511,1036,1064,883,1006,1047,1108,949,1003,919
"COG0033",31,388,14,16,11,208,458,154,196,68,194,151,29,332,91,198,281,222,29,27,666,43,98,291,114,309,69,284,85,125,7,491,12,38,28,2,146,342,88,478,9,141,57,109,40,28,55,221,325,220,150,33,193,128,338,45,26,39,11,64
"COG0034",470,822,1005,1069,1004,1014,1099,1169,396,1031,1156,1154,1096,1082,1029,1070,1146,1089,1033,1016,1192,967,1074,927,1083,1081,712,1205,337,950,1203,1082,1048,1314,358,1172,1147,406,428,565,1065,1003,1202,942,1237,1092,974,1208,1070,1086,334,1177,1215,1170,1145,1057,1094,1284,1077,887
"COG0035",87,258,121,87,150,181,224,137,104,124,158,173,151,187,164,186,169,144,131,181,289,140,148,180,134,215,107,150,88,69,130,214,96,62,27,112,131,169,65,215,126,122,96,134,100,104,111,156,211,149,83,82,176,161,167,131,149,90,117,110
"COG0036",191,435,533,629,474,553,586,565,193,587,599,583,549,535,602,551,570,414,512,506,616,448,578,531,528,639,408,625,158,448,487,540,684,626,150,683,550,236,195,215,497,493,646,450,567,530,507,592,533,608,160,648,608,485,531,502,614,605,513,573
"COG0037",659,963,1081,1164,917,1076,1084,1094,662,1056,1147,1065,1092,1068,1060,1063,1055,777,1105,945,973,1011,960,958,1030,1091,939,1056,572,1007,1382,1017,1053,988,472,1316,1069,518,539,785,1077,1043,1106,940,903,1149,993,1072,971,1060,438,1249,1082,1067,1105,1157,1196,1202,1080,1199
"COG0038",546,481,392,246,311,308,414,256,460,252,270,303,359,426,237,277,375,351,255,368,624,377,272,400,263,342,289,336,144,200,123,156,82,33,66,12,78,146,99,162,115,139,52,82,54,86,131,89,121,131,72,38,99,95,171,116,92,37,122,83
"COG0039",323,393,715,738,627,641,630,699,272,777,805,706,671,575,834,667,635,720,625,640,380,575,827,562,623,616,519,758,206,489,672,516,698,715,200,890,789,298,283,383,700,598,907,640,970,750,596,770,556,707,188,854,818,736,686,716,658,899,700,659
"COG0040",240,320,354,458,315,372,341,345,146,291,433,319,378,346,385,385,371,307,395,322,442,332,382,323,444,373,297,417,131,293,306,363,393,388,127,337,441,258,179,188,390,369,489,346,316,333,301,437,436,346,122,454,335,310,371,395,428,346,363,468
"COG0041",145,298,353,367,332,363,351,350,118,321,391,323,372,376,380,331,345,305,330,325,357,355,357,333,355,373,257,402,110,283,324,381,330,394,86,386,376,170,104,164,384,304,454,350,528,371,306,387,371,355,100,396,368,372,339,343,385,368,343,330
"COG0042",662,969,526,728,623,814,907,867,655,843,903,908,571,978,866,807,961,813,693,754,1284,527,850,833,867,943,653,896,343,696,832,944,661,1007,393,739,913,858,523,1038,564,567,796,941,774,809,762,909,934,910,382,773,903,827,903,526,611,778,555,734
"COG0043",304,625,784,876,675,295,160,121,290,482,246,451,1035,595,430,153,311,314,567,585,200,774,481,388,146,282,776,128,181,618,161,158,1014,37,171,132,71,463,113,493,700,658,542,257,513,233,836,121,605,573,114,448,198,256,240,876,907,177,865,870
"COG0044",510,959,1603,1456,1437,1319,1036,1303,665,1338,1345,1330,1488,1118,1458,1309,1181,1142,1382,1393,795,1445,1383,1165,1326,1364,930,1416,363,857,1335,1021,1570,1722,239,1599,1455,168,554,483,1532,1335,1720,1122,1562,1370,1040,1388,1131,1235,297,1575,1368,1420,1282,1495,1401,1441,1642,1179
"COG0045",427,480,1047,1062,991,1028,784,1160,405,1096,1036,965,1092,811,1088,951,858,880,856,914,556,884,1203,849,985,1031,633,1083,268,513,687,749,967,957,259,1311,1226,328,348,399,1068,921,1267,882,1340,963,842,1059,767,997,222,1255,1165,1118,893,1075,1162,1293,1043,923
"COG0046",932,1469,1619,1568,1671,1739,1678,1828,798,1631,1950,1791,1785,1798,1850,1685,1587,1674,1857,1676,1739,1550,1907,1590,1601,1819,1240,1841,523,1627,1563,1711,1713,1761,633,1787,1921,1000,789,1082,1602,1557,1865,1559,2083,1734,1679,1923,1642,1834,540,1955,1984,1712,1848,1730,1828,1953,1862,1477
"COG0047",225,240,262,215,299,243,267,298,201,308,242,280,278,253,278,270,215,258,235,259,251,235,270,237,307,281,263,279,119,263,877,819,751,969,452,986,1011,892,437,680,803,707,821,944,1089,935,770,917,759,807,358,835,919,773,754,792,971,1019,876,668
"COG0048",144,230,293,299,229,288,264,315,108,347,278,274,290,291,282,259,238,271,251,256,315,263,292,257,228,296,192,296,103,290,378,261,279,209,80,310,275,143,126,106,292,232,374,260,368,317,310,286,256,340,107,332,335,240,304,281,312,297,313,240
"COG0049",161,290,329,339,329,319,267,339,127,413,355,319,442,336,375,324,352,315,298,371,382,340,393,330,295,351,256,347,139,308,423,313,352,266,109,379,353,169,132,135,383,341,469,273,425,423,340,354,349,449,109,388,420,370,361,427,431,345,389,329
"COG0050",632,854,766,884,883,908,904,963,552,1010,946,940,792,893,884,1073,851,1221,932,932,934,707,984,838,769,927,796,986,353,711,1197,969,759,858,419,993,918,684,523,333,822,668,1033,938,1252,990,689,1039,889,964,338,935,1061,910,978,810,715,965,747,804
"COG0051",109,210,197,242,195,196,206,255,102,263,243,254,203,229,245,213,210,252,195,176,267,175,242,190,206,217,165,246,77,196,262,205,222,190,89,271,227,143,98,155,195,194,235,179,262,267,190,231,257,269,72,242,277,220,240,196,238,222,214,191
"COG0052",291,476,556,574,506,622,622,607,278,660,637,539,574,551,633,521,565,544,566,468,666,474,622,525,594,554,381,587,182,504,614,563,544,484,181,674,605,234,229,292,534,528,598,484,617,669,550,641,552,713,180,624,615,553,603,534,603,671,545,492
"COG0053",263,80,287,120,360,137,105,64,316,120,77,56,337,64,134,144,128,71,396,469,19,276,121,122,83,95,162,49,125,126,139,63,159,66,33,123,34,108,227,422,321,230,94,83,95,67,294,20,93,78,113,83,70,91,125,271,403,66,331,116
"COG0054",169,265,208,280,208,294,319,301,135,251,290,294,238,328,290,305,280,256,219,208,328,197,264,247,259,343,220,303,117,146,326,362,229,289,95,295,294,111,114,166,237,217,273,216,246,316,245,288,277,304,102,291,322,283,347,211,226,304,230,253
"COG0055",509,769,791,950,814,1189,1089,1313,411,1216,1198,1055,718,1015,1122,1172,1014,1288,939,892,1122,585,1175,945,968,1223,664,1246,382,657,1146,1119,838,1102,300,1391,1206,463,375,436,755,678,1288,976,1446,1171,593,1309,990,1232,285,1168,1376,1229,1268,738,830,1308,781,809
"COG0056",537,886,913,1009,908,1226,1242,1357,448,1399,1282,1175,793,1158,1122,1293,1255,1390,1068,1047,1305,696,1346,1076,1045,1400,771,1471,375,713,1432,1293,919,1144,339,1401,1382,553,466,455,921,772,1412,1119,1549,1410,724,1462,1085,1364,389,1272,1445,1238,1434,802,855,1484,853,936
"COG0057",1017,1097,807,868,704,1090,1219,1118,699,982,1050,987,843,1095,1074,1185,1002,1191,860,825,1216,839,989,974,1031,1025,800,1028,747,1010,1151,1190,837,1168,411,1055,965,915,564,1558,807,996,1003,1147,1030,1089,899,1028,1120,998,447,1018,1053,1041,1223,845,842,998,800,878
"COG0058",102,678,163,88,170,432,672,277,545,298,467,346,222,563,194,401,537,458,249,274,1068,299,240,450,205,512,213,442,1503,341,3,600,97,77,181,53,177,500,290,91,158,239,148,222,110,29,166,357,528,435,622,97,413,296,615,183,172,134,212,148
"COG0059",402,515,665,684,506,762,739,741,298,608,776,675,653,656,780,769,693,841,572,556,735,614,765,710,755,771,529,838,274,491,710,682,673,781,231,790,762,439,286,325,662,568,893,655,905,633,551,825,785,639,222,836,784,715,769,694,687,742,643,654
"COG0060",883,1719,2046,2202,1846,2225,2179,2209,832,2122,2377,2203,2086,2238,2229,2336,2176,1847,2018,1945,2217,1934,2227,1976,2036,2326,1602,2360,683,2098,1864,2065,2184,2156,552,2516,2233,777,772,825,2111,1826,2473,1859,2293,2081,1953,2370,2086,2091,634,2517,2312,2362,2235,2073,2175,2472,2085,2033
"COG0061",271,656,703,684,496,663,728,665,228,623,675,632,716,741,692,698,718,517,548,550,939,667,595,667,574,719,445,743,186,554,640,699,675,729,169,695,678,269,225,268,694,730,737,489,641,640,797,816,737,665,174,699,736,591,735,774,796,701,735,684
"COG0062",113,177,207,179,196,135,172,77,116,100,109,108,221,161,97,105,126,79,244,226,212,177,124,154,51,142,170,141,56,222,143,483,586,145,223,242,224,433,320,349,654,547,368,184,383,109,485,283,455,403,182,343,348,264,368,673,672,267,621,530
"COG0063",433,732,797,649,693,414,562,375,378,319,474,418,708,605,430,419,437,304,835,779,781,633,461,581,193,500,543,525,194,658,155,533,702,274,216,266,279,441,366,397,787,542,517,241,502,128,544,415,513,462,237,434,426,297,474,752,757,338,715,611
"COG0064",385,715,761,891,730,958,1091,1034,458,835,1106,790,832,891,889,1000,965,774,810,687,1042,785,931,842,828,1065,471,1100,233,646,731,989,737,925,261,1032,1073,75,398,540,838,859,1057,648,839,788,775,1062,946,818,234,1013,1064,957,1068,803,869,1010,823,798
"COG0065",400,843,1014,1285,954,1321,1157,1172,436,1174,1295,1111,1071,1137,1260,1189,1138,1275,890,885,1103,988,1368,950,994,1291,754,1269,359,594,1312,1086,1210,921,293,1215,1202,381,425,470,1089,916,1541,978,1596,1113,792,1276,1177,1242,266,1370,1248,1104,1269,998,1040,1098,1156,1051
"COG0066",190,442,470,529,472,579,466,510,200,590,570,528,484,571,572,563,550,442,398,402,461,423,656,429,503,563,415,504,158,265,513,442,612,312,150,515,526,197,181,212,448,438,642,384,645,542,273,503,449,672,151,617,547,481,546,459,440,525,506,512
"COG0067",1060,1306,1506,1988,1630,2849,2521,2487,1134,1927,2477,1960,1429,2144,2209,2656,2533,2473,2019,1931,1583,1416,2413,1832,2253,2588,1378,2462,682,985,1932,2352,1579,2744,707,2530,2718,1172,1230,740,1534,1542,2777,2078,2472,2116,891,2730,2334,1828,704,2456,2179,2134,2654,1534,1616,2295,1594,1648
"COG0068",70,93,22,5,11,4,10,14,78,17,1,27,16,27,9,11,9,99,69,43,15,33,8,68,35,5,77,21,55,237,2,37,14,1,33,3,15,533,142,14,26,25,4,7,27,5,54,3,6,11,64,0,6,16,4,21,52,4,10,35
"COG0069",1650,2092,2416,2464,2457,3482,3223,3471,1790,2715,3393,2757,2240,2831,3143,3444,3179,3565,2918,2783,2669,2251,3161,2577,3287,3293,2063,3490,1048,1404,3556,3049,2232,3617,1000,3230,3727,1564,1931,1158,2432,2276,3521,3092,3410,3338,1557,3576,3138,2784,962,3205,3291,3039,3440,2303,2446,3204,2392,2278
"COG0070",1041,1298,1339,1619,1256,2471,2253,2233,1167,1728,2097,1855,1014,2046,2171,2470,2271,2465,1561,1713,1249,1219,2457,1642,1976,2327,1234,2158,711,884,1891,2083,1312,2749,744,2332,2487,1098,1249,947,1308,1344,2650,1786,2414,1974,794,2351,2234,1814,638,2233,1996,1851,2424,1277,1343,2123,1289,1543
"COG0071",650,319,386,403,329,617,989,673,1436,570,650,368,404,315,414,824,1236,829,407,339,341,421,415,803,484,416,292,517,4588,1583,57,455,403,463,3732,481,477,393,1556,299,388,479,582,436,402,178,461,357,555,315,4530,490,514,908,624,425,476,465,390,371
"COG0072",763,1204,1293,1578,1198,1732,1696,1638,682,1613,1741,1661,1240,1573,1728,1765,1508,1242,1280,1293,1685,1141,1687,1469,1794,1840,1101,1803,492,1118,1466,1620,1469,1406,440,1946,1727,564,680,846,1317,1233,1774,1409,1384,1546,1295,1872,1553,1510,488,1823,1659,1673,1697,1295,1367,1746,1266,1440
"COG0073",808,1084,1038,1101,1083,1370,1258,1339,989,1450,1312,1356,1049,1231,1424,1509,1203,1284,1123,1166,1127,989,1394,1199,1557,1407,1006,1260,559,906,1661,1216,1054,1351,674,1733,1285,897,785,1470,1082,1041,1341,1467,1249,1406,1393,1276,1496,1297,505,1399,1387,1381,1362,1031,967,1563,1084,1188
"COG0074",272,386,990,826,874,699,580,860,246,803,756,719,968,618,766,724,610,691,681,760,359,808,823,632,633,698,560,756,185,439,586,550,771,675,266,937,924,225,250,325,953,817,966,687,1180,695,763,729,590,704,161,912,855,798,719,957,823,935,989,774
"COG0075",209,869,935,726,937,684,779,716,220,556,661,725,1048,806,549,561,671,680,573,653,1153,994,591,754,400,681,668,684,178,537,408,833,780,365,171,345,578,516,156,339,877,710,651,407,462,443,751,660,875,701,292,491,563,531,784,947,804,449,997,706
"COG0076",342,461,402,232,523,290,472,265,324,394,251,311,441,365,299,308,330,327,428,491,606,399,272,400,281,390,479,264,228,382,320,453,325,61,61,248,239,463,280,47,349,361,182,390,242,364,283,243,347,309,174,183,265,275,342,382,433,184,435,253
"COG0077",275,453,476,596,437,691,573,698,308,588,709,601,499,562,687,674,610,564,541,471,619,476,625,585,670,619,418,762,237,330,686,586,563,686,196,753,741,352,289,401,526,522,696,648,664,579,406,817,653,587,209,748,619,554,662,555,558,675,491,570
"COG0078",305,546,716,705,578,600,535,462,292,520,570,547,643,589,594,550,518,481,576,579,622,618,586,547,595,621,501,653,192,487,610,485,697,721,161,528,598,286,304,378,749,636,758,466,627,503,544,615,580,626,209,650,542,486,550,655,605,550,650,637
"COG0079",517,1082,1065,1039,1031,1091,1139,962,707,854,1080,888,1172,1175,986,1050,1088,783,1299,1125,1489,1154,940,1093,1001,1158,794,1187,778,1120,1086,1248,1064,983,840,932,1082,903,823,1195,1083,1236,1060,800,788,970,1004,1194,1190,980,716,1073,1000,940,1144,1099,1247,893,1128,1034
"COG0080",150,217,292,312,299,296,282,279,120,296,326,258,307,314,322,290,299,254,302,284,321,309,313,286,267,311,236,325,113,315,225,288,277,230,108,334,313,128,113,117,347,287,368,264,409,264,288,334,293,315,110,319,297,308,306,304,330,359,314,279
"COG0081",258,460,516,559,480,529,542,523,228,479,550,487,539,536,522,508,467,517,479,480,533,463,614,459,441,556,360,587,185,462,416,510,518,349,156,537,528,264,246,236,484,463,637,404,593,463,442,520,507,575,182,534,546,502,563,485,591,551,529,512
"COG0082",339,555,655,840,568,916,893,909,292,768,892,796,658,749,817,869,849,728,539,580,935,566,888,665,660,921,451,915,231,412,640,780,701,980,215,939,841,279,275,401,633,614,990,635,1071,726,549,896,745,851,247,908,971,877,935,677,675,898,667,685
"COG0083",25,238,272,211,184,145,240,148,10,114,143,150,283,197,149,140,173,151,89,130,527,261,114,206,161,185,185,168,71,216,166,195,246,98,33,112,111,267,32,4,266,253,265,161,180,116,325,143,220,180,68,181,176,128,172,262,262,99,262,258
"COG0084",298,541,479,591,501,540,505,572,355,531,558,548,542,531,558,544,544,481,531,600,559,506,510,571,577,520,485,539,312,619,679,487,517,669,186,598,597,555,259,724,468,579,521,648,460,544,611,626,504,445,242,602,522,563,579,479,573,606,532,573
"COG0085",452,699,805,945,759,921,886,1005,455,1086,1029,923,908,954,1042,965,844,1023,830,785,875,743,936,868,850,956,664,1047,466,816,2725,2593,2769,2813,1076,3311,2921,1315,1241,1308,2674,2279,3621,2545,3299,2748,2483,3117,2630,3314,957,3221,3123,3285,2810,2538,2765,3151,2692,2528
"COG0086",1307,2763,2275,2875,2362,3143,3195,3447,1245,3728,3359,3180,2319,3205,3134,3326,3115,3538,2547,2535,3772,2039,3079,2666,2893,3480,2039,3548,1228,2395,3016,3158,2640,2481,1155,3465,3304,1340,1185,875,2309,2179,3623,2729,3675,3242,1964,3527,3215,3831,1162,3338,3587,3496,3539,2250,2492,3165,2421,2545
"COG0087",230,442,505,519,472,513,511,487,184,629,580,526,540,552,552,551,513,489,444,464,539,485,644,523,449,628,393,544,174,521,493,465,502,395,131,539,492,223,242,238,548,543,666,416,693,500,574,530,510,650,149,630,572,528,577,551,601,539,536,449
"COG0088",227,351,426,447,425,441,490,441,159,485,493,430,495,436,454,450,443,363,392,367,449,428,492,427,419,490,320,444,138,442,420,433,470,305,118,499,428,206,142,206,419,373,541,334,574,418,389,471,405,499,131,516,479,478,493,429,472,479,427,424
"COG0089",91,161,174,171,178,204,174,181,60,252,205,187,165,195,217,241,163,155,168,158,219,159,182,179,185,220,143,203,74,154,168,186,180,123,59,217,186,84,57,93,193,220,196,152,206,227,194,172,177,247,70,206,208,188,188,206,205,226,195,197
