"","Sample 1 to 30","Sample 31 to 60"
"COG0002",-3,NA
"COG0015",-3,NA
"COG0021",NA,-3
"COG0034",-3,NA
"COG0035",NA,-3
"COG0046",NA,-3
"COG0050",NA,-3
"COG0092",-3,NA
"COG0106",NA,-3
"COG0114",-3,NA
"COG0120",-3,NA
"COG0130",NA,-3
"COG0139",-3,NA
"COG0150",NA,-3
"COG0168",NA,-3
"COG0180",-3,NA
"COG0193",-3,NA
"COG0198",-3,NA
"COG0216",-3,NA
"COG0217",-3,NA
"COG0219",-3,NA
"COG0223",-3,NA
"COG0225",NA,-3
"COG0226",-3,NA
"COG0235",-3,NA
"COG0270",-3,NA
"COG0282",-3,NA
"COG0292",NA,-3
"COG0294",NA,-3
"COG0301",NA,-3
"COG0303",NA,-3
"COG0306",-3,NA
"COG0308",-3,NA
"COG0309",-3,NA
"COG0312",NA,-3
"COG0321",-3,NA
"COG0322",NA,-3
"COG0332",NA,-3
"COG0349",NA,-3
"COG0352",-3,NA
"COG0360",NA,-3
"COG0398",NA,-3
"COG0411",-3,NA
"COG0413",-3,NA
"COG0420",-3,NA
"COG0435",-3,NA
"COG0437",-3,NA
"COG0438",NA,-3
"COG0447",-3,NA
"COG0457",NA,-3
"COG0466",-3,NA
"COG0471",NA,-3
"COG0486",NA,-3
"COG0506",NA,-3
"COG0510",-3,NA
"COG0511",-3,NA
"COG0516",-3,NA
"COG0543",-3,NA
"COG0548",NA,-3
"COG0554",NA,-3
"COG0565",NA,-3
"COG0569",-3,NA
"COG0571",NA,-3
"COG0586",-3,NA
"COG0593",-3,NA
"COG0619",NA,-3
"COG0626",NA,-3
"COG0628",-3,NA
"COG0630",-3,NA
"COG0633",-3,NA
"COG0654",NA,-3
"COG0691",-3,NA
"COG0709",-3,NA
"COG0711",NA,-3
"COG0728",-3,NA
"COG0736",NA,-3
"COG0741",NA,-3
"COG0749",NA,-3
"COG0758",NA,-3
"COG0760",NA,-3
"COG0764",-3,NA
"COG0775",-3,NA
"COG0787",-3,NA
"COG0793",-3,NA
"COG0797",NA,-3
"COG0805",-3,NA
"COG0820",-3,NA
"COG0833",NA,-3
"COG0847",-3,NA
"COG0850",-3,NA
"COG1012",NA,-3
"COG1028",-3,NA
"COG1041",-3,NA
"COG1048",-3,NA
"COG1051",NA,-3
"COG1066",-3,NA
"COG1072",-3,NA
"COG1073",-3,NA
"COG1077",NA,-3
"COG1089",-3,NA
"COG1125",-3,NA
"COG1126",NA,-3
"COG1132",-3,NA
"COG1136",NA,-3
"COG1137",NA,-3
"COG1157",-3,NA
"COG1174",-3,NA
"COG1185",NA,-3
"COG1190",-3,NA
"COG1201",NA,-3
"COG1210",NA,-3
"COG1214",NA,-3
"COG1222",NA,-3
"COG1233",-3,NA
"COG1238",-3,NA
