"","X65_SUR_0d2.3","X152_DCM_0d2.3","X68_DCM_0d2.0d45","X32_DCM_0d2.1d6","X72_DCM_0d2.3","X70_SUR_0d2.3","X68_SUR_0d45.0d8","X76_MES_0d45.0d8","X124_DCM_0d1.0d2","X9_SUR_0d2.1d6","X38_SUR_0d2.1d6","X70_MES_0d2.3","X23_SUR_0d2.1d6","X151_SUR_0d2.3","X78_MES_0d2.3","X109_SUR_0d2.3","X48_SUR_0d1.0d2","X38_DCM_0d2.1d6","X124_SUR_0d2.3","X30_DCM_0d2.1d6","X25_SUR_0d2.1d6","X138_SUR_0d2.3","X66_SUR_0d2.3","X102_DCM_0d2.3","X42_SUR_0d2.1d6","X78_SUR_0d2.0d45","X137_MES_0d2.3","X78_DCM_0d2.0d45","X32_DCM_0.0d2","X122_MES_0d45.0d8","X7_DCM_0d2.1d6","X68_MES_0d2.3","X56_MES_0d2.3","X82_DCM_0d2.3","X122_MES_0d2.0d45","X122_SUR_0d1.0d2","X4_DCM_0d2.1d6","X93_DCM_0d2.3","X109_MES_0d2.3","X38_OMZ_0d1.0d2","X133_DCM_0d2.3","X112_DCM_0d2.3","X98_SUR_0d2.3","X124_DCM_0d45.0d8","X128_SUR_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d2.3","X33_SUR_0d2.1d6","X39_DCM_0d2.1d6","X76_DCM_0d2.0d45","X122_MES_0d1.0d2","X38_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X34_SUR_0d2.1d6","X76_SUR_0.0d2","X146_SUR_0d2.3","X70_MES_0d45.0d8","X70_MES_0.0d2","X132_SUR_0d2.3","X124_DCM_0d2.0d45"
"COG0001",600,778,803,1138,691,805,812,869,369,672,605,845,634,690,1281,763,243,636,809,690,586,781,705,651,607,598,904,800,376,735,184,394,304,300,441,122,217,262,295,134,243,262,222,379,263,256,403,234,198,278,131,242,257,184,194,283,268,89,270,368
"COG0002",176,202,145,161,183,152,169,141,82,205,207,137,172,176,227,172,64,179,161,191,247,180,158,141,204,237,144,198,152,126,399,615,521,546,797,178,486,479,555,276,511,532,655,404,461,619,609,648,413,593,314,507,478,541,365,530,408,383,651,636
"COG0003",24,13,24,48,14,96,16,36,73,5,26,19,20,58,30,33,12,26,31,7,6,23,17,26,13,12,23,18,33,11,41,24,13,43,11,44,14,12,19,56,45,21,6,37,64,14,25,20,29,27,49,16,62,41,19,24,48,130,11,17
"COG0004",1743,1748,2375,1586,1663,1435,1271,900,777,1643,1657,983,2592,1797,1122,1849,460,1690,1479,1822,1818,1851,1647,1590,1838,2128,1303,1956,1449,1221,2003,1116,1026,1279,1693,616,1629,1453,1434,999,1764,1407,1514,1144,1469,1832,1356,1886,1679,2149,943,1653,1429,1825,715,1753,929,1087,1664,1659
"COG0005",473,422,467,508,510,473,473,387,200,332,497,332,389,527,619,407,115,456,504,446,324,536,397,390,521,471,653,507,44,342,320,557,544,353,616,127,395,268,525,151,285,523,438,420,495,352,540,488,458,589,147,715,429,467,267,515,344,262,532,526
"COG0006",2392,2465,2308,2269,2475,2023,1955,2115,866,1908,2270,2082,2052,2275,3071,2381,571,2260,2108,2086,2144,2039,2582,2401,2175,2471,2785,2533,1256,2320,2083,3260,2276,2449,2914,490,2417,2086,3044,985,2041,2120,2115,1790,2134,2015,2431,2493,2172,2310,905,3128,2065,2483,983,2448,2163,1130,1922,2404
"COG0007",86,139,162,199,128,203,321,371,200,164,202,489,163,104,332,165,190,219,179,152,184,223,96,146,173,92,433,119,582,391,300,354,331,227,427,212,187,192,438,509,131,182,156,370,137,168,316,166,225,147,429,561,200,140,267,168,429,630,206,198
"COG0008",1498,1615,1440,1605,1488,1461,1518,1396,606,1606,1403,1423,1475,1507,1613,1555,597,1411,1483,1441,1472,1328,1594,1368,1318,1283,1491,1606,1377,1282,1340,1614,1481,1544,1702,631,1512,1652,1649,1083,1458,1443,1356,1527,1506,1439,1617,1405,1298,1424,903,1470,1572,1473,913,1655,1330,1277,1384,1683
"COG0009",659,578,501,554,627,507,523,402,232,633,580,463,485,566,566,631,204,569,523,625,662,632,676,599,567,674,420,653,377,464,463,557,554,566,642,256,585,637,558,422,591,589,604,436,629,621,489,595,537,537,317,524,582,637,342,591,475,335,600,598
"COG0010",852,893,959,716,877,836,834,567,351,628,938,827,755,863,1055,855,204,971,844,663,819,880,892,843,872,867,872,779,809,612,802,991,847,1137,941,185,844,811,980,243,804,691,657,525,827,759,903,1001,978,835,269,900,767,893,238,923,672,401,844,890
"COG0011",8,11,2,9,9,40,36,15,24,7,23,5,9,1,6,32,12,24,48,11,16,45,1,19,14,3,17,2,0,19,7,16,23,2,8,24,21,9,13,0,7,33,3,19,36,3,22,15,17,3,14,17,30,16,25,4,6,0,5,4
"COG0012",991,930,1009,952,930,904,952,680,359,831,908,787,860,972,1195,926,264,843,882,927,840,1010,979,861,973,969,799,1037,381,598,780,1009,1011,886,1484,239,969,756,976,398,878,924,997,760,983,817,1023,882,748,1104,335,818,870,964,380,1008,705,378,956,1117
"COG0013",2080,1898,2144,1869,2065,1973,2048,1176,776,1877,1832,1243,1989,2067,1894,1941,506,1874,1947,2099,1821,2120,2037,1988,2086,2191,1461,2160,932,1295,1694,1729,1624,1673,2174,514,1999,1589,1552,844,1805,2156,2060,1469,2035,2002,1817,1804,1817,2223,719,1567,1877,1919,954,2051,1145,874,2157,2098
"COG0014",809,719,611,597,851,670,714,439,308,792,804,433,882,771,604,711,240,817,784,904,957,857,774,727,995,991,455,839,448,585,672,501,521,557,468,246,714,637,537,362,703,800,1034,491,741,888,688,857,791,878,262,623,688,771,457,754,475,422,929,703
"COG0015",1119,1072,1079,999,1076,989,1059,678,416,1128,1021,666,1018,996,880,1108,325,988,1090,1129,993,1119,1103,1033,1102,1196,843,1102,575,737,934,969,776,854,925,328,1106,809,886,400,960,1120,1316,863,1129,1111,1052,1014,977,1131,353,887,987,1110,532,1054,622,655,1109,1064
"COG0016",914,790,835,805,768,873,798,531,330,774,804,525,850,893,780,827,204,759,804,807,824,843,860,791,799,877,684,903,393,491,677,809,715,711,936,222,858,706,649,390,746,805,943,674,831,813,863,816,689,927,292,675,815,858,416,862,496,376,836,942
"COG0017",388,484,510,571,294,491,429,359,93,219,228,470,159,402,591,271,125,253,293,216,102,208,428,341,162,130,549,404,5,315,308,592,609,357,1054,141,344,371,457,216,316,272,162,530,408,173,600,224,200,384,249,355,473,342,203,532,423,25,171,615
"COG0018",489,456,404,403,465,413,466,226,172,438,425,296,371,451,357,464,128,436,396,518,358,436,490,423,507,510,309,497,175,300,978,1067,1076,1201,1233,348,1424,1117,983,620,1220,1452,1464,949,1421,1361,1223,1358,1262,1300,451,1044,1276,1363,596,1394,770,587,1463,1452
"COG0019",1338,1155,1008,965,1364,1086,981,898,587,1317,1341,824,1261,1230,1002,1142,478,1209,1130,1379,1544,1291,1360,1197,1331,1597,857,1285,557,880,1054,933,1024,1017,845,365,1208,1136,931,847,1170,1370,1471,759,1099,1317,1141,1234,1028,1337,677,1114,1069,1214,1028,1185,914,1118,1334,1162
"COG0020",565,532,514,466,574,500,582,403,214,547,513,350,361,568,530,538,162,500,533,558,492,526,539,528,510,553,481,616,247,383,401,525,531,420,613,153,599,353,461,284,488,601,537,435,641,495,502,520,470,533,199,401,498,516,338,544,349,234,517,543
"COG0021",1432,1113,1676,1159,1433,1209,1199,890,510,1328,1291,1008,1493,1216,1006,1330,367,1266,1444,1453,1385,1469,1322,1283,1453,1583,1474,1578,780,1147,1234,1093,924,906,1016,329,1364,1007,1148,601,1283,1557,1569,983,1305,1386,1145,1341,1238,1656,480,1561,1084,1348,678,1330,915,797,1435,1366
"COG0022",316,420,386,396,313,314,376,230,201,318,285,173,282,420,244,327,214,246,353,313,180,343,305,335,291,222,239,385,106,242,898,770,932,1214,597,704,1073,975,734,390,997,1037,763,1050,1284,769,1033,824,912,975,342,836,1152,910,745,1025,602,498,952,954
"COG0023",60,60,56,73,40,104,122,63,18,36,53,114,14,72,104,48,36,44,46,51,31,77,61,58,54,33,67,57,86,54,52,100,92,80,156,38,71,70,80,121,57,69,48,71,78,76,59,39,57,44,80,47,69,34,4,69,80,22,48,67
