"","X128_DCM_0d2.3","X123_DCM_0d1.0d2","X67_SUR_0d45.0d8","X58_DCM_0d2.3","X48_SUR_0d1.0d2","X125_DCM_0d2.0d45","X125_DCM_0d45.0d8","X138_SUR_0d2.3","X76_DCM_0.0d2","X109_MES_0d2.3","X64_SUR_0d2.3","X100_MES_0d2.3","X122_DCM_0d45.0d8","X98_DCM_0d2.3","X48_SUR_0d2.1d6","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X45_SUR_0d2.1d6","X152_DCM_0d2.3","X78_MES_0d45.0d8","X72_SUR_0d2.3","X151_DCM_0d2.3","X85_MES_0d2.3","X38_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X109_DCM_0d2.3","X122_MES_0d45.0d8","X41_DCM_0d2.1d6","X62_SUR_0d2.3","X133_SUR_0d2.3","X148_SUR_0d2.3","X122_SUR_0d45.0d8","X9_SUR_0d2.1d6","X85_DCM_0d2.3","X36_SUR_0d2.1d6","X99_SUR_0d2.3","X76_SUR_0d2.0d45","X41_SUR_0d2.1d6","X70_MES_0.0d2","X67_SUR_0d2.3","X132_DCM_0d2.3","X76_DCM_0d2.3","X125_SUR_0d2.0d45","X65_MES_0d2.3","X70_SUR_0d45.0d8","X78_DCM_0d45.0d8","X124_SUR_0d45.0d8","X65_DCM_0d2.3","X137_MES_0d2.3","X56_MES_0d2.3","X132_SUR_0d2.3","X142_SUR_0d2.3","X150_DCM_0d2.3","X56_SUR_0d2.3","X132_MES_0d2.3","X111_SUR_0d2.3","X25_DCM_0.0d2","X32_DCM_0d2.1d6","X141_SUR_0d2.3"
"COG0001",758,430,595,616,226,643,912,751,226,900,697,916,799,788,687,732,1083,790,763,690,636,811,1107,560,640,793,748,752,550,649,725,730,993,652,950,602,833,623,585,281,613,690,829,1286,1156,751,874,879,737,910,1006,770,631,612,644,1141,801,304,1115,594
"COG0002",426,220,442,577,205,542,506,644,293,581,603,499,456,572,703,521,612,683,523,393,558,502,505,581,346,489,473,464,424,600,600,544,552,604,680,553,642,678,645,351,453,470,426,703,545,476,531,500,487,413,563,618,520,514,653,551,522,293,488,559
"COG0003",12,16,4,10,2,10,8,10,14,4,8,7,13,1,4,7,7,4,7,8,13,13,7,15,3,10,6,3,25,6,20,21,34,3,5,13,8,15,32,123,23,17,54,14,21,55,43,25,26,19,22,13,32,47,22,19,19,30,41,13
"COG0004",1492,1230,1291,1784,483,1594,1304,1866,814,1460,1767,1629,1084,1537,1605,1415,1769,1793,1774,692,1501,1711,989,1695,1096,1253,1785,1205,1492,1762,1904,1725,1659,1760,911,1744,1604,1853,1786,1127,1602,1420,1312,1673,1056,1443,1348,1283,1839,1286,1020,1669,1635,1666,1743,1013,1690,1229,1457,1572
"COG0005",454,115,277,500,110,471,489,516,208,489,499,649,425,557,522,557,536,583,414,266,495,478,571,472,436,452,412,333,486,536,319,494,574,314,476,395,446,482,497,283,294,484,410,548,586,432,465,515,486,657,511,497,534,469,577,621,484,194,468,449
"COG0006",2036,773,2077,2105,555,2664,1519,1961,845,3008,2297,3115,1447,2341,2007,2077,2370,1867,2469,2099,1904,2348,2983,2268,1805,2446,2357,2243,2427,2233,2032,2434,1551,1963,2673,2462,1930,2392,2129,1157,2274,2261,1594,2565,2942,2128,1933,1404,2421,2726,2174,1949,2250,2193,2055,3048,2402,932,2260,1999
"COG0007",172,159,239,189,193,56,316,203,386,458,202,504,444,187,196,172,188,268,167,426,212,161,315,185,423,91,154,392,123,153,148,156,332,176,233,142,152,104,224,643,266,175,260,264,320,171,299,344,120,475,325,212,131,199,206,331,127,424,245,194
"COG0008",1453,563,1659,1390,596,1479,1418,1327,1028,1459,1416,1513,1291,1480,1400,1464,1573,1325,1522,1250,1294,1556,1623,1376,1394,1539,1509,1294,1356,1452,1480,1570,1353,1539,1520,1390,1445,1336,1409,1272,1447,1555,1271,1666,1644,1562,1507,1392,1463,1468,1494,1328,1474,1367,1377,1568,1488,1021,1602,1468
"COG0009",627,244,587,586,186,661,560,613,299,549,616,572,439,599,586,579,606,553,589,393,513,616,533,644,424,589,633,462,534,591,628,595,533,602,698,641,610,638,599,338,586,523,447,688,555,559,490,500,625,483,557,546,627,555,555,544,635,248,472,634
"COG0010",815,283,830,914,220,803,758,925,157,978,989,990,529,775,905,681,877,1014,868,539,896,958,850,931,667,729,894,595,1024,962,775,858,745,643,657,922,652,700,949,388,865,917,604,1080,957,784,732,709,851,848,863,912,832,869,940,960,870,206,701,886
