"","X140_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0.0d2","X78_DCM_0d2.3","X112_DCM_0d2.3","X76_DCM_0d45.0d8","X128_SUR_0d2.3","X124_SUR_0d2.3","X142_DCM_0d2.3","X122_MES_0d2.3","X152_SUR_0d2.3","X18_SUR_0.0d2","X123_SUR_0d45.0d8","X149_MES_0d2.3","X38_SUR_0d2.1d6","X93_DCM_0d2.3","X124_DCM_0d2.3","X7_SUR_0d2.1d6","X45_SUR_0d2.1d6","X102_DCM_0d2.3","X76_MES_0d2.3","X78_MES_0d45.0d8","X67_SUR_0d2.0d45","X42_SUR_0d2.1d6","X100_MES_0d2.3","X39_DCM_0d2.1d6","X64_SUR_0d2.3","X100_DCM_0d2.3","X70_MES_0.0d2","X72_MES_0.0d2","X76_SUR_0.0d2","X34_SUR_0d1.0d2","X30_SUR_0d2.1d6","X65_SUR_0d2.3","X102_MES_0d2.3","X23_SUR_0d2.1d6","X93_SUR_0d2.3","X148_SUR_0d2.3","X68_SUR_0d45.0d8","X109_SUR_0d2.3","X142_MES_0d2.3","X98_DCM_0d2.3","X125_SUR_0d2.3","X68_SUR_0d2.0d45","X68_DCM_0d2.0d45","X133_SUR_0d2.3","X98_SUR_0d2.3","X38_DCM_0d2.1d6","X72_DCM_0d2.3","X123_SUR_0d2.0d45","X42_DCM_0d2.1d6","X36_SUR_0d2.1d6","X122_DCM_0d1.0d2","X138_MES_0d2.3","X125_SUR_0d2.0d45","X9_SUR_0d2.1d6","X52_SUR_0d2.1d6","X152_DCM_0d2.3","X34_DCM_0d2.1d6","X62_SUR_0d2.3"
"COG0001",621,764,267,894,775,901,820,821,654,1085,811,275,783,1174,600,702,1052,675,725,640,1213,623,475,629,878,607,663,676,288,268,612,242,595,607,1094,599,666,711,761,780,1080,820,729,740,866,776,702,651,689,645,618,582,333,859,1335,661,885,734,1181,620
"COG0002",563,477,266,628,522,509,460,439,469,520,520,319,401,580,564,451,524,420,723,481,582,364,568,625,497,443,589,472,339,274,348,189,694,505,653,421,557,551,499,469,522,598,470,566,414,627,668,502,513,445,458,542,272,428,738,514,542,495,542,609
"COG0003",29,23,66,31,25,36,48,25,28,25,14,44,81,14,24,16,31,12,18,18,27,14,17,19,19,34,21,13,155,45,20,66,1,27,10,16,3,29,14,26,34,14,15,9,17,21,6,13,14,21,13,28,37,28,10,7,18,16,28,27
"COG0004",1818,1700,773,1595,1414,1250,1406,1538,1551,1185,1693,988,1117,1103,1646,1441,1568,2159,1858,1590,1075,721,1995,1792,1722,1684,1706,1630,1131,666,210,251,577,575,533,818,495,553,418,601,332,496,492,568,796,574,507,599,540,504,521,617,206,420,511,537,622,584,399,588
"COG0005",159,125,64,160,212,158,156,178,166,197,134,86,145,173,171,70,152,113,198,130,190,105,95,194,200,144,180,141,86,73,278,132,338,441,539,358,271,473,479,417,499,545,544,493,480,319,430,446,519,456,521,355,92,634,570,333,526,398,499,518
"COG0006",697,849,283,748,698,619,701,734,759,944,748,352,625,1049,779,722,740,732,635,798,894,692,876,698,1080,703,746,728,388,263,1004,690,2122,2426,3095,2066,2115,2411,1900,2327,2788,2322,2361,2592,2405,2041,2074,2234,2434,2489,2413,2454,1056,2611,2601,1982,1818,2419,2687,2253
"COG0007",163,101,347,223,200,283,134,198,111,298,147,400,172,344,154,216,192,171,251,136,394,437,111,156,473,248,192,185,708,349,88,16,25,27,130,64,56,43,89,42,109,62,48,45,64,44,49,67,60,18,46,37,138,111,97,56,103,51,67,58
"COG0008",1529,1610,1007,1501,1429,1532,1586,1413,1515,1631,1610,1209,1612,1642,1456,1631,1608,1549,1365,1470,1501,1249,1335,1329,1528,1246,1505,1392,1229,886,976,634,1320,1479,1700,1445,1609,1573,1592,1564,1615,1378,1457,1466,1549,1540,1386,1430,1469,1567,1345,1426,818,1520,1658,1538,1398,1551,1591,1431
"COG0009",596,638,262,566,587,474,634,587,629,532,577,320,524,626,603,623,608,472,509,578,514,385,725,608,528,527,569,602,346,232,316,192,815,655,690,474,638,574,538,588,536,625,633,677,501,576,678,573,618,678,567,626,319,454,629,720,636,594,547,638
"COG0010",721,913,212,835,670,666,779,849,830,892,970,344,676,1029,914,880,805,759,1016,865,836,507,848,1008,920,930,940,918,397,212,232,274,653,898,924,794,848,876,783,840,890,748,900,878,900,763,690,983,858,752,922,991,265,792,1096,630,756,890,949,893
