"","X125_DCM_0d1.0d2","X39_DCM_0d2.1d6","X122_MES_0d1.0d2","X76_DCM_0d2.3","X122_DCM_0d45.0d8","X65_MES_0d2.3","X96_SUR_0d2.3","X124_SUR_0d2.0d45","X112_DCM_0d2.3","X42_DCM_0d2.1d6","X137_SUR_0d2.3","X85_MES_0d2.3","X122_DCM_0d2.0d45","X112_SUR_0d2.3","X38_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X128_SUR_0d2.3","X98_MES_0d2.3","X72_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X41_SUR_0d2.1d6","X76_SUR_0d45.0d8","X133_SUR_0d2.3","X67_SUR_0d2.3","X70_MES_0.0d2","X125_DCM_0d2.3","X9_SUR_0d2.1d6","X23_SUR_0d2.1d6","X109_MES_0d2.3","X137_DCM_0d2.3","X68_DCM_0d2.0d45","X30_SUR_0d2.1d6","X122_MES_0d2.3","X125_SUR_0d2.3","X78_MES_0d2.3","X76_DCM_0d2.0d45","X57_SUR_0d2.3","X32_DCM_0.0d2","X70_SUR_0d2.0d45","X150_SUR_0d2.3","X64_DCM_0d2.3","X111_MES_0d2.3","X34_SUR_0d1.0d2","X124_DCM_0d1.0d2","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X56_MES_0d2.3","X23_DCM_0d2.1d6","X72_SUR_0d2.3","X31_SUR_0.0d2","X70_SUR_0d2.3","X93_DCM_0d2.3","X78_DCM_0d2.3","X141_SUR_0d2.3","X124_SUR_0d2.3","X123_DCM_0d2.0d45","X70_MES_0d2.3","X151_SUR_0d2.3","X64_SUR_0d2.3"
"COG0001",296,574,405,797,766,1269,701,754,736,623,709,1069,721,711,364,791,785,1344,684,396,591,647,743,766,624,302,1220,663,577,963,840,817,649,1042,756,1303,841,645,386,711,700,751,1052,204,354,733,606,1003,664,657,317,738,742,846,637,789,1187,871,666,653
"COG0002",139,478,291,435,427,536,644,433,594,449,482,474,528,633,275,357,465,597,493,191,563,637,608,578,471,359,539,583,455,555,489,404,662,546,468,589,592,571,394,522,564,408,573,162,241,467,544,503,475,539,297,404,469,584,534,463,552,444,529,600
"COG0003",27,32,62,56,47,18,3,18,19,23,32,23,20,8,61,73,35,9,15,38,29,22,30,25,13,139,27,6,9,19,21,23,0,33,30,20,29,23,32,41,39,45,16,78,72,16,19,14,18,27,129,78,7,26,18,37,28,13,77,18
"COG0004",1420,1705,943,1255,1186,969,1514,1466,1374,1567,1860,990,1201,1528,1004,1107,1488,1078,1631,1050,1680,1784,1485,1929,1615,1047,1334,1760,2598,1484,1703,2311,1873,1225,1647,1173,2135,1759,1416,1852,1780,1914,1382,815,766,1633,1738,1067,2357,1478,822,1517,1471,1659,1622,1486,1232,966,1885,1817
"COG0005",116,455,114,454,404,595,372,409,515,516,453,551,455,504,149,376,459,655,459,397,501,502,509,310,279,278,497,319,367,500,635,499,362,564,478,568,545,526,39,497,461,498,563,157,194,363,479,472,359,522,193,457,223,473,437,472,493,335,472,531
"COG0006",521,2143,900,1662,1522,3017,2157,2380,2151,2488,2274,2990,2353,1847,1019,1833,2090,3125,2464,1445,2368,1988,1613,2016,2279,1169,2524,1915,2158,3038,3005,2212,2058,2631,2315,3075,2332,2136,1150,2620,2357,1978,3126,721,843,2356,2395,2124,2103,1873,948,2073,2004,2238,1964,2008,2028,2108,2255,2186
"COG0007",131,241,397,279,468,321,138,61,207,140,140,336,102,205,500,187,143,340,168,285,164,233,295,168,271,671,316,149,150,420,545,170,82,311,108,324,154,263,571,65,166,195,426,50,209,179,87,323,162,201,454,187,221,245,166,189,315,494,128,198
"COG0008",438,1293,894,1305,1344,1624,1434,1606,1422,1451,1490,1654,1647,1315,1116,1527,1551,1721,1494,1259,1357,1285,1274,1456,1510,1300,1471,1588,1374,1590,1546,1528,1340,1592,1457,1670,1416,1412,1275,1574,1442,1415,1685,659,638,1557,1637,1464,1404,1252,1088,1421,1574,1514,1560,1371,1571,1464,1504,1473
"COG0009",188,550,281,470,487,516,641,607,571,527,619,551,595,602,457,560,579,574,621,452,546,593,543,611,620,361,486,633,474,545,507,536,844,589,623,592,614,561,384,669,568,458,541,222,234,540,648,561,464,535,285,544,682,580,590,585,540,458,561,572
"COG0010",265,943,262,532,615,962,639,785,656,922,870,929,759,765,232,717,840,1019,815,606,920,983,931,772,845,381,951,626,747,926,935,907,609,914,924,1007,817,1006,799,803,886,884,1082,276,367,891,888,884,714,828,189,791,820,870,863,852,696,842,883,957
"COG0011",0,20,7,24,52,12,6,4,33,10,28,11,3,21,1,23,50,4,11,7,26,28,12,2,3,0,11,6,4,9,24,2,2,18,33,7,2,36,1,1,7,16,4,2,22,25,3,14,27,21,0,36,4,17,23,46,31,1,2,11
"COG0012",219,761,369,685,691,1126,987,922,924,875,973,869,899,1003,408,871,991,1106,886,760,915,967,956,885,776,383,907,808,933,947,777,1052,867,1074,917,1180,1084,946,384,997,967,898,1085,358,324,958,945,1020,888,898,320,899,744,955,789,952,901,782,978,1063
"COG0013",404,1855,640,1624,1580,1730,1989,2040,2193,1975,2179,1449,1978,2100,869,1747,1967,1851,2102,1407,1899,2043,2016,1802,1477,993,1775,1897,1912,1586,513,705,691,598,689,630,735,686,315,776,676,647,552,203,244,684,672,567,674,646,282,656,543,631,649,653,553,395,697,751
"COG0014",192,743,248,632,625,481,1031,781,833,711,781,491,736,905,341,531,704,490,847,256,819,939,790,750,557,475,636,810,883,573,608,629,645,503,864,575,895,841,457,836,839,625,501,239,340,770,819,519,864,840,406,665,580,700,736,768,604,427,821,852
"COG0015",281,943,335,866,763,874,1150,1163,1118,1084,1133,839,1113,1134,430,949,1074,947,1023,516,1058,1111,1053,1043,895,605,1063,1053,1078,914,876,1103,1079,922,1134,883,1228,1081,548,1111,1054,955,894,395,426,1094,1040,804,1100,1074,573,1007,860,1030,937,1075,1003,653,1059,1163
"COG0016",60,243,100,224,188,288,263,268,272,280,282,256,263,290,104,254,272,275,258,283,263,287,247,274,243,135,285,249,318,216,625,783,716,755,900,777,910,883,386,903,851,811,774,297,338,831,849,719,783,765,316,823,747,843,782,816,776,537,889,889
"COG0017",95,240,278,425,316,753,134,317,313,417,313,532,339,209,206,546,403,735,292,632,209,155,212,229,352,29,559,209,136,505,360,509,203,640,321,640,353,236,7,341,309,545,731,201,103,353,337,647,153,182,46,521,379,390,227,279,536,514,412,273
"COG0018",334,1273,464,992,1014,1044,1454,1481,1461,1301,1366,1064,1347,1435,617,1144,1432,1096,1356,1061,1309,1497,1330,1388,1194,618,1120,1340,1097,1050,1009,1206,1335,1191,1354,1131,1360,1478,540,1489,1372,1024,1129,469,478,1424,1397,1092,1152,1318,505,1171,1070,1305,1469,1281,1181,821,1303,1480
