"","X52_SUR_0d2.1d6","X124_DCM_0d1.0d2","X123_SUR_0d2.0d45","X76_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X125_SUR_0d1.0d2","X141_SUR_0d2.3","X64_MES_0d2.3","X102_SUR_0d2.3","X33_SUR_0d2.1d6","X23_DCM_0d2.1d6","X125_DCM_0d2.0d45","X123_DCM_0d45.0d8","X72_DCM_0d2.3","X137_SUR_0d2.3","X98_SUR_0d2.3","X4_SUR_0d2.1d6","X78_DCM_0d45.0d8","X125_SUR_0d45.0d8","X76_DCM_0d2.3","X137_MES_0d2.3","X38_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X18_SUR_0d2.1d6","X151_DCM_0d2.3","X67_SUR_0d2.3","X18_SUR_0.0d2","X56_MES_0d2.3","X111_DCM_0d2.3","X25_DCM_0d2.1d6","X124_SUR_0d2.0d45","X85_MES_0d2.3","X128_SUR_0d2.3","X78_MES_0d45.0d8","X23_SUR_0d2.1d6","X149_MES_0d2.3","X70_MES_0d45.0d8","X78_SUR_0d2.3","X66_SUR_0d2.3","X140_SUR_0d2.3","X7_SUR_0d2.1d6","X142_DCM_0d2.3","X112_MES_0d2.3","X125_DCM_0d2.3","X31_SUR_0.0d2","X128_DCM_0d2.3","X152_DCM_0d2.3","X66_DCM_0d2.3","X150_SUR_0d2.3","X72_MES_0d2.3","X76_DCM_0.0d2","X76_SUR_0d2.3","X70_MES_0.0d2","X70_SUR_0d2.0d45","X100_DCM_0d2.3","X38_DCM_0d2.1d6","X112_DCM_0d2.3","X133_MES_0d2.3","X65_DCM_0d2.3"
"COG0001",831,379,645,949,374,619,368,581,1190,762,650,725,702,450,680,718,646,665,835,1073,759,877,364,613,739,765,579,297,1017,751,780,782,1113,854,696,654,1148,852,722,766,597,645,631,1173,1203,309,803,796,781,706,836,248,716,295,748,688,669,763,1124,710
"COG0002",534,281,434,517,188,690,179,530,570,395,612,473,517,287,490,505,653,607,526,416,447,454,284,468,640,519,466,293,578,507,564,414,491,450,395,458,585,391,620,521,591,438,508,488,554,299,437,548,470,591,545,283,604,341,562,493,541,540,584,499
"COG0003",7,79,22,40,31,1,71,17,15,23,26,19,19,13,19,17,6,12,40,32,50,19,67,26,20,38,23,35,10,15,30,11,19,44,16,12,9,61,37,17,27,12,29,12,39,140,64,16,19,30,24,46,36,111,25,20,15,24,15,25
"COG0004",1912,777,1561,1257,1079,1802,747,1644,1089,1627,1896,2258,1544,1015,1651,1953,1521,1806,1374,910,1292,1296,994,1549,1661,1670,1514,979,1027,1693,1536,1395,1015,1419,725,2662,1216,974,1587,1725,1770,2229,1512,1044,1359,827,1482,1691,1694,1756,1258,722,1496,1090,1788,1635,1607,1376,1154,1823
"COG0005",503,183,460,479,434,345,143,499,604,382,448,362,511,47,476,501,463,355,490,343,397,592,161,510,417,523,282,228,501,497,483,396,563,467,275,376,665,362,496,408,443,343,540,598,479,243,468,419,397,467,463,226,485,259,456,457,440,540,601,482
"COG0006",628,290,743,582,512,675,226,691,1001,803,813,726,897,434,820,784,723,643,615,696,534,964,358,837,651,817,727,401,744,831,2044,2273,2851,2146,2089,2067,3131,2202,2062,2591,2082,1997,2133,2660,2581,986,2095,2415,2566,2356,2073,841,1880,1151,2516,2225,2383,2034,2917,2405
"COG0007",283,201,43,329,285,85,188,186,313,122,163,180,42,538,151,146,145,196,286,351,275,428,493,165,186,159,287,387,293,153,258,89,309,158,420,148,309,399,228,104,151,172,143,343,306,446,167,121,109,184,329,348,197,625,55,209,195,189,382,151
"COG0008",1418,637,1651,1474,1328,1214,561,1513,1653,1584,1517,1424,1494,1043,1464,1513,1386,1483,1515,1549,1341,1546,1116,1382,1306,1577,1505,1184,1453,1502,1384,1578,1674,1577,1300,1448,1598,1394,1352,1574,1482,1500,1582,1639,1576,1113,1476,1546,1653,1481,1442,949,1280,1275,1536,1348,1368,1445,1636,1417
"COG0009",548,258,642,508,396,760,260,662,549,621,658,483,613,402,604,607,641,595,519,403,451,439,457,542,617,561,556,358,519,629,553,600,503,577,408,452,610,449,616,633,632,472,623,494,512,284,583,585,628,612,527,281,575,373,689,518,577,594,574,676
"COG0010",696,349,765,674,577,615,290,885,982,792,950,726,841,203,855,853,665,732,734,598,580,897,217,969,660,968,897,398,887,885,733,752,877,863,519,709,1007,711,938,895,770,743,890,863,950,156,798,922,880,904,897,189,833,379,814,951,1027,683,1008,879
"COG0011",85,24,0,13,8,3,4,31,8,23,21,26,1,1,10,46,3,6,35,5,22,24,1,16,5,4,10,1,19,40,52,5,15,53,6,5,12,2,7,5,19,5,9,7,8,0,41,3,8,7,19,6,7,1,2,40,37,40,7,10
"COG0012",920,335,953,915,785,896,272,716,1105,915,895,974,993,324,945,975,933,868,901,615,780,860,401,869,969,999,765,321,1059,877,820,978,868,973,483,940,1208,651,860,978,986,961,966,1000,908,287,885,949,991,924,1001,319,968,377,908,803,880,891,1135,874
"COG0013",2071,691,2161,1790,1362,1842,598,1980,1797,1932,1856,1978,2157,786,2050,2150,2016,1959,2011,1289,1651,1531,886,1949,2106,1980,1578,791,1729,2175,1935,2180,1488,1998,1041,1911,1857,1258,2060,2073,1900,1926,2039,1591,1715,743,1864,2077,2048,2064,1776,746,2084,931,2184,1949,1942,2064,1846,2045
"COG0014",803,357,913,687,293,633,260,710,497,742,900,850,873,419,868,842,1019,874,794,532,608,476,355,736,842,762,589,435,476,787,813,779,471,658,414,863,463,497,941,768,829,789,714,511,679,392,728,718,722,891,639,391,837,454,849,764,730,831,484,775
"COG0015",1225,390,1238,981,570,1156,463,983,936,1054,1014,1005,1182,343,1050,1152,1247,1016,1067,748,953,875,425,1031,1128,1038,896,465,795,1102,1006,1163,831,1074,591,1076,963,646,1046,1164,1052,1059,1092,781,973,576,1019,1058,1072,1069,912,452,1087,661,1139,968,939,1109,864,1067
"COG0016",743,325,848,668,776,720,261,728,789,799,803,781,814,278,798,856,879,798,722,591,636,698,362,810,831,881,696,374,691,893,737,894,672,793,415,872,793,467,818,934,796,836,850,702,791,324,806,849,863,851,695,321,752,335,887,745,792,785,786,846
"COG0017",214,98,328,406,693,198,112,205,738,324,247,171,326,345,278,274,160,164,370,476,421,521,204,430,270,480,340,237,609,289,65,86,178,133,99,53,266,129,49,139,67,79,154,226,181,19,123,163,133,104,144,21,89,8,130,91,57,121,237,158
"COG0018",1448,422,1480,1170,1028,1307,401,1326,1105,1301,1290,1124,1520,470,1317,1505,1457,1289,1422,823,1011,989,614,1198,1474,1391,1085,545,1172,1328,1234,1443,1061,1362,716,1123,1062,790,1367,1389,1448,1113,1350,960,1246,490,1233,1436,1468,1457,1228,532,1367,599,1563,1239,1313,1385,1143,1224
"COG0019",395,195,431,327,264,507,156,384,309,401,426,421,454,262,441,412,484,461,387,283,309,300,252,362,431,380,356,321,363,432,1212,1230,748,1042,832,1235,953,887,1408,1324,1245,1145,1225,878,1044,869,1127,1126,1265,1231,1079,1073,1196,1078,1333,1256,1170,1329,821,1196
"COG0020",578,228,725,442,452,564,188,561,481,565,530,416,709,223,572,566,527,499,481,397,484,454,283,580,525,559,449,253,492,578,486,620,461,571,293,360,543,348,545,545,519,418,600,530,451,184,575,583,562,537,458,233,496,256,587,547,495,569,517,559
"COG0021",1538,532,1584,1189,1091,1705,431,1314,1088,1422,1427,1506,1700,884,1467,1475,1494,1380,1189,1015,1281,1479,596,1407,1513,1273,984,588,931,1555,1339,1653,1062,1366,798,1552,1052,925,1412,1328,1360,1366,1350,920,1210,570,1244,1203,1372,1351,1088,572,1287,709,1483,1396,1276,1537,1063,1406
"COG0022",908,562,1269,1049,717,1003,598,934,845,1041,839,772,1063,292,1006,1131,746,768,1038,985,1056,794,377,1150,918,1124,1119,700,909,1049,755,1069,875,1240,544,754,863,574,859,955,972,899,1193,1027,1002,561,1146,1104,995,1024,801,633,827,455,1090,950,811,1076,744,1044
"COG0023",61,32,37,81,117,34,36,48,92,43,45,31,43,73,60,56,39,66,126,63,89,81,95,83,70,72,54,56,88,66,82,38,82,55,69,28,101,94,82,63,55,43,64,103,52,18,53,68,67,76,89,10,64,15,39,75,45,73,116,46
"COG0024",672,260,642,516,845,659,277,630,571,641,606,715,657,338,608,594,652,598,600,457,576,539,455,599,664,632,555,410,624,657,571,677,534,682,345,603,548,452,635,602,553,653,629,580,679,363,634,712,622,674,586,340,625,266,677,597,542,624,601,612
"COG0025",356,265,124,324,323,112,207,182,297,162,210,148,75,632,158,199,139,219,356,339,410,339,599,232,195,148,218,547,602,241,288,117,270,233,481,78,253,439,282,91,232,174,251,433,231,551,233,161,107,240,315,712,312,648,110,299,257,301,237,214
