"","X32_DCM_0d2.1d6","X142_MES_0d2.3","X133_SUR_0d2.3","X100_SUR_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d2.3","X125_SUR_0d45.0d8","X137_DCM_0d2.3","X78_DCM_0d2.0d45","X68_DCM_0d2.3","X122_DCM_0d1.0d2","X48_SUR_0d2.1d6","X78_SUR_0d2.0d45","X128_DCM_0d2.3","X122_MES_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X70_SUR_0d2.0d45","X78_DCM_0d2.3","X68_MES_0d2.3","X152_SUR_0d2.3","X132_MES_0d2.3","X150_DCM_0d2.3","X122_DCM_0d45.0d8","X25_SUR_0d2.1d6","X96_SUR_0d2.3","X38_SUR_0d2.1d6","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X70_MES_0d2.0d45","X122_DCM_0d2.3","X123_DCM_0d1.0d2","X111_DCM_0d2.3","X137_MES_0d2.3","X38_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X112_MES_0d2.3","X141_SUR_0d2.3","X39_OMZ_0d1.0d2","X145_SUR_0d2.3","X149_MES_0d2.3","X123_SUR_0d2.3","X125_DCM_0d45.0d8","X56_SUR_0d2.3","X25_SUR_0.0d2","X122_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X148_SUR_0d2.3","X4_SUR_0d2.1d6","X31_SUR_0d2.1d6","X32_DCM_0.0d2","X76_SUR_0d2.3","X70_MES_0.0d2","X18_SUR_0.0d2","X72_DCM_0d2.3","X78_SUR_0d2.3","X45_SUR_0d2.1d6","X102_SUR_0d2.3","X25_DCM_0d2.1d6","X68_DCM_0d2.0d45"
"COG0001",361,367,236,288,134,426,353,291,280,255,111,231,187,270,349,240,186,252,254,370,258,364,209,263,224,232,200,200,205,421,752,403,754,905,732,378,1198,613,415,765,1166,710,961,684,194,308,820,716,692,829,401,728,273,320,703,700,788,785,890,855
"COG0002",505,511,615,481,256,614,404,521,534,589,298,677,631,420,561,519,398,528,573,593,509,557,520,451,658,625,560,484,518,542,489,196,525,473,476,175,514,548,215,478,609,412,498,604,313,167,445,516,624,596,359,559,341,318,484,605,688,497,597,404
"COG0003",38,31,22,8,71,35,24,20,24,20,48,15,10,39,26,14,25,30,30,18,18,24,37,38,4,7,29,23,25,133,29,52,14,22,15,76,17,16,39,35,14,105,36,22,9,41,8,34,13,22,26,29,141,36,18,44,16,19,32,16
"COG0004",1474,1095,1881,1573,823,1289,964,1599,1922,1533,623,1681,2051,1431,1247,1716,1611,1862,1623,1155,1798,1086,1739,1159,1764,1565,1652,1554,1755,931,1136,1326,1707,1299,1687,722,1008,1603,1058,1773,1109,1227,1377,1796,542,594,1485,1707,1823,1843,1440,1533,1119,1020,1646,1631,1915,1532,1656,2337
"COG0005",482,550,305,380,198,532,330,648,490,451,81,521,527,422,652,442,535,465,514,571,441,557,413,399,344,429,521,451,466,571,488,110,499,639,671,169,540,457,400,387,599,426,531,561,194,156,682,506,346,547,47,453,254,219,476,513,552,416,446,501
"COG0006",2260,2769,2035,2170,831,2399,1973,3089,2393,2026,1023,1964,2522,2062,2757,2333,2523,2607,2274,3224,2298,3121,2116,1387,2110,2106,2335,2604,2538,1853,2235,797,2463,2797,3084,707,2729,1975,1374,2487,3157,2096,1488,2047,1135,511,2955,2441,2037,2050,1244,1859,1175,1127,2458,2030,1921,2356,2053,2300
"COG0007",186,372,161,152,203,332,336,525,112,315,408,239,88,169,368,153,146,63,232,353,170,360,217,444,180,143,166,38,104,359,206,180,154,451,558,153,376,193,323,153,298,146,340,229,352,197,505,131,163,269,564,223,674,384,122,278,279,115,276,179
"COG0008",1623,1624,1547,1533,643,1607,1474,1439,1551,1386,800,1326,1309,1506,1603,1611,1449,1619,1455,1628,1547,1573,1424,1346,1480,1450,1395,1491,1575,1701,1437,581,1360,1507,1406,668,1545,1414,1221,1648,1655,1519,1361,1405,997,642,1397,1560,1399,1279,1439,1254,1306,1192,1471,1329,1304,1604,1326,1466
"COG0009",177,179,222,233,89,189,115,160,186,201,98,188,224,187,199,174,171,248,199,184,216,184,182,156,234,211,231,191,214,214,589,254,547,461,545,243,465,660,445,564,563,541,508,528,195,220,523,611,612,550,344,546,349,326,604,615,556,613,557,492
"COG0010",709,831,798,847,368,910,591,897,722,893,268,953,833,788,870,951,968,850,851,1089,908,969,885,552,824,625,897,836,861,908,812,259,903,839,894,277,808,900,647,913,1011,783,755,932,465,170,840,893,823,1055,736,831,412,318,819,955,1034,883,762,946
"COG0011",13,10,7,34,27,25,14,29,5,31,1,18,3,44,17,11,18,1,17,12,12,15,8,59,20,3,23,5,5,2,20,7,48,18,24,1,8,28,9,12,11,17,98,30,0,21,33,12,6,20,0,11,0,4,4,9,25,21,55,2
"COG0012",902,1026,820,919,326,946,664,731,1061,924,279,1013,989,936,1085,934,946,943,967,1096,932,1030,883,686,797,940,866,1042,942,1234,804,285,917,825,836,310,1093,758,787,926,1120,842,859,1010,239,223,790,996,923,939,430,958,413,341,981,912,1006,858,835,1024
