"","X124_DCM_0d45.0d8","X122_SUR_0d2.3","X132_SUR_0d2.3","X110_SUR_0d2.3","X133_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3","X125_SUR_0d2.3","X76_SUR_0.0d2","X109_DCM_0d2.3","X122_DCM_0d1.0d2","X48_SUR_0d1.0d2","X76_SUR_0d2.3","X122_SUR_0d2.0d45","X142_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X64_SUR_0d2.3","X4_SUR_0d2.1d6","X64_MES_0d2.3","X25_DCM_0.0d2","X112_MES_0d2.3","X78_DCM_0d2.0d45","X52_DCM_0d2.1d6","X62_SUR_0d2.3","X148_SUR_0d2.3","X125_DCM_0d45.0d8","X76_DCM_0d2.3","X109_SUR_0d2.3","X85_DCM_0d2.3","X151_DCM_0d2.3","X70_SUR_0d2.0d45","X57_SUR_0d2.3","X70_MES_0d2.0d45","X72_DCM_0d2.3","X65_MES_0d2.3","X38_SUR_0d2.1d6","X132_MES_0d2.3","X31_SUR_0.0d2","X94_SUR_0d2.3","X93_SUR_0d2.3","X70_SUR_0d45.0d8","X18_SUR_0d2.1d6","X146_MES_0d2.3","X39_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X78_SUR_0d2.0d45","X70_MES_0d45.0d8","X7_SUR_0d2.1d6","X111_MES_0d2.3","X122_DCM_0d2.0d45","X78_MES_0d2.3","X123_DCM_0d2.0d45","X99_SUR_0d2.3","X111_DCM_0d2.3","X122_MES_0d45.0d8","X41_DCM_0.0d2","X125_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X137_DCM_0d2.3"
"COG0001",1061,853,709,747,629,617,754,680,507,730,331,251,720,738,630,819,745,710,701,1215,277,1207,812,710,601,755,924,771,773,967,774,707,655,1276,685,1244,642,1127,312,691,660,740,713,1163,778,622,610,882,671,1046,746,1265,1169,833,787,727,227,1028,375,858
"COG0002",437,440,580,475,489,419,654,446,380,479,267,201,557,421,502,532,440,527,601,565,289,496,558,511,587,570,483,418,484,693,510,558,533,546,501,554,650,518,291,631,591,471,592,528,434,575,638,443,457,575,485,614,597,671,527,415,182,448,271,484
"COG0003",24,41,16,25,34,34,37,22,26,31,33,14,26,35,39,30,32,19,11,18,18,17,22,12,30,31,28,67,22,10,36,38,20,127,19,16,30,21,112,6,3,60,23,13,7,23,8,66,7,15,24,25,25,11,16,17,2,32,47,24
"COG0004",1088,1559,1683,1702,1689,1442,1525,1610,699,1764,567,464,1488,1348,1583,1431,1157,1732,1800,1119,1215,1070,1969,1794,1753,1727,1301,1291,1884,946,1692,1838,1674,1018,1616,1066,1655,1059,800,1889,1430,1422,1730,1086,1544,1856,2024,951,2210,1399,1199,1098,1125,1570,1672,1225,793,868,940,1672
"COG0005",457,470,547,442,324,417,450,544,273,439,99,112,456,450,529,439,488,574,406,587,181,566,437,507,535,465,475,405,462,435,440,449,521,519,479,579,505,592,182,357,289,432,433,597,668,469,501,374,330,572,464,603,494,422,514,339,82,316,133,631
"COG0006",576,758,663,805,726,949,687,827,312,820,352,172,576,718,769,689,722,714,673,980,289,904,773,755,740,751,513,542,742,890,2421,2639,2077,1811,2420,3017,2245,3056,938,2132,2112,2153,2012,3103,2912,2473,2526,2134,2108,3088,2465,3109,2077,1925,2550,2330,275,1951,981,3080
"COG0007",381,155,192,139,151,170,214,118,275,176,385,179,212,58,128,284,219,173,170,304,451,317,127,180,154,133,352,282,162,219,148,55,218,351,156,341,156,349,446,171,167,182,181,323,527,170,108,468,163,398,123,319,352,156,157,366,374,368,516,491
"COG0008",1512,1458,1356,1538,1409,1549,1307,1426,952,1510,798,576,1265,1467,1545,1534,1453,1498,1371,1640,1034,1594,1639,1382,1455,1616,1393,1318,1474,1482,1583,1587,1439,1690,1502,1606,1366,1585,1132,1470,1532,1572,1346,1561,1390,1491,1261,1411,1550,1631,1572,1617,1625,1466,1399,1336,748,1542,1054,1387
"COG0009",440,594,619,597,600,524,588,619,306,598,314,176,552,663,605,572,574,598,592,574,241,483,687,623,627,642,561,474,672,789,589,652,549,568,608,599,607,559,288,661,636,540,614,547,516,593,641,481,447,554,596,590,488,619,590,418,235,392,452,509
"COG0010",553,850,845,880,821,1015,959,953,247,887,237,211,838,796,811,891,755,979,787,1020,228,916,812,866,926,942,826,565,824,661,890,831,1004,980,867,1072,898,917,188,796,819,815,716,1023,888,993,836,714,701,1036,736,994,728,666,970,566,110,605,214,948
"COG0011",25,42,3,26,13,16,12,22,21,32,2,5,9,17,14,27,19,15,6,12,0,14,3,39,18,8,132,17,34,1,11,1,36,2,8,16,27,6,0,11,15,32,4,11,31,29,1,3,3,6,2,9,21,19,42,23,2,10,1,25
"COG0012",777,974,991,872,853,964,948,956,345,871,266,259,922,1067,936,1008,772,1084,880,1150,280,1020,1084,894,956,978,810,718,913,878,987,1022,883,1193,918,1138,933,1085,320,906,775,958,872,1076,750,984,990,667,961,1080,999,1097,978,967,934,628,196,575,375,748
"COG0013",1435,2067,2028,2030,1872,2136,2005,1983,969,2008,664,548,1977,2121,2104,2134,1916,2095,1964,1823,689,1683,2131,2204,2166,2106,1774,1540,2000,1624,1943,2239,2214,1674,2047,1793,1923,1678,811,1957,1744,1931,2102,1831,1607,1947,2209,1244,1998,1807,1890,1859,1722,2186,2127,1187,467,1251,894,1558
"COG0014",494,752,915,757,728,763,875,810,389,698,280,241,792,740,776,709,647,822,902,490,392,487,794,807,885,711,553,617,762,584,774,759,871,514,789,479,864,480,367,888,849,743,883,504,558,793,1036,461,767,577,770,565,592,909,808,614,284,505,345,613
"COG0015",878,1152,1205,1034,1006,1183,1099,1112,498,1120,329,339,1032,1263,1120,992,1032,1144,1074,940,438,816,1222,1136,1111,1065,1042,866,1078,932,1048,1136,1093,658,1080,844,1039,898,587,1036,929,1039,1086,963,878,1016,1171,623,1061,935,1136,903,970,1199,1047,716,360,779,401,832
"COG0016",218,264,300,279,247,256,257,280,131,277,79,85,282,281,279,247,243,281,256,253,103,261,313,280,291,289,227,195,282,235,888,922,831,766,850,811,815,730,311,800,768,788,770,749,718,804,877,470,873,766,801,807,799,855,880,508,179,611,379,647
"COG0017",526,333,198,302,320,433,169,306,212,294,192,125,238,468,416,462,287,289,186,718,143,668,425,248,260,419,422,427,257,346,474,358,240,978,275,697,212,532,40,181,242,441,236,641,415,248,104,413,222,650,335,651,619,185,278,314,38,488,198,344
"COG0018",1031,1364,1455,1390,1262,1321,1353,1408,643,1421,433,360,1256,1528,1347,1357,1147,1514,1443,1021,489,1025,1528,1472,1427,1358,1346,1036,1413,1244,1306,1460,1516,1020,1418,1107,1342,1026,512,1335,1267,1283,1424,1082,1064,1335,1552,741,1182,1133,1331,1114,1111,1450,1390,780,365,879,602,1002
"COG0019",688,1186,1345,1114,1247,1209,1367,1278,1069,1112,623,519,1304,1145,1245,1131,1151,1244,1310,877,748,859,1308,1243,1353,1345,830,993,1154,1068,1183,1394,1146,768,1312,929,1256,904,788,1350,1440,1031,1355,929,1045,1256,1617,816,1191,873,1209,979,1071,1392,1287,849,628,802,874,1065
"COG0020",352,584,547,514,503,612,533,572,336,576,220,154,511,624,565,552,520,558,509,521,182,470,587,540,570,559,541,445,563,494,534,625,526,458,565,509,571,507,198,498,446,505,575,481,433,524,598,378,428,562,577,475,487,532,586,375,134,424,246,400
"COG0021",943,1586,1514,1370,1298,1346,1341,1478,683,1426,583,359,1284,1697,1301,1301,1451,1471,1351,1031,568,906,1462,1514,1390,1325,1104,1252,1401,922,1215,1510,1430,916,1465,1090,1375,1020,567,1338,1101,1123,1440,1068,1641,1379,1648,873,1339,1233,1652,1080,1080,1442,1601,1106,352,1005,640,1443
"COG0022",1119,1089,917,968,1033,1284,852,1122,850,1054,427,662,855,1104,1151,1147,950,1063,736,883,420,1040,1032,945,966,1112,1287,1095,1071,996,1039,1031,878,614,1037,909,855,818,545,729,769,1127,887,905,824,846,689,517,955,807,1077,694,995,892,1027,653,353,998,396,835
"COG0023",83,71,74,48,54,77,77,43,5,48,67,29,74,45,64,148,62,62,72,97,30,109,61,50,47,63,87,83,46,75,79,43,67,113,64,116,52,93,15,50,49,77,71,82,50,50,35,75,35,75,43,90,72,66,76,73,52,59,128,54
"COG0024",489,699,694,638,541,630,564,680,444,580,226,203,580,630,667,690,623,670,574,622,360,558,621,624,622,668,649,527,602,521,587,654,638,687,628,595,571,504,344,586,492,611,592,518,518,632,632,450,673,583,660,569,574,653,657,457,237,462,433,547
"COG0025",337,231,254,164,171,194,307,182,670,197,482,401,286,153,231,281,319,284,210,291,526,444,73,186,252,187,528,331,218,248,161,94,279,314,151,290,248,295,562,216,333,239,178,276,289,221,108,414,142,232,149,226,258,199,185,480,407,371,571,334
"COG0026",284,569,730,574,518,397,747,548,351,542,252,201,684,485,567,511,382,684,649,278,244,357,560,523,714,478,598,424,629,503,503,625,663,454,483,277,638,261,298,662,719,547,568,262,131,681,707,263,574,308,372,354,402,721,510,327,202,252,291,167
"COG0027",155,199,249,151,122,96,263,116,164,161,46,114,212,80,147,265,110,251,213,33,68,65,38,151,188,144,431,182,188,172,98,24,230,29,96,15,194,31,139,168,109,184,204,26,5,166,67,67,96,27,50,51,80,194,171,176,226,92,125,44
"COG0028",3092,2597,2782,2818,2580,2772,2945,2792,1677,2845,1132,978,2798,2449,2578,2539,3072,2766,3147,4120,1374,4019,3283,2741,2600,2934,1946,2859,2687,1944,3193,2942,2571,1988,3083,3814,2658,3803,1913,3189,2375,2553,3052,4233,2836,2755,3074,2570,3323,3528,2988,4366,3556,3024,3012,2617,1046,3469,1122,3102
"COG0029",388,363,532,253,329,261,410,316,436,319,251,256,415,239,323,593,250,451,461,119,356,131,209,365,373,304,688,376,306,453,297,234,513,347,246,126,366,159,302,325,267,370,522,111,279,360,283,274,319,190,196,167,280,490,363,319,275,273,361,334
"COG0030",435,621,647,561,529,523,648,595,243,551,249,230,577,705,604,639,578,591,574,567,180,505,603,615,636,557,583,493,580,457,593,651,612,511,568,571,572,504,253,539,556,580,598,591,486,602,636,406,408,591,626,573,554,614,569,400,162,437,234,549
"COG0031",908,1041,1141,987,868,918,1090,972,911,998,606,528,1067,944,964,1105,911,1093,961,1133,763,1061,953,1023,1013,918,1223,894,939,732,992,955,1004,1006,943,1098,839,1020,651,983,909,999,1019,1143,1009,883,931,777,896,1077,870,1024,937,1103,991,875,548,860,668,944
"COG0033",113,175,367,112,88,97,316,100,200,164,182,154,286,72,184,354,152,316,172,40,48,38,24,219,284,89,448,199,156,17,45,12,370,53,81,39,234,44,207,130,109,149,214,5,41,202,98,123,84,15,48,46,52,229,208,203,150,104,217,83
"COG0034",863,1204,1181,1120,1235,1047,1087,1102,591,1125,351,343,1143,1265,1158,1328,970,1178,1228,1038,401,1016,1182,1150,1136,1153,1140,882,1173,1183,1120,1241,1172,994,1097,1022,1053,1045,432,1245,1025,1086,1210,990,1037,1012,1188,781,1277,1106,1077,1016,951,1264,1105,738,289,760,614,1007
"COG0035",135,154,215,151,123,143,202,151,126,186,128,95,197,110,142,209,187,199,139,151,56,99,105,207,158,119,282,158,192,101,114,100,180,104,134,114,165,118,128,130,125,175,162,116,134,176,97,155,117,139,101,102,108,164,149,186,129,136,122,131
"COG0036",157,202,216,188,175,197,173,175,67,212,69,50,189,210,209,220,184,218,196,194,55,199,234,163,220,202,169,182,189,150,589,636,553,494,586,521,595,514,188,561,541,529,534,526,484,565,613,395,553,562,587,536,566,620,573,393,122,395,198,470
"COG0037",307,371,314,383,315,335,390,380,167,326,175,148,361,414,335,350,339,380,361,375,167,277,422,368,382,366,297,286,348,445,1057,1236,1080,1042,1198,1114,1066,1021,665,1024,962,1071,1182,1022,1059,1063,1211,839,842,1069,1258,1143,1144,1079,1145,720,449,972,543,1018
"COG0038",353,233,343,261,209,239,369,234,333,268,284,252,370,138,287,484,287,323,255,372,332,411,98,257,318,212,652,356,248,303,223,79,452,394,218,361,298,348,481,245,224,302,285,346,205,312,122,405,239,357,140,298,236,241,258,472,107,333,290,342
"COG0039",571,802,704,814,750,811,643,804,365,804,252,191,669,834,783,608,699,699,669,653,282,608,884,735,737,842,437,581,698,632,756,939,684,571,832,688,665,588,260,774,642,671,724,704,604,693,916,486,871,717,784,663,674,741,778,444,112,530,217,626
"COG0040",336,363,421,360,366,345,445,389,283,355,179,131,382,331,358,352,405,435,434,384,183,358,457,396,414,383,372,309,364,291,420,335,370,312,399,392,401,313,190,465,475,320,412,363,387,366,447,272,369,401,349,420,415,417,387,295,128,291,164,338
"COG0041",255,416,384,377,363,350,367,376,120,379,148,89,372,358,361,375,342,373,391,345,117,360,381,378,368,365,338,307,347,322,377,435,340,335,389,352,329,359,142,398,381,330,389,356,345,353,438,235,390,392,346,399,311,410,379,245,76,264,162,301
