"","X34_SUR_0d2.1d6","X112_DCM_0d2.3","X68_MES_0d2.3","X125_DCM_0d1.0d2","X151_DCM_0d2.3","X125_SUR_0d1.0d2","X68_DCM_0d45.0d8","X18_SUR_0d2.1d6","X68_DCM_0d2.0d45","X122_DCM_0d45.0d8","X128_DCM_0d2.3","X100_MES_0d2.3","X112_SUR_0d2.3","X122_MES_0d1.0d2","X152_MES_0d2.3","X65_SUR_0d2.3","X76_DCM_0.0d2","X78_SUR_0d45.0d8","X96_SUR_0d2.3","X76_MES_0d2.3","X146_MES_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d2.3","X146_SUR_0d2.3","X9_DCM_0d2.1d6","X100_DCM_0d2.3","X152_SUR_0d2.3","X132_MES_0d2.3","X38_OMZ_0d1.0d2","X152_DCM_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0d2.3","X122_SUR_0d1.0d2","X85_SUR_0d2.3","X85_DCM_0d2.3","X149_SUR_0d2.3","X64_MES_0d2.3","X98_SUR_0d2.3","X34_DCM_0d2.1d6","X62_SUR_0d2.3","X48_SUR_0d1.0d2","X66_SUR_0d2.3","X122_SUR_0d45.0d8","X99_SUR_0d2.3","X94_SUR_0d2.3","X125_SUR_0d45.0d8","X57_SUR_0d2.3","X110_DCM_0d2.3","X66_DCM_0.0d2","X123_DCM_0d45.0d8","X93_SUR_0d2.3","X125_DCM_0d2.3","X37_OMZ_0d1.0d2","X124_SUR_0d45.0d8","X150_SUR_0d2.3","X137_SUR_0d2.3","X36_SUR_0d2.1d6","X109_SUR_0d2.3","X122_SUR_0d2.0d45","X102_MES_0d2.3"
"COG0001",194,278,364,102,250,137,260,260,288,260,268,269,230,150,358,222,78,297,236,430,395,226,388,265,235,253,267,364,129,273,219,772,377,873,1021,675,1183,670,1125,601,245,748,986,819,703,1135,630,716,319,480,710,1274,686,884,712,748,628,707,715,1140
"COG0002",522,552,551,140,524,201,511,593,438,457,400,481,614,325,533,515,305,606,669,573,555,625,620,581,512,441,486,529,288,515,187,431,150,684,706,476,577,635,536,566,207,546,542,646,595,388,532,393,284,274,569,540,379,509,550,473,527,512,451,645
"COG0003",35,31,22,30,41,73,28,21,22,39,49,13,14,59,46,36,64,34,3,35,21,5,25,18,24,20,17,14,50,14,61,49,25,2,3,22,20,7,34,30,23,17,20,10,4,36,29,54,177,9,2,20,8,22,27,40,15,34,27,13
"COG0004",1961,1442,1033,1397,1750,725,1479,1746,2415,1165,1515,1603,1597,939,1074,1702,818,1367,1515,1006,1142,2031,1164,1750,1729,1601,1733,1031,958,1673,806,1298,594,1085,998,1692,1088,1513,1248,1734,496,1634,1591,1615,1911,934,1749,1438,699,950,1375,1375,1020,1350,1795,1909,1835,1771,1283,1506
"COG0005",478,557,602,122,521,138,425,432,485,377,431,597,519,136,522,468,243,510,386,530,625,493,588,508,429,430,407,532,167,426,152,455,144,395,459,462,618,443,513,492,101,388,535,441,395,359,530,391,322,53,250,506,469,467,468,491,375,403,455,619
"COG0006",2477,1988,3279,472,2381,726,2144,2053,2239,1521,2134,3178,1876,840,3034,2464,827,1639,2106,2653,3170,2540,3225,2521,2400,2229,2314,3146,1043,2344,764,1609,508,2600,2704,2565,3114,2171,2651,2129,517,2618,1503,1913,2123,1897,2103,2402,847,1363,2148,2660,1741,1429,2353,2299,2455,2315,2290,3059
"COG0007",163,199,333,108,160,173,265,201,169,491,192,420,205,463,319,99,336,321,129,394,342,89,344,158,149,197,159,340,499,134,49,245,214,151,237,119,333,168,230,160,194,102,364,158,182,336,257,171,248,561,187,286,417,392,175,130,116,156,76,407
"COG0008",1519,1408,1656,431,1615,642,1556,1407,1507,1304,1485,1476,1396,926,1719,1583,1011,1348,1431,1574,1623,1299,1599,1576,1448,1424,1614,1632,1106,1641,629,1353,623,1586,1483,1528,1710,1474,1594,1466,554,1629,1324,1501,1504,1483,1348,1493,901,1034,1577,1513,1436,1474,1456,1570,1433,1629,1466,1684
"COG0009",610,621,570,197,570,233,538,579,485,499,571,551,571,294,582,569,332,488,659,526,565,656,581,619,590,559,609,538,444,577,77,143,82,251,223,202,186,231,171,199,88,217,210,223,179,134,168,202,86,105,243,174,155,173,202,182,178,222,229,199
"COG0010",957,714,1107,260,872,291,937,708,900,553,807,990,770,319,1004,895,206,971,584,833,1124,813,1021,903,860,984,976,923,216,902,296,573,186,662,646,954,966,642,891,886,207,881,807,657,819,596,993,968,313,202,826,968,625,680,851,890,938,784,785,972
