"","X64_MES_0d2.3","X150_DCM_0d2.3","X111_DCM_0d2.3","X148_MES_0d2.3","X98_MES_0d2.3","X72_SUR_0d2.3","X30_DCM_0d2.1d6","X128_SUR_0d2.3","X124_DCM_0d45.0d8","X66_DCM_0d2.3","X78_SUR_0d2.0d45","X151_SUR_0d2.3","X32_DCM_0d2.1d6","X67_SUR_0d45.0d8","X56_SUR_0d2.3","X138_SUR_0d2.3","X65_DCM_0d2.3","X100_MES_0d2.3","X122_DCM_0d2.3","X99_SUR_0d2.3","X142_DCM_0d2.3","X37_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X4_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X102_DCM_0d2.3","X48_SUR_0d2.1d6","X110_DCM_0d2.3","X93_SUR_0d2.3","X132_SUR_0d2.3","X9_SUR_0d2.1d6","X42_DCM_0d2.1d6","X122_SUR_0d2.3","X78_DCM_0d2.0d45","X125_DCM_0d1.0d2","X146_MES_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d2.0d45","X122_MES_0d1.0d2","X39_DCM_0d2.1d6","X34_SUR_0d2.1d6","X76_MES_0d45.0d8","X109_DCM_0d2.3","X34_SUR_0d1.0d2","X151_DCM_0d2.3","X68_MES_0d2.3","X142_SUR_0d2.3","X111_SUR_0d2.3","X70_MES_0d2.0d45","X98_SUR_0d2.3","X137_SUR_0d2.3","X122_MES_0d2.3","X145_MES_0d2.3","X76_SUR_0d2.3","X93_DCM_0d2.3","X146_SUR_0d2.3","X70_SUR_0d2.3","X32_SUR_0d2.1d6","X109_MES_0d2.3","X45_SUR_0d2.1d6"
"COG0001",1300,652,868,1244,1390,698,719,843,1046,702,600,687,1051,602,715,792,679,904,707,782,637,746,613,688,380,712,720,679,667,716,671,616,824,798,335,1122,588,1214,435,578,587,841,678,211,833,1225,664,827,1361,709,759,1044,1172,730,710,820,775,674,868,714
"COG0002",547,481,493,492,577,579,587,452,427,490,614,440,474,419,607,619,477,543,497,641,480,362,528,647,262,468,703,352,576,649,559,436,453,545,144,526,526,530,316,491,554,439,455,170,573,591,502,493,473,686,464,568,594,568,458,527,421,601,519,693
"COG0003",16,54,14,27,12,34,3,50,39,14,8,70,46,18,16,29,23,12,32,10,29,14,35,15,50,32,14,59,1,10,3,19,38,16,23,19,21,28,42,32,54,46,24,84,41,19,28,17,118,5,29,23,16,42,15,26,68,16,15,14
"COG0004",1102,1719,1587,1102,1106,1510,1701,1380,1055,1712,1979,1790,1480,1309,1847,1860,1805,1716,1130,1602,1587,1281,1916,1719,998,1539,1730,1444,1466,1605,1702,1553,1640,1833,1487,1181,1751,1158,954,1740,1843,930,1770,843,1663,1124,1644,1681,1029,1528,1852,1187,1044,1541,1445,1767,1522,1690,1514,1829
"COG0005",614,483,519,553,654,495,403,462,440,392,523,474,465,269,508,527,510,645,455,445,490,721,449,352,153,391,507,413,264,522,322,512,506,516,109,582,465,484,130,444,456,325,431,158,503,581,557,485,553,484,477,584,625,498,226,500,444,510,513,536
"COG0006",3051,2130,2416,2543,3112,1845,2133,2112,1741,2504,2539,2385,2369,2077,2058,1970,2364,3012,2201,1878,2164,2579,2519,2141,969,2420,1996,2377,2149,1883,1954,2487,2120,2509,520,3229,2233,2104,896,2096,2567,2003,2346,766,2389,3232,2318,2343,1840,2095,2374,2680,3049,1834,2115,2526,2110,2131,3067,1973
"COG0007",358,193,156,270,306,220,129,164,362,102,107,115,218,270,204,187,146,462,209,157,111,340,128,142,445,142,219,132,195,208,165,135,137,138,141,292,207,348,469,236,136,382,157,42,160,336,111,145,347,148,137,340,372,238,189,148,204,253,440,271
"COG0008",1691,1479,1484,1603,1585,1252,1580,1469,1618,1581,1325,1510,1578,1723,1355,1330,1530,1531,1458,1481,1562,1499,1419,1489,1122,1397,1367,1555,1519,1304,1621,1423,1449,1612,397,1620,1374,1624,951,1247,1481,1328,1494,601,1533,1632,1496,1521,1662,1390,1580,1604,1652,1252,1589,1637,1481,1288,1521,1288
"COG0009",558,550,613,581,570,531,591,631,389,590,638,587,544,576,624,582,608,533,548,580,592,409,608,607,441,564,634,616,727,622,637,548,584,636,178,527,547,562,303,509,616,432,594,190,584,499,614,605,601,636,539,584,572,534,606,648,512,522,547,561
"COG0010",946,810,908,988,1006,824,689,831,570,929,859,844,712,798,942,922,937,944,792,669,852,776,967,797,224,888,992,915,874,818,628,948,878,801,282,981,984,669,268,995,917,610,873,308,906,1066,845,883,901,681,900,960,960,828,831,926,853,974,966,1036
"COG0011",4,6,41,9,9,22,6,46,25,8,1,3,12,6,19,38,12,12,19,30,7,24,12,1,1,20,21,8,16,5,9,14,55,3,0,11,36,16,14,19,18,5,43,4,12,3,18,39,4,10,26,15,6,9,7,2,23,30,7,26
"COG0012",1251,811,920,981,1189,906,884,908,758,1052,1043,926,896,739,1064,962,883,837,795,1011,926,829,899,836,406,897,1046,826,780,1057,825,840,970,1056,210,1060,890,900,366,846,960,652,859,346,988,1161,945,949,1178,985,988,1105,1037,943,673,1020,880,953,930,1065
"COG0013",1753,1966,2123,1869,1853,1991,2037,2008,1413,2081,2219,2061,1755,1636,2138,2125,1925,1660,1876,2165,1945,1560,1885,1941,908,1943,2220,2069,1766,2149,1979,1967,2065,2133,421,1796,1853,1712,680,1809,1943,1138,1976,761,1977,1728,1924,2011,1654,2031,2124,1769,1769,1925,1662,2006,1908,2130,1550,2174
"COG0014",454,736,856,515,489,778,867,697,514,751,1041,808,641,488,925,894,804,562,718,941,727,429,851,870,360,755,960,627,810,900,782,686,786,831,165,481,764,595,267,795,837,452,736,223,736,530,795,806,483,1010,800,547,447,811,636,779,742,892,499,942
"COG0015",862,1047,1075,1056,912,1012,1112,1122,797,1101,1087,1049,1023,928,1116,1204,1046,900,964,1163,1087,876,1024,1114,466,1072,1204,1068,951,1145,1084,1023,1215,1107,244,932,983,985,390,912,1052,654,1100,362,1059,913,1011,1146,717,1279,1089,881,924,1117,813,1043,930,1106,852,1130
"COG0016",728,756,830,838,765,770,818,853,640,859,936,854,774,715,871,892,845,680,748,910,854,708,823,794,396,841,866,798,769,857,817,770,837,881,166,757,752,812,286,733,844,483,798,312,923,744,828,828,760,870,826,757,790,831,688,848,839,827,677,812
"COG0017",769,287,308,738,719,184,187,415,533,408,121,403,545,461,191,204,428,461,292,205,449,530,190,159,239,325,106,513,256,200,227,430,332,414,76,625,249,535,277,204,319,387,253,198,450,607,384,287,971,167,287,606,728,216,325,481,464,148,472,110
"COG0018",1048,1352,1339,1205,1122,1345,1256,1439,948,1463,1463,1284,1182,1269,1486,1555,1157,1058,1275,1493,1371,969,1320,1374,584,1341,1631,1256,1318,1473,1297,1314,1406,1451,303,1061,1298,1190,452,1230,1334,763,1299,470,1310,1078,1393,1402,1082,1414,1418,1113,1033,1325,1083,1347,1235,1469,1001,1646
"COG0019",881,1223,1372,932,883,1183,1391,1083,754,1216,1624,1303,932,851,1323,1322,1208,973,1079,1430,1243,873,1332,1318,843,1173,1306,1035,1454,1286,1376,1175,1234,1330,389,935,1171,1028,661,992,1228,949,1133,457,1216,943,1294,1197,804,1499,1197,944,874,1228,1171,1289,970,1166,915,1315
"COG0020",539,489,548,502,539,474,555,668,434,586,567,554,475,572,525,553,528,510,506,563,588,482,484,510,242,498,532,567,438,520,541,540,601,613,119,476,523,498,223,402,549,375,555,192,585,504,562,590,415,567,591,517,525,471,368,497,497,531,434,488
"COG0021",1098,1294,1530,1101,1073,1266,1446,1281,926,1286,1713,1357,1259,775,1528,1415,1459,1337,1423,1509,1361,1467,1371,1379,657,1283,1370,1259,1169,1454,1317,1360,1499,1516,245,1081,1375,1060,511,1351,1352,839,1345,385,1256,1098,1354,1485,932,1512,1494,1095,1049,1280,1052,1352,1266,1378,1154,1529
"COG0022",863,1040,1028,1184,885,923,853,1221,1028,1056,697,1345,1229,1415,850,981,1084,851,925,826,1251,899,722,732,421,1099,767,1226,736,926,939,1108,1095,1054,370,936,747,971,357,901,929,656,1037,1078,1076,775,1067,986,610,775,1084,841,856,895,962,1025,1052,927,717,814
"COG0023",104,73,62,93,115,55,55,70,62,55,26,79,68,78,76,88,45,75,57,63,70,67,31,66,100,62,80,55,43,70,49,72,55,54,27,92,51,66,86,54,52,68,49,28,90,99,52,38,128,44,48,86,117,61,77,76,83,79,75,75
"COG0024",209,208,217,212,173,174,219,213,163,220,185,207,169,143,230,229,210,175,220,211,208,181,211,192,144,208,214,214,162,223,609,616,677,709,191,554,561,554,294,559,592,488,613,222,625,536,658,632,683,619,641,619,607,582,470,649,604,551,502,648
"COG0025",311,240,220,196,224,297,155,261,337,97,123,169,207,184,294,275,231,279,277,211,230,287,161,184,613,174,307,205,296,276,172,230,235,80,161,271,248,222,537,279,197,519,191,104,181,203,225,181,303,147,219,362,275,277,346,203,282,308,367,350
"COG0026",319,527,531,305,305,678,635,551,329,540,660,588,412,516,743,753,516,267,318,751,530,84,581,632,296,466,792,472,699,842,638,438,540,535,139,285,597,368,270,569,572,307,532,172,526,333,549,597,429,705,611,349,325,681,582,497,555,728,329,860
"COG0027",19,121,163,34,18,246,172,181,142,51,81,133,113,113,275,211,116,38,112,201,165,12,111,193,136,135,315,88,116,245,137,81,181,48,74,14,181,69,122,192,122,92,180,68,86,18,150,146,31,141,166,70,33,229,86,68,193,296,27,345
"COG0028",4060,2776,2945,3722,4329,2583,3114,2468,3124,2869,3165,2828,4125,1950,2773,2709,3159,3028,3081,2893,2650,2808,2801,3054,1170,2721,2705,2587,2372,2893,2849,2602,2594,3304,908,4145,2628,3540,1317,2675,2806,2755,2841,2802,3137,3928,2582,3064,2025,3161,2903,3350,3803,2858,2369,3080,2874,2401,3085,2561
"COG0029",126,380,345,151,112,430,407,354,379,271,283,382,278,284,471,466,280,320,264,477,323,239,286,446,414,286,489,342,275,485,336,273,358,190,90,97,373,288,272,438,306,262,305,111,285,140,305,324,342,433,317,219,159,394,264,224,475,587,275,569
"COG0030",165,170,194,196,206,186,192,219,149,213,200,177,189,199,190,207,187,181,173,214,194,168,186,215,92,197,231,176,194,220,599,595,605,648,150,582,577,511,202,464,583,373,544,173,560,582,612,610,521,646,496,591,528,568,469,581,556,645,490,603
"COG0031",1074,995,960,992,1098,1000,1034,1014,943,904,846,955,988,877,1073,1122,863,997,907,1046,1013,929,799,999,689,925,1121,912,856,1122,974,1045,1078,998,565,1061,968,917,506,973,836,844,1026,592,945,1047,934,1080,999,1027,985,1133,1032,1057,853,920,1032,1072,1008,1129
"COG0033",44,200,224,8,7,290,145,163,93,25,100,100,68,26,362,368,77,36,138,235,151,49,74,177,217,146,391,114,126,330,77,159,206,21,19,13,287,66,165,347,156,174,155,37,46,17,171,115,62,156,174,42,21,284,124,51,218,455,51,459
"COG0034",340,401,376,359,343,352,393,406,294,429,364,386,315,358,352,387,376,346,345,427,402,313,351,416,209,416,400,380,325,364,1217,986,1301,1112,318,1018,1094,941,573,1080,994,727,1102,351,1116,1099,1097,1153,986,1289,1172,1049,1045,1146,941,1040,1025,1092,932,1170
"COG0035",131,155,181,88,119,181,113,151,140,124,115,133,149,154,210,197,119,150,134,141,133,84,114,164,118,146,229,139,115,214,138,134,160,98,55,148,170,98,105,200,173,131,157,52,133,144,149,151,98,138,179,138,111,163,111,127,151,273,161,244
"COG0036",512,595,580,610,545,541,539,612,457,610,657,545,535,496,593,611,598,522,513,610,639,503,549,537,215,571,557,584,530,558,528,598,630,635,147,567,553,576,216,517,523,374,572,192,609,574,571,587,535,650,591,594,540,578,483,698,586,551,500,557
