"","X67_SUR_0d45.0d8","X123_DCM_0d45.0d8","X76_SUR_0d2.3","X122_MES_0d2.3","X124_DCM_0d2.0d45","X23_DCM_0d2.1d6","X132_MES_0d2.3","X25_DCM_0.0d2","X67_SUR_0d2.3","X70_SUR_0d2.0d45","X65_DCM_0d2.3","X109_DCM_0d2.3","X123_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0.0d2","X9_DCM_0d2.1d6","X76_MES_0d45.0d8","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X70_MES_0d45.0d8","X32_DCM_0d2.1d6","X93_DCM_0d2.3","X100_DCM_0d2.3","X64_MES_0d2.3","X48_SUR_0d1.0d2","X137_DCM_0d2.3","X137_SUR_0d2.3","X112_SUR_0d2.3","X18_SUR_0.0d2","X68_MES_0d2.3","X45_SUR_0d2.1d6","X152_MES_0d2.3","X149_SUR_0d2.3","X76_SUR_0.0d2","X112_MES_0d2.3","X34_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X138_MES_0d2.3","X65_MES_0d2.3","X56_MES_0d2.3","X66_SUR_0d2.3","X99_SUR_0d2.3","X110_SUR_0d2.3","X132_SUR_0d2.3","X70_MES_0d2.0d45","X122_MES_0d45.0d8","X37_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X68_SUR_0d2.3","X76_SUR_0d2.0d45","X82_DCM_0d2.3","X94_SUR_0d2.3","X30_DCM_0d2.1d6","X78_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X64_DCM_0d2.3","X38_DCM_0d2.1d6","X38_OMZ_0d2.1d6"
"COG0001",612,465,694,1032,1139,694,1105,262,538,724,721,787,745,855,311,666,797,1159,659,829,1112,725,755,1256,228,856,732,756,304,1126,754,1106,677,529,1216,615,801,466,979,1211,959,727,802,736,736,1257,717,633,772,732,607,902,731,696,688,436,307,741,664,753
"COG0002",140,107,215,191,203,142,186,92,164,163,141,136,134,187,107,164,133,172,185,137,162,135,173,204,64,156,163,231,92,203,680,567,497,344,510,560,422,628,448,562,597,522,661,477,602,522,418,372,386,583,672,456,561,589,597,216,292,415,545,497
"COG0003",16,8,28,30,21,15,22,23,26,26,35,26,102,21,137,45,31,26,15,53,38,18,19,10,19,22,28,12,31,20,10,37,29,27,20,47,8,4,29,12,14,14,8,23,10,116,21,13,94,27,11,54,5,7,50,39,33,52,16,9
"COG0004",1258,983,1533,1197,1751,2357,1035,1186,1517,1846,1849,1778,1231,1420,849,1786,913,1265,1865,949,1457,1374,1617,1117,483,1693,1903,1537,986,1090,1861,1111,1788,694,1074,1731,1503,2029,1232,1026,1073,1662,1606,1692,1697,1016,1234,1087,1153,1620,1957,1132,1758,1740,1538,1033,562,2001,1673,1660
"COG0005",261,51,431,574,507,365,569,186,289,469,496,460,385,459,189,412,393,511,383,351,494,217,447,637,123,645,492,569,241,586,537,607,474,276,669,498,719,271,613,601,553,424,479,386,529,583,315,432,367,448,452,354,395,363,458,417,91,471,454,695
"COG0006",2062,1316,1803,2597,2409,2105,3093,907,2395,2605,2376,2348,2051,1662,944,2393,2022,2722,2072,2091,2236,2017,2366,3154,631,3077,2361,1944,1114,3350,1938,3042,2553,983,2625,2497,2842,2639,2527,2987,2300,2614,1952,2416,1929,1837,2277,1880,1777,2066,2390,2556,2076,2093,2050,1324,1033,2011,2195,3075
"COG0007",260,527,205,323,195,174,352,427,297,70,143,173,130,298,487,138,385,230,188,421,222,198,211,341,190,523,128,188,405,341,273,340,142,300,356,127,516,128,378,310,301,88,150,143,197,371,376,375,182,282,117,232,191,129,234,299,402,184,233,619
"COG0008",1605,1079,1230,1599,1507,1326,1526,991,1444,1619,1498,1508,1563,1337,1179,1591,1340,1552,1430,1400,1570,1655,1342,1632,551,1450,1575,1306,1170,1693,1308,1629,1553,977,1660,1382,1432,1309,1508,1614,1478,1584,1430,1558,1350,1759,1337,1420,1629,1414,1351,1525,1511,1427,1277,1214,782,1435,1450,1408
"COG0009",578,340,545,534,640,417,604,241,530,670,613,570,532,543,281,600,448,583,640,467,542,623,564,546,197,504,580,574,323,550,550,598,628,309,520,581,490,697,464,555,531,639,605,586,566,614,458,441,595,528,629,605,640,630,588,394,293,463,582,506
"COG0010",743,205,818,922,827,735,940,225,921,848,893,873,771,1001,197,844,582,897,779,650,724,877,943,950,207,922,856,692,344,1040,1033,1019,953,216,850,907,848,846,747,994,846,928,690,876,831,897,587,606,697,874,661,1071,785,651,921,607,248,832,1032,900
