"","X137_MES_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d1.0d2","X66_DCM_0.0d2","X70_SUR_0d45.0d8","X125_SUR_0d1.0d2","X62_SUR_0d2.3","X132_SUR_0d2.3","X78_DCM_0d2.3","X67_SUR_0d2.0d45","X123_SUR_0d2.3","X138_DCM_0d2.3","X85_MES_0d2.3","X76_MES_0d45.0d8","X7_SUR_0d2.1d6","X98_DCM_0d2.3","X52_DCM_0d2.1d6","X58_DCM_0d2.3","X23_SUR_0d2.1d6","X138_SUR_0d2.3","X128_SUR_0d2.3","X109_DCM_0d2.3","X124_DCM_0d2.3","X124_SUR_0d2.0d45","X76_DCM_0d2.0d45","X122_SUR_0d2.3","X149_SUR_0d2.3","X122_MES_0d2.0d45","X9_DCM_0d2.1d6","X148_MES_0d2.3","X128_DCM_0d2.3","X122_MES_0d45.0d8","X137_SUR_0d2.3","X122_SUR_0d1.0d2","X31_SUR_0.0d2","X9_SUR_0d2.1d6","X100_DCM_0d2.3","X70_SUR_0d2.3","X78_SUR_0d2.3","X122_DCM_0d1.0d2","X66_SUR_0d2.3","X23_DCM_0d2.1d6","X152_DCM_0d2.3","X32_DCM_0.0d2","X76_SUR_0d2.0d45","X123_DCM_0d2.0d45","X76_DCM_0.0d2","X67_SUR_0d45.0d8","X122_SUR_0d2.0d45","X4_DCM_0d2.1d6","X38_DCM_0d2.1d6","X41_DCM_0d2.1d6","X111_DCM_0d2.3","X122_MES_0d1.0d2","X64_SUR_0d2.3","X85_SUR_0d2.3","X125_SUR_0d2.0d45","X122_DCM_0d2.3","X93_DCM_0d2.3","X100_SUR_0d2.3"
"COG0001",899,638,316,312,810,394,604,700,858,498,721,627,1124,890,642,777,714,638,638,790,874,735,1101,799,848,805,715,1366,699,1249,782,696,771,365,368,654,742,762,707,314,749,692,764,353,590,1182,259,600,738,712,625,556,790,428,724,934,1319,676,736,829
"COG0002",436,541,148,258,416,183,582,608,544,586,421,439,483,431,424,585,503,621,423,611,459,477,534,451,607,495,478,699,522,453,478,384,539,164,312,605,499,413,622,287,586,483,509,358,663,609,300,461,418,505,506,410,504,300,602,685,717,442,441,457
"COG0003",24,18,33,178,49,68,30,13,38,11,99,35,12,26,7,8,23,17,12,27,43,24,35,12,27,33,25,7,32,22,39,16,27,31,126,4,18,67,52,41,23,18,20,33,10,25,64,23,27,23,16,37,17,59,17,1,10,45,13,11
"COG0004",1279,1858,1492,711,1378,708,1630,1647,1638,2006,1278,1529,935,889,2190,1583,1869,1780,2532,1738,1427,1790,1446,1449,2207,1492,1726,1703,1736,1091,1502,1311,1887,644,816,1666,1668,1470,1586,621,1640,2321,1671,1499,1880,1152,778,1312,1328,1700,1709,1600,1666,898,1801,1107,1632,1073,1465,1596
"COG0005",579,385,117,346,384,166,494,548,460,238,412,459,582,368,351,589,496,513,393,499,433,437,474,413,534,489,475,665,386,571,440,328,494,135,186,316,435,456,453,74,417,349,427,51,456,446,241,264,462,398,410,518,489,139,592,367,543,444,224,389
"COG0006",2849,2373,527,915,2157,758,2284,1952,2241,2695,2078,2821,3002,1998,2102,2289,2266,2198,2142,2061,2100,2266,2277,2289,2289,2149,2503,2872,2474,2544,2114,2313,2299,512,1001,1990,2328,2102,2063,1006,2622,2151,2443,1176,2568,2056,796,2153,2303,2382,2317,2515,2499,871,2181,2606,2602,2256,1941,2178
"COG0007",425,123,144,246,209,187,173,199,243,146,128,156,315,406,160,179,196,201,166,176,163,177,196,63,160,161,105,434,149,246,179,435,116,186,439,156,220,196,224,404,98,146,127,531,120,346,368,235,61,166,204,148,154,430,185,145,267,215,247,137
"COG0008",1525,1447,445,832,1483,621,1399,1347,1493,1314,1472,1529,1638,1320,1518,1399,1375,1398,1372,1299,1537,1522,1553,1566,1446,1506,1569,1713,1482,1555,1516,1319,1510,620,1113,1611,1382,1440,1290,773,1611,1317,1586,1372,1332,1628,1010,1685,1523,1495,1357,1429,1429,897,1444,1624,1660,1364,1587,1637
"COG0009",489,614,182,282,543,243,620,601,580,695,595,555,557,435,488,607,650,603,476,615,616,608,540,592,639,615,564,640,608,525,600,474,622,231,253,669,583,537,600,305,646,457,636,376,611,509,263,562,678,573,568,568,615,326,588,862,688,589,590,598
"COG0010",949,983,242,328,792,286,856,830,808,841,797,1002,827,572,713,719,891,958,734,902,848,843,807,757,849,848,923,993,863,1023,845,568,910,155,181,637,943,821,929,261,958,712,864,721,683,734,190,721,754,928,984,958,945,243,1001,712,1092,795,882,844
"COG0011",14,12,0,0,26,2,17,5,9,6,18,10,12,17,2,19,54,15,5,31,47,43,15,7,2,60,8,4,18,5,30,17,37,16,1,9,19,27,11,0,10,30,14,0,2,25,8,7,14,19,28,12,49,10,14,0,5,22,6,39
"COG0012",854,778,200,321,873,289,994,997,981,989,825,965,837,668,951,952,878,945,864,952,929,920,942,1023,1112,932,986,1521,973,1013,879,638,964,233,322,869,812,912,967,293,1033,945,933,451,998,894,351,818,1049,955,833,850,901,374,982,785,1169,789,672,973
"COG0013",1539,1789,432,770,1885,600,2197,2130,1975,1846,1812,2069,1564,1180,1961,2129,2251,2112,1994,2133,2007,1997,1929,2109,2221,2061,2038,2162,1991,1847,1944,1189,2039,502,746,1894,1879,1911,1948,649,2110,1961,2046,915,2271,1695,790,1628,2005,1993,1918,1997,2107,706,2240,1598,2112,1855,1519,1859
"COG0014",131,305,67,70,187,109,308,294,305,330,212,269,161,155,243,299,295,286,283,293,238,235,219,233,287,275,224,143,252,210,724,599,849,204,401,821,749,657,876,265,816,840,676,491,1034,676,408,439,662,782,766,659,803,256,897,647,684,760,652,712
"COG0015",856,1013,260,448,960,443,1160,1150,1009,1191,963,1115,846,657,1054,1082,1151,1153,1065,1224,1106,1141,1049,1144,1164,1104,1169,929,1127,1058,1046,714,1124,294,591,1047,964,976,1143,361,1071,1057,1119,554,1247,965,445,991,1281,1013,988,1005,1065,385,1142,869,1192,968,812,1087
"COG0016",664,754,177,244,796,262,924,873,803,901,794,864,686,493,850,825,801,841,826,855,866,817,814,897,950,797,898,961,823,864,803,510,871,226,336,826,767,797,783,230,912,798,832,416,854,771,319,732,836,793,786,760,848,291,895,824,1021,752,678,814
"COG0017",508,153,83,260,446,104,275,169,360,190,471,440,499,333,213,234,256,222,170,202,390,250,552,350,389,360,525,1014,397,753,371,335,274,161,54,213,279,517,191,214,438,189,461,12,153,521,73,472,395,320,239,564,262,279,257,269,749,286,349,309
"COG0018",987,1259,324,509,1291,435,1434,1446,1402,1448,1190,1360,1070,812,1220,1424,1457,1423,1147,1501,1340,1409,1253,1480,1320,1438,1357,1241,1410,1157,1308,802,1438,347,524,1309,1248,1196,1345,435,1450,1161,1366,481,1622,1220,514,1275,1501,1389,1362,1250,1358,416,1549,1192,1489,1174,1096,1428
"COG0019",886,1316,394,649,1114,536,1363,1237,1151,1551,1038,1123,758,1009,1239,1436,1332,1301,1267,1349,1135,1076,945,1196,1277,1146,1234,875,1248,904,1093,827,1221,360,811,1455,1245,1063,1412,703,1344,1191,1123,624,1605,991,1005,938,1191,1121,1181,1097,1382,692,1265,1265,1160,1178,1143,1134
"COG0020",496,464,153,224,522,202,521,480,532,693,518,647,482,372,450,575,540,523,391,542,595,582,538,624,559,565,552,556,623,505,586,368,581,150,183,534,521,494,537,224,563,442,540,279,657,474,222,540,660,595,519,555,615,207,538,519,604,565,425,568
"COG0021",1450,1358,299,580,1092,430,1400,1481,1332,1373,1118,1388,1056,805,1335,1551,1489,1417,1536,1399,1277,1377,1303,1587,1637,1457,1287,1040,1328,1060,1268,1098,1404,333,571,1337,1346,1293,1348,526,1267,1539,1150,770,1710,1070,584,902,1638,1377,1278,1199,1593,537,1463,1003,1242,1390,986,1290
"COG0022",800,677,371,1547,1182,599,977,898,989,863,1355,1244,884,716,936,1070,946,797,761,961,1220,1099,1040,1126,1021,1091,1189,566,1035,1108,1113,643,1120,649,536,923,984,1010,818,368,931,780,1057,330,708,956,686,1409,1142,1077,817,1224,1017,348,1042,878,831,955,1013,1094
"COG0023",65,29,27,38,81,34,59,81,76,21,52,79,85,67,34,68,50,70,26,70,56,55,61,43,54,58,51,151,59,113,65,69,51,39,14,42,60,99,67,78,52,34,69,98,50,63,14,81,62,69,59,93,61,78,72,106,70,52,54,41
"COG0024",538,502,206,238,550,229,608,695,604,534,652,669,539,457,698,645,621,594,654,677,624,582,612,641,683,696,705,692,618,610,633,462,592,205,376,622,559,631,557,250,616,707,610,329,631,527,349,471,650,645,552,588,632,286,646,557,655,567,488,634
"COG0025",362,118,165,337,251,236,219,291,238,58,246,171,285,509,152,250,205,235,107,290,241,191,158,97,120,217,158,178,174,190,246,480,204,246,564,148,265,301,284,439,101,157,165,176,163,234,737,207,148,179,291,274,228,554,293,204,133,299,350,220
"COG0026",152,516,135,312,532,223,688,715,536,622,506,401,295,315,597,544,626,652,569,680,562,536,459,506,573,556,507,480,498,300,513,299,587,187,278,671,549,494,753,266,555,467,524,422,715,401,336,535,489,488,607,451,496,294,700,551,472,357,559,574
"COG0027",30,106,72,126,171,149,226,249,135,35,99,92,20,76,114,188,184,211,97,227,187,155,78,47,79,169,78,36,77,38,161,156,175,149,153,124,126,218,253,62,61,113,109,56,137,78,200,99,88,120,194,67,138,138,225,114,23,107,101,206
"COG0028",2947,2912,929,1319,2558,1267,2680,2781,3245,2811,2391,2856,3599,2871,3246,2926,2794,2730,3820,2720,2432,2831,3451,2765,3974,2717,2933,2955,2853,3768,2452,2735,2988,733,1846,2802,2794,2851,3050,1058,2832,3403,2936,1191,2809,3499,1833,1998,2391,2781,2646,2603,2924,1317,2711,1925,3636,2996,2375,2578
"COG0029",266,299,100,352,366,148,412,566,382,181,261,280,279,305,291,361,344,417,381,450,382,321,256,197,219,355,259,149,287,149,316,279,323,194,299,316,372,473,445,273,264,384,359,600,368,280,329,262,241,342,438,231,323,283,433,437,116,265,236,277
"COG0030",471,511,132,222,539,238,630,611,508,630,595,557,512,418,384,634,586,567,372,589,655,601,566,577,512,589,556,586,537,559,588,393,583,149,214,614,547,570,635,224,662,376,595,279,699,511,228,598,699,536,545,546,623,223,617,509,726,570,425,652
