"","X34_DCM_0d2.1d6","X123_DCM_0d2.0d45","X133_SUR_0d2.3","X32_DCM_0.0d2","X123_DCM_0d2.3","X76_DCM_0d2.3","X72_DCM_0d2.3","X78_MES_0d2.3","X148_MES_0d2.3","X102_MES_0d2.3","X82_DCM_0d2.3","X65_DCM_0d2.3","X110_MES_0d2.3","X138_MES_0d2.3","X99_SUR_0d2.3","X67_SUR_0d2.3","X110_SUR_0d2.3","X124_SUR_0d45.0d8","X42_DCM_0d2.1d6","X123_SUR_0d2.3","X76_SUR_0d2.3","X68_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X78_SUR_0d2.0d45","X137_MES_0d2.3","X124_DCM_0d2.0d45","X152_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X34_SUR_0d2.1d6","X41_SUR_0d2.1d6","X65_MES_0d2.3","X66_DCM_0d2.3","X125_DCM_0d2.3","X150_DCM_0d2.3","X152_SUR_0d2.3","X23_DCM_0d2.1d6","X34_SUR_0d1.0d2","X68_DCM_0d45.0d8","X7_SUR_0d2.1d6","X58_DCM_0d2.3","X125_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X149_MES_0d2.3","X41_DCM_0d2.1d6","X111_MES_0d2.3","X109_DCM_0d2.3","X45_SUR_0d2.1d6","X18_SUR_0.0d2","X52_DCM_0d2.1d6","X48_SUR_0d2.1d6","X70_SUR_0d45.0d8","X25_SUR_0d2.1d6","X125_SUR_0d1.0d2","X65_SUR_0d2.3","X68_MES_0d45.0d8","X72_MES_0.0d2","X56_SUR_0d2.3","X122_SUR_0d2.3"
"COG0001",1175,1217,792,340,1224,787,690,1318,1175,1166,889,699,926,870,861,583,739,914,602,685,678,910,755,584,595,902,1127,1100,614,910,606,629,1234,748,1233,631,773,717,225,833,674,643,1074,454,1247,549,1072,794,719,314,687,712,769,560,384,602,1112,258,700,748
"COG0002",544,546,570,373,641,425,482,596,500,669,492,469,525,444,633,477,458,502,412,351,586,407,447,481,641,463,669,554,554,470,556,656,597,540,560,520,515,471,155,529,388,579,398,223,597,389,579,428,716,285,495,744,421,668,185,492,484,262,617,431
"COG0003",31,33,33,18,30,48,24,22,31,18,45,31,30,43,5,34,22,32,25,87,39,20,5,34,12,19,11,48,31,28,41,27,13,19,38,44,15,23,58,25,10,16,21,38,15,32,21,19,16,39,13,24,49,2,73,18,38,38,13,41
"COG0004",1247,1081,1874,1398,1343,1239,1620,1149,1085,1503,1207,1805,1638,1195,1631,1597,1751,1316,1575,1224,1470,2405,1521,1656,2137,1317,1665,1080,1952,1357,1751,1733,1001,1765,1359,1718,1715,2334,791,1515,2168,1811,868,1113,1132,1577,1474,1772,1910,1025,1718,1689,1405,1757,693,1770,883,633,1892,1571
"COG0005",485,492,316,59,505,425,494,581,534,577,367,492,570,570,452,284,396,494,522,420,481,488,697,447,479,633,530,595,499,496,453,546,629,399,479,434,384,341,127,482,349,531,327,413,641,521,566,412,592,216,496,545,418,350,166,499,543,186,575,490
"COG0006",2682,2093,2072,1214,2425,1624,2523,3124,2494,3144,2525,2304,2835,2598,1897,2313,2453,1343,2561,2103,1784,2263,2885,2139,2561,2712,2366,2890,2527,1433,2548,2046,3040,2607,2543,2150,2345,2162,758,2083,2129,2215,1900,1448,3057,2535,3070,2348,1885,1066,2296,1955,2069,2192,741,2365,3229,818,2016,2093
"COG0007",251,322,166,627,321,240,170,340,268,428,216,159,316,345,159,299,120,380,159,148,195,170,492,220,85,441,231,381,166,367,136,218,349,86,275,174,151,176,41,265,169,208,380,282,309,142,416,163,276,428,180,228,212,190,211,94,310,346,230,171
"COG0008",1572,1573,1578,1341,1579,1285,1426,1664,1584,1674,1563,1440,1656,1475,1465,1414,1511,1411,1403,1418,1202,1458,1433,1352,1384,1554,1632,1675,1417,1381,1521,1261,1689,1601,1506,1443,1597,1299,653,1540,1565,1374,1466,1274,1611,1434,1672,1513,1334,1200,1387,1320,1526,1387,593,1511,1589,865,1353,1448
"COG0009",531,530,582,415,495,406,583,585,534,586,601,576,620,478,645,543,605,492,566,541,622,487,505,534,667,461,625,585,606,517,572,603,602,609,481,522,581,461,203,558,422,573,424,416,585,507,578,604,625,355,603,612,565,628,251,636,495,242,607,600
"COG0010",948,754,791,789,904,556,813,965,985,920,1132,938,993,801,704,888,866,690,890,766,851,931,815,977,829,914,922,984,1021,794,935,995,990,872,953,916,893,722,293,921,765,899,570,592,983,974,1010,838,1023,317,863,949,840,784,325,880,919,214,975,916
"COG0011",10,23,3,1,19,23,6,10,10,3,1,9,15,29,24,3,29,118,10,15,11,2,27,20,2,18,5,12,24,124,13,16,8,10,9,7,7,16,2,25,3,12,17,7,9,7,6,33,23,1,47,12,21,18,2,11,10,7,25,54
"COG0012",973,936,866,390,982,777,904,1121,1081,1232,829,918,1014,736,975,749,892,760,838,867,863,1003,781,820,980,858,1214,1096,898,838,895,1046,1080,974,984,862,971,895,315,943,935,947,590,778,1123,901,1034,864,1032,357,940,977,849,857,292,984,878,306,964,895
"COG0013",1945,1651,1942,955,1847,1663,2090,1855,1889,1779,1628,1933,1818,1405,2199,1489,2117,1545,2059,1921,1985,2070,1606,1818,2154,1490,2081,1825,1921,1769,1974,2015,1788,2037,1784,2018,2065,2037,721,2139,2000,2112,1271,1455,1841,1971,1740,1996,2145,779,2256,2330,1860,1830,565,2095,1482,766,2186,2090
"COG0014",586,623,840,478,695,578,836,578,532,481,539,761,595,448,917,618,725,588,741,662,832,612,613,753,1012,431,750,487,836,626,796,964,485,777,671,795,709,887,226,715,780,857,491,259,508,672,514,705,932,394,821,931,700,969,269,865,483,396,936,765
"COG0015",1010,1048,973,584,1079,938,1044,857,1089,944,905,1039,912,775,1138,885,1086,982,1040,962,1072,1143,907,945,1203,839,1171,928,1072,1026,1020,1098,865,1150,1043,1045,1108,1040,407,1011,1056,1134,710,570,913,1043,936,1046,1162,549,1132,1223,1053,978,434,1117,933,387,1137,1170
"COG0016",865,773,781,370,791,677,801,822,788,835,714,823,770,636,883,672,807,663,775,797,820,799,695,738,937,668,965,753,819,712,787,797,760,926,779,805,780,816,321,841,790,815,655,783,797,727,781,818,891,364,824,870,809,781,253,872,691,290,892,757
"COG0017",629,539,218,12,563,398,302,625,731,775,393,418,550,532,195,348,305,289,449,441,231,481,409,202,116,488,594,673,239,431,326,119,708,412,567,333,397,159,195,458,237,200,520,626,701,541,662,286,108,222,238,99,417,108,89,371,491,62,198,338
"COG0018",1358,1176,1391,526,1233,1012,1353,1073,1204,1194,1212,1197,1219,941,1514,1218,1349,1179,1311,1185,1335,1177,1061,1271,1554,967,1445,1072,1386,1257,1308,1496,1072,1453,1098,1322,1361,1172,451,1387,1124,1544,860,998,1073,1256,1098,1339,1504,587,1501,1641,1274,1189,427,1392,1054,487,1544,1373
"COG0019",1038,993,1331,593,1068,954,1328,1081,961,892,1062,1262,1014,840,1414,1049,1160,838,1189,1035,1266,978,1038,1022,1617,876,1086,1012,1242,884,1264,1306,904,1274,1062,1164,1123,1145,473,1023,1117,1346,831,823,986,1083,843,1171,1338,981,1328,1353,1085,1463,503,1293,874,896,1272,1190
