"","X34_SUR_0d2.1d6","X32_DCM_0d2.1d6","X41_DCM_0.0d2","X125_DCM_0d2.0d45","X110_DCM_0d2.3","X123_SUR_0d2.3","X18_SUR_0d2.1d6","X32_SUR_0d2.1d6","X72_MES_0.0d2","X78_SUR_0d2.0d45","X132_DCM_0d2.3","X133_SUR_0d2.3","X148_SUR_0d2.3","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X39_OMZ_0d1.0d2","X82_SUR_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d2.3","X23_DCM_0d2.1d6","X70_MES_0d2.0d45","X112_MES_0d2.3","X68_MES_0d2.3","X30_DCM_0d2.1d6","X70_SUR_0d2.3","X123_DCM_0d2.0d45","X82_DCM_0d2.3","X37_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X7_DCM_0d2.1d6","X38_SUR_0d2.1d6","X100_DCM_0d2.3","X68_DCM_0d2.0d45","X72_DCM_0d2.3","X76_DCM_0d2.3","X122_MES_0d1.0d2","X152_MES_0d2.3","X68_DCM_0d2.3","X98_SUR_0d2.3","X123_SUR_0d2.0d45","X84_SUR_0d2.3","X76_DCM_0d2.0d45","X30_SUR_0d2.1d6","X142_SUR_0d2.3","X42_DCM_0d2.1d6","X18_SUR_0.0d2","X52_SUR_0d2.1d6","X123_DCM_0d1.0d2","X41_SUR_0d2.1d6","X25_SUR_0.0d2","X85_MES_0d2.3","X125_DCM_0d1.0d2","X152_DCM_0d2.3","X122_DCM_0d45.0d8","X149_SUR_0d2.3","X94_SUR_0d2.3","X70_MES_0d45.0d8","X52_DCM_0d2.1d6","X141_SUR_0d2.3","X132_SUR_0d2.3"
"COG0001",569,1091,203,658,684,706,690,699,246,618,652,730,697,589,715,412,821,599,1260,722,1286,1216,1210,655,795,1234,880,735,581,595,609,711,881,723,801,390,1156,774,693,637,749,870,634,626,559,317,878,396,593,203,1026,323,792,770,671,718,828,739,599,717
"COG0002",566,485,181,516,371,385,611,621,282,667,448,601,540,417,494,191,465,626,609,489,504,557,572,564,433,530,467,350,676,361,539,496,423,520,396,301,607,584,655,483,502,557,717,523,478,298,556,193,672,361,498,154,497,473,502,578,436,533,550,642
"COG0003",33,31,5,23,41,103,27,14,31,14,25,25,25,47,22,44,14,2,28,22,103,23,20,4,56,27,34,13,12,32,6,8,2,7,11,23,15,11,3,8,4,9,0,16,9,10,8,15,4,2,2,6,2,16,15,1,12,4,7,5
"COG0004",1868,1464,780,1537,1466,1178,1703,1643,648,2096,1459,1757,1784,1583,1579,1065,1203,1700,1344,2332,1026,975,1039,1793,1488,1102,1199,1248,1918,2220,1629,1662,2339,1634,1359,916,1064,1500,1513,1617,939,2145,1832,1624,1588,977,1942,1156,1789,550,954,1452,1712,1128,1664,1866,1027,1714,1601,1720
"COG0005",511,441,81,431,419,393,432,561,238,502,479,355,487,500,360,370,291,336,564,393,517,555,618,430,412,512,336,697,475,351,164,129,149,169,157,49,210,140,164,145,79,158,154,164,193,67,160,31,188,55,186,35,157,120,152,122,119,140,160,162
"COG0006",2545,2302,262,2582,2444,2016,1997,2021,806,2516,2266,2046,2423,2500,2310,1375,2366,2134,2433,2092,1843,2696,3288,2109,1990,2093,2620,2597,2394,2093,2216,2373,2259,2459,1619,902,3026,1987,2141,2381,2042,2317,2033,2224,2453,1144,1761,792,2066,1028,2912,475,2416,1413,2474,2125,2154,2350,1982,1910
"COG0007",140,207,370,52,171,162,196,239,392,109,159,159,168,114,136,321,219,170,285,177,347,342,367,135,178,361,215,339,126,340,196,208,148,159,265,429,335,352,157,40,159,155,70,128,149,371,260,206,189,364,352,111,155,422,110,173,443,190,163,206
"COG0008",1485,1587,782,1497,1488,1535,1442,1270,824,1314,1582,1494,1537,1433,1594,1241,1674,1508,1551,1371,1683,1669,1576,1494,1379,1583,1601,1491,1301,1362,1390,1342,1458,1480,1250,941,1666,1319,1380,1645,1483,1392,1260,1506,1491,1218,1401,552,1303,939,1607,440,1626,1296,1604,1522,1362,1335,1444,1302
"COG0009",607,514,230,652,543,508,620,510,241,683,558,634,616,565,609,390,570,660,532,403,579,498,544,619,530,524,616,417,577,440,611,588,454,595,436,307,570,534,628,676,575,565,782,633,541,315,614,232,593,228,541,186,603,457,578,614,444,614,654,614
"COG0010",867,741,91,787,903,751,673,942,213,815,828,801,841,951,816,611,1103,844,956,721,950,827,1009,686,834,713,1162,809,686,837,887,870,891,890,569,286,991,936,638,723,930,853,650,887,919,369,731,278,959,507,812,245,897,515,952,802,706,816,881,829
