"","X32_DCM_0.0d2","X9_SUR_0d2.1d6","X110_DCM_0d2.3","X82_SUR_0d2.3","X56_MES_0d2.3","X4_SUR_0d2.1d6","X100_MES_0d2.3","X98_DCM_0d2.3","X151_DCM_0d2.3","X78_DCM_0d2.3","X125_DCM_0d2.0d45","X78_SUR_0d2.3","X125_DCM_0d45.0d8","X30_SUR_0d2.1d6","X145_SUR_0d2.3","X102_MES_0d2.3","X72_SUR_0d2.3","X93_DCM_0d2.3","X32_DCM_0d2.1d6","X138_SUR_0d2.3","X45_SUR_0d2.1d6","X124_DCM_0d2.3","X99_SUR_0d2.3","X123_DCM_0d1.0d2","X141_SUR_0d2.3","X152_MES_0d2.3","X124_SUR_0d45.0d8","X41_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X76_DCM_0.0d2","X132_DCM_0d2.3","X124_SUR_0d2.0d45","X31_SUR_0d2.1d6","X42_DCM_0d2.1d6","X64_SUR_0d2.3","X122_SUR_0d2.0d45","X36_SUR_0d2.1d6","X102_SUR_0d2.3","X65_DCM_0d2.3","X39_OMZ_0d2.1d6","X133_SUR_0d2.3","X42_SUR_0d2.1d6","X109_SUR_0d2.3","X149_SUR_0d2.3","X124_DCM_0d45.0d8","X78_MES_0d2.3","X25_DCM_0.0d2","X124_SUR_0d1.0d2","X125_SUR_0d2.0d45","X78_SUR_0d2.0d45","X31_SUR_0.0d2","X84_SUR_0d2.3","X56_SUR_0d2.3","X128_SUR_0d2.3","X152_SUR_0d2.3","X23_DCM_0d2.1d6","X25_SUR_0.0d2","X68_SUR_0d45.0d8","X142_SUR_0d2.3","X9_DCM_0d2.1d6"
"COG0001",353,687,736,929,942,698,893,778,772,805,643,696,935,610,744,1164,637,725,1065,700,746,1086,814,377,577,1163,846,615,437,258,653,846,789,547,671,744,648,787,685,807,738,631,747,659,1049,1242,287,346,1336,568,306,761,728,844,748,685,195,812,631,676
"COG0002",120,181,129,163,184,229,187,200,154,181,176,189,174,221,170,224,204,161,155,190,211,158,226,74,165,211,158,182,59,95,399,426,615,404,577,438,550,448,479,423,598,661,455,488,399,612,267,173,794,633,295,534,596,445,500,421,312,512,499,491
"COG0003",34,2,51,17,11,18,16,17,44,35,34,37,42,2,29,15,36,13,35,22,17,25,16,54,17,37,32,29,28,64,25,16,27,17,24,19,15,20,28,7,23,18,41,29,28,26,21,71,20,7,131,5,21,57,26,17,8,26,30,24
"COG0004",1475,1656,1477,1190,1028,1828,1652,1520,1645,1621,1561,1526,1350,1792,1828,1496,1551,1465,1543,1864,1847,1596,1554,1256,1550,1025,1296,1740,1113,803,489,465,633,535,560,437,588,511,594,514,593,568,576,566,346,354,381,243,527,669,268,343,627,449,557,774,211,449,557,547
"COG0005",42,317,403,336,525,347,606,507,466,484,466,518,507,367,396,601,508,231,490,535,505,502,487,103,464,568,498,573,412,237,468,437,598,548,539,429,408,412,463,748,314,513,419,503,424,567,176,109,564,506,205,236,570,449,416,347,196,452,500,439
"COG0006",1167,1860,2324,2391,2310,2135,3136,2198,2426,2213,2600,2047,1541,2017,2529,3144,1809,1994,2358,2041,1933,2230,1889,767,1915,2944,1311,2078,1379,868,2299,2314,2037,2523,2135,2284,2415,2381,2441,2995,1999,2131,2307,2489,1750,3166,952,641,2608,2511,949,2085,2086,2183,2392,2138,1164,1894,2246,2430
"COG0007",533,150,152,232,303,175,448,192,162,222,64,231,344,77,170,385,210,224,205,208,258,213,138,169,196,312,399,229,277,313,178,58,301,152,189,76,116,136,133,525,163,190,170,135,353,361,434,174,242,84,465,131,221,154,144,185,373,253,127,132
"COG0008",1399,1602,1564,1617,1553,1468,1500,1413,1656,1517,1552,1337,1373,1307,1580,1657,1259,1641,1570,1394,1300,1635,1456,606,1468,1637,1383,1239,1289,1043,1595,1597,1324,1429,1525,1508,1444,1445,1460,1376,1435,1254,1583,1672,1518,1561,1064,537,1723,1309,1135,1454,1435,1526,1603,1282,950,1517,1423,1498
"COG0009",429,675,555,599,515,589,557,589,605,544,641,631,531,745,571,635,548,642,560,583,604,534,629,219,641,569,535,571,411,285,531,632,512,531,589,624,582,569,623,468,607,612,619,607,426,627,240,234,600,677,303,596,594,657,582,431,224,546,612,598
"COG0010",791,623,951,1125,847,781,957,779,872,849,831,951,815,592,927,940,889,863,773,909,992,846,645,256,892,984,687,956,647,178,864,726,1076,915,970,730,943,759,912,811,820,918,798,940,562,1012,215,207,1112,848,194,853,932,782,880,694,471,779,841,855
