"","X9_SUR_0d2.1d6","X78_MES_0d45.0d8","X140_SUR_0d2.3","X112_MES_0d2.3","X84_SUR_0d2.3","X110_SUR_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d45.0d8","X85_MES_0d2.3","X31_SUR_0.0d2","X68_SUR_0d2.0d45","X25_SUR_0d2.1d6","X36_SUR_0d2.1d6","X23_SUR_0d2.1d6","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X76_SUR_0d2.0d45","X122_SUR_0d1.0d2","X124_DCM_0d1.0d2","X124_SUR_0d2.0d45","X39_DCM_0d2.1d6","X67_SUR_0d45.0d8","X56_SUR_0d2.3","X123_SUR_0d45.0d8","X137_SUR_0d2.3","X125_SUR_0d1.0d2","X70_SUR_0d2.0d45","X65_SUR_0d2.3","X141_SUR_0d2.3","X124_DCM_0d2.3","X82_DCM_0d2.3","X102_MES_0d2.3","X122_MES_0d1.0d2","X85_DCM_0d2.3","X76_DCM_0.0d2","X123_SUR_0d2.3","X48_SUR_0d1.0d2","X68_SUR_0d45.0d8","X78_MES_0d2.3","X70_MES_0.0d2","X34_DCM_0d2.1d6","X94_SUR_0d2.3","X41_DCM_0.0d2","X142_MES_0d2.3","X48_SUR_0d2.1d6","X150_DCM_0d2.3","X70_SUR_0d2.3","X123_DCM_0d2.0d45","X133_SUR_0d2.3","X32_DCM_0.0d2","X123_DCM_0d2.3","X148_MES_0d2.3","X76_DCM_0d45.0d8","X65_DCM_0d2.3","X110_MES_0d2.3","X138_MES_0d2.3","X85_SUR_0d2.3","X98_DCM_0d2.3","X124_SUR_0d45.0d8"
"COG0001",673,643,621,1285,782,778,664,1036,1099,303,739,563,624,600,679,433,825,558,347,345,831,571,571,681,776,733,396,753,599,621,1016,855,1167,426,1001,239,694,220,800,1297,281,1150,724,220,1026,696,639,769,1259,732,337,1202,1255,928,751,907,871,923,777,906
"COG0002",563,402,592,527,549,511,681,435,504,299,574,659,588,475,541,217,590,700,179,265,415,462,441,618,339,487,197,544,488,614,525,516,693,299,677,303,393,211,511,571,347,533,605,173,512,713,465,406,558,593,341,649,455,487,456,552,446,696,593,449
"COG0003",0,20,30,21,2,22,0,26,14,121,8,6,13,14,27,54,26,8,37,56,20,29,16,18,64,18,85,36,27,22,29,43,16,45,2,56,118,17,18,24,131,33,6,1,31,11,50,76,36,20,25,44,25,37,25,26,31,0,11,28
"COG0004",1678,770,1792,1088,983,1711,1825,883,926,825,1634,1716,1826,2470,1719,1132,2195,1915,586,731,1402,1786,1264,1843,1151,1931,699,1827,1681,1543,1504,1263,1517,923,912,777,1279,471,1361,1150,1076,1270,1733,791,1077,1759,1706,1460,1151,1850,1391,1325,1095,1252,1863,1588,1206,1010,1505,1318
"COG0005",303,286,446,554,259,430,386,309,550,180,518,351,326,391,409,391,533,480,142,198,395,450,265,536,365,521,143,447,525,414,459,327,587,133,448,214,407,114,510,563,277,500,369,83,492,487,445,454,491,303,40,522,542,473,482,514,588,360,529,496
"COG0006",1991,2117,2186,2562,1990,2397,2118,1987,2930,973,2650,2125,2420,1997,2436,1434,2342,2368,483,894,2322,2066,2054,2111,1925,2417,752,2612,2526,1912,2199,2602,3071,914,2732,827,2011,542,2032,3051,1195,2742,2147,261,2658,1944,2178,2077,2045,2051,1191,2419,2535,1850,2429,2895,2623,2600,2257,1419
"COG0007",161,421,146,310,137,144,87,342,351,455,127,153,110,160,173,301,170,97,200,202,69,234,241,251,182,153,186,61,97,172,229,232,391,426,223,363,132,170,266,315,672,233,167,344,374,237,178,204,281,156,541,294,281,278,150,338,346,155,171,363
"COG0008",1579,1267,1455,1572,1498,1552,1276,1552,1554,1084,1544,1488,1441,1379,1445,1320,1421,1295,650,640,1515,1317,1635,1386,1658,1536,583,1580,1559,1507,1597,1553,1631,968,1517,1071,1597,590,1457,1555,1249,1587,1459,752,1623,1303,1422,1404,1510,1477,1303,1535,1562,1507,1522,1604,1527,1556,1409,1436
"COG0009",676,385,595,546,645,628,756,389,545,274,642,620,612,495,596,434,585,571,252,229,665,538,565,573,558,593,255,653,625,625,584,619,638,332,730,278,560,181,524,558,365,561,583,241,529,551,521,497,524,591,420,517,487,448,628,589,426,837,601,481
"COG0010",639,543,723,823,937,857,621,622,868,189,907,816,950,730,893,593,773,662,191,374,808,966,756,962,735,882,295,765,861,917,793,1154,923,300,643,202,797,223,822,1009,402,975,824,113,914,967,835,811,761,762,794,950,1019,650,913,919,801,657,765,680
