"","X122_MES_0d2.3","X128_SUR_0d2.3","X31_SUR_0d2.1d6","X78_DCM_0d2.0d45","X125_DCM_0d2.0d45","X124_DCM_0d2.0d45","X4_SUR_0d2.1d6","X18_SUR_0d2.1d6","X96_SUR_0d2.3","X122_DCM_0d2.3","X111_DCM_0d2.3","X128_DCM_0d2.3","X76_DCM_0d2.3","X64_MES_0d2.3","X68_DCM_0d2.0d45","X42_SUR_0d2.1d6","X48_SUR_0d2.1d6","X41_SUR_0d2.1d6","X112_SUR_0d2.3","X62_SUR_0d2.3","X78_DCM_0d2.3","X133_MES_0d2.3","X142_DCM_0d2.3","X39_DCM_0d2.1d6","X110_SUR_0d2.3","X85_SUR_0d2.3","X123_SUR_0d45.0d8","X76_DCM_0d45.0d8","X123_SUR_0d2.3","X30_SUR_0d2.1d6","X52_SUR_0d2.1d6","X109_MES_0d2.3","X122_DCM_0d45.0d8","X34_DCM_0d2.1d6","X70_SUR_0d45.0d8","X72_SUR_0d2.3","X100_MES_0d2.3","X4_DCM_0d2.1d6","X150_DCM_0d2.3","X25_SUR_0d2.1d6","X9_SUR_0d2.1d6","X123_DCM_0d2.3","X122_SUR_0d2.3","X56_SUR_0d2.3","X124_SUR_0d45.0d8","X78_DCM_0d45.0d8","X68_DCM_0d2.3","X32_SUR_0d2.1d6","X68_SUR_0d2.0d45","X70_SUR_0d2.0d45","X123_DCM_0d2.0d45","X149_SUR_0d2.3","X65_DCM_0d2.3","X102_SUR_0d2.3","X76_SUR_0d2.3","X33_SUR_0d2.1d6","X72_MES_0d2.3","X122_DCM_0d2.0d45","X94_SUR_0d2.3","X66_SUR_0d2.3"
"COG0001",1051,794,805,828,714,1079,625,691,674,720,756,750,790,1269,843,624,716,597,756,633,889,1130,670,564,737,886,794,914,755,620,939,865,763,1140,815,606,872,741,647,618,712,1262,775,735,908,855,791,724,704,720,1198,702,723,802,674,612,857,732,683,732
"COG0002",553,465,586,575,497,597,602,625,676,502,608,417,452,613,416,658,678,640,606,624,539,573,494,469,440,719,389,568,398,704,618,517,430,537,442,573,479,531,513,625,569,586,470,618,481,516,555,653,605,503,573,492,463,467,578,579,517,530,576,526
"COG0003",24,49,36,26,29,16,17,14,2,30,14,40,48,17,21,16,16,24,11,27,31,23,29,32,31,1,75,45,98,1,21,25,45,30,48,33,19,15,43,3,3,44,40,20,20,40,17,15,8,36,30,33,29,23,31,17,17,13,3,17
"COG0004",1195,1433,1816,1895,1629,1730,1786,1712,1520,1108,1670,1458,1265,1022,2346,1793,1734,1715,1620,1718,1680,1188,1618,1753,1694,1115,1149,1257,1160,1868,1833,1432,1122,1217,1391,1514,1649,1662,1720,1759,1700,1356,1564,1849,1268,1300,1556,1547,1598,1843,1114,1729,1822,1661,1560,1886,1208,1276,1796,1552
"COG0005",583,456,602,486,504,528,341,439,372,486,519,448,417,596,489,535,516,512,517,508,511,608,512,469,420,390,317,483,407,393,198,163,121,189,147,181,171,162,160,121,114,216,151,170,163,162,159,177,186,149,147,148,159,128,156,168,148,158,112,147
"COG0006",904,646,692,824,855,784,658,669,721,726,842,692,549,1028,783,686,633,691,637,704,736,983,782,737,823,901,617,596,622,642,1878,2992,1430,2666,2157,1830,3103,2391,2106,2059,1962,2495,2175,2086,1369,1958,2061,2057,2605,2462,2038,2527,2386,2374,1813,2491,2148,2353,2043,2581
"COG0007",300,153,270,117,60,188,190,177,146,212,168,181,242,359,167,176,237,223,180,152,218,360,133,233,106,154,173,298,114,86,248,454,415,224,180,228,462,182,217,168,155,297,170,209,380,283,313,254,110,61,323,117,134,112,211,179,305,82,176,90
"COG0008",1748,1516,1302,1624,1450,1708,1432,1388,1405,1368,1389,1530,1310,1622,1507,1319,1305,1299,1323,1388,1486,1657,1572,1294,1593,1603,1624,1545,1490,1271,1429,1564,1390,1631,1522,1238,1465,1455,1446,1434,1579,1540,1429,1300,1434,1493,1393,1243,1563,1533,1720,1574,1421,1580,1322,1505,1426,1548,1453,1575
"COG0009",553,623,511,649,662,628,596,624,645,522,605,574,432,553,526,623,602,615,603,611,542,558,598,522,582,800,555,523,577,799,599,555,530,556,584,530,528,641,531,636,672,522,623,610,510,550,530,483,682,615,513,620,575,599,547,628,519,642,636,642
"COG0010",872,777,1039,784,839,929,694,718,599,777,878,781,601,1005,909,908,962,968,802,934,807,919,786,1029,903,650,704,646,835,662,739,964,533,941,825,884,924,891,849,841,637,868,902,959,717,705,890,979,920,807,709,921,939,827,840,960,884,787,812,905
"COG0011",19,41,19,2,1,6,5,4,4,17,47,32,23,10,1,8,20,14,11,23,17,6,19,24,30,0,27,25,14,2,88,9,60,9,27,25,16,19,8,10,6,22,38,28,129,15,33,15,2,1,18,9,11,16,11,22,18,5,12,3
"COG0012",1074,864,921,1078,1021,1177,897,854,960,780,867,893,771,1161,1065,958,1003,1041,985,1029,920,1160,964,830,876,791,814,825,816,933,918,971,681,994,894,943,852,967,884,837,890,985,922,989,809,886,964,1014,1068,1027,945,1013,901,871,956,920,979,938,908,959
"COG0013",1796,2030,2116,2088,2137,2098,1950,2178,1955,1848,2105,1880,1563,1802,2153,2103,2155,2020,2192,2289,1949,1735,1965,1809,2006,1682,1771,1875,1777,1834,2070,1528,1594,1942,1877,2014,1631,2056,2041,1826,1832,1786,2001,2123,1626,1978,2044,2139,2237,2034,1810,2044,1974,1993,2008,1986,1929,1897,1988,2035
"COG0014",524,695,852,838,901,757,885,873,1010,699,850,720,613,483,608,916,988,922,986,861,771,452,749,723,772,656,543,664,644,632,774,522,670,606,664,856,641,766,822,909,809,648,766,929,580,755,738,843,819,791,611,735,759,784,839,803,635,814,874,825
"COG0015",890,1035,1053,1198,1243,1159,1070,1152,1169,961,1078,1052,923,861,1076,1093,1161,1092,1192,1041,1087,922,1083,978,1007,826,994,1055,988,1205,1171,863,801,1086,989,1063,934,1082,991,1001,1094,1125,1186,1174,943,1081,1026,1101,1207,1170,1075,1116,1044,1026,1014,1013,894,1123,1063,1043
"COG0016",670,774,815,891,830,982,852,835,831,730,831,802,660,808,799,871,883,789,865,846,811,758,847,710,827,831,800,735,836,721,808,607,600,862,798,761,714,841,813,816,782,846,800,857,675,772,760,785,901,874,785,904,845,848,785,802,704,766,765,874
"COG0017",644,422,186,426,323,591,195,238,127,303,263,346,431,727,508,158,111,143,203,282,393,781,445,216,322,264,500,372,476,191,169,520,318,623,464,196,427,337,358,117,243,586,325,181,313,390,311,164,345,375,563,556,399,350,262,224,487,336,208,415
"COG0018",1095,1437,1315,1494,1549,1397,1367,1467,1472,1198,1428,1335,1048,1066,1134,1604,1632,1507,1409,1520,1303,1168,1333,1193,1333,1197,1193,1152,1310,1353,1477,1060,1079,1265,1294,1386,1109,1421,1305,1212,1336,1226,1368,1507,1254,1301,1360,1436,1595,1552,1135,1358,1200,1331,1340,1367,1208,1336,1385,1488
"COG0019",885,1120,1157,1285,1395,1133,1376,1378,1437,1160,1275,1076,921,854,1044,1362,1309,1287,1386,1378,1128,777,1270,973,1134,1280,912,1020,1049,1504,1195,915,899,1057,1116,1244,988,1180,1211,1525,1390,1092,1193,1358,897,1053,1146,1137,1537,1375,1035,1184,1236,1254,1223,1223,955,1219,1427,1280
"COG0020",534,580,465,616,713,572,510,571,566,564,559,547,452,528,477,570,582,510,555,525,513,554,553,476,512,502,522,450,519,575,606,514,491,525,491,456,490,566,492,447,527,540,569,560,478,480,505,564,587,629,496,575,532,539,497,497,459,525,432,581
