"","X112_MES_0d2.3","X100_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_DCM_0d2.3","X25_SUR_0.0d2","X122_DCM_0d2.3","X72_MES_0.0d2","X70_MES_0.0d2","X133_DCM_0d2.3","X76_SUR_0d45.0d8","X142_MES_0d2.3","X122_SUR_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d2.0d45","X110_MES_0d2.3","X150_DCM_0d2.3","X68_DCM_0d2.3","X48_SUR_0d1.0d2","X94_SUR_0d2.3","X34_DCM_0d2.1d6","X102_SUR_0d2.3","X133_MES_0d2.3","X67_SUR_0d45.0d8","X72_SUR_0d2.3","X23_DCM_0d2.1d6","X122_DCM_0d1.0d2","X70_SUR_0d2.3","X125_DCM_0d2.0d45","X36_DCM_0d2.1d6","X122_DCM_0d45.0d8","X78_MES_0d2.3","X124_SUR_0d2.3","X66_SUR_0d2.3","X76_SUR_0d2.3","X109_MES_0d2.3","X111_DCM_0d2.3","X124_DCM_0d2.0d45","X72_DCM_0d2.3","X112_SUR_0d2.3","X7_SUR_0d2.1d6","X38_SUR_0d2.1d6","X70_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X151_SUR_0d2.3","X145_SUR_0d2.3","X152_SUR_0d2.3","X109_SUR_0d2.3","X65_MES_0d2.3","X68_DCM_0d2.0d45","X138_SUR_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d2.3","X18_DCM_0d2.1d6","X41_DCM_0d2.1d6","X93_DCM_0d2.3","X25_DCM_0d2.1d6","X123_DCM_0d45.0d8","X4_DCM_0d2.1d6","X132_SUR_0d2.3","X66_DCM_0d2.3"
"COG0001",1251,889,743,1203,206,726,263,268,640,773,1103,787,767,722,977,627,780,205,659,1194,739,1125,624,674,694,343,802,679,690,701,1315,783,732,698,938,732,1113,715,684,679,641,748,753,658,790,772,741,1197,893,762,609,772,698,554,717,850,486,731,698,756
"COG0002",502,474,363,527,361,481,280,330,495,612,551,436,686,436,584,486,612,198,620,527,490,563,481,611,492,275,454,553,546,471,607,498,579,587,547,554,619,466,610,434,592,554,508,480,518,526,498,563,421,622,662,493,615,394,502,662,291,479,625,537
"COG0003",17,13,17,29,8,27,35,130,25,22,28,42,17,31,31,43,37,22,4,39,28,23,27,26,17,39,73,28,29,39,4,9,4,6,4,3,5,7,1,4,13,6,5,25,12,7,8,3,10,10,0,13,13,11,3,10,1,5,2,8
"COG0004",368,534,410,458,202,398,264,354,610,502,383,505,628,410,511,595,522,192,617,385,559,400,430,522,791,218,497,494,629,369,1142,1522,1598,1520,1469,1742,1654,1619,1556,2249,1699,1897,1697,1782,1826,1711,1737,1043,2457,1787,1969,1614,1659,1515,1506,1657,951,1615,1618,1710
"COG0005",580,445,669,519,207,475,210,264,288,517,531,478,564,482,504,406,430,115,312,541,375,616,252,501,360,101,473,453,425,412,573,493,435,463,474,507,475,434,517,328,452,444,733,450,405,427,381,583,478,510,463,467,390,528,236,496,48,415,554,383
"COG0006",2654,2283,2587,2612,1140,2221,829,1171,2082,1676,2782,2183,1964,2353,2846,2168,2048,548,2088,2592,2283,2947,2186,1836,2162,1055,2074,2592,2481,1404,3104,2062,2619,1853,3054,2568,2374,2432,1864,2102,2211,2613,3121,2282,2524,2321,2256,2941,2340,2005,2403,2307,1945,2484,1994,2063,1324,2345,1979,2587
"COG0007",362,123,367,309,350,188,346,647,132,304,338,132,255,85,372,212,312,180,170,223,112,316,247,209,168,411,220,56,148,446,316,190,123,187,403,162,194,140,199,171,169,51,583,119,174,144,163,314,193,195,111,115,186,132,211,247,552,165,228,101
"COG0008",1539,1565,1437,1526,885,1423,819,1240,1474,1271,1547,1464,1287,1527,1581,1459,1457,584,1454,1624,1513,1609,1580,1211,1395,795,1354,1491,1448,1299,1636,1516,1591,1259,1595,1413,1651,1470,1316,1565,1400,1544,1430,1477,1571,1637,1516,1598,1496,1387,1369,1419,1431,1462,1633,1234,1065,1454,1344,1606
"COG0009",506,600,442,490,223,539,262,353,566,506,580,599,520,684,606,516,564,187,659,589,622,621,581,546,439,303,583,638,660,492,598,518,657,558,556,574,605,592,583,510,568,693,536,536,592,569,633,547,485,587,594,613,576,552,654,525,329,626,577,579
"COG0010",890,802,819,935,480,782,205,390,826,990,851,902,1016,761,936,870,863,208,769,892,807,998,763,815,690,252,818,827,1009,546,999,823,919,837,965,944,885,837,754,700,921,816,894,893,901,925,843,980,898,941,647,958,679,992,869,804,195,888,873,904
