"","X37_OMZ_0d1.0d2","X110_SUR_0d2.3","X65_DCM_0d2.3","X64_MES_0d2.3","X109_SUR_0d2.3","X124_SUR_0d1.0d2","X67_SUR_0d45.0d8","X70_MES_0d45.0d8","X70_SUR_0d2.3","X149_MES_0d2.3","X78_SUR_0d2.3","X151_DCM_0d2.3","X72_MES_0.0d2","X109_DCM_0d2.3","X78_MES_0d2.3","X137_MES_0d2.3","X70_MES_0.0d2","X122_MES_0d1.0d2","X149_SUR_0d2.3","X124_DCM_0d2.3","X70_SUR_0d2.0d45","X68_DCM_0d2.0d45","X78_SUR_0d45.0d8","X41_DCM_0.0d2","X122_DCM_0d2.0d45","X111_DCM_0d2.3","X138_SUR_0d2.3","X65_MES_0d2.3","X152_SUR_0d2.3","X76_DCM_0d45.0d8","X76_DCM_0.0d2","X76_DCM_0d2.3","X30_SUR_0d2.1d6","X85_SUR_0d2.3","X18_DCM_0d2.1d6","X78_DCM_0d2.0d45","X123_SUR_0d2.3","X38_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X56_MES_0d2.3","X85_MES_0d2.3","X93_DCM_0d2.3","X112_SUR_0d2.3","X36_DCM_0d2.1d6","X124_DCM_0d1.0d2","X125_DCM_0d2.3","X140_SUR_0d2.3","X142_DCM_0d2.3","X94_SUR_0d2.3","X70_SUR_0d45.0d8","X96_SUR_0d2.3","X123_DCM_0d1.0d2","X82_DCM_0d2.3","X141_SUR_0d2.3","X33_SUR_0d2.1d6","X68_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X137_SUR_0d2.3","X98_DCM_0d2.3","X123_SUR_0d2.0d45"
"COG0001",625,729,700,1232,799,307,622,836,811,1273,727,800,261,789,1330,886,289,399,625,1128,747,849,801,214,764,782,777,1241,762,922,260,814,653,872,708,770,750,799,742,978,1085,703,722,631,370,1195,627,611,767,803,662,397,893,583,615,787,412,742,783,657
"COG0002",391,437,482,566,495,167,443,404,444,558,602,491,270,481,639,425,341,296,498,495,560,399,550,176,515,532,612,554,503,488,306,430,750,712,607,531,393,473,626,536,481,482,620,617,282,556,556,535,563,435,662,204,471,529,585,483,173,488,621,488
"COG0003",11,28,25,17,35,75,23,57,70,19,46,41,34,37,23,23,136,55,45,29,29,25,24,3,21,21,38,16,21,35,67,49,0,1,12,14,99,8,12,11,12,15,12,22,60,26,30,38,3,48,3,54,50,19,27,19,32,27,9,24
"COG0004",378,588,601,383,612,213,434,303,464,392,516,586,236,635,340,449,348,313,537,496,602,771,471,245,430,562,634,339,594,414,759,1258,1846,1054,1621,1889,1172,1743,1700,1014,924,1431,1537,1831,730,1290,1769,1631,1783,1421,1488,1269,1159,1529,1831,1303,1060,1893,1640,1589
"COG0005",478,415,490,585,397,114,259,350,474,651,493,446,206,455,584,588,254,137,483,514,449,464,460,84,486,512,533,589,440,454,232,423,352,384,426,503,410,670,521,511,565,215,572,379,222,489,433,505,373,398,384,123,340,437,475,465,376,504,544,474
"COG0006",1884,2519,2405,3085,2277,611,2042,2144,2165,3189,2141,2370,852,2324,3195,2723,1127,862,2497,2227,2516,2266,1625,261,2386,2524,2036,2904,2351,1797,854,1585,1940,2641,1972,2427,2080,3168,2639,2198,2984,2023,1897,2443,883,2543,2113,2180,2067,2053,2104,736,2610,2057,2458,1829,1335,2402,2304,2390
"COG0007",405,114,146,330,157,168,245,437,202,295,231,147,364,165,314,463,663,395,99,206,61,163,327,347,98,176,191,343,178,280,294,246,75,142,240,130,172,575,126,294,359,205,195,133,196,319,162,130,174,185,137,167,216,191,173,241,287,144,206,35
"COG0008",1399,1517,1513,1638,1564,580,1690,1385,1414,1676,1326,1607,838,1511,1572,1453,1308,856,1566,1612,1580,1440,1328,796,1595,1408,1365,1627,1613,1500,1043,1284,1246,1621,1428,1531,1500,1444,1530,1452,1682,1577,1386,1426,656,1537,1521,1543,1512,1526,1391,609,1559,1438,1495,1554,1266,1540,1401,1700
"COG0009",455,599,587,560,598,204,595,457,524,549,602,546,242,605,591,494,319,335,543,568,669,516,482,257,621,589,606,559,597,464,103,136,265,263,188,221,189,177,234,180,169,212,187,192,69,157,209,231,205,167,224,70,208,177,195,186,131,201,212,233
"COG0010",624,920,866,964,822,212,763,660,836,1059,930,914,200,891,1017,904,422,270,889,807,844,962,972,99,762,930,900,995,958,657,186,579,620,716,671,759,828,910,934,837,802,883,754,968,358,970,754,856,816,852,588,264,1118,894,942,836,621,825,735,731
"COG0011",12,29,8,9,32,4,8,4,38,12,7,8,10,20,10,24,0,11,11,9,2,2,22,0,4,51,33,11,7,16,3,13,2,0,6,0,11,36,1,17,15,5,17,16,13,11,19,12,9,25,4,4,2,28,32,35,4,37,34,0
"COG0012",969,875,933,1176,902,265,799,714,902,1102,980,959,329,906,1122,843,381,395,1019,960,989,1035,973,205,907,924,1076,1116,953,848,304,756,930,813,875,1108,858,816,1043,1043,861,715,943,881,345,908,897,978,847,873,1008,290,802,750,888,929,778,993,980,985
"COG0013",1543,2062,1973,1781,1961,558,1586,1173,1868,1833,1950,1946,671,2046,1924,1503,917,687,2092,1928,2193,2163,2040,490,1941,2095,2132,1835,2040,1800,806,1530,1872,1553,2135,2150,1846,1574,2233,1722,1495,1487,2100,1939,689,1758,1967,2048,1913,1880,2046,570,1688,1944,1911,2011,1426,2120,2205,2158
"COG0014",263,705,800,490,758,233,462,458,709,448,970,741,430,718,537,480,443,284,697,698,847,612,711,294,751,822,899,452,722,634,423,585,670,689,858,842,642,653,823,500,510,645,932,898,332,680,863,751,925,657,1016,242,549,768,804,679,243,787,965,816
"COG0015",632,1067,1015,836,1020,329,934,578,1042,952,1055,1046,413,1058,850,789,663,342,1103,1095,1167,1080,991,366,1125,1078,1074,937,1031,1052,452,931,1047,842,1108,1179,1003,872,1188,757,821,837,1172,955,402,1043,991,1058,997,1023,1283,309,862,970,1049,1077,550,1178,1098,1184
