"","X45_SUR_0d2.1d6","X84_SUR_0d2.3","X137_DCM_0d2.3","X96_SUR_0d2.3","X85_SUR_0d2.3","X123_SUR_0d45.0d8","X66_SUR_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d45.0d8","X150_DCM_0d2.3","X76_DCM_0.0d2","X109_MES_0d2.3","X125_SUR_0d2.3","X149_MES_0d2.3","X70_MES_0.0d2","X76_DCM_0d2.3","X65_MES_0d2.3","X149_SUR_0d2.3","X30_SUR_0d2.1d6","X56_SUR_0d2.3","X68_DCM_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d1.0d2","X38_SUR_0d2.1d6","X7_DCM_0d2.1d6","X109_SUR_0d2.3","X18_DCM_0d2.1d6","X112_MES_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X133_MES_0d2.3","X68_SUR_0d2.3","X64_DCM_0d2.3","X124_DCM_0d2.0d45","X78_DCM_0d45.0d8","X102_SUR_0d2.3","X124_DCM_0d45.0d8","X142_SUR_0d2.3","X146_MES_0d2.3","X52_SUR_0d2.1d6","X138_MES_0d2.3","X76_SUR_0.0d2","X78_DCM_0d2.0d45","X132_SUR_0d2.3","X100_MES_0d2.3","X32_DCM_0.0d2","X110_MES_0d2.3","X125_DCM_0d1.0d2","X124_DCM_0d1.0d2","X65_SUR_0d2.3","X18_SUR_0.0d2","X39_OMZ_0d1.0d2","X66_DCM_0.0d2","X122_DCM_0d2.0d45","X30_DCM_0d2.1d6","X137_SUR_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d2.3","X122_MES_0d2.3","X123_DCM_0d2.3"
"COG0001",772,774,854,668,876,769,698,607,909,610,277,923,741,1186,286,824,1156,715,635,658,798,693,372,629,532,755,697,1205,1278,762,1131,753,755,1069,808,794,1059,603,1187,915,872,561,794,736,894,345,966,336,338,613,285,408,316,751,727,760,1147,721,1044,1140
"COG0002",707,540,412,686,747,368,538,608,465,527,309,545,457,558,370,446,567,504,668,648,584,487,263,553,376,499,635,506,755,590,539,616,420,627,504,491,423,468,567,542,404,365,544,626,487,332,541,144,247,528,273,217,260,495,568,485,536,482,555,575
"COG0003",14,3,30,3,1,69,14,13,51,52,70,21,16,23,144,48,18,39,3,17,17,8,45,37,29,29,13,15,13,19,24,14,53,21,49,32,32,39,16,17,31,25,28,18,12,30,21,23,71,22,35,35,181,12,5,26,25,45,28,41
"COG0004",1812,902,1587,1510,1021,1084,1618,1908,1297,1767,787,1445,1581,1114,1170,1292,986,1654,1736,1801,1586,1669,588,1695,2135,1759,1662,1018,1672,1739,1197,1521,1997,1690,1373,1681,1033,1675,1110,1898,1253,696,1950,1756,1614,1370,1600,1417,751,1686,1012,1104,728,1263,1722,1875,1249,1207,1200,1339
"COG0005",188,74,215,162,131,118,122,149,185,150,74,161,177,206,82,146,205,160,105,187,176,144,31,159,143,133,141,194,162,138,638,435,488,567,492,408,454,564,603,493,616,289,455,492,603,58,526,124,179,483,237,400,370,424,421,488,565,476,550,494
"COG0006",1949,2039,3030,2119,2621,1769,2670,2401,1497,2209,835,3038,2361,3216,1203,1606,2969,2517,2034,2099,2054,2461,1058,2273,2051,2234,2014,2697,2573,2295,2923,2079,1968,2360,1938,2318,1707,2291,3125,1856,2685,1011,2444,1896,3062,1235,2847,547,918,2505,1172,1402,863,2401,2068,2348,2585,2189,2699,2429
"COG0007",239,142,523,129,139,162,95,126,343,211,339,424,126,293,658,272,319,114,79,219,303,181,393,178,321,142,218,351,254,142,351,259,186,186,249,113,343,136,280,263,369,301,114,196,449,529,350,129,194,92,415,319,224,95,134,137,242,193,348,304
"COG0008",1293,1465,1445,1450,1572,1607,1580,1372,1386,1420,1009,1590,1465,1586,1257,1363,1617,1605,1310,1376,1413,1481,792,1403,1328,1548,1343,1616,1636,1628,1688,1399,1432,1724,1499,1606,1582,1543,1590,1359,1460,946,1573,1391,1554,1351,1572,441,632,1500,1175,1272,816,1540,1471,1514,1542,1439,1599,1610
"COG0009",628,593,501,609,856,550,663,564,517,558,300,538,618,558,354,450,570,615,758,610,558,585,316,591,433,616,645,512,607,610,566,546,486,623,536,616,435,601,547,536,472,302,639,621,516,371,572,198,258,650,361,382,300,566,608,584,567,581,585,514
"COG0010",999,974,922,596,687,692,956,700,813,885,200,927,967,999,386,553,1007,887,615,929,857,954,243,914,767,782,675,838,1114,870,957,899,822,882,726,874,601,858,1096,718,810,242,795,862,969,754,966,272,368,844,321,615,305,797,688,838,884,837,912,905
"COG0011",24,1,23,8,1,21,6,6,123,7,3,9,25,11,0,12,12,8,2,21,27,18,0,37,7,36,11,6,3,4,11,27,11,3,20,22,26,11,12,93,18,23,2,6,13,0,13,0,16,4,2,3,0,2,10,36,13,20,14,22
"COG0012",1048,715,733,956,850,873,1020,1089,919,856,330,921,949,1113,427,723,1094,968,859,1006,855,935,267,855,742,896,908,1080,1177,987,1146,910,911,1146,866,908,736,899,1074,943,730,366,1084,991,825,453,1013,199,312,974,347,757,338,960,976,988,995,745,1091,928
"COG0013",726,537,502,670,542,612,665,764,612,679,243,504,652,620,340,582,620,676,615,735,683,688,212,686,571,637,744,562,689,644,1828,1801,1960,2070,1990,2003,1520,2013,1794,2027,1542,911,2132,2067,1598,864,1759,423,718,2032,756,1331,860,1917,2029,2121,1921,1920,1805,1788
"COG0014",950,516,584,972,672,538,743,982,691,740,427,532,835,521,480,578,464,690,639,946,724,760,274,839,706,747,881,484,673,675,453,777,665,731,776,790,494,800,510,828,440,420,830,918,563,493,549,192,319,815,412,247,218,751,883,841,590,698,491,650
"COG0015",1098,844,871,1168,892,984,1112,1240,1054,1059,398,830,1121,930,631,927,912,1084,1110,1144,981,1062,346,1041,938,1109,1207,768,1251,1043,833,982,1021,1133,1049,1036,867,1126,969,1218,809,486,1174,1117,913,525,937,282,436,1103,578,560,459,1070,1134,1205,1086,1005,926,1030
"COG0016",311,230,216,305,279,248,271,282,231,288,94,251,268,264,119,216,261,342,255,296,268,279,75,282,234,297,282,253,323,254,757,794,812,964,744,808,640,864,751,751,666,374,924,889,707,372,784,198,295,909,357,759,233,822,802,909,870,772,701,870
"COG0017",98,314,358,127,273,533,443,161,426,360,75,542,322,710,37,424,707,510,208,201,326,313,192,242,288,263,255,637,757,433,787,309,553,528,362,310,543,429,650,168,504,201,422,192,452,6,614,89,107,362,249,643,282,322,202,278,612,256,646,551
"COG0018",1534,1006,1062,1418,1232,1199,1410,1583,1305,1272,532,1007,1467,1015,577,1059,1036,1331,1350,1480,1289,1418,436,1349,984,1225,1413,1031,1512,1432,1095,1286,1057,1424,1353,1306,974,1339,1063,1545,940,617,1489,1505,1085,531,1259,305,467,1485,584,1067,500,1321,1337,1375,1308,1209,1189,1229
"COG0019",1307,1100,1066,1380,1297,827,1286,1600,825,1230,985,861,1307,1009,1106,893,921,1227,1421,1284,1141,1218,682,1263,1006,1169,1226,892,1240,1124,841,1140,953,1122,1008,1211,796,1246,951,1211,827,1098,1355,1352,1005,580,977,424,602,1295,987,874,639,1188,1507,1307,1065,1225,917,1089
"COG0020",503,434,461,541,491,527,616,630,522,515,211,447,617,501,260,456,550,558,526,482,521,554,253,489,390,583,584,488,626,533,558,482,480,561,551,593,436,555,505,546,420,319,623,553,458,268,531,159,234,564,250,403,226,589,603,607,560,539,521,541
"COG0021",1448,725,1514,1580,988,1040,1322,1657,1151,1300,562,1115,1446,1073,719,1225,1038,1363,1693,1516,1245,1303,583,1350,1286,1328,1461,907,1338,1163,1086,1263,1341,1410,1248,1424,927,1392,1087,1593,1385,715,1503,1503,1358,764,1287,270,553,1483,632,1024,580,1578,1488,1534,1159,1440,1074,1096
"COG0022",835,1235,824,742,819,1435,1008,671,1296,1009,671,757,1145,873,449,1050,894,1164,1018,926,857,1076,388,826,915,1113,985,1033,883,1154,728,840,1201,884,1060,1053,1107,1115,922,923,763,774,1052,966,859,334,899,374,592,994,636,731,1447,1149,960,1099,1168,986,847,1033
"COG0023",76,85,47,39,81,48,63,41,97,73,13,68,44,94,14,76,98,65,36,70,118,62,56,48,62,54,68,94,81,76,108,101,66,59,104,47,58,50,100,77,80,8,46,70,68,100,73,24,20,50,60,122,26,31,39,35,89,55,86,54
"COG0024",645,499,517,617,522,602,611,662,627,625,370,519,627,568,268,550,554,670,682,629,680,575,218,541,620,608,604,571,670,641,566,637,682,661,637,611,494,636,558,692,520,433,678,578,527,297,587,179,262,674,428,914,231,583,598,627,579,585,666,642
