"","X76_MES_0d45.0d8","X34_SUR_0d2.1d6","X18_DCM_0d2.1d6","X68_MES_0d45.0d8","X67_SUR_0d2.3","X123_DCM_0d45.0d8","X67_SUR_0d45.0d8","X110_SUR_0d2.3","X70_MES_0d2.3","X128_DCM_0d2.3","X100_SUR_0d2.3","X4_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X124_SUR_0d45.0d8","X64_DCM_0d2.3","X64_SUR_0d2.3","X149_MES_0d2.3","X76_DCM_0d2.3","X56_MES_0d2.3","X150_DCM_0d2.3","X38_SUR_0d2.1d6","X122_DCM_0d2.0d45","X124_SUR_0d2.0d45","X123_DCM_0d2.0d45","X122_DCM_0d45.0d8","X102_SUR_0d2.3","X152_MES_0d2.3","X41_DCM_0d2.1d6","X66_SUR_0d2.3","X18_SUR_0d2.1d6","X78_SUR_0d2.3","X41_DCM_0.0d2","X38_OMZ_0d1.0d2","X151_SUR_0d2.3","X56_SUR_0d2.3","X72_DCM_0d2.3","X125_SUR_0d2.0d45","X68_DCM_0d45.0d8","X122_MES_0d2.3","X39_DCM_0d2.1d6","X52_SUR_0d2.1d6","X42_SUR_0d2.1d6","X122_DCM_0d2.3","X23_SUR_0d2.1d6","X98_MES_0d2.3","X125_DCM_0d2.3","X30_SUR_0d2.1d6","X41_SUR_0d2.1d6","X110_DCM_0d2.3","X122_MES_0d2.0d45","X99_SUR_0d2.3","X125_DCM_0d2.0d45","X70_SUR_0d2.0d45","X85_DCM_0d2.3","X78_MES_0d2.3","X7_DCM_0d2.1d6","X78_DCM_0d45.0d8","X70_MES_0.0d2","X148_MES_0d2.3"
"COG0001",833,583,735,1107,588,454,587,767,865,760,849,691,729,613,918,697,674,1160,850,971,627,582,737,765,1206,731,754,1108,527,740,709,711,241,348,639,688,690,1298,766,1057,575,886,620,699,623,1423,1242,647,608,708,1391,749,663,747,949,1196,508,817,274,1300
"COG0002",415,554,637,481,464,329,415,463,445,395,460,599,385,690,466,405,564,605,447,500,513,567,518,417,549,462,488,542,391,561,643,649,188,247,514,598,460,737,498,574,454,550,677,434,467,580,561,728,676,401,746,652,487,538,648,610,379,515,369,497
"COG0003",32,43,21,29,24,15,17,28,17,41,5,16,14,9,25,45,29,20,50,16,45,43,13,21,32,27,30,40,27,20,19,35,2,51,70,25,16,11,23,27,27,18,22,31,11,20,35,1,18,49,15,7,17,26,7,16,33,38,118,37
"COG0004",921,1846,1729,920,1500,1019,1242,1643,965,1476,1542,1812,1238,1840,1303,1952,1735,1138,1293,1065,1754,1628,1296,1401,1121,1156,1640,1089,1510,1709,1784,1580,768,1007,1753,1848,1681,1596,1437,1292,1685,1882,1792,1208,2616,1093,1304,1858,1742,1396,1743,1554,1604,1903,918,1149,2111,1378,1094,1066
"COG0005",334,483,438,570,318,51,264,433,324,457,405,332,671,464,465,506,592,610,455,537,439,487,456,429,429,376,396,580,469,433,437,505,95,128,431,531,480,520,462,593,448,529,518,476,369,665,482,374,523,394,617,458,458,431,415,580,346,489,289,526
"COG0006",2093,2599,1907,3147,2290,1265,2100,2398,2027,2078,2163,2012,2601,2347,1392,1973,2192,3211,1623,2290,2163,2362,2345,2354,2030,1420,2304,2890,2503,2550,2080,2015,266,1003,2256,2049,2500,2588,2131,2689,2119,1840,2262,2131,2014,3135,2533,2140,1989,2498,2874,1943,2606,2542,2708,3112,2078,1884,1176,2544
"COG0007",410,139,201,351,317,565,245,129,479,181,142,165,340,114,339,189,169,298,257,325,228,188,119,66,330,392,113,342,134,95,180,260,352,512,131,211,152,258,270,304,234,267,173,214,146,300,301,96,197,154,410,164,45,51,232,331,342,251,662,241
"COG0008",1381,1520,1496,1551,1483,1041,1610,1498,1419,1532,1638,1493,1529,1292,1352,1357,1466,1624,1277,1439,1460,1399,1516,1566,1661,1336,1537,1681,1457,1545,1380,1302,710,1107,1494,1330,1466,1614,1495,1588,1285,1353,1344,1423,1489,1650,1488,1245,1340,1540,1717,1433,1555,1529,1495,1591,1350,1518,1312,1578
"COG0009",123,192,207,166,173,112,198,208,143,195,209,216,157,187,178,162,184,210,151,176,201,198,204,215,179,141,195,183,194,206,577,615,249,457,563,615,610,628,562,576,520,609,596,593,461,563,498,795,578,562,634,613,680,666,712,585,439,521,347,561
"COG0010",579,971,667,915,908,179,799,899,856,823,798,828,767,716,656,857,948,1111,610,845,895,873,805,794,723,544,857,999,945,906,731,918,102,233,884,943,856,1134,917,903,1015,744,850,827,752,1032,968,676,920,1002,964,682,825,847,648,965,798,793,385,1054
