"","X110_DCM_0d2.3","X128_SUR_0d2.3","X18_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X146_MES_0d2.3","X146_SUR_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X65_MES_0d2.3","X31_SUR_0.0d2","X124_SUR_0d2.3","X66_SUR_0d2.3","X31_SUR_0d2.1d6","X98_SUR_0d2.3","X142_MES_0d2.3","X133_MES_0d2.3","X70_MES_0d45.0d8","X68_DCM_0d2.3","X132_DCM_0d2.3","X110_SUR_0d2.3","X41_DCM_0d2.1d6","X34_SUR_0d2.1d6","X125_SUR_0d1.0d2","X72_SUR_0d2.3","X65_DCM_0d2.3","X18_SUR_0.0d2","X76_SUR_0d2.3","X138_MES_0d2.3","X123_DCM_0d45.0d8","X124_SUR_0d45.0d8","X138_DCM_0d2.3","X25_DCM_0.0d2","X85_MES_0d2.3","X140_SUR_0d2.3","X112_MES_0d2.3","X78_SUR_0d2.0d45","X98_DCM_0d2.3","X78_DCM_0d45.0d8","X125_SUR_0d2.3","X68_MES_0d2.3","X67_SUR_0d45.0d8","X66_DCM_0.0d2","X109_DCM_0d2.3","X123_DCM_0d2.0d45","X100_MES_0d2.3","X150_DCM_0d2.3","X125_DCM_0d2.3","X68_MES_0d45.0d8","X68_SUR_0d2.3","X145_SUR_0d2.3","X32_DCM_0.0d2","X125_DCM_0d1.0d2","X9_DCM_0d2.1d6","X7_SUR_0d2.1d6","X72_MES_0.0d2","X48_SUR_0d1.0d2","X34_SUR_0d1.0d2","X141_SUR_0d2.3","X67_SUR_0d2.3","X112_SUR_0d2.3"
"COG0001",764,824,727,673,1261,772,770,597,1214,309,789,697,832,699,1050,1120,871,761,654,752,546,591,400,698,670,289,689,848,413,953,611,293,1046,600,1219,612,816,841,721,1121,601,293,756,1188,856,644,1178,1091,757,813,395,280,728,632,248,217,241,638,591,757
"COG0002",130,134,208,125,184,187,104,212,190,98,166,175,189,207,193,193,147,203,142,167,124,179,59,197,153,91,200,174,90,163,419,281,565,575,528,587,587,514,468,621,412,256,462,591,475,521,578,472,586,500,378,152,483,443,278,178,198,533,455,616
"COG0003",47,51,18,9,18,26,11,24,21,145,30,18,33,2,22,17,50,29,23,23,39,45,85,33,22,44,30,41,11,34,31,17,20,34,18,11,12,28,13,15,28,190,26,30,21,47,29,35,18,41,43,27,35,6,34,13,66,17,35,11
"COG0004",1449,1344,1763,1053,1197,1747,1294,1878,1008,791,1514,1646,1839,1466,1145,1171,909,1635,1383,1623,1546,1811,734,1556,1841,1038,1502,1203,979,1378,1471,1195,987,1752,1074,2052,1600,1369,1609,1102,1248,647,1815,1143,1642,1790,1311,932,1559,1822,1418,1450,1737,2153,693,482,816,1655,1559,1671
"COG0005",430,463,429,448,597,458,669,495,615,201,484,402,582,447,518,650,360,439,467,404,521,456,143,494,477,247,469,624,50,450,475,213,561,450,532,517,530,504,530,574,245,327,443,452,601,489,502,583,459,343,61,119,407,302,221,110,136,450,313,552
"COG0006",2491,2037,2074,1817,3186,2497,2599,2122,3006,982,2070,2641,1986,2165,2690,3058,2093,1965,2220,2429,2478,2521,737,1862,2434,1155,1857,2625,1309,1403,2618,857,3020,2165,2737,2584,2298,2004,2372,3276,2121,872,2362,2132,3140,2169,2532,3139,1945,2433,1217,484,2369,2039,775,518,770,2047,2331,1865
"COG0007",162,163,171,409,338,144,318,149,318,418,185,106,260,162,411,355,411,281,188,154,125,144,183,200,132,440,224,386,526,357,149,423,387,152,330,89,166,286,123,355,245,212,177,330,449,217,299,363,251,187,573,132,149,167,326,208,44,163,258,200
"COG0008",509,462,481,463,520,513,493,439,542,405,461,533,444,485,534,549,426,485,494,551,476,482,197,427,512,395,429,487,364,471,1489,1019,1578,1488,1569,1369,1442,1422,1460,1678,1612,828,1467,1616,1564,1437,1456,1586,1444,1519,1396,427,1468,1489,852,587,663,1457,1365,1364
"COG0009",549,604,637,467,509,600,416,588,618,278,555,663,559,625,530,579,481,517,570,595,562,614,256,520,584,333,575,453,330,471,174,81,192,191,183,216,210,178,173,202,210,94,180,188,189,164,180,136,165,171,105,55,199,174,99,68,70,206,192,190
"COG0010",921,864,687,658,981,919,781,930,962,206,808,905,1054,664,891,965,688,878,875,856,956,949,315,835,928,324,837,779,178,708,1029,213,857,728,863,795,757,751,997,1090,732,347,868,729,941,850,957,898,925,934,825,249,854,746,180,206,273,903,897,691
"COG0011",9,44,4,7,12,8,33,15,11,1,53,4,19,1,11,6,8,35,20,32,9,19,5,27,8,2,8,35,1,112,9,2,9,17,1,3,33,30,35,11,14,1,45,22,16,9,16,15,32,18,0,1,17,5,8,7,2,19,2,10
"COG0012",917,959,872,965,1087,1026,861,980,1117,314,845,1009,961,941,1086,1239,728,928,895,898,852,911,266,919,924,354,865,759,310,722,947,253,886,925,1021,941,965,889,955,1101,795,345,912,914,877,831,907,901,918,954,418,200,959,906,317,251,364,745,782,939
