"","X48_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X78_SUR_0d2.3","X32_DCM_0d2.1d6","X67_SUR_0d2.3","X37_OMZ_0d1.0d2","X82_DCM_0d2.3","X133_MES_0d2.3","X52_DCM_0d2.1d6","X123_DCM_0d2.3","X66_DCM_0d2.3","X98_SUR_0d2.3","X65_MES_0d2.3","X68_SUR_0d2.3","X93_DCM_0d2.3","X123_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X132_SUR_0d2.3","X65_SUR_0d2.3","X124_SUR_0d45.0d8","X64_MES_0d2.3","X122_DCM_0d2.3","X76_SUR_0.0d2","X102_SUR_0d2.3","X122_MES_0d1.0d2","X18_DCM_0d2.1d6","X112_MES_0d2.3","X99_SUR_0d2.3","X109_SUR_0d2.3","X18_SUR_0d2.1d6","X109_DCM_0d2.3","X39_DCM_0d2.1d6","X76_MES_0d2.3","X122_SUR_0d2.0d45","X72_DCM_0d2.3","X76_SUR_0d2.0d45","X149_SUR_0d2.3","X93_SUR_0d2.3","X94_SUR_0d2.3","X146_SUR_0d2.3","X149_MES_0d2.3","X76_DCM_0d2.0d45","X76_SUR_0d45.0d8","X67_SUR_0d45.0d8","X42_DCM_0d2.1d6","X150_DCM_0d2.3","X125_SUR_0d45.0d8","X111_DCM_0d2.3","X23_SUR_0d2.1d6","X142_DCM_0d2.3","X123_DCM_0d45.0d8","X124_DCM_0d2.3","X124_DCM_0d45.0d8","X84_SUR_0d2.3","X70_MES_0d45.0d8","X33_SUR_0d2.1d6","X57_SUR_0d2.3","X151_SUR_0d2.3","X78_DCM_0d2.3"
"COG0001",725,358,637,677,1082,626,618,914,1144,658,1193,747,653,1203,807,703,1244,706,700,634,932,1244,708,540,762,406,704,1149,742,705,713,792,572,1195,724,669,590,612,695,688,783,1164,913,738,666,558,648,1054,767,608,692,460,1065,1071,804,850,634,623,600,809
"COG0002",711,333,661,624,486,461,359,510,535,492,590,528,617,597,569,432,534,345,644,558,446,549,475,333,496,311,604,464,614,484,546,461,425,584,487,550,698,499,572,598,515,580,626,659,438,454,457,401,597,410,498,328,495,407,520,414,611,500,480,537
"COG0003",21,52,18,29,46,29,10,47,18,20,44,24,4,21,26,17,33,14,12,26,24,24,42,24,34,71,24,19,15,24,16,25,30,35,28,20,11,38,2,10,21,11,18,24,14,20,39,22,15,13,27,10,22,39,4,36,32,27,76,35
"COG0004",586,337,571,528,514,510,337,379,439,564,468,566,499,340,517,470,396,459,550,538,461,362,386,225,506,306,566,389,558,590,1705,1725,1676,1044,1370,1645,1927,1778,1436,1788,1736,1107,2171,1471,1264,1691,1711,947,1664,2552,1595,978,1521,1028,912,924,1882,1722,1810,1646
"COG0005",513,153,370,546,473,291,446,372,605,464,536,428,435,595,428,205,487,644,522,477,462,571,477,287,416,114,417,565,429,392,156,149,129,160,158,151,173,158,106,132,172,214,175,166,92,173,151,96,183,114,180,13,167,149,98,124,146,175,173,172
"COG0006",2012,1026,2050,1989,2309,2347,1874,2554,2986,2250,2543,2525,2036,3092,2085,1994,2077,2581,1862,2414,1371,3022,2156,983,2375,912,1948,2715,1985,2362,2009,2361,2069,2607,2354,2334,2421,2439,2155,2051,2582,3183,2310,1637,2038,2527,2254,1979,2452,2145,2299,1310,2278,1728,2021,2189,2482,2163,2270,2240
"COG0007",241,483,161,234,215,267,404,240,346,192,312,120,129,333,259,214,353,327,224,94,369,317,200,247,109,417,211,342,152,144,194,173,212,349,82,162,112,125,189,171,140,308,172,307,227,140,191,386,168,156,127,498,228,359,145,434,164,235,103,232
"COG0008",1374,1071,1440,1398,1563,1493,1398,1572,1631,1326,1568,1649,1402,1582,1471,1652,1563,1491,1356,1511,1398,1688,1349,913,1616,912,1356,1584,1441,1534,1418,1612,1313,1663,1484,1419,1359,1542,1510,1498,1622,1741,1362,1223,1678,1435,1452,1500,1407,1413,1596,1039,1567,1613,1454,1398,1471,1405,1508,1442
"COG0009",613,410,631,583,550,587,478,652,558,607,550,643,665,566,555,648,517,434,603,642,471,539,577,296,662,324,593,477,640,618,625,580,509,539,662,640,608,554,691,603,635,592,628,558,594,553,530,388,591,480,646,364,548,431,648,442,620,570,596,600
"COG0010",985,224,731,996,687,890,643,1122,944,827,914,921,684,989,851,869,728,795,909,912,633,1012,783,237,890,234,662,865,670,817,693,865,1014,746,775,791,658,933,867,839,915,1052,811,841,758,918,877,592,939,735,858,192,838,569,921,586,1024,990,876,836
"COG0011",22,0,6,5,17,2,5,3,6,42,18,4,2,6,43,9,26,35,7,5,126,11,21,28,25,10,5,8,31,37,4,8,8,2,9,4,1,2,9,0,1,1,0,4,1,5,0,4,19,2,2,1,6,10,0,4,3,11,1,10
"COG0012",1076,390,875,1001,899,765,929,811,1167,958,946,979,919,1169,916,714,886,853,951,933,773,1157,779,367,932,362,896,1052,1019,940,909,866,775,1009,1046,916,1047,1068,781,889,1043,1133,1065,969,768,853,884,585,934,893,1004,304,922,729,705,686,940,969,942,925
"COG0013",2150,903,1963,1988,1924,1510,1538,1765,1786,2182,1856,2025,2112,1860,1902,1644,1714,1597,2012,2010,1636,1810,1928,962,1925,740,2056,1618,2143,2012,2111,1945,1868,1617,2228,2110,2265,2051,1783,1937,2082,1830,2248,1936,1621,2040,2116,1279,2152,1970,2003,754,1928,1495,1556,1301,1897,2213,2033,2048
"COG0014",948,384,902,917,599,572,285,535,433,809,670,776,923,459,779,626,692,457,899,811,633,467,697,456,757,251,818,471,880,774,866,695,730,447,715,816,1047,692,821,855,737,488,860,770,508,653,762,521,887,881,754,526,653,461,507,472,807,791,815,757
"COG0015",1191,411,1127,1025,1044,883,681,911,909,1156,956,1081,1275,874,984,813,998,868,1111,1117,934,927,943,489,1028,348,1095,776,1173,1149,1151,1116,951,789,1231,1077,1186,1070,979,1063,1090,955,1133,1062,986,1029,997,704,1016,1062,1052,353,1025,852,914,614,1062,1018,1099,1044
"COG0016",841,397,813,771,769,689,737,715,833,823,809,865,912,834,762,682,768,696,905,887,624,776,718,418,763,274,822,689,871,839,839,827,695,670,877,851,866,964,756,771,898,783,974,729,710,798,833,581,826,848,790,284,810,668,684,515,809,875,936,814
"COG0017",93,179,168,156,576,341,725,349,805,247,534,433,170,726,306,347,556,555,180,347,327,658,303,181,334,275,297,706,203,255,233,276,223,649,416,286,173,576,242,216,486,662,369,208,458,451,344,515,305,160,454,359,545,531,331,419,255,225,442,412
"COG0018",1563,634,1361,1392,1186,1127,950,1212,1125,1489,1266,1531,1386,1059,1242,1085,1158,956,1479,1428,1169,1084,1290,604,1355,424,1470,994,1419,1387,1473,1297,1251,967,1639,1305,1676,1379,1315,1425,1313,1110,1318,1405,1288,1333,1346,895,1349,1152,1272,442,1213,933,1017,798,1385,1483,1421,1314
"COG0019",1314,858,1354,1352,972,1005,861,1050,777,1330,1068,1268,1468,912,1143,1227,975,863,1345,1309,861,867,1145,1013,1184,643,1182,909,1445,1105,1345,1114,1024,849,1128,1319,1611,1190,1441,1404,1251,978,1326,1112,855,1163,1186,815,1350,1293,1256,746,1021,745,1159,901,1246,1270,1241,1197
"COG0020",541,283,518,495,506,539,404,472,518,550,505,546,603,503,507,368,494,482,495,525,456,500,539,350,542,197,552,460,527,604,599,537,426,495,687,631,615,580,476,456,530,513,489,516,500,528,547,367,612,374,547,255,489,440,446,371,532,523,531,520
"COG0021",1415,627,1402,1376,1207,938,1166,886,1089,1556,1175,1335,1408,1019,1228,1007,1039,1547,1546,1420,1058,1111,1435,748,1410,470,1497,915,1424,1316,1460,1419,1255,961,1612,1486,1684,1217,1082,1353,1300,1023,1594,1237,790,1428,1295,955,1584,1490,1297,865,1251,898,836,850,1378,1486,1262,1305
"COG0022",763,394,770,811,1289,1073,640,1243,680,937,1033,1039,752,891,824,948,922,914,874,998,1126,891,966,738,1029,358,987,970,870,1067,844,1088,918,681,1096,1095,661,1198,777,793,1025,828,1055,860,1455,1088,1064,931,1022,759,1222,255,1098,1052,1241,597,787,894,1252,969
"COG0023",19,37,25,20,23,19,48,39,36,15,17,16,15,51,26,19,21,22,14,16,36,24,14,1,14,25,27,27,16,17,74,44,51,110,48,55,55,50,57,36,69,102,45,98,70,74,90,55,77,20,67,86,52,66,91,82,49,47,88,87
"COG0024",628,410,594,595,585,511,637,504,584,620,677,589,628,552,623,511,543,541,646,622,601,545,594,405,632,334,624,565,648,595,595,605,506,509,646,586,630,627,500,611,677,534,674,535,513,635,670,454,625,658,645,341,672,506,506,457,566,606,705,621
"COG0025",310,603,191,301,195,233,445,151,278,214,192,129,145,300,391,338,270,323,249,141,547,293,337,687,171,570,216,442,212,230,211,198,268,282,152,168,165,186,309,240,167,261,126,381,201,211,224,352,230,99,255,647,130,340,179,466,242,308,186,222
"COG0026",815,300,597,773,400,499,202,507,320,567,355,531,680,298,586,576,362,68,747,528,586,284,381,364,557,267,555,356,728,585,573,477,570,282,477,473,703,492,701,664,515,307,579,783,534,435,541,239,505,521,532,336,466,310,570,286,687,639,552,549
"COG0027",318,114,191,244,120,114,17,102,27,145,60,63,137,26,268,113,75,10,270,96,453,24,106,152,148,126,230,57,215,160,184,152,193,59,88,79,111,95,100,156,62,20,71,340,104,73,122,108,188,110,139,149,86,122,172,79,151,237,114,151
"COG0028",2697,1157,3140,3030,4184,2369,1843,2276,3226,2775,3881,2927,3047,3758,2860,2365,3462,2859,2823,2951,1958,4055,3059,1696,2913,1292,2831,3903,3033,2751,3090,2753,2723,3923,2449,3140,2864,2882,2371,3089,3027,3921,3994,2520,1963,2652,2651,3458,2969,3867,2515,1243,3561,3062,2355,2606,2652,2570,2989,3257
"COG0029",473,386,437,377,249,301,189,324,162,361,224,304,429,140,435,284,280,289,526,218,690,130,255,439,298,315,565,136,472,352,532,300,409,168,228,240,347,290,257,317,225,107,202,550,284,278,406,275,374,400,345,412,256,408,185,254,361,480,440,352
"COG0030",671,268,546,690,545,504,411,497,577,604,551,544,680,561,579,434,551,503,547,588,557,514,573,244,613,224,606,480,670,600,584,612,432,548,689,609,749,567,539,549,601,617,500,621,559,550,530,430,589,397,605,262,515,432,477,377,559,554,565,572
"COG0031",1131,742,977,1072,1012,780,712,759,974,1009,1011,935,1026,1123,1135,851,905,960,1121,881,1272,1126,940,905,984,542,1120,1110,999,926,995,1028,973,1046,915,1003,829,931,897,1008,1016,1108,1042,1154,832,1042,953,832,1000,939,921,562,991,905,789,762,914,1053,930,968
"COG0033",371,243,167,343,63,25,115,21,41,228,14,26,154,28,329,120,64,41,369,62,412,36,131,252,102,191,260,35,230,157,255,186,309,62,66,80,160,61,122,151,69,14,54,486,28,156,240,98,200,36,169,321,36,107,6,140,193,363,106,157
