"","X100_MES_0d2.3","X145_SUR_0d2.3","X110_DCM_0d2.3","X76_DCM_0d45.0d8","X68_SUR_0d2.3","X38_OMZ_0d1.0d2","X152_MES_0d2.3","X100_DCM_0d2.3","X138_MES_0d2.3","X133_DCM_0d2.3","X76_DCM_0d2.0d45","X133_MES_0d2.3","X102_SUR_0d2.3","X67_SUR_0d2.3","X148_MES_0d2.3","X39_OMZ_0d2.1d6","X124_DCM_0d2.3","X25_DCM_0.0d2","X62_SUR_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_MES_0d2.3","X67_SUR_0d2.0d45","X66_SUR_0d2.3","X150_SUR_0d2.3","X96_SUR_0d2.3","X70_MES_0.0d2","X85_DCM_0d2.3","X112_MES_0d2.3","X145_MES_0d2.3","X112_DCM_0d2.3","X68_MES_0d2.3","X98_DCM_0d2.3","X132_DCM_0d2.3","X146_MES_0d2.3","X82_DCM_0d2.3","X133_SUR_0d2.3","X109_MES_0d2.3","X82_SUR_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d2.0d45","X125_DCM_0d2.0d45","X137_MES_0d2.3","X4_DCM_0d2.1d6","X140_SUR_0d2.3","X76_SUR_0d45.0d8","X99_SUR_0d2.3","X68_DCM_0d2.0d45","X111_DCM_0d2.3","X132_MES_0d2.3","X122_DCM_0d1.0d2","X70_SUR_0d45.0d8","X36_SUR_0d2.1d6","X76_MES_0d45.0d8","X142_MES_0d2.3","X41_DCM_0d2.1d6","X64_DCM_0d2.3","X34_SUR_0d1.0d2","X66_DCM_0.0d2","X18_DCM_0d2.1d6"
"COG0001",314,244,210,310,265,136,384,226,289,229,253,356,242,226,424,259,360,72,199,247,262,432,161,227,236,210,95,342,400,431,742,1203,789,630,1203,878,761,887,894,1352,1221,635,884,750,596,707,810,843,733,1120,343,752,609,823,1046,541,755,235,322,701
"COG0002",185,199,145,146,197,98,196,138,140,175,194,175,168,176,153,147,184,109,225,217,153,199,203,204,194,250,129,228,181,195,538,569,623,431,505,532,586,563,458,502,707,467,461,505,559,620,683,411,546,530,267,454,560,438,534,399,365,170,314,601
"COG0003",20,47,57,49,16,41,39,16,30,36,23,15,21,22,30,12,33,26,29,19,27,29,11,19,37,9,137,5,18,19,26,21,12,20,20,43,19,25,16,108,14,24,24,19,31,21,10,32,10,14,36,59,19,31,31,38,58,55,172,23
"COG0004",1675,1855,1435,1280,1613,957,1075,1643,1248,1725,2132,1236,1625,1524,1083,1510,1551,1181,1727,1672,1645,1184,2041,1673,1865,1516,1079,971,1061,1142,1410,1084,1569,1408,1130,1163,1768,1500,1161,1005,1619,1653,1336,1658,1781,1466,1557,2385,1657,1069,604,1464,1827,884,1124,1546,1886,813,689,1628
"COG0005",613,391,409,497,489,163,558,444,606,285,523,607,395,303,540,667,551,214,494,435,400,602,234,400,460,401,248,423,550,621,533,569,528,489,595,352,290,521,282,544,597,462,619,371,429,505,441,455,530,592,85,395,383,371,457,521,481,146,323,439
"COG0006",3185,2582,2426,1865,2022,1021,2913,2263,2700,2053,2351,2888,2329,2279,2635,3001,2200,900,2208,2001,2411,3131,2658,2623,2304,2120,1152,2644,2702,2966,2008,3279,2281,2295,3212,2628,2071,3119,2402,1897,2576,2530,2689,2372,2102,1650,1942,2302,2479,3104,979,2099,2410,2010,2806,2399,1975,751,838,1951
"COG0007",446,143,155,306,280,508,315,209,336,157,166,348,118,274,259,504,217,416,169,198,132,346,140,106,166,137,674,226,305,350,193,359,150,209,275,207,164,429,265,344,234,49,441,185,179,321,165,157,169,336,381,176,115,441,379,133,191,42,225,224
"COG0008",1502,1612,1465,1522,1467,1097,1686,1357,1511,1444,1428,1754,1542,1445,1567,1387,1568,990,1382,1383,1598,1592,1331,1619,1487,1388,1308,1611,1646,1675,1390,1605,1381,1569,1603,1534,1465,1540,1647,1714,1654,1489,1420,1528,1554,1246,1467,1472,1454,1568,788,1503,1391,1315,1656,1434,1447,602,879,1421
"COG0009",566,545,556,495,567,414,560,598,449,524,600,545,599,517,545,522,551,247,597,592,601,618,680,673,599,631,362,732,491,543,587,577,650,570,545,564,586,541,595,559,614,636,426,590,571,541,583,528,593,557,295,550,611,452,580,575,475,205,264,580
"COG0010",337,293,310,220,297,77,344,295,259,270,259,307,264,282,346,312,266,68,327,250,288,342,280,284,264,235,119,235,270,292,695,1089,718,880,1065,1196,791,912,1129,914,1092,787,863,873,759,954,647,923,956,897,273,785,993,533,879,970,858,304,306,683
"COG0011",15,15,10,22,37,1,14,37,28,11,4,11,12,4,5,55,16,0,18,3,21,6,3,6,9,8,0,4,10,8,29,13,30,21,10,4,11,6,0,1,3,0,16,20,15,14,38,2,31,10,4,27,18,9,16,10,16,3,0,2
"COG0012",859,1002,829,821,909,393,1075,857,779,835,1125,1179,888,795,1096,777,955,332,1023,919,931,1101,969,1020,924,951,421,844,1042,1076,920,1099,993,944,1069,820,843,964,784,1209,1214,1054,836,911,939,964,944,1067,889,996,309,836,865,677,989,901,887,317,326,908
"COG0013",534,655,697,623,678,266,582,668,479,537,724,603,710,523,659,531,626,251,684,718,669,627,583,688,676,693,330,542,578,616,2151,1664,2169,2029,1767,1737,1874,1590,1639,1640,2053,2139,1446,2100,2010,2101,2064,2068,2121,1708,670,1835,1778,1172,1659,1954,2049,699,821,2137
"COG0014",538,661,575,667,767,350,491,753,436,665,818,444,753,554,524,562,703,434,889,905,713,581,1041,768,834,999,436,570,492,446,886,553,917,631,438,516,833,529,501,503,660,902,446,765,883,790,954,588,839,482,271,654,816,442,469,662,622,237,188,876
"COG0015",816,1055,1017,993,963,405,932,1000,853,1054,1160,911,1015,890,1069,866,1078,464,1113,1131,1114,948,1205,1084,1051,1238,658,1006,807,930,1163,882,1161,1055,906,930,1034,895,815,688,1215,1190,824,1117,1043,1091,1197,1062,1068,912,327,999,1024,636,830,1055,1063,345,404,1168
"COG0016",644,870,792,730,750,399,704,772,683,755,929,784,854,690,861,722,841,289,892,815,876,788,914,861,861,871,373,804,707,755,808,755,863,900,751,733,742,640,673,762,1005,873,608,858,791,790,871,804,837,681,253,834,778,531,701,786,834,298,290,820
"COG0017",403,598,500,365,291,218,650,317,478,318,389,821,329,318,735,399,512,137,264,212,317,601,197,412,305,133,27,326,610,654,264,583,236,532,618,396,207,545,381,915,784,346,545,334,240,220,176,489,268,568,187,438,146,378,669,521,519,193,257,263
"COG0018",1096,1372,1299,1208,1345,621,1063,1252,976,1248,1302,1138,1356,1215,1246,1098,1240,471,1455,1407,1383,1179,1425,1490,1345,1497,598,1236,947,1060,1412,1102,1361,1336,1072,1190,1291,1020,1134,1038,1501,1546,1021,1381,1480,1341,1446,1202,1407,1096,414,1251,1183,762,937,1260,1030,492,509,1442
