"","Sample 1 to 30","Sample 31 to 60"
"COG0010",-3,NA
"COG0024",NA,-3
"COG0035",-3,NA
"COG0056",-3,NA
"COG0061",-3,NA
"COG0065",-3,NA
"COG0066",-3,NA
"COG0068",NA,-3
"COG0084",NA,-3
"COG0085",NA,-3
"COG0087",-3,NA
"COG0092",NA,-3
"COG0094",NA,-3
"COG0098",NA,-3
"COG0117",NA,-3
"COG0119",NA,-3
"COG0124",-3,NA
"COG0136",-3,NA
"COG0159",NA,-3
"COG0163",-3,NA
"COG0166",-3,NA
"COG0176",NA,-3
"COG0208",-3,NA
"COG0210",-3,NA
"COG0213",NA,-3
"COG0214",-3,NA
"COG0225",-3,NA
"COG0240",NA,-3
"COG0241",NA,-3
"COG0252",NA,-3
"COG0315",NA,-3
"COG0323",-3,NA
"COG0325",-3,NA
"COG0338",NA,-3
"COG0343",NA,-3
"COG0359",-3,NA
"COG0374",NA,-3
"COG0395",-3,NA
"COG0410",-3,NA
"COG0411",NA,-3
"COG0418",-3,NA
"COG0441",-3,NA
"COG0447",-3,NA
"COG0461",-3,NA
"COG0466",-3,NA
"COG0475",-3,NA
"COG0479",-3,NA
"COG0482",NA,-3
"COG0498",-3,NA
"COG0505",-3,NA
"COG0518",-3,NA
"COG0547",-3,NA
"COG0550",NA,-3
"COG0562",NA,-3
"COG0574",-3,NA
"COG0584",-3,NA
"COG0610",NA,-3
"COG0623",-3,NA
"COG0642",NA,-3
"COG0643",-3,NA
"COG0645",-3,NA
"COG0646",NA,-3
"COG0667",-3,NA
"COG0670",-3,NA
"COG0676",-3,NA
"COG0681",-3,NA
"COG0693",-3,NA
"COG0698",-3,NA
"COG0706",-3,NA
"COG0707",NA,-3
"COG0712",NA,-3
"COG0723",-3,NA
"COG0731",-3,NA
"COG0740",-3,NA
"COG0746",NA,-3
"COG0761",-3,NA
"COG0773",-3,NA
"COG0777",-3,NA
"COG0811",NA,-3
"COG0812",-3,NA
"COG0818",-3,NA
"COG0821",-3,NA
"COG0822",NA,-3
"COG1006",NA,-3
"COG1009",NA,-3
"COG1017",-3,NA
"COG1019",-3,NA
"COG1022",-3,NA
"COG1029",NA,-3
"COG1031",-3,NA
"COG1032",-3,NA
"COG1045",-3,NA
"COG1052",-3,NA
"COG1054",NA,-3
"COG1090",NA,-3
"COG1095",NA,-3
"COG1104",-3,NA
"COG1124",NA,-3
"COG1134",NA,-3
"COG1150",NA,-3
"COG1153",-3,NA
"COG1162",NA,-3
"COG1167",NA,-3
"COG1174",NA,-3
"COG1175",NA,-3
"COG1184",-3,NA
"COG1194",-3,NA
"COG1203",NA,-3
"COG1215",-3,NA
"COG1228",-3,NA
"COG1234",-3,NA
"COG1253",-3,NA
"COG1273",NA,-3
"COG1282",-3,NA
"COG1309",NA,-3
"COG1319",-3,NA
"COG1324",NA,-3
"COG1354",NA,-3
"COG1366",-3,NA
"COG1373",NA,-3
"COG1413",-3,NA
"COG1414",NA,-3
"COG1419",NA,-3
"COG1428",-3,NA
"COG1430",NA,-3
"COG1432",NA,-3
"COG1452",-3,NA
"COG1455",NA,-3
"COG1473",NA,-3
"COG1498",NA,-3
"COG1501",NA,-3
"COG1524",-3,NA
"COG1528",NA,-3
"COG1536",-3,NA
"COG1546",-3,NA
"COG1555",-3,NA
"COG1561",NA,-3
"COG1571",-3,NA
"COG1603",-3,NA
"COG1604",-3,NA
"COG1605",NA,-3
"COG1623",NA,-3
"COG1626",NA,-3
"COG1648",-3,NA
"COG1672",-3,NA
"COG1676",-3,NA
"COG1703",NA,-3
"COG1706",-3,NA
"COG1720",-3,NA
"COG1721",-3,NA
"COG1736",NA,-3
"COG1738",NA,-3
"COG1754",-3,NA
"COG1776",-3,NA
"COG1780",NA,-3
"COG1781",-3,NA
"COG1807",NA,-3
"COG1808",-3,NA
"COG1817",-3,NA
"COG1837",-3,NA
"COG1840",NA,-3
"COG1868",NA,-3
"COG1876",-3,NA
"COG1898",-3,NA
"COG1911",NA,-3
"COG1921",NA,-3
"COG1927",-3,NA
"COG1936",NA,-3
"COG1942",-3,NA
"COG1943",NA,-3
"COG1947",-3,NA
"COG1952",NA,-3
"COG1954",NA,-3
"COG1955",NA,-3
"COG1965",-3,NA
"COG1967",NA,-3
"COG1975",-3,NA
"COG2025",NA,-3
"COG2030",NA,-3
"COG2074",NA,-3
"COG2085",NA,-3
"COG2114",-3,NA
"COG2115",-3,NA
"COG2119",NA,-3
"COG2136",NA,-3
"COG2143",-3,NA
"COG2147",-3,NA
"COG2148",NA,-3
"COG2154",NA,-3
"COG2167",-3,NA
"COG2168",-3,NA
"COG2169",-3,NA
"COG2175",-3,NA
"COG2182",-3,NA
"COG2184",NA,-3
"COG2186",-3,NA
"COG2195",-3,NA
"COG2200",NA,-3
"COG2211",-3,NA
"COG2251",-3,NA
"COG2260",-3,NA
"COG2273",-3,NA
"COG2304",NA,-3
"COG2314",-3,NA
"COG2321",-3,NA
"COG2336",-3,NA
"COG2346",-3,NA
"COG2353",NA,-3
"COG2357",-3,NA
"COG2358",NA,-3
"COG2370",NA,-3
"COG2377",NA,-3
"COG2378",-3,NA
"COG2389",NA,-3
"COG2404",NA,-3
"COG2452",NA,-3
"COG2453",NA,-3
"COG2461",-3,NA
"COG2510",-3,NA
"COG2604",NA,-3
"COG2607",-3,NA
"COG2609",NA,-3
"COG2718",-3,NA
"COG2761",-3,NA
"COG2764",-3,NA
"COG2807",NA,-3
"COG2810",NA,-3
"COG2818",NA,-3
"COG2819",-3,NA
"COG2835",-3,NA
"COG2874",-3,NA
"COG2905",-3,NA
"COG2909",NA,-3
"COG2917",-3,NA
"COG2926",-3,NA
"COG2946",-3,NA
"COG2980",-3,NA
"COG2998",-3,NA
"COG3010",NA,-3
"COG3045",NA,-3
"COG3046",NA,-3
"COG3047",NA,-3
"COG3054",-3,NA
"COG3059",NA,-3
"COG3060",NA,-3
"COG3082",NA,-3
"COG3083",-3,NA
"COG3091",-3,NA
"COG3092",NA,-3
"COG3100",NA,-3
"COG3107",-3,NA
"COG3113",-3,NA
"COG3115",NA,-3
"COG3117",-3,NA
"COG3134",NA,-3
"COG3143",NA,-3
"COG3145",NA,-3
"COG3171",NA,-3
"COG3175",NA,-3
"COG3191",-3,NA
"COG3197",-3,NA
"COG3201",NA,-3
"COG3206",NA,-3
"COG3211",NA,-3
"COG3214",NA,-3
"COG3215",NA,-3
"COG3248",NA,-3
"COG3285",NA,-3
"COG3297",-3,NA
"COG3320",NA,-3
"COG3324",-3,NA
"COG3327",NA,-3
"COG3386",NA,-3
"COG3389",NA,-3
"COG3394",-3,NA
"COG3408",-3,NA
"COG3409",-3,NA
"COG3415",NA,-3
"COG3436",NA,-3
"COG3450",-3,NA
"COG3471",-3,NA
"COG3475",-3,NA
"COG3478",-3,NA
"COG3479",-3,NA
"COG3507",-3,NA
"COG3512",NA,-3
"COG3514",-3,NA
"COG3516",NA,-3
"COG3528",NA,-3
"COG3539",-3,NA
"COG3543",NA,-3
"COG3550",NA,-3
"COG3571",-3,NA
"COG3585",-3,NA
"COG3596",NA,-3
"COG3621",NA,-3
"COG3654",NA,-3
"COG3656",-3,NA
"COG3666",-3,NA
"COG3669",NA,-3
"COG3670",-3,NA
"COG3672",-3,NA
"COG3678",NA,-3
"COG3683",-3,NA
"COG3684",-3,NA
"COG3685",NA,-3
"COG3686",NA,-3
"COG3694",-3,NA
"COG3700",NA,-3
"COG3714",-3,NA
"COG3733",NA,-3
"COG3751",NA,-3
"COG3756",-3,NA
"COG3768",-3,NA
"COG3773",NA,-3
"COG3779",NA,-3
"COG3782",-3,NA
"COG3783",-3,NA
"COG3795",-3,NA
"COG3799",NA,-3
"COG3803",-3,NA
"COG3806",NA,-3
"COG3807",NA,-3
"COG3812",-3,NA
"COG3816",NA,-3
"COG3818",NA,-3
"COG3827",-3,NA
"COG3831",NA,-3
"COG3833",-3,NA
"COG3837",NA,-3
"COG3850",-3,NA
"COG3857",-3,NA
"COG3877",NA,-3
"COG3880",NA,-3
"COG3895",-3,NA
"COG3913",-3,NA
"COG3921",NA,-3
"COG3961",-3,NA
"COG4094",NA,-3
"COG4095",NA,-3
"COG4110",-3,NA
"COG4115",NA,-3
"COG4132",-3,NA
"COG4174",NA,-3
"COG4196",-3,NA
"COG4226",-3,NA
"COG4227",NA,-3
"COG4240",-3,NA
"COG4249",NA,-3
"COG4253",-3,NA
"COG4313",NA,-3
"COG4314",-3,NA
"COG4324",NA,-3
"COG4338",NA,-3
"COG4365",NA,-3
"COG4381",-3,NA
"COG4421",NA,-3
"COG4445",NA,-3
"COG4446",-3,NA
"COG4454",NA,-3
"COG4456",NA,-3
"COG4458",-3,NA
"COG4468",NA,-3
"COG4474",NA,-3
"COG4502",-3,NA
"COG4520",NA,-3
"COG4529",-3,NA
"COG4536",-3,NA
"COG4584",NA,-3
"COG4588",NA,-3
"COG4590",NA,-3
"COG4597",NA,-3
"COG4633",NA,-3
"COG4641",NA,-3
"COG4644",-3,NA
"COG4647",NA,-3
"COG4651",-3,NA
